0	0
0	1
0	2
0	3
0	7
0	10
0	13
0	16
0	23
0	32
0	34
0	35
0	43
0	51
0	64
0	78
0	80
0	88
0	97
0	108
0	130
0	134
0	137
0	152
0	160
0	161
0	164
0	170
0	177
0	178
0	186
0	196
0	199
0	209
0	213
0	256
0	258
0	264
0	279
0	296
0	305
0	317
0	326
0	337
0	344
0	393
0	396
0	400
0	402
0	416
0	426
0	449
0	452
0	465
0	482
0	484
0	487
0	506
0	512
0	516
0	522
0	537
0	544
0	559
0	560
0	566
0	571
0	579
0	582
0	606
0	619
0	634
0	640
0	652
0	656
0	666
0	669
0	672
0	712
0	774
0	776
0	783
0	786
0	789
0	802
0	808
0	840
0	941
0	954
0	968
0	1024
0	1029
0	1031
0	1034
0	1056
0	1061
0	1064
0	1069
0	1084
0	1096
0	1126
0	1140
0	1148
0	1152
0	1156
0	1184
0	1234
0	1296
0	1300
0	1302
0	1322
0	1349
0	1350
0	1369
0	1372
0	1394
0	1412
0	1439
0	1547
0	1571
0	1602
0	1614
0	1637
0	1676
0	1685
0	1688
0	1690
0	1783
0	1809
0	1814
0	1829
0	1841
0	1842
0	1848
0	1855
0	1925
0	2033
1	2
1	4
1	17
1	32
1	48
1	56
1	69
1	83
1	86
1	136
1	164
1	264
1	333
1	364
1	388
1	390
1	398
1	401
1	461
1	521
1	522
1	537
1	546
1	576
1	578
1	590
1	599
1	636
1	704
1	727
1	770
1	802
1	876
1	982
1	1024
1	1032
1	1049
1	1136
1	1162
1	1164
1	1211
1	1228
1	1296
1	1302
1	1416
1	1478
1	1552
1	1570
1	1800
1	1874
1	1956
1	1959
1	1980
2	4
2	13
2	28
2	32
2	68
2	72
2	100
2	113
2	128
2	151
2	165
2	193
2	227
2	228
2	264
2	276
2	277
2	320
2	400
2	408
2	414
2	512
2	513
2	517
2	528
2	548
2	600
2	608
2	744
2	784
2	820
2	848
2	892
2	984
2	1041
2	1056
2	1064
2	1120
2	1132
2	1149
2	1161
2	1192
2	1224
2	1242
2	1281
2	1310
2	1336
2	1344
2	1489
2	1496
2	1539
2	1544
2	1559
2	1580
2	1600
2	1680
2	1681
2	1800
2	1810
2	1856
3	5
3	8
3	32
3	34
3	96
3	152
3	260
3	306
3	348
3	392
3	422
3	760
3	768
3	860
3	996
3	1556
3	1780
3	1856
4	0
4	9
4	26
4	57
4	62
4	69
4	75
4	160
4	170
4	200
4	224
4	243
4	253
4	258
4	265
4	275
4	304
4	320
4	321
4	329
4	331
4	336
4	355
4	432
4	459
4	491
4	514
4	546
4	561
4	584
4	585
4	600
4	608
4	706
4	713
4	743
4	960
4	1016
4	1032
4	1088
4	1090
4	1096
4	1098
4	1153
4	1194
4	1200
4	1217
4	1296
4	1297
4	1408
4	1424
4	1428
4	1448
4	1450
4	1472
4	1544
4	1552
4	1562
4	1585
4	1600
4	1602
4	1680
4	1691
4	1721
4	1723
5	8
5	9
5	32
5	66
5	80
5	88
5	134
5	168
5	200
5	260
5	320
5	432
5	512
5	515
5	624
5	710
5	786
5	804
5	832
5	993
5	1042
5	1120
5	1121
5	1146
5	1546
5	1576
5	1728
5	1938
6	9
6	50
6	69
6	96
6	104
6	313
6	400
6	457
6	516
6	593
6	600
6	632
6	641
6	708
6	784
6	833
6	896
6	1024
6	1044
6	1160
6	1288
6	1345
6	1368
6	1423
6	1496
6	1681
6	1856
6	1898
6	1936
7	0
7	24
7	48
7	138
7	208
7	273
7	312
7	400
7	744
7	768
8	16
8	20
8	32
8	50
8	64
8	66
8	86
8	145
8	157
8	197
8	208
8	209
8	224
8	242
8	256
8	259
8	324
8	342
8	343
8	356
8	403
8	453
8	455
8	500
8	528
8	614
8	642
8	673
8	696
8	713
8	758
8	771
8	782
8	785
8	848
8	960
8	980
8	1024
8	1030
8	1041
8	1045
8	1062
8	1074
8	1154
8	1170
8	1174
8	1197
8	1296
8	1348
8	1392
8	1460
8	1552
8	1601
8	1680
8	1763
8	1811
8	1815
8	1865
8	1926
8	1953
9	16
9	20
9	66
9	110
9	182
9	196
9	231
9	248
9	325
9	404
9	416
9	512
9	586
9	662
9	668
9	902
9	912
9	1040
9	1093
9	1110
9	1156
9	1332
9	1541
9	1872
9	1989
10	0
10	19
10	37
10	149
10	164
10	278
10	512
10	616
10	726
10	964
10	1096
10	1164
10	1172
10	1184
10	1200
10	1284
10	1393
10	1540
10	1568
