0	1
0	2
1	2
3	4
3	5
3	377
3	2160
3	2161
3	2162
3	2163
4	5
4	518
4	2083
4	2404
4	3070
4	3987
4	3988
5	36
5	148
5	168
5	169
5	172
5	173
5	174
5	175
5	176
5	255
5	298
5	315
5	544
5	593
5	709
5	828
5	829
5	1215
5	1217
5	1900
5	2039
5	2040
5	2248
5	2286
5	2440
5	2525
5	2526
5	2734
5	2784
5	3044
5	3515
5	3516
5	3517
5	3720
5	3721
6	7
6	8
6	9
6	10
6	58
6	59
6	60
6	61
6	81
6	110
6	574
6	659
6	662
6	663
6	829
6	896
6	975
6	976
6	1217
6	1336
6	1519
6	2214
6	2507
6	2744
6	2826
6	3722
6	3894
6	3895
6	4247
6	4283
6	4844
6	5206
6	5207
7	8
7	9
7	10
8	9
8	10
8	272
8	466
8	1179
8	1618
8	2793
8	3172
8	3612
8	4921
8	5056
9	10
9	152
9	382
9	396
9	435
9	447
9	449
9	480
9	600
9	790
9	854
9	925
9	938
9	955
9	978
9	979
9	980
9	981
9	1129
9	1195
9	1482
9	1483
9	1563
9	1564
9	1565
9	1566
9	1578
9	1605
9	1606
9	1607
9	1695
9	1862
9	1907
9	2173
9	2193
9	2751
9	3096
9	3097
9	3098
9	3643
9	3644
9	4070
9	4362
9	4700
9	4894
9	5009
9	5143
9	5174
10	395
10	766
10	2650
10	2651
11	12
11	13
11	14
11	77
11	138
11	310
11	315
11	330
11	570
11	1105
11	1106
11	1107
11	1287
11	1301
11	2032
11	2288
11	2289
12	13
12	14
12	358
12	387
12	1776
12	1925
12	1951
12	2404
12	2444
12	2445
12	3000
12	3313
12	4452
12	5039
13	14
15	16
18	19
18	20
19	20
19	62
19	248
19	386
19	418
19	421
19	550
19	551
19	552
19	553
19	614
19	779
19	852
19	1047
19	1352
19	1763
19	1965
19	2414
19	2517
19	2829
19	2830
20	110
20	132
20	133
20	178
20	243
20	260
20	494
20	529
20	803
20	951
20	1162
20	1163
20	1164
20	1165
20	1421
20	1428
20	1429
20	1430
20	1431
20	1846
20	2550
20	2637
20	3975
20	4641
20	4642
20	4643
22	521
22	1347
22	1367
22	1484
22	1485
22	1486
23	24
23	25
23	26
23	201
23	640
23	641
23	642
24	25
24	26
24	31
24	39
24	168
24	244
24	412
24	1032
24	1296
24	1303
24	1714
24	1887
24	1888
24	2209
24	2538
24	2643
24	2644
24	2645
24	2666
24	4000
24	4139
25	26
26	278
26	620
26	775
26	1523
26	1524
26	1525
26	2895
26	4445
26	4446
26	4447
26	4926
26	4927
27	28
27	29
28	29
28	82
28	83
28	140
28	201
28	1340
28	2206
28	2826
28	3378
28	3384
28	3385
28	3386
28	4588
30	31
30	32
30	33
30	34
30	35
30	193
30	1613
30	1686
30	3292
30	4273
30	4274
30	4275
31	32
31	33
31	34
31	35
31	39
31	98
31	105
31	126
31	129
31	130
31	131
31	182
31	214
31	240
31	245
31	266
31	272
31	288
31	310
31	311
31	326
31	331
31	360
31	368
31	399
31	575
31	588
31	627
31	691
31	724
31	748
31	756
31	759
31	765
31	790
31	813
31	870
31	873
31	935
31	939
31	975
31	1018
31	1101
31	1107
31	1136
31	1158
31	1215
31	1230
31	1333
31	1370
31	1371
31	1458
31	1459
31	1460
31	1461
31	1707
31	1732
31	1855
31	1940
31	1968
31	1969
31	1970
31	1980
31	2058
31	2099
31	2184
31	2363
31	2364
31	2554
31	2602
31	2603
31	2604
31	2658
31	2666
31	2766
31	2818
31	2851
31	3034
31	3035
31	3449
31	3450
31	3793
31	4094
31	4095
31	4134
31	4402
31	4403
31	4538
31	5117
32	33
32	34
32	35
33	34
33	35
34	35
34	113
34	623
34	826
34	855
34	938
34	1230
34	1352
34	1538
34	1539
34	2214
34	2215
34	4793
36	37
36	38
36	400
36	1242
36	2784
36	3488
36	4528
37	38
37	97
37	148
37	175
37	396
37	407
37	447
37	501
37	563
37	564
37	831
37	893
37	894
37	895
37	896
37	951
37	1519
37	1739
37	2286
37	2620
37	3493
37	3959
37	4219
37	4892
37	4893
37	5120
38	375
38	1118
38	2795
38	3102
39	40
39	41
39	42
39	43
39	44
39	140
39	244
39	272
39	419
39	494
39	574
39	575
39	663
39	741
39	795
39	995
39	1032
39	1090
39	1129
39	1253
39	1316
39	1401
39	1675
39	1676
39	1677
39	1678
39	2258
39	2259
39	2485
39	2490
39	2491
39	2492
39	2493
39	2762
39	2763
39	2929
39	3518
39	4604
39	5097
40	41
40	42
40	43
40	44
40	255
40	687
40	737
40	800
40	1412
40	5255
41	42
41	43
41	44
41	110
41	1256
41	1591
41	4705
42	43
42	44
42	62
42	107
42	119
42	174
42	224
42	233
42	248
42	288
42	296
42	304
42	309
42	314
42	396
42	461
42	479
42	482
42	494
42	510
42	623
42	678
42	808
42	825
42	917
42	918
42	922
42	923
42	924
42	980
42	1119
42	1189
42	1213
42	1214
42	1215
42	1230
42	1597
42	1598
42	1897
42	1898
42	1996
42	2024
42	2349
42	2572
42	2670
42	2728
42	2861
42	2862
42	3486
42	3487
42	3638
42	3779
42	4272
42	4511
42	4987
43	44
43	62
43	272
43	449
43	759
43	940
43	1474
43	2196
43	2996
43	3252
44	89
44	464
44	620
44	1081
44	2638
44	2639
44	2640
45	46
45	47
45	48
45	49
45	50
45	51
45	52
45	53
45	74
45	183
45	199
45	211
45	247
45	263
45	465
45	576
45	636
45	757
45	795
45	864
45	910
45	980
45	1029
45	1094
45	1103
45	1119
45	1193
45	1252
45	1297
45	1509
45	1801
45	2001
45	2123
45	2143
45	2229
45	2230
45	2231
45	2394
45	2421
45	2462
45	2483
45	2995
45	3055
45	3409
45	3443
45	3444
45	3445
45	3534
45	3857
45	4030
45	4066
45	4586
45	4683
45	4684
45	4685
45	4686
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	699
46	700
46	701
47	48
47	49
47	50
47	51
47	52
47	53
48	49
48	50
48	51
48	52
48	53
49	50
49	51
49	52
49	53
49	389
49	446
49	447
49	1186
49	1187
49	3871
49	4303
49	4865
49	4866
49	4867
49	4868
50	51
50	52
50	53
51	52
51	53
51	151
51	961
51	1322
51	1584
51	1825
51	2006
51	3334
51	3335
51	3415
51	3416
51	3417
51	3817
51	3818
51	5228
52	53
53	1213
53	3381
54	55
54	56
54	57
54	106
54	110
54	198
54	291
54	449
54	869
54	909
54	2515
54	3343
54	3344
54	3345
54	3580
54	3956
55	56
55	57
56	57
56	192
56	219
56	348
56	349
56	442
56	447
56	709
56	785
56	812
56	885
56	899
56	1299
56	1329
56	1810
56	1811
56	1812
56	2047
56	2192
56	2193
56	2194
56	2838
56	2959
56	3108
56	3396
56	3397
56	3398
56	3399
56	3400
56	4055
57	62
57	89
57	107
57	124
57	125
57	126
57	127
57	128
57	176
57	228
57	272
57	384
57	419
57	429
57	590
57	617
57	691
57	759
57	779
57	1272
57	1273
57	1274
57	1431
57	1761
57	1762
57	1937
57	2123
57	2189
57	3027
57	3049
57	3227
57	3235
57	3580
57	3748
58	59
58	60
58	61
