1	2
1	3
1	4
2	3
2	4
2	795
2	3269
2	4959
3	4
5	6
5	7
5	8
5	9
5	62
5	238
5	307
5	308
5	309
5	438
5	547
5	748
5	892
5	1162
5	1163
5	1164
5	1165
5	1166
5	1273
5	1301
5	1308
5	1754
5	2229
5	2691
5	3576
5	3577
5	3578
5	4247
6	7
6	8
6	9
6	14
6	16
6	21
6	37
6	52
6	75
6	77
6	82
6	103
6	113
6	133
6	134
6	135
6	190
6	198
6	202
6	236
6	237
6	322
6	345
6	371
6	374
6	422
6	434
6	467
6	514
6	708
6	731
6	764
6	765
6	766
6	767
6	775
6	795
6	809
6	869
6	870
6	960
6	992
6	998
6	999
6	1000
6	1001
6	1008
6	1009
6	1010
6	1011
6	1012
6	1075
6	1102
6	1156
6	1159
6	1161
6	1175
6	1188
6	1260
6	1329
6	1362
6	1400
6	1401
6	1402
6	1439
6	1470
6	1517
6	1567
6	1568
6	1569
6	1581
6	1582
6	1593
6	1597
6	1603
6	1604
6	1613
6	1614
6	1615
6	1712
6	1788
6	1803
6	1842
6	1843
6	1917
6	2081
6	2082
6	2353
6	2420
6	2465
6	2475
6	2727
6	2728
6	2820
6	2821
6	2822
6	2977
6	3078
6	3299
6	3301
6	3302
6	3376
6	3510
6	3834
6	3835
6	3836
6	3920
6	3987
6	4143
6	4144
6	4231
6	4355
6	4521
6	4522
6	4675
6	4676
6	4677
6	4689
6	4926
6	4927
6	4928
6	5043
6	5066
6	5067
6	5076
7	8
7	9
7	317
7	978
7	1318
7	3719
7	3720
8	9
8	259
8	790
8	4637
8	4638
8	4639
8	4640
10	11
10	12
10	13
10	14
10	15
10	252
10	253
10	254
10	317
10	436
10	546
10	607
10	733
10	928
10	1175
10	1178
10	1266
10	1287
10	1358
10	1360
10	1456
10	1457
10	1467
10	1517
10	1757
10	2047
10	2048
10	2489
10	3451
10	3452
10	3453
10	3550
10	3551
10	3552
10	3761
10	3766
10	4404
11	12
11	13
11	14
11	15
11	1377
11	4010
11	4343
11	4655
12	13
12	14
12	15
12	548
13	14
13	15
13	646
13	1195
13	1223
13	5019
14	15
14	23
14	72
14	96
14	236
14	304
14	305
14	379
14	591
14	624
14	647
14	683
14	701
14	717
14	740
14	783
14	876
14	936
14	953
14	960
14	1087
14	1235
14	1297
14	1316
14	1509
14	1541
14	1546
14	1559
14	1560
14	1561
14	1691
14	1692
14	1958
14	2001
14	2078
14	2577
14	2859
14	3070
14	3379
14	3689
14	3738
14	4347
14	4348
15	537
15	538
15	1226
15	1547
15	1548
15	1549
15	1550
16	17
16	69
16	187
16	192
16	201
16	267
16	284
16	325
16	371
16	400
16	420
16	491
16	492
16	514
16	515
16	516
16	517
16	519
16	638
16	697
16	750
16	751
16	761
16	765
16	769
16	937
16	984
16	1089
16	1128
16	1161
16	1205
16	1297
16	1460
16	1579
16	1621
16	1622
16	1623
16	1643
16	1813
16	1814
16	1870
16	1895
16	1916
16	1923
16	2127
16	2141
16	2142
16	2143
16	2145
16	2146
16	2147
16	2148
16	2149
16	2164
16	2178
16	2256
16	2261
16	2820
16	2821
16	2822
16	3361
16	3554
16	3555
16	3784
16	3785
16	3786
16	4507
16	4508
16	4601
16	4701
16	4702
16	4703
17	236
17	256
17	1190
17	1287
17	1852
17	2158
18	19
19	35
19	237
19	528
19	724
19	2091
19	2236
19	4012
19	4013
19	4741
19	4742
20	321
20	386
20	878
20	880
20	1411
20	1503
20	2086
20	2087
20	2088
20	2089
