0	1
0	137
0	919
0	1168
0	1169
0	1170
0	1279
0	1412
0	1792
0	2362
0	2363
0	2364
1	991
1	1136
1	1715
1	3251
2	3
2	4
2	5
2	6
2	660
2	1179
2	1753
2	1966
2	2293
3	4
3	5
3	6
3	85
3	133
3	148
3	200
3	255
3	256
3	350
3	368
3	510
3	575
3	658
3	730
3	793
3	848
3	922
3	952
3	1003
3	1004
3	1005
3	1006
3	1117
3	1119
3	1120
3	1121
3	1122
3	1147
3	1148
3	1315
3	1374
3	1438
3	1690
3	1768
3	2069
3	2084
3	2199
3	2407
3	2408
3	2862
3	3325
3	3955
3	3956
3	3957
3	4676
3	4677
3	4678
4	5
4	6
4	408
4	919
4	969
4	1180
4	1349
4	2514
4	2515
4	4075
5	6
5	249
5	310
5	311
5	489
5	585
5	623
5	668
5	864
5	869
5	870
5	871
5	872
5	888
5	1426
5	1430
5	1431
5	1453
5	1530
5	1547
5	1806
5	1842
5	1966
5	1994
5	2192
5	2308
5	2521
5	2974
5	2975
5	2976
5	3101
5	3636
5	3637
6	12
6	19
6	60
6	61
6	62
6	170
6	294
6	482
6	486
6	540
6	657
6	703
6	707
6	730
6	877
6	895
6	1183
6	1184
6	1432
6	1433
6	1434
6	1567
6	1795
6	1796
6	1797
6	2332
6	2383
6	2503
6	2660
6	2821
6	2822
6	2823
6	2831
6	2896
6	3402
6	3537
6	3538
6	4320
6	4321
6	4322
6	5179
7	8
7	9
7	10
7	11
7	12
7	46
7	123
7	299
7	488
7	556
7	603
7	668
7	686
7	687
7	688
7	1346
7	1649
7	2509
7	2510
7	2727
7	3054
7	4259
7	4411
7	4412
7	5185
8	9
8	10
8	11
8	12
8	156
8	207
8	220
8	379
8	702
8	1846
8	3021
8	3022
8	3875
9	10
9	11
9	12
9	757
9	1427
9	1730
9	2013
9	2311
9	2357
9	2579
9	2622
9	2623
9	3058
9	3064
9	3065
9	3066
9	3067
9	3068
9	4109
9	4110
9	4111
9	4112
10	11
10	12
10	140
10	594
10	1416
10	3576
11	12
11	83
11	495
11	741
11	1074
11	1098
11	1384
11	1385
11	1939
11	2100
11	3034
11	3035
11	4256
11	4497
11	4498
12	152
12	171
12	172
12	657
12	1304
12	2862
12	2863
12	2864
12	2865
12	2908
12	5030
12	5031
13	14
13	15
13	16
13	195
13	437
13	439
13	541
13	542
13	686
13	757
13	843
13	1045
13	1659
13	1660
13	1661
13	1662
13	1663
13	2245
13	2262
13	3892
13	3893
14	15
14	16
14	107
14	114
14	148
14	180
14	206
14	266
14	267
14	268
14	269
14	354
14	379
14	464
14	489
14	751
14	796
14	888
14	895
14	898
14	994
14	1298
14	1299
14	1377
14	1378
14	1379
14	1380
14	1381
14	1431
14	1466
14	1468
14	1469
14	1684
14	1685
14	1686
14	1687
14	2179
14	2204
14	2229
14	2230
14	2231
14	2256
14	2535
14	3034
14	3036
14	3037
14	3198
14	4270
14	4595
14	4596
14	4620
14	4798
14	4952
14	5044
14	5282
14	5283
14	5284
15	16
16	929
16	2957
16	3392
16	3393
17	127
17	1134
18	56
18	76
18	221
18	228
18	255
18	265
18	350
18	351
18	352
18	378
18	619
18	620
18	621
18	622
18	893
18	1456
18	1578
18	1670
18	1671
18	1747
18	3396
18	3515
18	4246
18	4361
19	20
19	707
19	819
19	1030
19	1381
19	1567
19	2010
19	2243
19	2383
19	3556
19	4405
19	4406
19	4407
19	5050
19	5179
21	22
21	454
21	560
21	919
21	955
21	956
21	1344
21	1460
21	1461
21	1462
21	2568
22	211
22	561
22	732
22	1226
22	1227
22	1662
22	1679
22	4723
23	24
23	25
23	221
23	869
23	3353
23	3405
23	3406
23	3407
24	25
24	200
24	1862
24	3444
26	27
26	28
26	29
26	30
26	31
26	38
26	70
26	148
26	346
26	903
26	957
26	1065
26	1081
26	1142
26	1984
26	2254
26	2255
26	2288
26	4142
26	5181
27	28
27	29
27	30
27	31
27	139
27	195
27	390
27	903
27	2161
27	2162
27	2786
28	29
28	30
28	31
29	30
29	31
29	69
29	152
29	344
29	498
29	1564
29	1565
29	1566
29	1648
29	3024
29	3044
29	3045
29	3109
29	3907
29	3908
29	3909
29	4136
30	31
30	34
30	116
30	805
30	984
30	1223
30	1682
30	1686
30	1767
30	1812
30	1990
30	2239
30	2710
30	3438
30	4615
30	4616
30	4617
30	4902
30	4903
30	5027
30	5028
30	5029
33	34
34	173
34	174
34	175
34	222
34	508
34	590
34	594
34	920
34	921
34	967
34	1185
34	1437
34	1677
34	1740
34	1820
34	1821
34	1894
34	2018
34	2218
34	2238
34	2314
34	2619
34	2727
34	2893
34	2894
34	2895
34	3318
34	4156
34	4157
34	4158
34	4357
34	4358
34	4604
34	4615
34	4616
34	4617
34	4902
34	4903
35	36
35	37
35	38
35	39
35	115
35	136
35	144
35	588
35	658
35	1990
35	2442
35	4364
35	4365
35	5198
36	37
36	38
36	39
36	116
36	365
36	2227
36	3647
36	4672
37	38
37	39
37	83
37	117
37	121
37	170
37	205
37	255
37	262
37	274
37	381
37	485
37	490
37	561
37	639
37	879
37	888
37	912
37	973
37	994
37	1003
37	1006
37	1050
37	1114
37	1130
37	1272
37	1293
37	1319
37	1331
37	1481
37	1629
37	1798
37	1862
37	2023
37	2024
37	2099
37	2142
37	2143
37	2147
37	2148
37	2192
37	2339
37	2455
37	2456
37	2457
37	2458
37	2473
37	2906
37	2928
37	3038
37	3119
37	3120
37	3158
37	3159
37	3160
37	3214
37	3321
37	3322
37	3323
37	4526
37	4527
37	4640
37	4982
37	5258
38	39
38	148
38	2053
38	2288
38	3247
38	4527
40	877
40	4369
40	4927
40	4928
40	4929
41	274
41	344
41	4784
42	43
42	529
42	1271
42	1272
42	1273
44	45
44	46
44	47
44	48
44	55
44	490
44	552
44	3948
44	4973
44	4974
44	4975
44	5211
45	46
45	47
45	48
