0	1
0	2
1	2
1	380
1	3064
1	3065
2	41
2	1368
2	1697
2	2042
2	2818
2	2819
2	2929
2	4929
3	11
3	36
3	58
3	143
3	212
3	317
3	383
3	420
3	539
3	657
3	717
3	757
3	836
3	934
3	1116
3	1222
3	1228
3	1235
3	1249
3	1338
3	1518
3	1561
3	1634
3	1668
3	2092
3	2109
3	2170
3	2272
3	2313
3	2382
3	2506
3	2555
3	2746
3	2747
3	2748
3	2805
3	2806
3	2807
3	3059
3	3060
3	3061
3	3655
3	3823
3	4254
3	4255
3	4442
3	4443
3	4444
3	4795
4	5
4	319
4	637
4	1121
4	2181
4	2279
4	2350
4	3317
4	4627
4	4628
4	5080
5	77
5	281
5	410
5	467
5	599
5	766
5	870
5	998
5	1174
5	1175
5	1176
5	1177
5	1207
5	1372
5	1373
5	1540
5	2474
5	3075
5	3303
5	3910
5	3911
5	4129
5	4130
5	4131
5	4269
6	7
7	104
7	193
7	334
7	491
7	914
7	997
7	2175
8	9
9	169
9	230
9	467
9	1239
9	2671
9	3386
9	3387
9	3601
9	3629
10	11
10	12
10	19
10	88
10	103
10	321
10	322
10	331
10	379
10	490
10	727
10	1208
10	1215
10	1286
10	1773
10	1970
10	2231
10	2253
10	2280
10	2454
10	2497
10	3155
10	3394
10	3448
10	3939
10	3940
10	4546
10	4664
11	12
11	74
11	77
11	84
11	113
11	150
11	198
11	242
11	247
11	301
11	304
11	305
11	306
11	319
11	361
11	365
11	399
11	420
11	425
11	476
11	499
11	507
11	539
11	600
11	605
11	606
11	657
11	692
11	751
11	885
11	886
11	902
11	903
11	937
11	938
11	1080
11	1124
11	1202
11	1203
11	1204
11	1205
11	1206
11	1207
11	1232
11	1233
11	1234
11	1235
11	1259
11	1264
11	1394
11	1426
11	1518
11	1641
11	1687
11	1745
11	1746
11	1752
11	1802
11	1861
11	1927
11	1941
11	1953
11	1975
11	2006
11	2007
11	2033
11	2039
11	2067
11	2123
11	2233
11	2297
11	2299
11	2380
11	2474
11	2539
11	2552
11	2679
11	2710
11	2804
11	2899
11	2900
11	2936
11	2937
11	2938
11	2939
11	2955
11	3007
11	3111
11	3192
11	3364
11	3599
11	3734
11	3740
11	3755
11	3756
11	3813
11	3814
11	3955
11	4062
11	4063
11	4153
11	4154
11	4350
11	4767
11	4768
12	14
12	16
12	152
12	348
12	349
12	350
12	351
12	352
12	429
12	470
12	844
12	902
12	954
12	976
12	1000
12	1062
12	1187
12	1193
12	1194
12	1195
12	1196
12	1239
12	1367
12	1443
12	1498
12	1621
12	1633
12	1634
12	1670
12	1674
12	1918
12	2428
12	2464
12	2695
12	2976
12	2977
12	3098
12	3099
12	3675
12	4742
13	14
13	15
13	16
13	17
13	18
14	15
14	16
14	17
14	18
14	19
14	103
14	194
14	223
14	338
14	393
14	608
14	636
14	637
14	638
14	666
14	835
14	836
14	902
14	1084
14	1226
14	1367
14	1418
14	1431
14	1432
14	1443
14	1507
14	1582
14	1583
14	1584
14	1585
14	1586
14	1587
14	1674
14	2161
14	2359
14	2360
14	2456
14	2634
14	3500
14	4029
14	4124
14	4435
14	4436
14	4815
14	4816
15	16
15	17
15	18
15	1341
16	17
16	18
16	38
16	39
16	40
16	41
16	42
16	152
16	163
16	184
16	249
16	260
16	263
16	281
16	330
16	331
16	340
16	358
16	401
16	419
16	420
16	421
16	447
16	454
16	455
16	486
16	600
16	650
16	710
16	769
16	792
16	812
16	845
16	863
16	868
16	869
16	896
16	961
16	979
16	980
16	981
16	1074
16	1091
16	1203
16	1234
16	1290
16	1332
16	1333
16	1463
16	1482
16	1613
16	1741
16	1870
16	1871
16	2067
16	2195
16	2312
16	2321
16	2400
16	2401
16	2406
16	2465
16	2474
16	2551
16	2552
16	2553
16	2574
16	2576
16	2640
16	2908
16	2909
16	2949
16	2976
16	2977
16	3062
16	3234
16	3416
16	3522
16	3586
16	3587
16	3588
16	3687
16	3873
16	3977
16	3978
16	4013
16	4014
16	4015
16	4096
16	4317
16	4421
16	5007
17	18
17	103
17	155
17	181
17	192
17	197
17	214
17	309
17	327
17	388
17	450
17	467
17	491
17	537
17	656
17	748
17	932
17	998
17	1131
17	1142
17	1143
17	1327
17	1355
17	1368
17	1381
17	2067
17	2076
17	2102
17	2341
17	2403
17	2600
17	2650
17	2651
17	2704
17	2918
17	3336
17	3390
17	3391
17	3392
17	3393
17	3417
17	3695
17	3832
17	4451
17	4452
17	4615
17	4900
17	4901
18	836
18	1219
18	1507
18	1849
18	3220
19	20
19	81
19	103
19	245
19	327
19	345
19	449
19	490
19	588
19	666
19	703
19	836
19	967
19	972
19	1062
19	1208
19	1215
19	1277
19	1415
19	1443
19	1462
19	1479
19	1480
19	1504
19	1552
19	2161
19	2933
19	2934
19	3538
19	4029
19	4815
19	4816
21	22
22	2585
22	2627
22	2628
23	24
23	25
23	26
23	27
23	3029
23	4247
24	25
24	26
24	27
25	26
25	27
25	189
25	1385
25	4996
26	27
26	111
26	112
26	463
26	961
26	1124
26	3197
26	4704
26	4705
26	4706
27	1010
27	2660
28	461
28	1007
28	1431
28	1635
28	2554
28	2555
28	4618
28	4619
28	4620
29	30
29	31
29	32
29	33
30	31
30	32
30	33
30	36
30	546
30	1847
30	2769
30	2770
31	32
31	33
31	103
31	514
31	515
31	1983
31	3451
31	4756
32	33
32	72
32	91
32	174
32	246
32	470
32	563
32	623
32	624
32	625
32	626
32	704
32	830
32	1019
32	1238
32	1248
32	1327
32	1349
32	1374
32	1375
32	1376
32	1387
32	1579
32	1794
32	1809
32	1978
32	2131
32	3489
32	3490
32	3662
32	3790
32	3791
32	3793
32	4277
32	4324
32	4636
33	81
33	125
33	143
33	334
33	499
33	608
33	3070
33	4733
34	35
34	36
34	37
35	36
35	37
35	1530
35	2488
35	3461
35	3867
35	3868
36	37
36	82
36	255
36	295
36	609
36	1561
36	1580
36	1709
36	1710
36	2272
36	2555
36	2769
36	2770
36	2858
36	2859
36	2860
36	2861
36	3639
36	3640
36	3641
37	189
37	251
37	342
37	447
37	896
37	1264
37	2261
37	3499
37	3595
38	39
38	40
38	41
38	42
38	85
38	270
38	271
38	675
38	676
38	677
38	678
38	679
38	680
38	749
38	1113
39	40
39	41
39	42
39	524
39	826
39	3133
39	3196
39	3665
39	4302
40	41
40	42
40	83
40	84
40	100
40	119
40	135
40	145
40	189
40	249
40	346
40	608
40	672
40	870
40	875
40	906
40	1001
40	1144
40	1166
40	1167
40	1168
40	1169
40	1265
40	1640
40	1729
40	1819
40	1820
40	2128
40	2196
40	2531
40	2728
40	2833
40	2932
40	3522
40	3616
40	3907
40	4378
40	5108
41	42
41	125
41	127
41	142
41	467
41	497
41	1066
41	1368
41	1402
41	1507
41	1697
41	2366
41	2497
41	3998
41	3999
41	4000
41	4152
41	4929
43	44
43	45
43	242
43	427
44	45
45	747
45	2414
45	3172
45	3321
46	47
46	103
46	462
46	545
46	594
46	755
46	1903
46	3023
46	4276
47	1184
47	1418
47	1802
47	3578
