0	1
0	2
0	3
0	144
0	404
0	1030
0	1254
0	1387
0	1535
0	1597
0	2013
0	2353
0	2461
0	2493
0	2615
0	2994
0	3448
0	3769
0	4438
0	5133
1	2
1	3
1	888
1	996
1	2711
1	3537
1	3538
2	3
2	147
2	597
2	938
2	1263
2	2432
2	2640
2	2702
2	2703
2	2704
3	243
3	744
3	984
3	1019
3	1992
3	2403
3	3426
3	3427
4	143
4	594
4	649
4	650
4	651
4	767
4	1303
4	1491
4	1713
4	1766
4	2242
4	2792
4	3193
4	3915
4	4323
4	4361
4	4529
4	4530
4	4580
4	4611
4	4791
5	6
5	7
5	8
6	7
6	8
7	8
7	62
7	74
7	103
7	149
7	167
7	200
7	334
7	444
7	528
7	599
7	680
7	695
7	722
7	746
7	764
7	861
7	876
7	919
7	970
7	971
7	984
7	1014
7	1015
7	1016
7	1017
7	1018
7	1019
7	1038
7	1124
7	1129
7	1154
7	1162
7	1236
7	1277
7	1321
7	1444
7	1622
7	1623
7	1638
7	1669
7	1777
7	1778
7	1913
7	2136
7	2137
7	2162
7	2184
7	2213
7	2248
7	2424
7	2425
7	2444
7	2586
7	2597
7	2694
7	2999
7	3000
7	3018
7	3027
7	3067
7	3229
7	3405
7	3476
7	3485
7	3541
7	3611
7	3612
7	3613
7	3650
7	3654
7	3655
7	3770
7	3826
7	3827
7	3889
7	4021
7	4022
7	4023
7	4147
7	4505
7	4584
7	4632
7	4690
7	4691
7	4784
7	4846
7	4950
7	4951
7	5169
8	107
8	338
8	459
8	645
8	821
8	1987
8	2493
8	3001
8	3192
8	3685
8	3831
8	3832
8	3869
8	4007
8	4008
8	4009
8	4010
9	10
9	11
9	12
9	140
9	478
9	582
9	590
9	677
9	706
9	739
9	740
9	741
9	767
9	768
9	787
9	791
9	792
9	827
9	1202
9	1228
9	1890
9	2033
9	2242
9	2579
9	2738
9	2830
9	2929
9	2930
9	2931
9	2932
9	3069
9	3070
9	3071
9	3235
9	3765
9	4539
9	4954
10	11
10	12
10	103
10	104
10	105
11	12
11	27
11	95
11	215
11	235
11	486
11	851
11	977
11	1034
11	1412
11	1968
11	1969
11	2159
11	2462
11	2574
11	3338
11	3339
11	3844
11	4034
11	4710
11	4865
11	4866
12	2774
12	3114
12	3813
13	14
13	27
13	203
13	437
13	840
13	1806
13	2062
13	2195
13	2885
13	4741
14	917
14	2001
15	16
15	80
15	133
15	140
15	144
15	185
15	188
15	206
15	213
15	248
15	276
15	327
15	331
15	339
15	347
15	476
15	481
15	528
15	625
15	656
15	657
15	658
15	659
15	745
15	1033
15	1038
15	1039
15	1040
15	1051
15	1124
15	1137
15	1191
15	1212
15	1222
15	1233
15	1236
15	1302
15	1316
15	1331
15	1447
15	1570
15	1571
15	1572
15	1599
15	1600
15	1601
15	1604
15	1792
15	1918
15	2066
15	2211
15	2298
15	2493
15	2547
15	2579
15	2729
15	3239
15	3294
15	3385
15	3408
15	3409
15	3468
15	3469
15	3536
15	3821
15	4001
15	4151
15	4314
15	4484
16	176
16	889
17	18
17	19
17	64
17	73
17	131
17	182
17	243
17	339
17	374
17	1226
17	1550
17	2394
17	2725
17	3321
17	3322
17	3323
17	3568
17	3569
17	3570
17	3571
17	4306
17	4647
17	4653
18	19
18	464
18	875
18	981
18	1469
18	1516
18	1708
18	1913
18	3100
18	4693
18	4694
20	21
20	22
20	23
20	24
20	1060
20	1494
20	2236
20	2599
20	5090
20	5091
20	5092
21	22
21	23
21	24
21	484
21	722
21	828
21	1345
21	1507
21	1816
21	2509
21	2510
21	3559
21	4157
21	4158
22	23
22	24
22	162
22	1075
22	1934
22	2988
22	4081
22	4088
22	4089
23	24
23	204
23	1050
23	1723
23	1724
23	4410
24	1157
24	1771
24	2045
24	2425
24	2426
24	3471
24	3472
25	920
25	1989
25	2642
25	4060
25	4061
26	27
26	28
26	1309
26	1310
27	28
27	95
27	192
27	203
27	386
27	448
27	486
27	644
27	868
27	1098
27	1431
27	1968
27	1969
27	2041
27	2062
27	2195
27	2885
27	4115
27	4494
27	4495
27	4496
27	4550
28	273
28	461
28	3017
29	30
29	505
29	1651
29	4686
30	116
31	32
31	33
31	518
31	634
31	635
31	636
31	989
31	1161
31	1162
31	1163
31	1429
31	2774
31	2899
31	3895
31	3993
31	3994
32	33
33	767
33	789
33	1006
33	3132
34	35
34	36
34	37
34	38
34	80
34	252
34	295
34	452
34	519
34	531
34	532
34	533
34	590
34	674
34	691
34	1114
34	2275
34	2521
34	3120
34	3121
34	3548
34	3842
34	4763
35	36
35	37
35	38
35	647
35	648
36	37
36	38
36	732
36	1038
36	1140
37	38
39	40
39	41
39	347
39	979
39	3037
40	41
40	207
40	301
40	627
40	1983
40	1984
40	1985
40	2013
40	2761
40	3018
40	3126
40	3683
40	4367
40	4368
40	4430
41	248
41	367
41	494
41	681
41	682
41	683
41	684
41	685
41	849
41	1048
41	2087
41	2108
41	3174
41	3334
41	3616
42	43
42	44
42	45
43	44
43	45
43	970
43	1450
43	3159
43	3160
43	3161
43	3162
44	45
44	1076
46	47
46	48
46	49
46	50
46	617
46	696
46	1328
46	1446
46	1580
46	1603
46	1624
46	4856
47	48
47	49
47	50
48	49
48	50
49	50
50	417
50	519
50	603
50	604
50	695
50	879
50	981
50	982
50	983
50	984
50	995
50	1061
50	1236
50	1446
50	1574
50	1617
50	1638
50	1896
50	2150
50	2545
50	2546
50	2547
50	2548
50	4098
50	4132
50	4133
50	4824
52	53
52	54
52	55
52	56
52	57
52	58
53	54
53	55
53	56
53	57
53	58
53	64
53	153
53	162
53	196
53	411
53	452
53	584
53	640
53	653
53	658
53	772
53	909
53	955
53	990
53	1038
53	1194
53	1195
53	1196
53	1197
53	1198
53	1199
53	1254
53	1295
53	1497
53	1577
53	1685
53	1749
53	2009
53	2021
53	2142
53	2143
53	2184
53	2354
53	2355
53	2453
53	2673
53	2785
53	3066
53	3067
53	3226
53	3304
53	3413
53	3436
53	3587
53	3817
53	4042
53	4043
53	4268
53	4825
53	4826
53	4850
53	4851
53	4907
53	4962
54	55
54	56
54	57
54	58
55	56
55	57
55	58
55	1188
55	2108
55	2109
56	57
56	58
56	201
56	921
56	1304
56	1802
56	1803
56	1804
56	1805
57	58
57	479
57	663
57	766
57	1437
57	1614
57	4242
59	60
59	61
59	225
59	1717
59	2284
59	3295
59	4520
59	4521
59	4522
60	61
60	200
60	1393
61	1663
61	1815
61	2008
61	2925
61	2926
61	4786
61	4787
61	4788
62	73
62	192
62	230
62	275
62	327
62	330
62	381
62	454
62	576
62	715
62	740
62	759
62	792
62	848
62	919
62	1006
62	1038
62	1396
62	1536
62	1593
62	1685
62	1757
62	1918
62	2358
62	2429
62	2912
62	2955
62	2983
62	3111
62	3349
62	3396
62	3485
62	3916
62	3917
62	4022
62	4023
62	4150
63	64
63	65
63	66
63	67
63	478
63	528
63	680
63	1368
63	1691
63	1959
63	1987
63	2083
63	2820
64	65
64	66
64	67
64	131
64	153
64	771
64	2142
