0	1
0	2
0	6
0	19
0	20
0	21
0	22
0	23
0	24
0	60
0	66
0	113
0	114
0	115
0	116
0	117
0	132
0	168
0	199
0	216
0	223
0	241
0	351
0	394
0	400
0	560
0	561
0	562
0	663
0	664
0	665
0	666
0	688
0	738
0	828
0	858
0	889
0	905
0	931
0	969
0	1098
0	1110
0	1138
0	1149
0	1277
0	1279
0	1353
0	1448
0	1511
0	1601
0	1618
0	1619
0	1624
0	1700
0	1855
0	1928
0	1929
0	2041
0	2078
0	2123
0	2195
0	2217
0	2243
0	2254
0	2271
0	2272
0	2284
0	2298
0	2351
0	2460
0	2467
0	2481
0	2503
0	2580
0	2596
0	2787
0	2848
0	2851
0	2869
0	2894
0	2962
0	2997
0	3001
0	3514
0	4786
0	4841
0	4868
0	4891
0	5079
0	5080
0	5085
0	5188
1	2
1	18
1	352
1	353
1	2378
3	4
3	5
3	6
3	400
3	612
3	891
3	892
3	893
3	1168
3	1731
3	1773
3	1807
3	1814
3	2083
3	2849
3	2877
3	2878
3	2879
3	4007
3	4008
3	4972
4	5
4	6
4	64
4	186
4	364
4	365
4	366
4	584
4	1530
4	1621
4	2215
4	3092
4	3455
4	3976
4	4236
5	6
5	3955
6	104
6	143
6	144
6	534
6	809
6	1277
6	1982
6	2640
7	8
7	9
7	10
7	20
7	186
7	195
7	275
7	417
7	418
7	419
7	526
7	781
7	830
7	1138
7	1294
7	1325
7	1535
7	1646
7	1693
7	2018
7	2025
7	2026
7	2176
7	2254
7	2435
7	2553
7	2638
7	2761
7	2968
7	2969
7	3049
7	3050
7	3333
7	3340
7	3341
7	3616
7	4099
7	4335
7	4509
8	9
8	10
8	180
8	602
8	612
8	959
8	1486
8	1919
8	1955
8	2288
8	2926
8	2927
8	2928
8	3352
8	3365
8	4609
8	5139
8	5180
8	5181
9	10
9	60
9	602
9	603
9	604
9	806
9	807
9	808
9	809
9	810
9	1597
9	1824
9	1955
9	2337
9	2338
9	2339
9	2647
9	2721
11	12
11	13
11	780
11	3828
11	4065
11	4066
11	4067
12	13
12	304
12	608
12	894
12	1049
12	1063
12	2137
13	125
13	191
13	328
13	377
13	428
13	683
13	831
13	836
13	952
13	1138
13	1175
13	1311
13	1385
13	1418
13	1560
13	1679
13	2044
13	2222
13	2429
13	2503
13	2612
13	2613
13	3071
13	3100
13	3447
13	3531
13	4217
13	4218
13	4267
13	4897
13	5051
13	5052
14	15
14	16
14	1733
14	2995
14	3358
14	3479
14	3480
15	16
15	60
15	5048
15	5049
15	5050
17	18
17	275
18	352
18	353
19	20
19	21
19	22
19	23
19	24
20	21
20	22
20	23
20	24
20	195
20	349
20	417
20	418
20	419
20	813
20	814
20	815
20	1715
20	2073
20	4127
20	4128
20	4129
21	22
21	23
21	24
21	98
21	218
21	348
21	518
21	1731
21	1732
21	2159
21	2222
21	2419
22	23
22	24
22	270
22	407
22	413
22	714
22	1212
22	1309
22	1501
22	1618
22	1619
22	1621
22	1706
22	2276
22	2388
22	2863
22	3017
22	3018
22	3019
22	3149
22	3787
22	3788
22	4355
22	4356
22	4607
22	4608
23	24
23	3004
23	3894
23	3916
23	3917
24	162
24	219
24	220
24	221
24	222
24	1242
24	4632
25	26
25	2959
25	2960
25	2961
25	3756
26	1067
26	1145
26	1628
27	28
27	226
27	261
27	385
27	593
27	613
27	641
27	642
27	643
27	818
27	984
27	1143
27	1180
27	1203
27	1204
27	1205
27	1617
27	1668
27	1669
27	1670
27	1784
27	1785
27	2330
27	2331
27	3965
28	414
28	437
28	573
28	829
28	830
28	904
28	1033
28	1139
28	1347
28	1433
28	1517
28	1584
28	1617
28	1622
28	1715
28	1773
28	1881
28	2285
28	2492
28	2556
28	3063
28	3168
28	3192
28	3775
28	3776
28	3790
28	3944
28	3998
28	4241
28	4457
28	4458
28	4459
28	5174
29	30
29	31
30	31
30	236
30	325
30	403
30	1042
30	1429
30	1909
30	2167
30	2168
30	2230
30	2605
30	3714
30	4124
30	4125
32	33
32	34
32	849
32	4287
32	4926
32	4927
33	34
35	36
35	184
35	308
35	3730
36	186
36	214
36	230
36	450
36	473
36	938
36	1123
36	1465
36	1872
36	2567
36	2642
36	2790
36	2867
36	3972
36	3973
36	4167
36	4170
36	4171
37	38
37	226
37	372
37	3043
37	3044
37	3045
38	112
38	135
38	456
38	916
38	1440
38	2669
38	3016
38	3607
39	580
39	1396
39	1941
39	2665
39	2666
39	2749
40	41
40	42
40	43
40	44
40	45
40	46
40	252
40	253
40	371
40	381
40	705
40	2117
40	2147
40	2148
40	2169
40	2174
40	2175
40	2176
40	4382
41	42
41	43
41	44
41	45
41	46
41	1277
41	1500
41	1548
41	1549
41	1550
41	1551
41	1641
42	43
42	44
42	45
42	46
42	4462
42	4463
43	44
43	45
43	46
43	220
43	304
43	419
43	579
43	820
43	3613
43	4272
44	45
44	46
44	254
44	270
44	1319
44	4606
45	46
47	48
47	719
47	848
47	1218
47	1458
47	1466
47	2276
47	3207
47	3898
47	4287
48	550
48	845
48	2028
48	2043
48	2062
48	2100
48	2222
48	3087
48	3354
49	50
49	380
49	385
49	526
49	584
49	683
49	808
49	878
49	1003
49	1534
49	1719
49	1720
49	1721
49	1890
49	1954
49	2158
49	2389
49	2564
49	3146
49	3180
49	3440
49	3531
49	4132
49	4286
49	4646
49	4903
49	4937
50	104
50	1165
50	1563
50	1564
50	1565
50	3402
51	52
51	53
51	184
51	536
51	537
51	538
51	549
51	2055
51	2590
51	2591
51	2592
52	53
52	1878
52	3262
52	3380
52	3381
52	3382
52	3383
53	413
53	491
53	811
53	812
53	1183
53	1294
53	1350
53	1385
53	1441
53	1456
53	2348
53	2349
53	2350
53	3054
53	3056
53	3128
53	3129
53	3130
53	5168
53	5244
53	5245
54	55
55	447
55	1049
55	1237
55	1298
55	2143
55	3144
55	3662
55	4860
57	58
57	500
57	502
57	503
57	3338
57	4295
59	60
59	61
59	62
59	63
60	61
60	62
60	63
60	138
60	139
60	140
60	141
60	142
60	257
60	326
60	945
60	1353
60	1401
60	1597
60	2118
60	2231
60	2657
60	3309
60	3310
60	3440
60	3441
60	3657
60	3672
60	4251
60	4252
60	4739
60	4891
60	5048
60	5049
60	5050
61	62
61	63
61	857
61	1003
61	1097
61	1839
61	1840
61	4985
61	4986
62	63
63	3295
63	3961
63	3984
63	4016
64	65
64	186
64	1530
64	1621
64	2215
64	3976
65	1946
65	1947
66	67
66	68
66	297
66	634
66	941
66	965
66	1198
66	1353
66	1833
66	2150
66	2189
66	2254
66	3365
66	3514
66	5097
67	68
67	311
67	500
67	1758
67	2592
67	2630
67	3284
67	3812
67	3813
69	148
69	1613
69	1702
69	2194
69	2195
69	2196
70	71
70	72
70	73
70	204
70	309
70	310
70	336
70	337
70	338
70	339
70	340
70	341
70	354
70	655
70	802
70	1002
70	1163
70	1232
70	1277
70	1897
70	1913
70	2007
70	2133
70	2134
70	2176
70	2384
70	2485
70	2489
70	2509
70	2600
70	2601
70	2602
70	2927
