0	1
0	809
0	2413
0	2877
1	1172
1	3307
1	4528
1	4529
1	4911
2	3
2	4
2	354
2	378
2	706
2	894
2	895
2	1202
2	1413
2	1414
2	1415
2	1416
2	2019
2	2374
2	4807
3	4
4	805
4	863
4	1226
4	1227
4	1228
5	6
5	7
5	8
5	9
5	28
5	411
5	412
5	1103
5	3550
6	7
6	8
6	9
6	363
6	380
6	585
6	1055
6	1304
6	1305
6	2780
6	2781
6	2782
7	8
7	9
8	9
9	707
9	908
9	915
9	1752
9	2113
9	2114
9	3645
10	11
10	816
10	902
10	903
11	2078
11	2460
11	2461
12	13
12	14
13	14
13	17
13	33
13	38
13	40
13	43
13	85
13	294
13	371
13	610
13	614
13	615
13	647
13	1212
13	1284
13	1636
13	1661
13	2441
13	3386
13	3459
13	3460
13	3524
13	5089
14	26
14	1471
14	1472
14	1473
14	1474
14	1645
14	3254
14	3368
14	3885
15	16
15	17
15	18
15	19
15	599
15	600
15	853
15	1283
15	1552
16	17
16	18
16	19
17	18
17	19
17	38
17	89
17	294
17	574
17	625
18	19
20	21
20	22
20	51
20	1412
20	2191
20	4058
20	4565
21	22
21	305
21	1349
22	64
22	97
22	98
22	99
22	100
22	268
22	1017
22	1018
22	1019
22	1020
22	1021
22	1022
22	2623
22	2624
22	2625
22	2663
22	2880
22	2881
22	3438
23	688
23	689
23	690
23	691
23	692
24	3084
24	5206
24	5207
24	5208
25	26
25	448
25	573
25	574
25	575
25	576
25	577
25	1092
25	1508
25	1673
25	2232
25	2233
25	2234
25	3266
25	3329
25	3330
25	3431
25	3463
25	3464
25	4278
25	4950
25	4951
26	121
26	266
26	267
26	1471
26	1472
26	1473
26	1474
27	28
28	377
28	452
28	799
28	819
28	820
28	1132
28	3550
28	4973
28	4974
28	5204
29	30
30	1948
30	1949
30	1950
32	33
32	34
32	35
32	36
32	179
32	344
32	345
32	346
32	347
32	348
32	425
32	942
32	1298
32	3734
33	34
33	35
33	36
33	40
33	43
33	610
33	614
33	615
34	35
34	36
35	36
36	127
36	762
36	1373
36	1374
37	38
37	39
38	39
38	294
38	598
38	1048
38	1607
38	1692
38	1693
38	1694
38	1695
38	3010
38	3138
38	3819
38	3820
38	3821
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	178
40	222
40	272
40	442
40	499
40	504
40	505
40	610
40	611
40	614
40	615
40	639
40	733
40	824
40	825
40	880
40	888
40	939
40	1036
40	1101
40	1123
40	1128
40	1512
40	1601
40	2075
40	2558
40	2559
40	2835
40	2836
40	2837
40	2838
40	3240
40	4053
40	4251
40	4786
40	5048
40	5049
41	42
41	43
41	44
41	45
41	46
41	47
41	48
42	43
42	44
42	45
42	46
42	47
42	48
42	395
42	907
42	1261
42	1271
42	1564
42	1951
42	2481
42	2574
42	2575
42	2576
42	3571
43	44
43	45
43	46
43	47
43	48
43	610
43	614
43	615
43	3437
44	45
44	46
44	47
44	48
44	668
44	669
44	670
44	671
45	46
45	47
45	48
46	47
46	48
47	48
47	624
47	3531
48	2196
50	51
51	2191
52	53
52	1422
52	2263
52	2804
52	2940
54	55
54	56
54	314
54	328
54	329
54	330
54	530
54	1406
54	1990
54	1991
54	1992
54	1993
54	2100
55	56
56	1328
56	1329
58	59
58	60
58	907
58	2114
58	3500
58	4164
59	60
59	70
59	74
59	227
59	228
61	62
61	63
61	64
62	63
62	64
62	230
62	569
63	64
63	900
63	1249
63	2369
63	4039
63	4040
63	4547
64	121
64	164
64	189
64	218
64	268
64	367
64	368
64	938
64	1276
64	1403
64	1981
64	1982
64	1983
64	1984
64	1985
64	2663
64	2897
64	3438
64	3484
64	3897
64	4108
64	4512
64	4513
64	5000
66	309
66	3258
67	68
67	134
67	136
67	163
67	184
67	262
67	473
67	531
67	576
67	853
67	856
67	911
67	949
67	1269
67	1380
67	1530
67	1531
67	1532
67	1549
67	1733
67	2069
67	2135
67	2163
67	2326
67	2429
67	2842
67	2975
67	2976
67	3076
67	3911
67	3912
67	4006
67	4014
67	5174
69	70
69	71
69	268
69	957
69	1891
69	3539
69	3989
69	4038
69	4405
70	71
70	74
70	227
70	228
70	542
70	708
70	856
70	857
70	993
70	1295
70	1323
70	1639
70	1986
70	2128
70	2572
70	2724
70	2821
70	2950
70	3322
70	3573
70	3626
70	3792
70	4070
70	4153
70	4154
70	4569
70	4918
72	73
72	74
72	75
73	74
73	75
74	75
74	227
74	228
74	293
74	443
74	444
74	445
74	446
74	447
74	755
74	756
74	896
74	1033
74	2748
74	3023
74	3253
74	3639
74	4714
74	5103
75	3217
76	147
76	297
76	364
76	657
76	858
76	1228
76	1438
76	1609
76	1700
76	1744
76	1944
76	2244
76	2594
76	2984
76	3447
76	3448
76	3449
76	3477
76	4065
76	4494
76	4850
76	5176
76	5177
76	5178
76	5179
77	1389
77	1828
77	2311
77	2552
77	3863
77	3864
77	4352
77	4353
77	4999
78	79
78	80
78	81
78	279
78	407
78	585
78	1319
78	1375
78	1517
78	1813
78	2392
78	2542
78	2543
78	2544
78	2662
78	2663
78	2862
79	80
79	81
79	354
79	571
79	1371
79	1759
79	3231
79	3326
79	4236
79	4731
79	4732
79	4733
79	4771
80	81
82	479
82	534
82	1078
82	1140
82	2191
82	2192
82	3342
82	4426
83	84
83	85
83	86
84	85
84	86
84	3862
84	4664
84	4995
84	4996
85	86
85	270
85	370
85	373
85	519
85	873
85	917
85	954
85	1142
85	1737
85	1812
85	2411
85	2412
85	2748
85	2861
85	3161
85	3278
85	3523
85	4458
85	4509
85	4892
88	89
88	90
88	91
88	92
88	103
88	356
88	641
88	696
88	753
88	773
88	1066
88	1208
88	1328
88	1494
88	1495
88	1496
88	1942
88	2028
88	2416
88	2417
88	2418
88	2467
88	2468
88	2990
88	3204
88	3239
88	3283
88	4218
88	4219
88	4220
88	4221
89	90
89	91
89	92
89	264
89	500
89	523
89	1511
89	1512
89	2756
90	91
90	92
90	254
90	405
90	441
90	499
90	1503
90	1674
90	2486
90	2689
90	2802
90	2803
90	3411
91	92
92	806
92	1094
92	1389
92	1727
92	2187
92	2796
92	3156
92	3157
92	3436
92	3848
92	3849
92	4582
92	4583
92	4584
93	94
93	95
93	96
93	371
93	595
93	2703
93	2704
93	5152
93	5153
93	5154
93	5155
94	95
94	96
94	1752
94	2783
94	2980
94	2981
95	96
95	1371
95	1389
95	2471
95	2472
95	2473
95	2870
95	3148
95	3149
95	3150
96	4239
96	4240
97	98
97	99
97	100
98	99
98	100
98	312
98	3323
98	3573
99	100
100	630
100	737
100	738
101	102
101	974
101	1908
101	2083
101	3018
101	3946
101	3947
103	104
103	105
103	201
103	307
103	353
103	559
103	577
103	1494
103	1495
103	1496
103	1730
103	1791
103	2456
103	2457
103	3157
103	3161
104	105
105	480
105	828
105	991
105	1446
105	1447
105	1448
105	1766
105	1768
105	2557
105	2826
105	4029
105	5054
105	5055
105	5056
107	108
107	109
107	188
107	395
107	927
107	1271
107	1977
107	2190
107	2404
107	2732
107	2818
107	4031
107	4560
107	4561
108	109
108	656
108	780
108	933
108	2157
108	2158
108	3236
109	179
109	2481
109	2983
109	2984
110	269
110	270
110	383
110	480
110	1489
110	2858
110	2859
110	2860
112	113
112	114
112	115
112	183
112	826
112	931
112	1504
112	3839
112	4816
112	4817
112	4980
112	4981
113	114
113	115
113	232
113	364
113	607
113	781
113	970
113	971
113	972
113	1334
113	1363
113	1674
113	1675
113	3255
113	3508
113	3684
114	115
116	254
116	288
116	409
116	425
116	820
116	989
116	990
116	1153
116	1757
116	1820
116	1886
116	1887
116	1979
116	3233
116	5070
117	696
117	742
117	1389
117	1390
117	1391
117	1962
117	1963
117	3032
118	119
119	148
119	216
119	247
119	363
119	654
119	655
119	656
119	657
119	860
119	917
119	946
119	947
119	1031
119	1032
119	1112
119	1442
119	1941
119	1970
119	2012
119	2013
119	2474
119	2481
119	2597
119	2668
119	2669
119	2670
119	2678
119	3478
119	4392
119	4393
119	4394
