0	1
0	2
1	2
1	51
1	173
1	189
1	390
1	498
1	578
1	637
1	679
1	775
1	1018
1	1057
1	1386
1	1793
1	1907
1	1910
1	1955
1	1983
1	1984
1	2050
1	2430
1	2555
1	2557
1	3805
1	4377
2	228
2	229
2	522
2	562
2	887
2	1536
2	1556
2	1557
2	1558
2	1559
2	1560
2	2084
2	2318
2	3065
2	3066
2	3067
2	3745
3	4
3	5
3	6
3	79
3	140
3	1276
3	1402
3	1956
4	5
4	6
4	158
4	222
4	267
4	297
4	669
4	687
4	1010
4	1485
4	1956
4	2532
4	2591
4	2927
4	2992
4	3385
4	3560
4	3578
4	3581
4	4084
4	4085
4	4086
4	4489
4	5005
5	6
6	34
6	87
6	161
6	178
6	220
6	226
6	318
6	361
6	367
6	497
6	528
6	584
6	875
6	893
6	1112
6	1118
6	1461
6	1559
6	1609
6	1610
6	1638
6	1686
6	1709
6	1745
6	1746
6	1940
6	2000
6	2001
6	2045
6	2085
6	2628
6	2637
6	2641
6	2886
6	3081
6	3299
6	3638
6	3713
6	3734
6	4016
6	4017
6	4266
6	4267
6	4599
6	4676
6	4677
6	4728
6	4731
7	8
7	9
7	10
7	11
7	180
7	1403
7	1735
7	1736
7	1737
8	9
8	10
8	11
8	420
8	466
8	912
8	1021
8	1135
8	1136
8	1137
8	1138
8	1478
8	2442
8	2569
8	3174
8	3555
8	4165
9	10
9	11
9	79
9	657
9	1361
9	1962
9	2870
9	3323
10	11
10	507
10	701
10	753
10	1056
10	1094
10	1231
10	1350
10	1351
10	1352
10	1353
10	1354
10	1853
10	2265
10	2810
10	3303
10	3417
10	3418
10	4014
10	4015
12	13
12	14
12	161
12	313
12	453
12	1007
12	1060
12	1605
12	2113
12	2393
12	2394
12	3877
12	3921
12	3922
12	4222
12	4233
12	4234
12	4914
13	14
14	141
14	222
14	286
14	296
14	328
14	414
14	509
14	699
14	967
14	968
14	1130
14	1146
14	1721
14	1989
14	1990
14	1991
14	2315
14	2926
14	3867
14	4705
14	4706
14	4707
14	4740
14	4756
14	4964
15	16
15	33
15	189
15	313
15	366
15	376
15	393
15	394
15	395
15	456
15	509
15	524
15	653
15	704
15	705
15	706
15	766
15	848
15	1109
15	1125
15	1174
15	1396
15	1397
15	1478
15	1651
15	1652
15	1653
15	1948
15	1949
15	2036
15	2104
15	2105
15	2287
15	2845
15	3163
15	3256
15	3257
15	3644
15	3655
15	3966
15	4223
15	4224
15	4631
15	4662
16	166
16	607
16	688
16	737
16	771
16	1570
16	1711
16	2198
16	2685
16	3329
16	4755
16	4835
16	5064
17	18
17	1174
17	3978
19	20
20	67
20	119
20	296
20	550
20	551
20	552
20	553
20	632
20	777
20	835
20	844
20	964
20	1124
20	1232
20	1422
20	1605
20	3457
20	3458
20	3525
20	3667
20	3867
20	4487
20	4488
20	4489
20	4933
21	22
22	237
22	360
22	2124
22	3604
23	24
23	140
23	152
23	256
23	363
23	786
23	937
23	1006
23	1490
23	1491
23	1492
23	1836
23	2600
23	4285
23	4286
23	4287
24	178
24	1099
24	3014
24	3112
24	4506
24	4699
25	26
25	420
25	2066
25	3688
25	3689
26	82
26	106
26	202
26	294
26	365
26	397
26	414
26	487
26	513
26	653
26	730
26	748
26	749
26	750
26	751
26	846
26	1242
26	1445
26	1871
26	2016
26	2056
26	2261
26	2379
26	2440
26	2469
26	2470
26	2674
26	2675
26	2828
26	2996
26	2997
26	2998
26	3310
26	3571
26	4604
26	4977
27	28
27	29
27	30
27	224
27	256
27	345
27	400
27	828
27	846
27	873
27	875
27	1049
27	1086
27	1087
27	1088
27	1196
27	1539
27	1613
27	1919
27	2022
27	2136
27	2184
27	2185
27	2186
27	2352
27	2532
27	3072
27	3130
27	3323
27	3684
27	3769
27	4929
27	5138
27	5155
28	29
28	30
29	30
29	134
29	356
29	602
29	969
29	1206
29	1285
29	1332
29	1603
29	1903
29	2792
29	3634
29	3635
29	3636
29	3649
30	38
30	45
30	140
30	515
30	516
30	687
30	705
30	733
30	1130
30	1180
30	1567
30	2606
30	3129
30	3364
30	3658
30	3690
30	4837
30	4838
30	4839
30	4840
30	5059
30	5183
31	32
31	33
31	34
31	1564
32	33
32	34
32	373
32	665
32	1126
32	1343
32	1747
32	2269
32	2270
32	2378
32	5112
33	34
33	587
33	588
33	589
33	687
33	710
33	711
33	784
33	1105
33	1106
33	1125
33	1430
33	1735
33	2572
33	2595
33	3480
33	3492
33	4223
33	4224
33	4521
33	5211
33	5212
34	80
34	175
34	300
34	405
34	507
34	819
34	893
34	957
34	1124
34	1136
34	1347
34	1644
34	1874
34	2256
34	2257
34	2258
34	2259
34	2628
34	4266
34	4267
35	36
35	37
35	57
35	82
35	182
35	301
35	448
35	572
35	694
35	695
35	696
35	697
35	1174
35	1187
35	1201
35	1376
35	1377
35	1378
35	1379
35	1478
35	2699
35	3229
35	3564
35	3885
35	5050
35	5051
36	37
38	39
38	40
38	41
38	42
38	154
38	229
38	237
38	247
38	431
38	432
38	433
38	434
38	725
38	870
38	887
38	933
38	1039
38	1055
38	2195
38	3230
38	3502
38	3503
38	5059
38	5128
39	40
39	41
39	42
39	1027
39	1125
39	1180
39	1653
39	1751
39	2106
39	2200
39	2201
39	2202
39	3496
39	3988
40	41
40	42
41	42
41	140
41	746
41	985
41	1486
42	145
42	562
42	575
42	746
42	1016
42	1114
42	2398
42	2415
42	2456
42	2457
42	2458
42	3144
42	3367
42	3431
42	3889
42	3973
42	4108
43	44
43	45
43	46
43	140
43	832
43	1139
43	1805
43	1806
43	3718
44	45
44	46
44	617
44	855
44	886
44	904
44	1022
44	1023
44	1024
44	1025
45	46
45	687
45	705
45	1041
45	1042
45	1353
45	2606
45	4406
45	4407
47	48
47	49
48	49
49	1474
50	51
50	52
50	4239
51	52
51	173
51	637
51	1018
51	1057
51	1386
51	1907
52	118
52	166
52	562
52	582
52	1422
52	2180
52	3961
52	4109
53	54
54	212
54	425
54	636
54	771
54	1148
54	2820
54	3021
54	3138
54	3139
54	5048
54	5049
55	56
55	57
55	866
56	57
57	5050
57	5051
58	59
58	60
58	61
58	62
58	71
58	82
58	102
58	105
58	123
58	140
58	157
58	249
58	254
58	286
58	296
58	313
58	355
58	375
58	378
58	498
58	503
58	535
58	542
58	600
58	622
58	699
58	871
58	909
58	910
58	937
58	1014
58	1068
58	1114
58	1162
58	1193
58	1196
58	1197
58	1198
58	1199
58	1200
58	1201
58	1241
58	1304
58	1371
58	1375
58	1404
58	1735
58	1751
58	1853
58	2172
58	2173
58	2174
58	2270
58	2408
58	2496
58	2497
58	2558
58	2992
58	3022
58	3023
58	3024
58	3087
58	3088
58	3089
58	3117
58	3278
58	3360
58	3361
58	3452
58	3453
58	3463
58	3781
58	3782
58	3783
58	3784
58	4019
58	4020
58	4021
58	4833
58	4886
58	5015
59	60
59	61
59	62
59	396
59	669
59	957
59	958
59	959
59	960
59	974
59	1002
59	1031
59	1709
59	3404
59	3820
59	3821
60	61
60	62
60	106
