0	43
0	136
0	346
0	410
0	740
0	1037
0	1413
0	1437
0	1438
0	2147
0	2148
0	2175
0	3322
0	3323
0	4049
1	2
2	37
2	41
2	114
2	178
2	180
2	188
2	253
2	326
2	1145
2	1261
2	1266
2	1405
2	1444
2	1597
2	1674
2	1754
2	2111
2	2186
2	2224
2	2225
2	2226
2	2368
2	2369
2	2370
2	3305
2	3346
2	3347
2	3348
2	4191
2	4192
2	4621
2	4622
2	4623
3	299
3	2230
3	2261
3	3581
3	4155
3	4156
3	4157
3	4158
4	5
4	6
4	7
4	1263
4	1283
4	1284
4	1285
4	2086
4	2750
4	2751
4	2752
5	6
5	7
6	7
6	493
6	686
6	884
6	2147
6	2644
6	3077
6	4613
7	377
7	870
7	1086
7	1087
7	1088
7	1183
7	1354
7	1495
7	1842
7	1843
7	1844
7	1845
7	2697
7	2698
7	2699
7	2700
8	9
8	10
8	11
8	373
8	1524
8	1910
8	1914
8	1949
8	1958
8	2562
8	3385
8	3570
8	3598
8	5163
9	10
9	11
9	117
9	187
9	224
9	225
9	226
9	227
9	228
9	272
9	321
9	364
9	453
9	493
9	537
9	735
9	750
9	765
9	815
9	891
9	892
9	893
9	894
9	903
9	931
9	1079
9	1161
9	1280
9	1287
9	1405
9	1406
9	1407
9	1408
9	1515
9	1555
9	1744
9	1797
9	2162
9	2227
9	2279
9	2387
9	2408
9	2636
9	2637
9	2797
9	2917
9	3060
9	3105
9	3603
9	3604
9	3605
9	3606
9	3684
9	3685
9	3686
9	3960
9	4421
9	4462
9	4983
10	11
10	520
10	993
10	1029
10	2062
10	2103
10	2276
10	4785
11	190
11	369
11	370
11	680
11	735
11	939
11	1144
11	1231
11	1232
11	1283
11	1287
11	1305
11	1383
11	1531
11	1532
11	1542
11	1947
11	2002
11	2003
11	2004
11	2007
11	2042
11	2140
11	2165
11	2463
11	2618
11	2685
11	2701
11	3300
11	3375
11	3432
11	3522
11	3523
11	3524
11	3670
11	4064
11	4933
11	4934
11	4935
12	13
13	191
13	312
13	662
13	768
13	893
13	1060
13	1232
13	1424
13	1425
13	1523
13	1682
13	2006
13	2037
13	2973
13	2974
13	2975
13	4181
13	4984
14	15
14	16
14	17
14	18
14	19
14	20
15	16
15	17
15	18
15	19
15	20
15	1226
15	1227
15	1228
15	1229
15	1230
15	2344
15	3834
16	17
16	18
16	19
16	20
16	50
16	787
16	1111
16	1161
16	1195
16	1224
16	1225
16	1462
16	1463
16	1513
16	2019
16	3253
17	18
17	19
17	20
18	19
18	20
18	238
18	239
18	538
18	575
18	576
18	581
18	653
18	654
18	655
18	656
18	736
18	1858
18	3162
18	3906
18	3907
19	20
19	447
19	1071
19	1072
19	2382
19	3971
21	22
21	23
21	24
21	25
21	26
21	27
22	23
22	24
22	25
22	26
22	27
22	143
22	158
22	218
22	288
22	290
22	347
22	512
22	513
22	514
22	645
22	696
22	966
22	1074
22	1283
22	1373
22	1683
22	1684
22	1975
22	2007
22	2529
22	2729
22	2925
22	2926
22	3391
22	3468
22	5044
22	5045
23	24
23	25
23	26
23	27
24	25
24	26
24	27
24	62
24	372
24	656
24	993
24	1419
24	1449
24	2618
24	2953
24	3224
25	26
25	27
25	64
25	314
25	315
25	434
25	442
25	696
25	714
25	730
25	731
25	768
25	995
25	1015
25	1200
25	1397
25	1720
25	1861
25	2019
25	2029
25	2103
25	2218
25	2279
25	2425
25	2694
25	3106
25	3996
25	4245
25	4250
25	4732
25	4763
25	4965
26	27
26	183
26	188
26	208
26	209
26	731
26	773
26	774
26	1614
26	1682
26	2094
26	2858
26	4006
26	4442
26	5079
28	29
28	1399
28	3038
30	31
30	32
30	33
30	445
30	654
30	921
30	1008
30	1607
30	1614
30	1637
30	2039
30	2040
30	2041
30	2825
30	3252
30	3253
30	3437
30	4477
30	4478
30	4712
31	32
31	33
32	33
33	174
33	1012
33	1417
33	1513
33	1786
33	1943
33	2459
33	2460
33	2516
33	3214
33	3733
33	4029
33	4030
34	35
34	36
35	36
36	119
36	377
36	1030
36	1322
36	1418
37	38
37	39
37	50
37	102
37	178
37	185
37	212
37	345
37	431
37	442
37	493
37	535
37	616
