0	1
0	2
0	3
0	4
0	144
0	145
0	146
0	147
0	341
0	514
0	1568
0	1642
0	1758
0	1797
0	1833
0	1883
0	2501
0	2680
0	2693
0	2759
0	2994
0	3106
0	3565
0	3839
0	4530
0	4728
0	4729
0	4730
0	4731
1	2
1	3
1	4
1	1020
1	1336
2	3
2	4
2	465
3	4
3	132
3	135
3	882
3	2027
3	2614
3	2961
3	2962
3	2963
3	3508
3	4144
3	4560
3	4614
3	4615
4	1344
4	2818
5	6
5	7
5	8
5	9
5	10
5	148
5	897
5	1242
5	1310
5	1698
5	1729
5	3600
5	3601
5	3984
5	4591
5	4695
5	5071
5	5072
6	7
6	8
6	9
6	10
7	8
7	9
7	10
7	51
7	209
7	210
7	211
7	212
7	213
7	455
7	818
7	819
7	820
7	821
7	1856
7	1994
7	1995
7	2998
8	9
8	10
8	59
8	343
8	872
8	908
8	1530
8	1905
8	2213
8	3763
8	3764
8	3765
8	3766
9	10
10	36
10	74
10	80
10	119
10	227
10	913
10	920
10	1127
10	1128
10	1129
10	2010
10	2442
10	2564
10	2565
10	2566
10	2626
10	4178
10	4721
10	4722
10	4723
10	5210
11	12
11	13
11	14
11	286
11	484
11	521
11	568
11	675
11	941
11	2673
11	3299
11	3639
11	4319
12	13
12	14
13	14
14	62
14	81
14	82
14	83
14	84
14	118
14	239
14	252
14	358
14	529
14	546
14	576
14	660
14	1675
14	1751
14	1798
14	1799
14	1800
14	1801
14	1802
14	1931
14	3001
14	3386
14	4803
15	16
15	17
15	291
15	894
15	1302
15	1303
15	1304
15	1795
15	2125
15	2545
15	2546
15	2547
15	2548
15	5175
15	5176
16	17
17	278
17	573
17	580
17	706
17	2966
17	2967
17	2968
17	3482
17	3813
18	19
18	20
19	20
19	259
19	864
19	3945
19	3946
19	3947
19	3948
20	462
20	757
20	2733
20	5022
20	5023
21	22
21	23
21	132
21	146
21	198
21	199
21	200
21	201
21	202
21	203
22	23
22	248
22	286
22	310
22	776
22	1113
22	1114
22	1272
22	1355
22	1444
22	1448
22	1729
22	2267
22	3989
22	3990
23	675
23	1315
23	1452
23	1453
23	1454
23	1455
24	25
24	445
24	912
24	922
24	1243
24	1335
24	1550
24	1883
24	2127
24	2128
24	2129
24	2254
24	2309
24	3822
25	451
25	469
25	470
25	521
25	979
25	995
25	1124
25	1235
25	2489
25	2843
25	3700
25	4571
25	4572
25	4573
26	27
26	28
26	29
27	28
27	29
27	206
27	239
27	257
27	386
27	387
27	875
27	1156
27	1317
27	1318
27	1854
27	2169
27	2178
27	2207
27	2862
27	3000
27	5132
28	29
28	39
28	135
28	150
28	658
28	659
28	660
28	661
28	662
28	1034
28	1092
28	1162
28	1213
28	3105
28	3247
28	3248
28	3910
28	4084
29	2952
30	31
30	32
30	33
30	34
31	32
31	33
31	34
31	408
31	1756
31	2380
31	4909
31	4910
32	33
32	34
33	34
33	128
33	142
33	255
33	317
33	494
33	555
33	659
33	679
33	726
33	768
33	861
33	961
33	1276
33	1478
33	1683
33	1970
33	2785
33	2786
33	2808
33	3357
33	4317
33	5252
35	36
35	37
35	38
36	37
36	38
36	78
36	119
36	132
36	146
36	227
36	362
36	399
36	617
36	618
36	678
36	679
36	680
36	681
36	846
36	884
36	920
36	1122
36	1190
36	1416
36	1563
36	1706
36	1751
36	1883
36	1927
36	1955
36	2144
36	2423
36	2564
36	2565
36	2566
36	2680
36	2720
36	3508
36	3675
36	4171
36	4172
36	4773
36	4774
36	4775
36	4776
36	4777
37	38
37	54
37	293
37	358
37	480
37	481
37	482
37	573
37	612
37	745
37	1464
37	1582
37	1685
37	1890
37	2734
37	2735
37	2736
37	2737
37	2875
37	3407
39	40
39	41
39	42
39	43
39	77
39	135
39	150
39	616
39	619
39	629
39	1427
39	1507
39	1565
39	2431
39	2432
39	2698
39	2770
39	3910
39	4257
39	4258
39	5145
40	41
40	42
40	43
41	42
41	43
41	119
41	140
41	150
41	152
41	162
41	313
41	314
41	315
41	316
41	388
41	389
41	451
41	522
41	985
41	1113
41	1619
41	1620
41	1654
41	1747
41	1851
41	1911
41	1986
41	2048
41	2169
41	2433
41	2707
41	2850
41	3192
41	3199
41	3268
41	3341
41	3342
41	3343
41	3389
41	3426
41	3564
41	3565
41	4525
41	4541
41	5209
42	43
42	498
42	934
42	995
42	1501
42	1509
42	3799
42	3960
42	4055
42	4056
42	4057
45	46
45	47
45	48
45	49
45	50
45	51
46	47
46	48
46	49
46	50
46	51
47	48
47	49
47	50
47	51
47	691
47	4340
47	4341
48	49
48	50
48	51
48	74
48	80
48	123
48	124
48	125
48	126
48	148
48	269
48	310
48	333
48	334
48	335
48	341
48	362
48	404
48	405
48	424
48	447
48	465
48	486
48	511
48	527
48	553
48	580
48	595
48	634
48	635
48	636
48	637
48	638
48	835
48	935
48	936
48	941
48	956
48	957
48	958
48	1061
48	1111
48	1177
48	1247
48	1431
48	1432
48	1433
48	1751
48	1889
48	1942
48	1943
48	2035
48	2036
48	2037
48	2038
48	2101
48	2211
48	2212
48	2402
48	2811
48	2919
48	3265
48	3266
48	3267
48	3649
48	3827
48	3828
48	3946
48	4018
48	4019
48	4031
48	4198
48	4369
48	4669
48	4670
48	5177
49	50
49	51
49	70
49	202
49	240
49	990
49	2211
49	2303
49	2693
49	3307
49	4575
50	51
50	636
50	953
50	1689
50	1885
50	2441
50	2649
50	2650
51	86
51	112
51	113
51	114
51	115
51	116
51	117
51	118
51	153
51	167
51	264
51	280
51	291
51	329
51	330
51	331
51	332
51	341
51	363
51	455
51	476
51	590
51	616
51	660
51	663
51	700
51	711
51	717
51	802
51	807
51	997
51	1021
51	1177
51	1328
51	1381
51	1501
51	1530
51	1637
51	1693
51	1713
51	1856
51	1994
51	1995
51	2080
51	2147
51	2148
51	2230
51	2347
51	2579
51	2580
51	2581
51	3008
51	3009
51	3093
51	3094
51	3095
51	3209
51	4353
51	4354
51	5009
52	53
52	62
52	63
52	88
52	115
52	227
52	228
52	229
52	230
52	231
52	244
52	264
52	343
52	373
52	440
52	712
52	730
52	756
52	919
52	1103
52	1104
52	1105
52	1128
52	1213
52	1298
52	1305
52	1521
52	1775
52	2085
52	2724
52	3080
52	3083
52	3145
52	3254
52	3270
52	3271
52	3503
52	4381
52	4382
52	4412
52	4419
52	4420
53	240
53	1065
53	3083
54	55
54	56
54	128
54	155
54	190
54	202
54	231
54	261
54	287
54	355
54	358
54	573
54	606
54	708
54	717
54	745
54	1127
54	1194
54	1256
54	1275
54	1334
54	1335
54	1422
54	1526
54	1693
54	1695
54	1890
54	2006
54	2007
54	2078
54	2328
54	2433
54	2474
54	2506
54	2535
54	2867
54	2875
54	3119
54	3777
54	3817
54	4493
54	4717
55	56
55	74
55	92
55	190
55	240
55	262
55	342
55	595
55	716
55	1253
55	1350
55	1351
55	4255
55	4256
56	98
56	99
56	100
56	128
56	151
56	152
56	153
56	154
56	167
56	240
56	253
56	264
56	341
56	416
56	420
56	479
56	489
56	602
56	621
56	635
