1	15
1	19
1	20
1	21
1	29
1	71
1	186
1	302
1	330
1	349
1	372
1	395
1	496
1	529
1	656
1	675
1	740
1	799
1	912
1	1147
1	1225
1	1232
1	1759
1	1794
1	1795
1	1796
1	2081
1	2168
1	2170
1	2171
1	2172
1	2188
1	2337
1	2338
1	2339
1	2348
1	2403
1	2472
1	2599
1	2953
1	3021
1	3353
1	3641
1	3732
1	3733
1	3871
1	4819
1	4820
1	4821
1	4922
1	4923
2	3
2	4
2	5
2	6
2	398
2	625
2	791
2	818
2	938
2	939
2	1470
2	1899
2	2366
2	2367
2	2368
2	2369
2	2541
2	2542
2	2543
2	2876
2	3103
2	3172
2	4651
2	4652
2	4653
2	4788
2	4789
2	4790
3	4
3	5
3	6
3	281
4	5
4	6
5	6
5	74
5	79
5	150
5	151
5	152
5	153
5	294
5	377
5	428
5	532
5	736
5	770
5	921
5	994
5	995
5	996
5	997
5	1016
5	1017
5	1221
5	1222
5	1223
5	1224
5	1225
5	1239
5	1265
5	1326
5	1404
5	1476
5	1477
5	1478
5	1730
5	1751
5	1854
5	1885
5	1931
5	2212
5	2423
5	2544
5	2736
5	2737
5	2896
5	2897
5	2898
5	2899
5	3307
5	3404
5	3405
5	3432
5	3563
5	3820
5	3842
5	3843
5	3844
5	4072
5	4817
6	1145
6	2094
8	9
8	10
9	10
10	497
10	897
10	1484
10	1485
10	1486
11	129
11	313
11	465
11	539
11	931
11	1299
11	2355
11	2394
12	13
12	14
12	15
12	40
12	92
12	227
12	274
12	438
12	471
12	546
12	759
12	799
12	888
12	889
12	890
12	891
12	983
12	984
12	1139
12	1194
12	1195
12	1196
12	1197
12	1520
12	1621
12	1861
12	1981
12	2687
12	3593
12	3927
12	4375
12	4376
12	4377
12	4405
12	4425
12	4426
12	4472
12	4473
12	4655
12	4656
13	14
13	15
14	15
15	55
15	167
15	186
15	496
15	1104
15	1167
15	1357
15	1791
15	1966
15	2019
15	2170
15	2171
15	2172
15	2219
15	2223
15	2537
15	2830
15	2976
15	3197
15	3219
15	3633
15	3634
15	3635
15	3973
16	17
16	18
17	18
17	467
17	468
17	579
17	928
17	1239
17	4800
19	20
19	21
20	21
20	1092
20	1437
20	4027
20	4687
22	23
22	24
22	25
22	26
22	27
23	24
23	25
23	26
23	27
23	128
23	2773
23	2994
23	4183
23	4184
23	4317
24	25
24	26
24	27
25	26
25	27
26	27
26	55
26	271
26	293
26	609
26	685
26	734
26	846
26	913
26	1635
26	2250
26	2259
26	2378
26	2918
26	2964
26	3285
26	3845
27	315
27	351
