0	1
0	852
0	1108
0	1218
0	1219
0	1220
1	333
1	1213
1	1491
2	3
2	125
2	753
3	10
3	12
3	51
3	59
3	99
3	243
3	257
3	283
3	547
3	556
3	582
3	620
3	1077
3	1194
3	1198
3	1222
3	1919
3	2212
3	2500
3	2627
3	2957
3	3016
3	3240
3	3241
3	3702
3	4091
3	4092
3	4269
3	4718
3	4719
4	5
4	6
4	7
4	411
4	412
4	413
5	6
5	7
5	551
5	687
5	688
5	689
5	690
5	762
5	764
5	879
5	1727
5	2254
5	3079
5	4407
6	7
6	16
6	132
6	273
6	301
6	477
6	575
6	646
6	670
6	806
6	807
6	808
6	839
6	844
6	941
6	942
6	1154
6	1318
6	1528
6	1694
6	1788
6	1789
6	1805
6	1969
6	2226
6	2227
6	2228
6	2446
6	2447
6	2448
6	2591
6	2711
6	2729
6	2736
6	3490
6	4266
6	4457
6	4723
6	4724
6	4725
6	4768
6	4769
8	9
8	10
8	11
8	12
8	13
9	10
9	11
9	12
9	13
10	11
10	12
10	13
10	89
10	99
10	131
10	325
10	349
10	357
10	418
10	435
10	488
10	547
10	556
10	637
10	724
10	762
10	1005
10	1077
10	1181
10	1187
10	1248
10	1249
10	1435
10	1529
10	1729
10	1965
10	2044
10	2205
10	2394
10	2404
10	2482
10	2519
10	2838
10	2899
10	2957
10	3073
10	3074
10	3229
10	3560
10	3628
10	3629
10	3630
10	3631
10	4115
10	4116
10	4117
10	4771
10	4877
10	5117
10	5182
11	12
11	13
11	146
11	397
11	452
11	674
11	685
11	1066
11	1216
11	1302
11	1791
11	2062
11	2173
11	3364
11	4084
11	4722
11	4963
11	5021
11	5112
11	5113
12	13
12	4091
12	4092
13	389
13	390
14	15
14	16
14	17
14	18
15	16
15	17
15	18
15	188
15	576
15	1349
15	2209
15	4255
16	17
16	18
16	51
16	132
16	133
16	134
16	135
16	304
16	367
16	459
16	477
16	486
16	575
16	584
16	587
16	670
16	806
16	807
16	808
16	930
16	931
16	1110
16	1155
16	1216
16	1376
16	1399
16	1421
16	1448
16	1449
16	1450
16	1451
16	1452
16	1867
16	1925
16	1981
16	3324
16	3429
16	3430
16	3743
16	3749
16	3990
16	4845
16	5246
16	5281
16	5282
17	18
17	53
17	61
17	62
17	154
17	155
17	156
17	209
17	255
17	263
17	329
17	374
17	464
17	469
17	470
17	471
17	506
17	547
17	580
17	695
17	700
17	720
17	742
17	878
17	879
17	880
17	881
17	910
17	920
17	966
17	1009
17	1101
17	1302
17	1306
17	1460
17	1881
17	2077
17	2155
17	2179
17	2208
17	2209
17	2306
17	2307
17	2358
17	2365
17	2366
17	2367
17	2377
17	2436
17	2554
17	2653
17	2855
17	3044
17	3045
17	3415
17	3540
17	3747
17	3803
17	3804
17	3968
17	4516
17	4538
17	4539
17	4942
17	4943
17	4944
17	5070
17	5237
18	19
18	1619
18	2256
19	26
19	160
19	375
19	466
19	819
19	983
19	1033
19	1395
19	1397
19	1619
19	2256
19	2447
19	2987
19	3292
19	3589
19	5362
19	5363
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	1758
21	4302
21	4813
22	23
22	24
22	25
22	26
22	27
22	28
22	352
22	477
22	686
22	961
22	964
22	1067
22	1301
22	1302
22	1303
22	1304
22	1305
22	1323
22	1431
22	1458
22	2203
22	2204
22	2205
22	2331
22	2932
22	2933
22	2994
22	2995
22	3184
22	3185
22	4294
23	24
23	25
23	26
23	27
23	28
24	25
24	26
24	27
24	28
24	199
24	281
24	748
24	851
24	1016
24	1090
24	1373
24	1471
24	1480
24	1507
24	1626
24	1677
24	2383
24	2450
24	2489
24	2490
24	2564
24	2709
24	2710
24	3423
24	3543
24	3912
24	3913
24	3914
24	5402
24	5403
25	26
25	27
25	28
26	27
26	28
26	62
26	157
26	197
26	283
26	288
26	351
26	405
26	429
26	430
26	431
26	432
26	453
26	509
26	521
26	577
26	736
26	737
26	830
26	871
26	929
26	943
26	1066
26	1089
26	1250
26	1266
26	1395
26	1397
26	1491
26	1511
26	1800
26	2447
26	2480
26	2961
26	3063
26	3292
26	3301
26	3549
26	3731
26	3732
26	4328
26	4353
26	4559
26	4589
26	4593
26	5010
26	5011
27	28
27	218
27	512
27	513
27	514
27	515
28	139
28	238
28	257
28	690
28	746
28	970
28	1589
28	2083
28	2397
28	2404
28	2807
28	2808
