0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	60
0	74
0	330
0	331
0	332
0	690
0	1237
0	1420
0	2720
1	2
1	3
1	4
1	5
1	6
1	7
1	8
2	3
2	4
2	5
2	6
2	7
2	8
2	488
2	863
2	975
2	1164
2	1365
2	1478
2	1655
2	1711
2	1786
2	2082
2	2554
2	2555
2	3035
2	3379
2	3622
2	3623
2	3801
2	3802
2	3803
2	4357
3	4
3	5
3	6
3	7
3	8
3	29
3	31
3	36
3	60
3	79
3	102
3	122
3	123
3	154
3	155
3	165
3	207
3	261
3	263
3	271
3	272
3	273
3	286
3	289
3	355
3	442
3	455
3	496
3	520
3	598
3	675
3	770
3	803
3	899
3	953
3	1197
3	1208
3	1209
3	1210
3	1309
3	1315
3	1341
3	1412
3	1420
3	1523
3	1586
3	1621
3	1675
3	1685
3	1686
3	1687
3	1708
3	1764
3	1769
3	1872
3	1887
3	1888
3	1893
3	1894
3	1895
3	1940
3	1952
3	1969
3	1986
3	1989
3	2043
3	2227
3	2247
3	2262
3	2269
3	2288
3	2494
3	2495
3	2496
3	2627
3	2757
3	2764
3	2862
3	2878
3	2908
3	2909
3	2910
3	3071
3	3122
3	3271
3	3329
3	3580
3	3741
3	3959
3	3960
3	4133
3	4134
3	4135
3	4144
3	4145
3	4175
3	4606
3	4607
3	4902
3	4903
3	4904
3	4982
3	5226
3	5227
4	5
4	6
4	7
4	8
5	6
5	7
5	8
6	7
6	8
7	8
7	25
7	164
7	306
7	743
7	804
7	1160
7	2593
7	2957
7	3360
7	3805
7	3806
7	5222
7	5223
7	5224
8	29
8	47
8	74
8	125
8	207
8	214
8	235
8	303
8	308
8	320
8	352
8	531
8	546
8	773
8	787
8	918
8	919
8	920
8	971
8	972
8	973
8	974
8	1090
8	1091
8	1373
8	1374
8	1495
8	1512
8	1513
8	1514
8	1515
8	1516
8	1517
8	1730
8	1817
8	1875
8	1905
8	1927
8	1928
8	1929
8	2072
8	2201
8	2479
8	2599
8	2600
8	2801
8	3175
8	3470
8	3471
8	3525
8	3944
8	4020
8	4385
8	4386
8	4899
8	4900
9	10
9	11
9	12
9	13
9	42
9	368
9	498
9	736
9	737
9	980
9	1507
9	1508
9	1872
9	2511
9	3320
9	3321
10	11
10	12
10	13
10	308
10	424
10	425
10	2335
10	3187
10	5021
11	12
11	13
11	60
11	399
11	453
11	469
11	819
11	1361
11	1362
11	1363
11	1364
11	1365
11	1366
11	2030
11	3789
11	4198
11	4751
11	5220
12	13
13	571
13	631
13	634
13	696
13	862
13	929
13	1360
13	1492
13	1960
13	2030
13	2597
13	2598
13	5078
13	5079
13	5080
14	15
14	17
14	29
14	36
14	51
14	98
14	100
14	152
14	261
14	325
14	326
14	327
14	328
14	329
14	354
14	372
14	384
14	406
14	556
14	600
14	602
14	604
14	646
14	684
14	776
14	786
14	787
14	870
14	928
14	945
14	974
14	1006
14	1035
14	1237
14	1285
14	1318
14	1434
14	1507
14	1562
14	1579
14	1758
14	1886
14	1887
14	1946
14	1947
14	1948
14	1980
14	2110
14	2157
14	2172
14	2337
14	2668
14	2784
14	2817
14	2818
14	2966
14	3069
14	3090
14	3574
14	3603
14	3827
14	3880
14	3980
14	4059
14	4174
14	4202
14	4203
14	4242
14	4243
14	4449
14	4824
14	4825
14	4826
14	4863
14	4864
14	4996
14	4998
15	602
15	1575
15	1579
15	2749
16	17
16	18
17	18
17	101
17	198
17	303
17	323
17	340
17	384
17	436
17	776
17	777
17	778
17	1003
17	1539
17	1986
17	2550
17	3069
17	3397
17	3660
17	3880
17	4059
17	4820
17	5164
18	24
18	274
18	303
18	429
18	465
18	627
18	682
18	746
18	809
18	1214
18	1328
18	1414
18	1551
18	1913
18	2566
18	2567
18	2623
18	2759
18	2760
18	2761
18	3348
18	4389
18	5219
19	20
19	21
19	22
19	219
19	525
19	526
19	1730
19	3343
19	4526
20	21
20	22
20	364
20	600
20	677
20	954
20	1007
20	1008
20	1009
20	1031
20	2157
20	3215
20	3520
20	3524
20	5242
21	22
21	2188
21	4507
22	4397
23	24
23	25
23	26
23	27
23	729
23	2010
23	4663
24	25
24	26
24	27
24	746
24	1178
24	1319
24	1395
24	2552
24	2569
24	2570
24	3348
24	3905
24	5092
25	26
25	27
25	59
25	164
25	263
25	306
25	406
25	450
25	451
25	452
25	621
25	1116
25	1121
25	1262
25	1403
25	1508
25	1715
25	1756
25	1757
25	2106
25	2135
25	2273
25	2571
25	3805
25	3806
25	4642
25	5119
26	27
26	36
26	261
26	934
26	1019
26	1082
26	1103
26	1113
26	1219
26	1500
26	1562
26	1860
26	2672
26	3345
26	3346
26	3564
26	3565
26	3566
26	3571
27	36
27	749
27	854
27	3719
27	4570
28	29
28	30
29	30
29	60
29	101
29	192
29	320
29	327
29	407
29	423
29	495
29	535
29	638
29	764
29	880
29	1030
29	1033
29	1083
29	1203
29	1237
29	1290
29	1335
29	1346
29	1347
29	1348
29	1349
29	1596
29	1761
29	1862
29	1872
29	1878
29	1914
29	2030
29	2225
29	2337
29	2399
29	2412
29	2545
29	2651
29	2801
29	2823
29	2832
29	2859
29	2860
29	2861
29	2862
29	2872
29	3248
29	3313
29	3603
29	4010
29	4042
29	4053
29	4205
29	4206
29	4207
29	4216
29	4261
29	4409
29	4938
29	5076
29	5225
29	5313
30	238
30	574
30	575
30	576
30	728
30	740
30	761
30	762
30	763
30	764
30	1780
30	2098
30	3754
30	3934
30	4546
31	32
31	33
31	274
31	323
31	333
31	350
31	675
31	823
31	848
31	849
31	850
31	1783
31	1784
31	1785
31	1786
31	2689
31	3150
31	3604
31	3605
31	3606
31	3741
31	4591
31	4759
32	33
32	309
32	319
32	320
32	2759
32	4527
34	103
34	165
34	220
34	251
34	266
34	332
34	395
34	396
34	397
34	398
34	399
34	434
34	461
34	574
34	593
34	797
34	863
34	1167
34	1293
34	1383
34	1956
34	1989
34	1999
34	2077
34	2107
34	2239
34	2723
34	2724
34	2800
34	3520
34	3643
34	3732
34	3733
34	3734
34	3948
34	4355
34	4772
34	4862
35	36
35	3190
36	60
36	64
36	122
36	205
36	271
36	278
36	289
36	342
36	442
36	455
36	496
36	499
36	566
36	658
36	787
36	852
36	854
36	861
36	950
36	967
36	1083
36	1103
36	1298
36	1299
36	1300
36	1301
36	1353
36	1447
36	1495
36	1510
36	1586
36	1685
36	1686
36	1687
36	1693
36	1711
36	1730
36	1746
36	1753
36	1769
36	2007
36	2167
36	2188
36	2862
36	3105
36	3348
36	3376
36	3564
36	3565
36	3566
36	3581
36	3613
36	3719
36	4079
36	4080
36	4135
36	4146
36	4193
36	4194
36	4338
36	4570
36	4765
36	4824
36	4825
36	4826
36	5301
36	5315
37	1084
37	1587
37	1935
37	1936
37	2936
37	2937
37	2938
37	4101
37	4610
37	4611
38	39
38	40
38	82
38	180
38	388
38	535
38	536
38	623
38	630
38	901
38	908
38	1119
38	1375
38	1476
38	1544
38	1545
38	1546
38	1547
38	1706
38	1956
