0	1
0	2
0	3
0	18
0	21
0	26
0	55
0	166
0	184
0	298
0	522
0	549
0	590
0	657
0	671
0	790
0	831
0	832
0	833
0	834
0	835
0	882
0	1003
0	1008
0	1018
0	1058
0	1075
0	1082
0	1218
0	1509
0	1567
0	1628
0	1730
0	1937
0	1938
0	1954
0	1995
0	2013
0	2176
0	2186
0	2187
0	2390
0	2597
0	2788
0	2789
0	2813
0	3010
0	3339
0	3358
0	3401
0	3721
0	4029
0	4030
0	4454
0	5098
0	5099
0	5131
0	5132
0	5133
1	2
1	3
2	3
2	366
2	367
2	368
2	369
2	391
2	1555
2	1556
2	1557
2	2553
2	2554
2	2892
2	2893
4	5
4	6
4	7
4	57
4	128
4	549
4	1075
4	1225
4	1625
4	2103
5	6
5	7
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	2598
6	7
7	2314
7	2907
7	3213
8	9
8	10
8	11
8	12
8	26
8	964
8	1167
8	1236
8	1271
8	1582
8	1831
8	1893
8	2047
8	2048
8	2049
8	2050
8	2055
8	2056
8	2109
8	2110
8	2610
8	2611
9	10
9	11
9	12
10	11
10	12
10	103
10	602
10	603
10	604
10	605
10	606
10	607
10	608
10	609
11	12
11	306
11	680
11	1859
11	4838
11	5174
12	91
12	194
12	380
12	405
12	856
12	919
12	979
12	1014
12	1231
12	1232
12	1588
12	1654
12	1874
12	2015
12	2016
12	2017
12	2085
12	2086
12	2372
12	2495
12	3129
12	3317
12	3372
12	3539
12	4966
12	4967
13	14
13	15
13	16
13	38
13	113
13	191
13	246
13	293
13	345
13	418
13	443
13	634
13	808
13	844
13	845
13	846
13	949
13	952
13	1009
13	1167
13	1576
13	1828
13	2191
13	2297
13	2298
13	2299
13	2369
13	2465
13	2571
13	2945
13	3213
13	3228
13	3627
13	3628
13	3629
13	3630
13	3631
13	3784
13	3873
13	3874
13	3875
13	3988
13	4268
13	4536
13	4537
13	4650
13	4813
13	4949
13	5162
14	15
14	16
14	224
14	886
14	887
14	888
14	1251
14	1252
15	16
15	82
15	88
15	139
15	294
15	299
15	343
15	375
15	386
15	413
15	461
15	498
15	499
15	735
15	766
15	779
15	796
15	842
15	912
15	915
15	949
15	1026
15	1036
15	1100
15	1147
15	1167
15	1324
15	1352
15	1354
15	1549
15	1552
15	1559
15	1750
15	1878
15	1945
15	1946
15	2148
15	2149
15	2306
15	2314
15	2457
15	2561
15	2754
15	2755
15	2756
15	3010
15	3016
15	3017
15	3055
15	3056
15	3686
15	4047
15	4119
15	4120
15	4238
15	4245
15	4452
15	4453
17	18
17	19
17	20
17	253
17	292
17	599
17	1008
17	1211
17	1356
17	1783
17	1784
17	1785
17	1995
17	2113
17	2772
17	3340
17	3341
17	3515
17	3516
17	4696
17	4879
18	19
18	20
18	138
18	184
18	291
18	449
18	752
18	753
18	754
18	882
18	1003
18	1224
18	1264
18	1265
18	1266
18	2020
18	2363
18	2803
18	4380
18	4740
18	4741
18	4949
18	4950
19	20
19	290
19	2013
21	22
21	23
21	109
21	111
21	161
21	246
21	273
21	279
21	294
21	298
21	345
21	398
21	414
21	415
21	416
21	446
21	462
21	498
21	522
21	541
21	552
21	559
21	561
21	580
21	590
21	617
21	639
21	671
21	697
21	739
21	752
21	837
21	862
21	925
21	959
21	989
21	1008
21	1049
21	1082
21	1084
21	1176
21	1177
21	1225
21	1233
21	1292
21	1399
21	1494
21	1503
21	1566
21	1591
21	1603
21	1604
21	1605
21	1744
21	1854
21	1941
21	1945
21	1946
21	1954
21	2039
21	2051
21	2054
21	2176
21	2182
21	2183
21	2284
21	2285
21	2299
21	2303
21	2357
21	2426
21	2984
21	3081
21	3159
21	3232
21	3233
21	3370
21	3494
21	3495
21	3814
21	3865
21	3873
21	3999
21	4299
21	4619
21	4620
21	4859
21	4860
21	4934
21	4935
21	5056
21	5131
21	5132
21	5133
22	23
23	905
23	1819
24	25
24	26
24	27
24	28
24	29
24	30
24	205
24	358
24	359
24	360
24	361
24	377
24	378
24	379
24	380
24	381
24	1039
24	1040
24	1041
24	1042
24	1985
25	26
25	27
25	28
25	29
25	30
25	191
25	281
25	506
25	1099
25	2363
25	2364
25	2811
25	2812
26	27
26	28
26	29
26	30
26	44
26	45
26	256
26	273
26	395
26	599
26	790
26	792
26	847
26	1280
26	1314
26	1349
26	1404
26	1513
26	1582
26	1843
26	1850
26	2487
26	2566
26	2739
26	2833
26	2834
26	3149
26	3317
26	3561
26	3562
26	3563
26	3675
26	4792
27	28
27	29
27	30
27	113
27	245
27	665
27	784
27	1653
27	3533
27	4295
27	4650
27	5060
27	5139
27	5140
28	29
28	30
29	30
29	97
29	276
29	2352
29	4727
30	201
30	886
30	1029
30	1030
30	1560
30	1561
30	1976
30	2403
30	2722
30	2930
31	32
31	33
31	34
31	665
31	2419
31	2514
31	2515
31	2516
31	3212
32	33
32	34
33	34
33	63
33	239
33	786
33	987
33	1026
33	2439
33	2761
33	2787
33	3993
33	3994
34	1723
34	5111
35	36
35	37
35	441
35	558
35	791
35	792
35	793
35	794
35	795
35	1131
36	37
36	642
36	3350
37	95
37	148
37	161
37	216
37	447
37	899
37	915
37	981
37	1025
37	1287
37	1368
37	1369
37	1370
37	1506
37	1667
37	1722
37	1723
37	1724
37	1954
37	2512
37	2714
37	2737
37	2869
37	3267
37	3314
37	4267
37	4628
37	4629
37	4657
37	4658
38	39
38	58
38	87
38	98
38	163
38	257
38	416
38	527
38	786
38	1013
38	1018
38	1035
38	1075
38	1103
38	1396
38	1419
38	1741
38	1786
38	2170
38	2536
38	2700
38	2981
38	2984
38	2985
38	2986
38	3025
38	3046
38	3287
38	3343
38	3572
38	3611
38	3784
38	3813
38	4718
38	4719
39	203
39	1019
39	1020
40	41
40	42
40	43
41	42
41	43
41	113
41	149
41	641
41	642
41	643
41	977
41	1355
41	2114
42	43
43	240
43	809
43	2225
43	2931
44	45
46	47
46	48
46	49
46	50
46	51
46	52
46	582
46	735
46	1000
47	48
47	49
47	50
47	51
47	52
48	49
48	50
48	51
48	52
49	50
49	51
49	52
49	91
49	899
49	964
49	1356
49	3644
50	51
50	52
50	83
50	112
50	246
50	760
50	793
50	1288
50	1389
50	1860
50	1979
50	2034
50	2035
50	2091
50	2315
50	2316
50	2317
50	2318
50	2669
50	2670
50	2671
50	2672
50	2673
50	3339
50	3369
50	3728
50	4187
50	4806
51	52
51	56
51	64
51	92
51	141
51	145
51	151
51	173
51	247
51	275
51	276
51	277
51	307
51	339
51	398
51	416
51	438
51	448
51	449
51	450
51	473
51	478
51	495
51	496
51	497
51	513
51	590
51	599
51	733
51	788
51	796
51	838
51	937
51	948
51	963
51	1012
51	1013
51	1035
51	1041
51	1086
51	1087
51	1088
51	1134
51	1253
51	1323
51	1514
51	1543
51	1597
51	1600
51	1633
51	1637
51	1683
51	1770
51	1771
51	1879
51	2073
51	2192
51	2269
51	2303
51	2566
51	2733
51	2843
51	2853
51	2864
51	2981
51	2984
51	3000
51	3007
51	3046
51	3108
