0	1
0	2
0	129
0	138
0	435
0	659
0	810
1	2
1	9
1	11
1	12
1	14
1	27
1	35
1	51
1	57
1	58
1	62
1	66
1	67
1	90
1	95
1	108
1	112
1	152
1	153
1	160
1	167
1	173
1	176
1	194
1	208
1	235
1	273
1	293
1	324
1	337
1	363
1	391
1	428
1	467
1	494
1	515
1	559
1	598
1	641
1	673
1	685
1	735
1	858
1	882
2	90
2	202
2	279
2	611
3	5
3	7
3	34
3	42
3	60
3	78
3	96
3	117
3	129
3	163
3	164
3	165
3	167
3	175
3	209
3	246
3	255
3	261
3	270
3	357
3	500
3	557
3	619
3	630
3	746
3	839
4	48
4	71
4	150
5	16
5	35
5	36
5	42
5	46
5	48
5	59
5	63
5	64
5	72
5	78
5	80
5	83
5	103
5	104
5	113
5	129
5	151
5	154
5	157
5	168
5	191
5	203
5	208
5	265
5	267
5	305
5	416
5	436
5	440
5	461
5	462
5	500
5	509
5	515
5	527
5	676
5	750
6	189
6	202
6	347
6	399
6	793
7	9
7	16
7	20
7	33
7	34
7	42
7	49
7	60
7	70
7	104
7	134
7	160
7	199
7	209
7	255
7	262
7	264
7	266
7	290
7	365
7	417
7	434
7	442
7	543
7	576
7	611
7	622
7	636
7	903
7	1004
7	1055
8	9
8	34
8	51
8	78
8	90
8	115
8	116
8	121
8	149
8	170
8	195
8	207
8	208
8	253
8	404
8	499
8	523
8	586
8	1056
8	1126
9	12
9	32
9	94
9	95
9	101
9	102
9	167
9	237
9	246
9	360
9	435
9	509
9	564
10	11
10	49
10	129
10	249
10	397
10	462
10	835
10	909
10	910
11	15
11	16
11	26
11	27
11	30
11	33
11	35
11	40
11	42
11	49
11	50
11	51
11	53
11	55
11	60
11	63
11	64
11	67
11	70
11	74
11	78
11	83
11	87
11	88
11	94
11	95
11	96
11	113
11	115
11	116
11	121
11	122
11	140
11	142
11	144
11	156
11	160
11	170
11	183
11	184
11	185
11	191
11	219
11	220
11	223
11	225
11	233
11	249
11	254
11	258
11	259
11	264
11	274
11	284
11	285
11	293
11	297
11	298
11	331
11	343
11	363
11	366
11	412
11	413
11	435
11	439
11	456
11	462
11	465
11	467
11	482
11	564
11	578
11	594
11	608
11	650
11	673
11	733
11	764
11	889
11	963
11	1013
11	1111
12	13
12	16
12	17
12	20
12	28
12	33
12	35
12	43
12	44
12	49
12	50
12	71
12	83
12	85
12	95
12	113
12	114
12	128
12	157
12	160
12	173
12	191
12	196
12	203
12	208
12	212
12	223
12	284
12	303
12	309
12	311
12	330
12	344
12	345
12	358
12	394
12	397
12	398
12	478
12	489
12	501
12	512
12	534
12	577
12	595
12	712
12	717
12	845
12	941
12	1102
13	16
13	24
13	25
13	27
13	31
13	32
13	34
13	49
13	78
13	90
13	144
13	172
13	197
13	260
13	263
13	439
13	538
13	625
13	764
13	800
13	835
13	845
13	918
13	999
13	1109
14	15
14	16
14	57
14	59
14	72
14	103
14	110
14	137
14	168
14	358
14	368
14	680
14	1004
15	16
15	19
15	20
15	30
15	32
15	33
15	63
15	68
15	70
15	71
15	83
15	95
15	103
15	112
15	113
15	122
15	132
15	139
15	144
15	145
15	149
15	155
15	159
15	172
15	173
15	209
15	234
15	260
15	262
15	266
15	271
15	290
15	303
15	322
15	339
15	352
15	359
15	406
15	430
15	456
15	485
15	489
15	562
15	809
15	830
15	858
15	931
15	1020
15	1106
16	19
16	27
16	40
16	49
16	50
16	56
16	57
16	59
16	63
16	67
16	68
16	73
16	76
16	95
16	104
16	112
16	127
16	128
16	129
16	136
16	139
16	145
16	156
16	157
16	160
16	168
16	172
16	173
16	189
16	195
16	209
16	225
16	243
16	246
16	249
16	255
16	262
16	263
16	266
16	274
16	287
16	294
16	310
16	324
16	336
16	344
16	355
16	362
16	364
16	391
16	399
16	402
16	414
16	425
16	427
16	440
16	448
16	472
16	484
16	509
16	517
16	527
16	551
16	562
16	588
16	619
16	684
16	709
16	717
16	801
16	802
16	824
16	830
16	877
16	951
16	1026
16	1107
17	49
17	95
17	144
17	167
17	168
17	172
17	365
17	393
17	406
17	421
17	535
18	19
18	49
18	54
18	57
18	214
18	264
18	319
18	339
18	347
18	414
18	473
18	815
18	1104
19	26
19	27
19	39
19	49
19	54
19	59
19	60
19	77
19	80
19	97
19	98
19	118
19	151
19	157
19	168
19	175
19	184
19	192
19	206
19	207
19	208
19	215
19	234
19	239
19	254
19	276
19	298
19	333
19	355
19	357
19	372
19	397
19	419
19	428
19	559
19	564
19	601
19	619
19	666
19	745
19	800
19	890
19	913
19	1129
20	31
20	33
20	42
20	49
20	51
20	95
20	160
20	168
20	184
20	246
20	312
20	421
20	481
20	487
20	488
20	636
20	637
20	858
20	1041
21	22
21	23
21	695
22	23
23	34
23	60
24	111
24	131
24	537
24	656
25	38
25	40
25	49
25	51
25	57
25	64
25	71
25	73
25	84
25	95
25	112
25	119
25	129
25	139
25	147
25	152
25	160
25	164
25	173
25	208
25	232
25	235
25	255
25	256
25	274
25	287
25	311
25	346
25	355
25	389
25	465
25	472
25	487
25	619
25	625
25	656
25	664
25	680
25	691
26	34
26	38
26	49
26	64
26	79
26	81
26	84
26	95
26	116
26	130
26	160
26	259
26	270
26	284
26	368
26	381
26	421
26	429
26	488
26	515
26	535
26	558
26	559
26	619
26	880
26	949
26	1010
27	33
27	34
27	38
27	59
27	67
27	96
27	168
27	185
27	205
27	232
27	266
27	272
27	284
27	373
27	439
27	489
27	505
27	538
27	557
27	654
27	838
28	48
28	208
28	220
28	221
28	245
28	355
28	366
28	682
28	1060
30	31
30	40
30	105
30	147
30	167
30	357
30	504
30	652
30	685
30	775
30	873
31	34
31	51
31	70
31	90
31	113
31	116
31	126
31	144
31	235
31	266
31	273
31	290
31	393
31	406
31	653
31	676
31	699
31	1109
32	33
32	49
32	54
32	83
32	90
32	94
32	160
32	167
32	172
32	209
32	224
32	234
32	235
32	255
32	260
32	319
32	366
32	429
32	448
32	490
32	504
32	568
32	569
32	618
32	803
32	804
32	918
32	1001
33	34
33	40
33	45
33	49
33	70
33	82
33	83
33	84
33	95
33	96
33	112
33	118
33	126
33	156
33	168
33	170
33	172
33	198
33	220
33	221
33	244
33	247
33	275
33	288
33	296
33	317
33	328
33	336
33	345
33	361
33	368
33	372
33	384
33	385
33	427
33	439
33	449
33	457
33	479
33	482
33	489
33	501
33	517
33	521
33	637
33	652
33	722
33	732
33	798
33	840
33	864
33	1089
34	35
34	42
34	78
34	81
34	89
34	90
34	95
34	104
34	120
34	164
34	168
34	189
34	201
34	218
34	219
34	306
34	347
34	359
34	373
34	421
34	442
34	457
34	486
34	519
34	544
34	551
34	604
34	652
34	683
34	856
34	864
34	950
34	971
34	1128
35	39
35	44
35	49
35	95
35	151
35	168
35	207
35	208
35	223
35	279
35	298
35	305
35	337
35	352
35	359
35	421
35	439
35	465
35	469
35	619
35	675
35	690
35	753
35	754
35	1007
36	42
36	59
36	70
36	113
36	157
36	167
36	180
36	184
36	208
36	265
36	309
36	350
36	351
