0	74
0	98
0	116
0	141
0	143
0	177
0	206
0	294
0	351
0	384
0	423
0	457
0	472
0	543
0	574
0	727
0	818
0	888
0	935
0	979
1	24
1	91
1	116
1	143
1	146
1	160
1	189
1	204
1	235
1	350
1	498
1	571
1	599
1	1181
2	3
2	4
2	43
2	90
2	91
2	404
2	669
3	4
3	10
3	14
3	15
3	19
3	27
3	29
3	31
3	33
3	36
3	52
3	97
3	105
3	140
3	141
3	161
3	165
3	185
3	187
3	198
3	201
3	206
3	220
3	226
3	229
3	254
3	285
3	288
3	418
3	470
3	471
3	502
3	529
3	533
3	542
3	661
3	707
3	727
3	895
3	931
3	957
3	998
3	1106
3	1202
4	11
4	23
4	31
4	33
4	61
4	67
4	91
4	131
4	157
4	206
4	210
4	287
4	305
4	365
4	397
4	401
4	439
4	459
4	506
4	623
4	639
4	685
5	28
5	29
5	30
5	31
5	32
5	38
5	70
5	118
5	141
5	147
5	157
5	161
5	164
5	264
5	294
5	339
5	343
5	351
5	372
5	386
5	466
5	505
5	506
5	663
5	681
5	716
5	721
5	731
5	779
5	923
5	938
5	1061
5	1166
6	96
6	115
6	199
7	8
7	9
7	10
7	11
7	12
7	22
7	24
7	28
7	31
7	32
7	43
7	48
7	64
7	100
7	105
7	107
7	125
7	137
7	148
7	151
7	158
7	161
7	162
7	208
7	229
7	245
7	265
7	271
7	288
7	298
7	299
7	322
7	350
7	362
7	398
7	416
7	442
7	510
7	556
7	622
7	640
7	660
7	718
7	740
7	847
7	854
7	909
7	973
7	1139
8	9
8	10
8	107
8	303
8	365
8	366
8	533
9	10
9	14
9	24
9	51
9	81
9	84
9	121
9	168
9	290
9	348
9	350
9	470
9	664
9	755
9	785
9	840
9	1146
10	22
10	31
10	35
10	44
10	46
10	50
10	57
10	58
10	66
10	69
10	81
10	82
10	94
10	101
10	104
10	107
10	118
10	121
10	126
10	131
10	153
10	157
10	161
10	173
10	192
10	195
10	197
10	198
10	219
10	225
10	230
10	245
10	246
10	268
10	276
10	295
10	298
10	305
10	319
10	339
10	356
10	384
10	387
10	414
10	508
10	533
10	583
10	606
10	612
10	661
10	734
10	931
10	954
10	999
10	1056
10	1096
11	12
11	24
11	30
11	32
11	41
11	48
11	55
11	91
11	107
11	132
11	142
11	144
11	163
11	171
11	215
11	221
11	228
11	229
11	250
11	305
11	333
11	470
11	472
11	497
11	537
11	599
11	620
11	746
11	765
11	776
11	777
11	1073
12	22
12	398
13	28
13	30
13	71
13	141
13	231
13	276
13	288
13	301
13	374
13	457
13	544
13	572
14	19
14	25
14	31
14	37
14	51
14	53
14	59
14	67
14	82
14	87
14	98
14	101
14	115
14	120
14	126
14	134
14	137
14	138
14	143
14	157
14	162
14	166
14	173
14	184
14	195
14	215
14	248
14	265
14	302
14	305
14	333
14	350
14	363
14	372
14	394
14	441
14	481
14	518
14	542
14	544
14	557
14	564
14	567
14	597
14	617
14	622
14	664
14	754
14	755
14	896
14	964
14	1137
14	1141
15	16
15	17
15	18
15	19
15	28
15	73
15	91
15	92
15	94
15	97
15	124
15	161
15	165
15	184
15	194
15	199
15	295
15	305
15	402
15	467
15	482
15	590
15	681
15	695
15	712
15	734
15	965
15	1045
16	17
16	18
17	18
17	33
17	115
17	171
17	401
17	746
18	45
18	94
18	137
18	162
18	239
18	290
18	346
18	409
18	1119
19	20
19	25
19	48
19	51
19	68
19	87
19	98
19	160
19	161
19	206
19	272
19	313
19	330
19	331
19	346
19	379
19	383
19	402
19	474
19	482
19	536
19	592
19	795
19	951
19	1075
20	43
20	157
21	22
21	842
22	46
22	58
22	66
22	121
22	124
22	140
22	162
22	170
22	177
22	184
22	195
22	221
22	238
22	250
22	279
22	334
22	339
22	346
22	385
22	398
22	407
22	412
22	413
22	417
22	418
22	428
22	474
22	481
22	570
22	606
22	774
22	799
22	814
22	1044
22	1096
22	1114
22	1162
23	40
23	43
23	53
23	57
23	58
23	70
23	91
23	92
23	107
23	143
23	167
23	211
23	218
23	222
23	225
23	239
23	246
23	321
23	336
23	337
23	360
23	362
23	395
23	412
23	498
23	533
23	544
23	670
23	769
23	870
23	889
23	938
23	942
23	1171
23	1176
24	31
24	51
24	152
24	153
24	165
24	171
24	173
24	334
24	365
24	415
24	416
24	459
24	470
24	498
24	537
24	557
24	596
24	757
24	973
25	31
25	40
25	41
25	104
25	107
25	130
25	131
25	161
25	168
25	214
25	221
25	267
25	288
25	289
25	303
25	310
25	350
25	383
25	399
25	437
25	496
25	508
25	536
25	572
25	624
25	642
25	734
25	757
25	860
25	888
25	938
25	1080
26	27
26	161
26	184
26	221
26	462
26	604
26	780
27	31
27	32
27	33
27	52
27	99
27	100
27	126
27	129
27	338
27	343
27	773
27	896
28	30
28	46
28	48
28	81
28	88
28	91
28	103
28	104
28	133
28	142
28	168
28	173
28	178
28	184
28	210
28	219
28	221
28	230
28	236
28	271
28	298
28	301
28	332
28	338
28	352
28	359
28	383
28	404
28	434
28	442
