0	8
0	54
0	69
0	70
0	71
0	124
0	137
0	153
0	206
0	248
0	293
0	346
0	393
0	573
0	654
0	790
1	2
1	8
1	18
1	22
1	34
1	35
1	48
1	53
1	75
1	81
1	90
1	127
1	134
1	142
1	157
1	164
1	180
1	204
1	237
1	238
1	259
1	287
1	293
1	294
1	333
1	364
1	365
1	392
1	523
1	590
1	595
1	612
1	719
1	777
1	872
2	6
2	18
2	31
2	37
2	43
2	49
2	71
2	72
2	80
2	86
2	87
2	88
2	104
2	117
2	121
2	135
2	136
2	137
2	171
2	179
2	204
2	221
2	235
2	237
2	238
2	249
2	262
2	296
2	306
2	315
2	408
2	434
2	452
2	457
2	458
2	487
2	501
2	624
2	724
2	804
2	831
2	832
2	834
2	884
2	897
2	939
2	1024
3	18
3	49
3	53
3	55
3	84
3	130
3	157
3	160
3	171
3	176
3	194
3	212
3	214
3	254
3	317
3	462
3	476
3	983
4	39
4	51
4	81
4	84
4	92
4	231
4	312
4	327
4	578
4	890
5	6
5	15
5	34
5	48
5	49
5	50
5	62
5	69
5	80
5	89
5	93
5	99
5	105
5	127
5	138
5	163
5	167
5	176
5	187
5	192
5	200
5	211
5	219
5	228
5	237
5	243
5	247
5	266
5	372
5	427
5	653
5	724
5	877
5	999
5	1008
6	12
6	15
6	16
6	19
6	37
6	49
6	57
6	59
6	71
6	80
6	82
6	84
6	85
6	86
6	88
6	127
6	150
6	158
6	175
6	176
6	178
6	208
6	210
6	218
6	219
6	228
6	237
6	248
6	266
6	270
6	284
6	298
6	302
6	306
6	338
6	347
6	371
6	393
6	399
6	408
6	417
6	452
6	458
6	470
6	483
6	492
6	531
6	568
6	578
6	636
6	639
6	718
6	722
6	809
6	810
6	834
6	871
6	872
6	917
6	1039
6	1043
6	1118
7	8
7	57
7	220
7	238
7	318
7	432
7	578
7	837
8	15
8	17
8	18
8	24
8	29
8	35
8	37
8	48
8	53
8	59
8	70
8	74
8	76
8	84
8	86
8	92
8	102
8	106
8	115
8	127
8	134
8	160
8	163
8	175
8	179
8	187
8	192
8	193
8	212
8	222
8	237
8	242
8	254
8	262
8	277
8	288
8	291
8	322
8	333
8	353
8	378
8	383
8	399
8	428
8	451
8	471
8	475
8	620
8	654
8	749
8	774
8	820
8	1123
10	17
10	18
10	94
10	192
10	213
10	288
10	302
10	307
10	562
11	62
11	576
12	13
12	16
12	53
12	57
12	81
12	96
12	114
12	143
12	199
12	293
12	308
12	315
12	451
12	529
12	871
12	1188
14	38
14	114
14	227
14	228
14	465
14	600
15	16
15	29
15	45
15	47
15	49
15	53
15	54
15	56
15	59
15	60
15	70
15	74
15	80
15	87
15	89
15	101
15	106
15	164
15	171
15	172
15	174
15	186
15	188
15	192
15	204
15	206
15	218
15	227
15	229
15	237
15	238
15	239
15	240
15	247
15	248
15	249
15	265
15	266
15	277
15	294
15	297
15	303
15	313
15	337
15	342
15	362
15	367
15	401
15	405
15	406
15	427
15	437
15	451
15	464
15	491
15	550
15	624
15	647
15	653
15	681
15	715
15	828
15	844
15	859
15	962
15	995
15	1072
15	1101
15	1192
16	17
16	69
16	92
16	137
16	243
16	303
16	307
16	310
16	318
16	367
16	383
16	405
16	474
16	483
16	568
16	637
16	661
16	688
16	778
16	871
17	18
17	53
17	57
17	59
17	70
17	77
17	85
17	87
17	96
17	102
17	105
17	116
17	136
17	138
17	148
17	162
17	192
17	203
17	211
17	238
17	244
17	248
17	270
17	275
17	293
17	305
17	347
17	362
17	367
17	371
17	385
17	400
17	452
17	474
17	489
17	531
17	558
17	569
17	609
17	629
17	736
17	802
17	1082
17	1159
18	31
18	35
18	49
18	50
18	57
18	69
18	81
18	89
18	90
18	94
18	98
18	114
18	115
18	132
18	140
18	160
18	179
18	187
18	199
18	203
18	221
18	225
18	239
18	294
18	312
18	316
18	333
18	362
18	378
18	392
18	407
18	424
18	479
18	500
18	543
18	545
18	561
18	573
18	616
18	629
18	655
18	671
18	703
18	721
18	787
18	877
18	1082
19	31
19	49
19	69
19	126
19	127
19	203
19	214
19	347
19	431
19	438
19	481
19	531
19	615
19	1031
20	21
20	22
20	84
20	144
20	171
20	288
20	776
20	880
21	22
22	34
22	35
22	36
22	43
22	49
22	56
22	69
22	70
22	81
22	120
22	122
22	129
22	187
22	242
22	259
22	294
22	324
22	407
22	408
22	460
22	504
22	526
22	864
22	945
22	1062
23	34
23	86
23	318
23	595
24	81
24	442
25	26
26	238
27	90
27	285
28	29
28	30
28	31
28	32
28	33
28	98
28	229
29	30
29	31
29	32
29	33
29	57
29	100
29	105
29	137
29	152
29	154
29	160
29	164
29	176
29	177
29	178
29	186
29	193
29	204
29	211
29	228
29	239
29	242
29	261
29	311
29	383
29	396
29	402
29	437
29	452
29	482
29	516
29	536
29	617
29	624
29	663
29	667
29	672
29	746
29	815
29	908
29	1005
29	1124
30	31
30	32
30	33
30	367
30	417
31	32
31	33
31	49
31	60
31	97
31	457
31	683
31	953
32	33
32	82
32	130
32	177
32	191
32	307
32	405
32	486
32	518
32	637
32	725
32	1052
33	76
33	80
33	163
33	312
33	968
33	969
34	50
34	86
34	89
34	147
34	164
34	172
34	177
34	208
34	318
34	347
34	407
34	420
34	526
34	840
34	864
34	1062
34	1133
35	36
35	39
35	70
35	88
35	104
35	131
35	172
35	190
35	214
35	222
35	237
35	294
35	357
35	392
35	404
35	406
35	409
35	431
35	531
35	538
35	547
35	868
35	954
35	955
35	985
36	98
36	276
36	305
36	359
36	440
36	649
36	774
36	1089
37	38
37	42
37	55
37	86
37	110
37	175
37	213
37	229
37	239
37	322
37	350
37	473
37	547
37	724
37	828
37	941
37	983
37	1193
38	54
38	103
38	120
38	168
38	194
38	222
38	229
38	254
38	274
38	320
38	327
38	384
38	408
38	803
38	815
38	902
39	56
39	166
39	178
39	192
39	229
39	383
39	409
39	502
39	537
39	604
39	636
39	1190
40	53
40	144
40	212
40	236
40	249
40	363
40	373
40	476
40	624
40	776
40	1155
41	163
42	54
42	114
42	237
42	381
42	452
42	531
42	547
42	710
43	294
43	460
43	504
43	675
45	55
45	84
45	160
45	270
45	285
45	573
45	988
46	47
46	48
46	49
46	176
46	426
46	714
46	793
47	48
47	49
47	56
47	57
47	70
47	114
47	124
47	125
47	179
47	293
47	312
47	333
47	440
47	451
47	493
47	501
47	524
47	787
48	49
48	81
48	90
48	106
48	114
48	157
48	177
48	199
48	206
48	214
48	229
48	270
48	306
48	364
48	365
48	451
48	466
48	488
48	586
49	60
49	64
49	81
49	85
49	86
49	87
49	95
49	105
49	110
49	114
49	130
49	181
49	186
49	196
49	204
49	211
49	233
49	237
49	238
49	243
49	287
49	294
49	317
49	322
49	324
49	329
49	330
49	374
49	381
49	393
49	408
49	431
49	447
49	457
49	462
49	475
49	492
49	510
49	533
49	565
49	568
49	666
49	703
49	705
49	834
49	1028
49	1051
49	1109
49	1133
50	123
50	166
50	172
50	182
50	183
50	184
50	192
50	203
50	214
50	221
50	238
50	324
50	347
50	372
50	402
50	479
50	653
50	824
50	879
50	929
51	52
51	92
51	110
51	327
52	56
52	84
52	95
52	676
53	57
53	69
53	75
53	114
53	143
53	176
53	192
53	203
53	225
53	228
53	235
53	236
53	237
53	238
53	277
53	282
53	308
53	408
53	409
53	531
53	545
53	586
53	592
53	612
53	624
54	56
54	115
54	116
54	120
