0	50
0	144
0	204
0	409
0	426
1	2
1	3
1	5
1	611
2	3
3	15
3	35
3	69
3	70
3	86
3	113
3	117
3	201
3	211
3	231
3	243
3	249
3	285
3	313
3	322
3	330
3	384
3	385
3	427
3	444
3	448
3	470
3	571
3	645
3	647
3	743
3	887
3	906
3	907
3	916
3	1144
4	18
4	57
4	179
5	9
5	15
5	29
5	31
5	37
5	41
5	43
5	48
5	49
5	53
5	97
5	105
5	112
5	119
5	141
5	149
5	150
5	162
5	165
5	166
5	172
5	190
5	191
5	204
5	207
5	240
5	261
5	271
5	273
5	284
5	285
5	291
5	306
5	324
5	348
5	357
5	363
5	381
5	389
5	393
5	405
5	422
5	449
5	493
5	501
5	522
5	552
5	576
5	582
5	608
5	609
5	611
5	643
5	660
5	758
5	829
5	869
5	1088
6	7
6	420
6	442
6	641
7	111
7	573
8	9
8	12
8	15
8	18
8	25
8	27
8	39
8	43
8	49
8	57
8	64
8	68
8	70
8	77
8	105
8	124
8	170
8	181
8	216
8	240
8	246
8	303
8	322
8	339
8	355
8	389
8	436
8	484
8	549
8	593
8	602
8	611
8	624
8	687
8	1002
8	1130
9	15
9	17
9	35
9	40
9	57
9	65
9	66
9	73
9	74
9	77
9	81
9	84
9	103
9	117
9	142
9	149
9	159
9	162
9	173
9	194
9	200
9	269
9	275
9	289
9	290
9	292
9	303
9	305
9	313
9	322
9	341
9	365
9	396
9	411
9	414
9	425
9	428
9	466
9	484
9	530
9	534
9	582
9	588
9	606
9	665
9	683
9	713
9	929
9	947
9	1087
10	11
10	12
10	13
10	17
10	18
10	27
10	37
10	39
10	42
10	49
10	52
10	57
10	66
10	70
10	73
10	77
10	91
10	92
10	93
10	106
10	109
10	114
10	125
10	153
10	164
10	179
10	191
10	192
10	195
10	204
10	207
10	214
10	231
10	257
10	280
10	283
10	287
10	292
10	312
10	313
10	316
10	335
10	362
10	394
10	417
10	425
10	426
10	432
10	434
10	444
10	454
10	470
10	514
10	593
10	600
10	629
10	640
10	657
10	677
10	818
10	1129
11	12
11	13
11	14
11	17
11	25
11	33
11	43
11	60
11	105
11	112
11	130
11	136
11	143
11	157
11	171
11	175
11	179
11	186
11	204
11	220
11	226
11	230
11	235
11	236
11	249
11	297
11	303
11	316
11	322
11	354
11	381
11	427
11	465
11	497
11	570
11	577
11	618
11	619
11	647
11	660
11	704
11	748
11	824
11	843
11	873
11	956
11	1027
12	13
12	15
12	63
12	73
12	84
12	86
12	103
12	136
12	153
12	162
12	190
12	191
12	227
12	228
12	239
12	246
12	254
12	282
12	295
12	332
12	393
12	424
12	432
12	433
12	442
12	478
12	555
12	566
12	623
12	763
12	888
12	1014
12	1021
12	1023
13	80
13	103
13	104
13	105
13	155
13	165
13	181
13	202
13	207
13	209
13	210
13	238
13	241
13	242
13	285
13	326
13	335
13	344
13	351
13	381
13	385
13	458
13	488
13	494
13	627
13	629
13	753
13	784
13	853
13	884
13	978
13	989
13	1005
13	1018
13	1041
14	20
14	25
14	31
14	52
14	57
14	72
14	77
14	79
14	81
14	105
14	112
14	123
14	125
14	139
14	145
14	159
14	175
14	179
14	187
14	200
14	215
14	222
14	223
14	247
14	250
14	270
14	280
14	292
14	299
14	303
14	308
14	310
14	313
14	322
14	331
14	338
14	352
14	389
14	402
14	410
14	419
14	469
14	513
14	556
14	656
14	677
14	749
14	750
15	21
15	24
15	25
15	33
15	39
15	40
15	52
15	57
15	66
15	74
15	77
15	84
15	87
15	91
15	92
15	103
15	108
15	134
15	140
15	141
15	163
15	179
15	190
15	191
15	196
15	200
15	221
15	223
15	225
15	235
15	240
15	242
15	246
15	265
15	284
15	290
15	303
15	307
15	312
15	316
15	318
15	362
15	368
15	376
15	385
15	406
15	533
15	577
15	579
15	582
15	597
15	623
15	665
15	687
15	694
15	705
15	723
15	748
15	850
15	1114
16	23
16	25
16	43
16	70
16	71
16	107
16	113
16	118
16	119
16	125
16	179
16	197
16	200
16	210
16	223
16	225
16	231
16	251
16	275
16	280
16	307
16	357
16	381
16	410
16	425
16	433
16	478
16	484
16	494
16	503
16	504
16	511
16	532
16	570
16	573
16	632
16	636
16	685
16	985
16	986
17	25
17	26
17	32
17	52
17	57
17	62
17	63
17	91
17	97
17	103
17	110
17	124
17	132
17	143
17	149
17	164
17	169
17	194
17	195
17	238
17	245
17	249
17	267
17	271
17	277
17	288
17	292
17	298
17	299
17	308
17	322
17	337
17	338
17	341
17	343
17	355
17	376
17	411
17	458
17	508
17	521
17	534
17	573
17	626
17	677
17	702
17	824
18	30
18	65
18	112
18	141
18	167
18	220
18	223
18	238
18	249
18	268
18	303
18	324
18	368
18	406
18	430
18	471
18	530
18	566
18	632
18	662
18	709
18	719
18	733
18	849
19	20
19	148
19	404
20	50
20	73
