112	432
112	511
112	519
112	690
112	1043
114	144
114	197
114	217
114	336
114	409
114	629
114	856
115	253
115	452
115	515
116	144
116	156
116	194
116	197
116	261
116	268
116	290
116	298
116	380
116	381
116	401
116	409
116	425
116	433
116	483
116	620
116	689
116	759
117	229
117	373
117	417
118	134
118	289
118	725
118	914
118	1045
119	141
119	144
119	156
119	171
119	194
119	218
119	219
119	243
119	253
119	257
119	262
119	286
119	310
119	443
119	461
119	470
119	491
119	537
119	614
119	667
119	677
119	682
119	960
119	1022
120	122
120	127
120	151
120	169
120	182
120	320
120	373
120	390
120	416
120	779
121	154
121	263
121	298
121	346
121	395
121	785
122	123
122	190
122	194
122	240
122	266
122	287
122	322
122	364
122	596
122	621
122	654
122	1042
123	129
123	153
123	188
123	200
123	214
123	266
123	279
123	282
123	346
123	367
123	542
123	596
123	606
123	649
123	700
123	1056
124	125
124	134
124	177
124	279
124	315
124	399
125	147
125	246
125	345
125	434
125	451
125	795
125	850
127	130
127	155
127	197
127	208
127	268
127	280
127	282
127	341
127	364
127	390
127	416
127	442
127	470
127	499
127	580
127	596
127	640
127	648
127	740
127	1006
128	152
128	158
128	161
128	185
128	215
128	217
128	292
128	367
128	368
128	384
128	395
128	396
128	406
128	416
128	441
128	472
128	493
128	531
128	534
128	546
128	560
128	568
128	569
128	570
128	653
128	677
128	725
128	744
128	839
128	854
128	1069
128	1094
129	144
129	147
129	151
129	153
129	171
129	188
129	197
129	229
129	246
129	254
129	268
129	270
129	279
129	290
129	320
129	373
129	378
129	385
129	391
129	415
129	417
129	424
129	433
129	460
129	482
129	554
129	558
129	579
129	672
129	687
129	688
129	756
129	1012
129	1078
129	1134
130	134
130	148
130	149
130	194
130	240
130	267
130	308
130	359
130	360
130	368
130	372
130	379
130	392
130	396
130	401
130	409
130	451
130	474
130	526
130	537
130	542
130	580
130	636
130	640
130	696
130	752
130	762
130	785
130	791
130	796
130	868
130	876
130	932
130	1020
130	1140
130	1171
132	146
132	165
132	172
132	176
132	210
132	249
132	292
132	415
132	462
132	481
132	518
132	541
132	643
132	644
132	655
132	879
132	973
132	1014
132	1063
132	1120
132	1182
133	134
134	148
134	153
134	174
134	176
134	184
134	205
134	219
134	239
134	240
134	249
134	261
134	284
134	287
134	302
134	308
134	326
134	357
134	364
134	367
134	385
134	434
134	492
134	516
134	521
134	542
134	554
134	665
134	666
134	790
134	861
134	876
134	877
134	914
134	935
134	1045
135	136
135	141
135	225
135	345
135	429
135	479
135	1074
136	385
136	396
136	902
138	256
139	158
139	213
140	261
140	385
140	475
140	522
140	572
140	793
140	798
141	225
141	262
141	321
141	380
141	400
141	413
141	454
141	485
141	495
141	562
141	718
141	725
141	1071
141	1074
141	1127
142	735
142	857
143	516
144	146
144	158
144	170
144	172
144	188
144	191
144	222
144	255
144	279
144	305
144	319
144	320
144	501
144	505
144	506
144	526
144	533
144	565
144	580
144	616
144	629
144	682
144	688
144	857
144	964
144	1161
145	146
145	331
145	537
145	644
145	1096
145	1098
146	154
146	169
146	385
146	506
146	541
147	151
147	171
147	194
147	256
147	346
147	420
147	422
147	463
147	473
147	577
147	724
147	728
147	741
147	887
149	151
149	165
149	170
149	176
149	197
149	202
149	225
149	290
149	333
149	364
149	392
149	402
149	417
149	425
149	441
149	526
149	734
149	745
149	1123
149	1137
150	194
150	204
150	255
150	321
150	325
150	346
150	373
150	379
150	485
150	526
150	595
150	913
150	933
150	1024
151	160
151	171
151	172
151	188
151	194
151	195
151	211
151	219
151	244
151	253
151	254
151	256
151	257
151	288
151	308
151	330
151	331
151	369
151	373
151	385
151	390
151	395
151	416
151	423
151	425
151	474
151	497
151	505
151	577
151	589
151	611
151	633
151	658
151	745
151	802
151	806
151	1174
152	153
152	154
152	158
153	154
153	185
153	214
153	215
153	220
153	258
153	385
153	482
153	534
153	674
153	790
153	888
154	199
154	346
154	785
155	174
155	295
155	368
155	369
155	461
155	705
155	706
155	813
156	157
156	173
156	217
156	218
156	253
156	314
156	429
156	523
156	530
156	705
157	172
157	194
157	321
157	584
157	728
157	734
158	184
158	195
158	244
158	249
158	257
158	298
158	315
158	359
158	360
158	390
158	399
158	425
158	429
158	439
158	445
158	500
158	535
158	537
158	540
158	561
158	620
158	644
158	816
158	935
158	964
159	160
159	161
159	351
159	1048
160	161
160	203
160	253
160	460
160	560
161	249
161	372
161	380
161	467
161	479
161	487
161	725
162	163
162	164
162	165
162	211
162	212
162	213
162	288
162	346
162	364
162	875
163	164
163	165
163	209
163	246
163	320
163	366
163	459
163	548
163	571
163	612
163	1076
163	1083
164	165
164	168
164	210
164	519
165	176
165	178
165	184
165	197
165	229
165	364
165	412
165	435
165	460
165	472
165	535
165	565
165	582
165	635
165	677
165	732
165	733
165	1053
166	253
166	760
167	168
167	265
167	390
167	505
167	580
169	182
169	197
169	346
169	385
169	505
169	886
169	1025
169	1067
170	176
170	194
170	197
170	208
170	227
170	234
170	249
170	318
170	360
170	391
170	406
170	417
170	477
170	631
170	669
170	688
170	698
170	713
170	731
170	734
170	872
170	1092
170	1153
171	194
171	195
171	240
171	320
171	366
171	373
171	390
171	461
171	625
171	688
171	727
171	780
171	781
171	783
171	914
171	1170
172	176
172	179
172	183
172	209
172	225
172	253
172	298
172	319
172	320
172	333
172	364
172	386
172	394
172	429
172	480
172	481
172	531
172	533
172	611
172	664
172	692
172	714
172	728
172	756
172	765
172	794
172	824
172	914
172	928
172	980
172	981
172	1009
172	1029
173	217
173	243
173	253
173	254
173	258
173	288
173	314
173	395
173	396
173	445
173	474
173	505
173	514
173	524
173	526
173	542
173	551
173	717
173	745
173	762
173	847
173	1103
174	360
174	401
174	537
174	821
174	897
176	177
176	184
176	188
176	214
176	229
176	243
176	245
176	249
176	279
176	289
176	355
176	366
176	440
176	577
176	617
176	635
176	687
176	769
176	831
176	907
176	949
176	981
176	1123
177	275
177	315
178	179
178	185
178	325
178	352
178	372
178	390
178	399
178	565
178	579
178	638
178	724
179	824
180	181
181	185
181	188
181	194
181	205
181	244
181	265
181	293
181	294
181	396
181	425
181	433
181	452
181	511
181	516
181	554
181	596
181	646
181	647
181	782
181	819
181	1146
182	217
182	282
182	360
182	385
182	429
182	593
182	1067
183	253
183	788
184	194
184	337
184	362
184	405
184	406
184	407
184	452
184	477
184	635
185	188
185	210
185	211
185	215
185	219
185	221
185	229
185	230
185	236
185	284
185	292
185	345
185	354
185	364
185	396
185	406
185	441
185	456
185	525
185	532
185	563
185	630
185	667
185	724
185	838
187	199
187	244
187	253
187	692
188	202
188	225
188	238
188	255
188	261
188	266
188	287
188	345
188	366
188	369
188	391
188	395
188	401
188	417
188	431
188	439
188	523
188	542
188	548
188	561
188	596
188	611
188	620
188	667
188	669
188	866
188	949
188	1123
189	507
190	302
190	322
190	333
190	423
190	445
190	518
190	538
190	539
190	669
190	749
190	863
191	210
191	372
191	394
191	482
191	531
191	625
191	637
191	735
191	759
191	833
191	961
192	193
193	383
193	385
193	454
194	195
194	197
194	200
194	210
194	217
194	219
194	224
194	228
194	253
194	256
194	261
194	263
194	274
194	314
194	318
194	336
194	346
194	351
194	352
194	360
194	364
194	373
194	380
194	385
194	395
194	396
194	399
194	401
194	436
194	460
194	477
194	490
194	517
194	520
194	535
194	621
194	713
194	724
194	741
194	783
194	801
194	811
194	871
194	897
194	1003
194	1113
195	371
195	373
195	385
195	390
195	526
196	217
196	351
196	444
196	516
196	630
196	803
197	198
197	239
197	249
197	253
197	261
197	279
197	346
197	354
197	364
197	377
197	487
197	537
197	650
197	658
197	668
197	690
197	772
197	811
197	826
197	1025
197	1065
197	1089
197	1152
198	210
198	477
199	208
199	217
199	218
199	225
199	229
199	303
199	340
199	362
199	384
199	385
199	409
199	415
199	416
199	472
199	510
199	526
199	597
199	771
199	822
199	1033
199	1145
200	201
200	202
200	275
200	282
200	290
200	401
200	433
200	474
200	531
200	608
200	619
200	643
200	688
200	803
201	202
202	244
202	249
202	290
202	359
202	838
203	249
203	452
204	205
204	595
204	1024
205	293
205	294
205	531
205	665
205	666
206	207
208	219
208	246
208	257
208	340
208	346
208	567
208	687
208	779
208	894
209	210
209	315
209	364
209	765
209	830
210	217
210	226
210	266
210	325
210	364
210	403
210	417
210	445
210	462
210	477
210	548
210	552
210	554
210	577
210	637
210	696
210	698
210	902
210	925
210	955
211	386
211	395
211	526
211	875
211	1044
212	213
212	317
213	219
213	266
213	393
213	394
213	412
213	420
213	482
213	526
213	533
213	535
213	542
213	580
214	215
214	253
214	341
214	366
214	487
214	579
214	617
215	362
215	363
215	530
216	249
216	349
217	237
217	246
217	247
217	253
217	256
217	258
217	261
217	302
217	314
217	315
217	346
217	355
217	359
217	366
217	375
217	396
217	401
217	408
217	416
217	417
217	420
217	510
217	516
217	531
217	562
217	580
217	632
217	659
217	713
217	773
217	797
217	803
217	835
217	872
217	1077
219	228
219	246
219	249
219	257
219	282
219	286
219	365
219	687
219	838
219	894
219	910
219	950
220	245
220	362
220	427
220	522
220	534
220	596
220	626
220	658
221	315
221	345
221	351
221	391
221	396
221	445
221	472
221	546
221	547
221	643
221	699
221	721
222	533
223	224
224	246
224	256
224	261
224	348
224	383
224	461
224	488
224	577
224	643
224	712
224	713
225	244
225	368
225	379
225	383
225	401
225	460
225	472
225	577
225	661
225	662
225	771
225	884
225	1074
225	1108
228	238
228	427
228	854
229	230
229	231
229	232
229	233
229	247
229	248
229	249
229	275
229	290
229	378
229	417
229	425
229	566
229	786
229	842
230	231
230	232
230	233
230	239
230	249
230	290
230	393
230	470
231	232
231	233
232	233
232	249
232	253
232	511
232	818
233	280
233	512
233	791
234	235
234	236
234	369
235	236
235	400
235	499
236	300
236	345
236	749
237	253
238	331
238	395
238	454
238	743
238	880
238	1173
239	249
239	360
239	724
239	725
240	318
240	360
240	596
240	727
240	830
242	357
242	373
242	461
242	592
243	379
243	778
244	245
244	253
244	257
244	282
244	290
244	302
244	304
244	305
244	318
244	354
244	383
244	385
244	445
244	451
244	452
244	496
244	546
244	626
244	642
244	667
244	725
244	838
244	894
244	1005
245	257
245	505
245	561
245	626
245	874
246	258
246	261
246	266
246	328
246	366
246	373
246	400
246	409
246	417
246	422
246	451
246	463
246	577
246	580
246	1061
247	248
247	249
247	359
247	506
247	542
248	249
249	272
249	291
249	349
249	360
249	388
249	389
249	465
249	511
249	544
249	596
249	653
249	654
249	829
249	1008
250	259
250	320
250	830
250	934
250	989
252	253
253	261
253	267
253	288
253	289
253	364
253	370
253	401
253	415
253	416
253	430
253	517
253	629
253	635
253	653
253	657
253	721
253	735
253	943
253	976
253	1013
253	1091
254	258
254	354
254	364
254	424
254	460
254	483
254	638
254	711
254	728
254	745
254	980
254	1080
255	322
255	380
255	523
255	580
255	606
255	670
255	703
255	749
255	806
255	957
255	976
256	261
256	265
256	289
256	308
256	310
256	340
256	359
256	410
256	597
256	617
256	659
256	686
256	728
256	762
256	779
256	820
256	872
257	286
257	288
257	332
257	452
257	461
257	470
257	544
257	611
257	687
257	696
257	699
257	894
258	261
258	341
258	354
258	386
258	495
258	596
258	628
258	646
258	665
258	745
258	909
258	1095
259	394
259	934
259	939
259	1150
261	334
261	368
261	395
261	396
261	417
261	459
261	474
261	492
261	495
261	511
261	568
261	577
261	580
261	646
261	672
261	673
261	712
261	728
261	798
262	263
262	304
262	380
262	895
263	264
263	304
263	314
263	652
263	1113
265	275
265	409
265	607
265	643
265	675
265	775
266	385
266	422
266	443
266	511
266	542
266	596
266	636
266	818
267	304
267	381
267	580
267	629
267	691
267	1005
267	1040
268	399
268	483
268	749
268	939
272	291
272	391
272	625
273	274
273	275
274	275
274	520
274	562
274	871
275	558
275	576
275	1090
277	516
278	497
279	364
279	442
279	467
279	499
279	553
279	664
279	779
279	872
280	346
280	349
280	351
280	381
280	384
280	466
280	512
280	533
280	1037
282	290
282	395
282	561
282	584
282	643
282	700
282	803
282	817
282	951
282	1056
282	1073
283	794
284	298
284	364
284	507
284	510
284	581
284	713
284	855
285	286
286	373
286	485
286	505
286	526
286	541
286	805
287	320
287	322
287	483
287	591
288	337
288	364
288	373
288	438
288	445
288	505
288	611
288	616
288	719
288	766
288	828
288	846
288	1091
289	306
289	315
289	544
289	725
290	378
290	380
290	382
290	421
290	435
290	470
290	511
290	524
290	537
290	643
290	667
290	775
290	803
290	838
290	1137
292	295
292	335
292	445
292	630
292	634
292	721
292	762
293	294
293	312
293	366
293	498
293	510
293	646
293	647
293	698
295	876
297	391
297	410
297	411
297	469
297	477
297	620
297	787
297	1034
298	299
298	474
298	531
298	558
298	561
298	566
298	616
298	641
298	703
298	710
298	1132
299	355
299	440
299	875
300	360
300	368
300	395
300	416
300	478
300	713
301	555
301	794
302	318
302	326
302	332
302	471
302	472
302	531
302	538
302	539
302	935
304	305
304	629
304	762
304	1005
304	1070
305	387
305	506
305	573
305	843
306	307
306	888
306	934
308	340
308	401
308	451
308	461
308	516
308	528
308	547
308	590
308	597
308	997
308	1155
311	735
311	811
311	822
311	971
312	552
315	346
315	435
315	525
315	561
315	657
315	699
315	756
315	773
315	954
315	1010
318	350
318	366
318	489
318	848
319	320
319	657
320	360
320	526
