0	1
0	14
0	19
0	20
0	99
0	154
0	201
0	257
0	317
0	339
1	32
1	214
1	231
1	239
1	240
1	571
1	784
2	3
2	4
2	12
2	24
2	33
2	64
2	134
2	150
2	157
2	283
2	329
2	349
2	458
3	4
3	17
3	48
3	97
3	223
3	292
3	392
3	508
3	567
3	615
3	723
3	865
3	868
3	869
4	6
4	14
4	24
4	56
4	103
4	150
4	220
4	283
4	311
4	312
4	362
4	367
4	387
4	491
4	498
4	528
4	680
4	939
5	6
5	61
5	102
5	150
5	154
5	269
5	446
5	492
5	558
5	561
5	611
5	928
6	24
6	39
6	49
6	51
6	82
6	93
6	97
6	100
6	127
6	154
6	169
6	174
6	175
6	183
6	185
6	215
6	223
6	312
6	321
6	363
6	367
6	378
6	429
6	469
6	581
6	584
6	607
6	699
6	790
6	953
6	965
6	1104
7	24
7	27
7	32
7	47
7	60
7	122
7	129
7	135
7	144
7	193
7	293
7	380
7	441
7	496
7	497
7	500
7	989
8	12
8	13
8	16
8	24
8	31
8	49
8	81
8	110
8	145
8	163
8	200
8	214
8	223
8	227
8	292
8	321
8	430
8	443
8	473
8	629
8	812
8	845
9	10
9	145
9	445
9	613
9	1048
10	13
10	21
10	27
10	36
10	39
10	69
10	173
10	214
10	234
10	239
10	266
10	276
10	318
10	351
10	446
10	838
10	867
11	15
11	59
11	75
11	126
11	129
11	134
11	202
11	799
12	13
12	16
12	24
12	33
12	39
12	41
12	75
12	90
12	135
12	141
12	155
12	158
12	161
12	163
12	237
12	239
12	339
12	410
12	430
12	471
12	472
12	772
12	859
12	999
13	14
13	17
13	28
13	35
13	49
13	61
13	69
13	75
13	82
13	94
13	97
13	110
13	135
13	145
13	161
13	166
13	210
13	245
13	309
13	319
13	339
13	372
13	394
13	441
13	443
13	451
13	458
13	473
13	493
13	500
13	502
13	544
13	626
13	629
13	650
13	674
13	679
13	696
13	700
13	761
13	771
13	833
13	877
13	884
13	1037
14	15
14	21
14	24
14	35
14	42
14	47
14	67
14	72
14	75
14	90
14	97
14	99
14	100
14	101
14	102
14	103
14	128
14	129
14	152
14	183
14	218
14	239
14	285
14	295
14	362
14	375
14	456
14	457
14	498
14	546
14	650
14	655
14	887
14	996
15	39
15	75
15	89
15	126
15	308
15	319
15	394
15	453
15	499
15	574
15	605
15	716
16	24
16	135
16	141
16	145
16	154
16	161
16	251
16	321
16	360
16	488
16	544
16	604
16	665
16	694
16	1105
17	21
17	24
17	28
17	79
17	111
17	126
17	175
17	210
17	257
17	308
17	373
17	440
17	586
17	752
17	927
17	982
18	24
18	130
18	157
18	288
19	27
19	59
19	79
19	93
19	105
19	118
19	134
19	145
19	150
19	154
19	157
19	196
19	201
19	295
19	318
19	342
19	371
19	414
19	446
19	458
19	460
19	474
19	527
19	550
19	650
19	705
20	51
20	72
20	93
20	94
20	97
20	145
20	214
20	223
20	244
20	273
20	322
20	357
20	394
20	443
20	472
20	475
20	476
20	546
20	794
20	880
20	1047
20	1101
21	35
21	56
21	75
21	123
21	129
21	157
21	163
21	164
21	169
21	174
21	185
21	223
21	248
21	260
21	285
21	288
21	314
21	315
21	318
21	328
21	401
21	403
21	451
21	458
21	462
21	485
21	498
21	567
21	688
21	749
21	765
21	873
22	357
22	502
22	800
22	888
23	24
23	29
23	85
23	125
23	156
23	157
23	163
23	302
23	308
23	358
23	405
23	517
23	556
23	559
23	1091
24	25
24	44
24	54
24	55
24	61
24	62
24	63
24	64
24	75
24	76
24	81
24	91
24	92
24	94
24	95
24	102
24	109
24	114
24	119
24	120
24	126
24	130
24	133
24	138
24	146
24	149
24	154
24	157
24	161
24	167
24	184
24	187
24	193
24	200
24	223
24	248
24	255
24	270
24	284
24	287
24	288
24	293
24	317
24	321
24	348
24	349
24	350
24	360
24	362
24	363
24	392
24	398
24	406
24	408
24	430
24	437
24	458
24	513
24	517
24	521
24	530
24	550
24	563
24	593
24	611
24	612
24	621
24	630
24	686
24	695
24	763
24	776
24	777
24	793
24	906
24	1063
24	1073
25	343
25	398
25	822
27	78
27	82
27	135
27	136
27	176
27	231
27	243
27	258
27	265
27	290
27	302
27	318
27	325
27	342
27	361
27	371
27	413
27	447
27	474
27	636
27	650
27	652
27	653
27	698
27	960
28	105
28	135
28	173
28	175
28	184
28	228
28	377
28	418
28	440
28	638
28	662
29	61
29	84
29	85
29	102
29	126
29	162
29	223
29	244
29	290
29	318
29	339
29	579
29	718
29	753
30	31
30	61
30	142
30	160
30	174
30	339
31	47
31	49
31	75
31	87
31	135
31	149
31	150
31	157
31	163
31	205
31	223
31	242
31	243
31	295
31	503
31	517
31	591
31	683
31	819
31	859
31	968
32	97
32	120
32	135
32	179
32	239
32	240
32	268
32	466
32	550
32	593
32	695
32	938
32	1027
33	158
33	288
33	327
33	368
33	372
34	172
34	178
34	223
34	295
34	661
34	924
35	44
35	49
35	79
35	84
35	102
35	135
35	136
35	285
35	312
35	325
35	380
35	427
35	809
35	950
36	37
36	61
36	80
36	85
36	92
36	97
36	145
36	159
