0	1
0	13
0	20
0	48
0	54
0	80
0	92
0	122
0	123
0	158
0	162
0	170
0	177
0	194
0	198
0	229
0	242
0	279
0	298
0	335
0	354
0	372
0	440
0	480
0	498
0	513
0	603
0	639
0	683
0	1117
1	23
1	37
1	124
1	140
1	145
1	287
1	288
1	299
1	318
1	498
1	573
1	803
2	3
2	191
3	17
3	20
3	47
3	130
3	167
3	197
3	233
3	269
3	321
3	341
3	547
3	835
3	905
4	5
4	61
4	91
4	254
4	378
4	546
4	591
4	722
5	15
5	30
5	35
5	41
5	54
5	104
5	145
5	171
5	193
5	211
5	213
5	215
5	218
5	228
5	269
5	329
5	337
5	684
5	740
5	782
5	1047
6	13
6	22
6	28
6	35
6	43
6	54
6	62
6	89
6	113
6	119
6	127
6	135
6	136
6	170
6	180
6	191
6	193
6	203
6	246
6	253
6	261
6	278
6	287
6	290
6	308
6	335
6	350
6	368
6	384
6	446
6	473
6	576
6	621
6	629
6	767
6	770
6	1028
7	8
8	31
8	87
8	96
8	121
8	122
8	171
8	242
8	320
8	349
8	430
8	524
8	525
8	561
8	698
8	780
8	970
9	21
9	27
9	141
9	158
9	246
9	290
9	317
9	340
9	573
9	761
9	822
9	989
10	36
10	50
10	51
10	56
10	110
10	125
10	193
10	233
10	297
10	320
10	350
10	372
10	454
10	558
10	589
10	704
10	714
10	880
10	1033
11	35
11	57
11	246
11	363
11	376
11	491
12	13
12	189
12	298
12	312
12	368
12	1119
13	15
13	17
13	20
13	24
13	36
13	47
13	48
13	54
13	65
13	69
13	78
13	89
13	95
13	110
13	111
13	120
13	145
13	157
13	161
13	165
13	169
13	189
13	191
13	201
13	211
13	227
13	249
13	254
13	266
13	279
13	281
13	309
13	333
13	346
13	351
13	353
13	392
13	402
13	423
13	425
13	432
13	439
13	448
13	453
13	480
13	514
13	557
13	580
13	587
13	591
13	684
13	713
13	730
13	766
13	967
13	977
13	1056
14	28
14	123
14	193
14	303
14	354
14	363
14	861
14	913
15	20
15	37
15	38
15	41
15	52
15	54
15	83
15	87
15	89
15	97
15	120
15	123
15	129
15	130
15	132
15	175
15	193
15	225
15	242
15	258
15	264
15	290
15	297
15	320
15	346
15	361
15	402
15	433
15	439
15	523
15	580
15	672
15	797
15	1038
16	37
16	47
16	66
16	156
16	179
16	320
16	340
16	368
16	672
16	744
16	977
17	20
17	25
17	38
17	46
17	53
17	55
17	68
17	73
17	89
17	92
17	161
17	167
17	193
17	208
17	252
17	253
17	269
17	290
17	301
17	418
17	419
17	499
17	518
17	525
17	531
17	549
17	606
17	665
17	729
17	967
17	968
17	982
18	19
18	107
18	122
18	145
18	169
18	175
18	205
18	246
18	316
18	320
18	341
18	412
18	538
18	648
18	666
18	822
18	827
18	950
18	1113
19	30
19	91
19	92
19	685
20	24
20	28
20	41
20	50
20	54
20	68
20	81
20	91
20	96
20	167
20	201
20	235
20	315
20	336
20	389
20	402
20	448
20	480
20	504
20	514
20	516
20	557
20	574
20	588
20	591
20	623
20	625
20	1049
22	107
22	121
22	162
22	200
22	231
22	239
22	248
22	250
22	252
22	261
22	266
22	286
22	295
22	297
22	298
22	307
22	324
22	354
22	369
22	515
22	560
22	601
22	686
22	747
22	870
22	943
22	957
22	1139
23	24
23	68
23	92
23	136
23	156
23	190
23	287
23	294
23	324
23	340
23	567
23	583
23	693
23	847
23	870
23	887
24	28
24	35
24	53
24	54
24	69
24	81
24	94
24	110
24	113
24	116
24	123
24	152
24	156
24	164
24	165
24	195
24	196
24	197
24	207
24	259
24	269
24	283
24	287
24	333
24	349
24	392
24	430
24	453
24	511
24	564
24	568
24	584
24	610
24	611
24	624
24	638
24	658
24	659
24	801
24	802
24	838
24	847
24	870
24	954
25	69
25	70
25	89
25	90
25	97
25	98
25	161
25	169
25	252
25	267
25	303
25	375
25	419
25	729
25	746
25	852
25	993
25	1067
25	1069
26	27
26	78
26	92
26	192
27	120
27	340
27	521
27	682
28	29
28	30
28	50
28	51
28	70
28	73
28	89
28	91
28	108
28	123
28	164
28	168
28	181
28	193
28	198
28	201
28	203
28	265
28	335
28	368
28	369
28	385
28	419
28	424
28	460
28	461
28	462
28	469
28	510
28	525
28	573
28	594
28	599
28	600
28	664
28	690
28	759
28	861
29	30
29	224
29	736
30	61
30	89
30	95
30	105
30	107
30	122
30	126
30	156
30	170
30	171
30	174
30	187
30	218
30	294
30	333
30	378
30	406
30	440
30	488
30	516
30	625
30	723
30	761
30	783
30	866
30	955
31	32
31	33
31	34
31	35
31	43
31	46
31	50
31	73
31	87
31	89
31	104
31	193
31	200
31	201
31	205
31	242
31	249
31	281
31	323
31	327
31	337
31	355
31	356
31	387
31	409
31	430
31	514
31	560
31	601
31	743
31	1033
32	33
32	34
32	271
32	421
32	1024
33	34
33	208
34	120
34	135
34	193
34	258
34	295
34	445
34	897
35	36
35	37
35	41
35	48
35	122
35	157
35	169
35	198
35	249
35	266
35	279
35	299
35	322
35	323
35	354
35	355
35	364
35	368
35	378
35	445
35	497
35	547
35	596
