0	1
0	72
0	592
0	876
0	1034
1	5
1	71
1	74
1	130
1	217
1	218
1	241
1	264
1	425
1	430
1	434
1	444
1	500
1	867
1	920
2	3
2	52
2	108
2	118
2	141
2	184
2	223
2	402
3	7
3	24
3	38
3	88
3	119
3	180
3	246
3	250
3	307
3	386
3	580
3	818
4	5
4	6
4	19
4	20
4	68
4	85
4	112
4	130
4	212
4	392
4	399
4	457
4	563
4	687
4	739
4	997
5	6
5	52
5	55
5	72
5	80
5	157
5	164
5	178
5	180
5	226
5	383
5	528
5	598
5	688
5	714
5	1093
6	9
6	12
6	13
6	23
6	36
6	54
6	99
6	104
6	109
6	115
6	117
6	147
6	191
6	255
6	304
6	320
6	338
6	384
6	404
6	457
6	488
6	553
6	626
6	636
6	666
6	905
7	8
7	66
7	67
7	107
7	198
7	206
7	216
7	250
7	264
7	330
7	369
7	477
7	479
7	510
7	790
7	791
7	797
7	878
7	947
9	19
9	23
9	40
9	64
9	70
9	75
9	102
9	117
9	126
9	164
9	187
9	189
9	206
9	216
9	274
9	282
9	291
9	313
9	357
9	423
9	467
9	521
9	546
9	554
9	564
9	623
9	625
9	645
9	674
9	677
9	772
9	858
9	875
9	927
9	966
9	1108
9	1120
10	11
10	12
10	13
10	57
10	79
10	89
10	151
10	180
10	314
10	428
10	536
10	571
10	679
10	716
10	770
11	12
11	13
11	46
11	49
11	52
11	64
11	126
11	168
11	255
11	292
11	298
11	331
11	369
11	371
11	402
11	413
11	470
11	477
11	483
11	506
11	553
11	626
11	691
11	718
11	803
11	947
12	13
12	44
12	48
12	57
12	66
12	70
12	71
12	80
12	85
12	95
12	139
12	147
12	157
12	175
12	210
12	241
12	254
12	274
12	275
12	276
12	279
12	291
12	304
12	319
12	322
12	342
12	343
12	366
12	377
12	403
12	411
12	423
12	430
12	498
12	577
12	608
12	646
12	705
12	785
12	825
12	861
12	865
12	1022
13	19
13	22
13	28
13	52
13	54
13	78
13	84
13	85
13	128
13	150
13	151
13	157
13	165
13	174
13	195
13	199
13	203
13	205
13	206
13	242
13	246
13	251
13	273
13	310
13	390
13	392
13	405
13	443
13	508
13	511
13	516
13	517
13	552
13	563
13	571
13	604
13	669
13	672
13	689
13	705
13	1032
15	32
15	170
15	255
16	17
16	49
16	233
16	330
16	334
17	44
17	164
17	335
17	507
17	672
17	1058
18	25
18	47
18	66
18	108
18	127
18	175
18	185
18	190
18	373
18	601
18	958
19	20
19	24
19	25
19	28
19	44
19	67
19	82
19	85
19	104
