12	40
12	373
12	380
12	615
13	17
14	15
14	16
14	28
14	125
14	199
14	323
14	327
14	414
14	473
14	479
14	532
15	17
15	19
15	23
15	25
15	32
15	45
15	48
15	50
15	62
15	64
15	79
15	84
15	87
15	91
15	92
15	94
15	102
15	104
15	108
15	110
15	147
15	151
15	153
15	156
15	173
15	181
15	185
15	196
15	207
15	215
15	220
15	222
15	226
15	241
15	252
15	267
15	292
15	293
15	294
15	320
15	326
15	367
15	370
15	372
15	394
15	397
15	434
15	448
15	463
15	557
15	596
15	607
15	621
15	642
15	694
15	776
15	859
15	914
15	954
15	956
16	32
16	40
16	48
16	49
16	53
16	59
16	70
16	83
16	84
16	85
16	101
16	110
16	114
16	115
16	122
16	125
16	134
16	151
16	173
16	181
16	187
16	237
16	257
16	267
16	271
16	299
16	308
16	333
16	422
16	440
16	474
16	476
16	480
16	535
16	540
16	559
16	600
16	657
16	730
16	731
16	829
16	873
16	1035
17	19
17	25
17	26
17	29
17	30
17	31
17	37
17	40
17	45
17	48
17	70
17	88
17	96
17	109
17	115
17	143
17	155
17	156
17	169
17	180
17	181
17	199
17	203
17	204
17	210
17	220
17	276
17	281
17	315
17	321
17	370
17	413
17	448
17	461
17	476
17	489
17	499
17	529
17	539
17	565
17	574
17	593
17	687
17	715
17	771
17	822
17	927
18	19
18	20
18	41
18	129
18	144
18	181
18	184
18	226
18	276
18	305
18	698
18	833
18	886
18	900
19	20
19	29
19	39
19	43
19	53
19	70
19	79
19	102
19	181
19	187
19	202
19	236
19	276
19	293
19	333
19	408
19	442
19	494
19	607
19	708
19	752
19	776
19	1108
20	35
20	59
20	106
20	286
20	723
21	130
21	484
22	28
22	30
22	42
22	48
22	57
22	91
22	93
22	97
22	99
22	115
22	141
22	142
22	194
22	199
22	200
22	204
22	239
22	254
22	289
22	306
22	320
22	367
22	374
22	431
22	447
22	495
22	501
22	543
22	557
22	583
22	708
22	791
22	1006
22	1051
23	28
23	43
23	79
23	181
23	182
23	215
23	242
23	264
23	366
23	367
23	372
23	410
23	448
23	673
24	68
24	113
24	166
24	187
24	278
24	319
24	507
24	636
25	31
25	35
25	42
25	48
25	86
25	92
25	110
25	208
25	212
25	267
25	289
25	297
25	318
25	370
25	379
25	414
25	460
25	465
25	511
25	752
25	763
25	1090
26	27
26	45
26	226
26	499
26	559
26	849
27	59
27	87
27	136
27	149
27	212
27	235
27	271
27	301
27	497
27	838
27	879
27	1110
28	29
28	30
28	31
28	38
28	57
28	62
28	72
28	84
28	85
28	94
28	95
28	98
28	110
28	126
28	129
28	132
28	157
28	170
28	198
28	203
28	212
28	215
28	237
28	238
28	239
28	252
28	267
28	275
28	286
28	298
28	328
28	348
28	356
28	386
28	423
28	447
28	452
28	460
28	473
28	496
28	532
28	553
28	561
28	565
28	581
28	638
28	643
28	664
28	665
28	666
28	703
28	713
28	1006
28	1133
29	30
29	83
29	210
29	226
29	271
29	277
29	281
29	315
29	329
29	360
29	375
29	413
29	416
29	569
29	593
29	594
29	722
29	758
29	842
29	927
29	1093
30	45
30	53
30	54
30	63
30	64
30	65
30	87
30	93
30	108
30	110
30	117
30	128
30	141
30	156
30	173
30	200
30	201
30	254
30	291
30	309
30	321
30	328
30	367
30	526
30	541
30	580
30	607
30	617
30	626
30	627
30	815
30	961
30	991
31	32
31	39
31	40
31	43
31	64
31	65
31	68
31	69
31	75
31	96
31	100
31	108
31	110
31	148
31	153
31	161
31	168
31	178
31	194
31	198
31	199
31	203
31	208
31	238
31	242
31	276
31	293
31	309
31	311
31	319
31	333
31	350
31	359
31	374
31	375
31	391
31	414
31	447
31	448
31	476
31	478
31	489
31	500
31	545
31	559
31	561
31	580
31	726
31	946
31	976
31	1099
31	1101
32	44
32	101
32	110
32	113
32	132
32	189
32	190
32	200
32	271
32	321
32	333
32	485
32	523
32	609
32	763
32	864
32	1081
32	1139
33	34
33	35
33	65
33	66
33	87
33	89
33	116
33	276
33	278
33	459
33	462
33	553
33	606
33	607
33	608
33	755
33	986
33	1119
34	35
34	41
34	65
34	102
34	108
34	112
34	114
34	133
34	143
34	153
34	154
34	181
34	199
34	210
34	233
34	238
34	257
34	267
34	316
34	318
34	343
34	347
34	359
34	373
34	431
34	463
34	539
34	635
34	645
34	646
34	926
35	57
35	59
35	84
35	120
35	134
35	163
35	173
35	188
35	199
35	278
35	315
35	413
35	460
35	492
35	515
35	553
35	986
35	1031
36	45
36	47
36	48
36	57
36	84
36	94
36	108
36	110
36	117
36	123
36	156
36	174
36	181
36	184
36	240
36	254
36	272
36	333
36	356
36	360
36	438
36	461
36	555
36	853
36	965
36	1072
37	43
37	58
37	104
37	115
37	186
37	242
37	318
37	463
37	561
37	580
37	599
37	724
37	764
37	816
37	945
38	194
38	286
38	367
38	919
39	62
39	91
39	95
39	103
39	108
39	123
39	133
39	134
39	135
39	144
39	181
39	208
39	237
39	248
39	254
39	277
39	318
39	328
39	359
39	381
39	432
39	447
39	537
39	553
39	621
39	633
39	738
39	807
39	820
39	850
39	937
39	1002
39	1099
40	48
40	53
40	80
40	117
40	122
40	133
40	143
40	156
40	194
40	307
40	315
40	316
40	373
40	375
40	439
40	467
40	473
40	476
40	490
40	494
40	518
40	545
40	555
40	607
40	634
40	822
41	45
41	55
41	74
41	92
41	93
41	151
41	154
41	184
41	236
41	274
41	306
41	308
41	341
41	372
41	437
41	465
41	555
41	559
41	669
41	834
41	948
41	966
42	48
42	99
42	102
42	136
42	210
42	233
42	255
42	305
42	318
42	323
42	324
42	390
42	405
42	412
42	429
42	465
42	596
42	598
42	673
43	44
43	53
43	57
43	62
43	68
43	79
43	107
43	136
43	181
43	182
43	186
43	206
43	215
43	239
43	255
43	264
43	268
43	275
43	284
43	291
43	320
43	347
43	373
43	393
43	423
43	466
43	496
43	602
43	666
43	714
43	741
44	47
44	68
44	74
44	79
44	84
44	108
44	118
44	154
44	157
44	168
44	169
44	173
44	195
44	204
44	240
44	290
44	343
44	381
44	389
44	396
44	436
44	574
44	575
44	584
44	657
44	763
44	839
44	888
44	1158
45	48
45	58
45	69
45	74
45	79
45	81
45	86
45	92
45	93
45	95
45	102
45	108
45	110
45	116
45	117
45	156
45	163
45	174
45	175
45	183
45	189
45	191
45	195
45	200
45	202
45	203
45	207
45	215
45	235
45	254
45	255
45	257
45	265
45	271
45	281
45	291
45	293
45	299
45	303
45	318
45	342
45	345
45	351
45	367
45	373
45	438
45	442
45	465
45	499
45	526
45	568
45	602
45	607
45	619
45	626
45	641
45	668
45	680
45	687
45	746
45	747
45	754
45	833
45	860
45	885
45	927
46	47
46	57
46	226
46	333
46	1149
47	57
47	84
47	93
47	95
47	180
47	204
47	237
47	461
47	492
47	559
48	50
48	92
48	94
48	95
48	104
48	125
48	154
48	156
48	167
48	175
48	179
48	180
48	187
48	194
48	226
48	254
48	264
48	267
48	289
48	305
48	321
48	325
48	343
48	349
48	351
48	379
48	386
48	444
48	476
48	494
48	512
48	531
48	542
48	553
48	560
48	651
48	652
48	678
48	710
48	724
48	844
48	847
48	877
48	896
48	902
48	1003
48	1051
48	1156
49	95
49	110
49	134
49	149
49	254
49	289
49	306
49	320
49	367
49	373
49	440
49	448
49	466
49	496
49	560
49	667
49	726
49	794
49	830
49	835
50	51
50	194
50	220
50	386
50	473
50	479
50	812
50	1039
50	1156
51	201
51	502
51	718
52	53
52	169
52	281
52	998
53	54
53	81
53	93
53	194
53	199
53	275
53	276
53	291
53	292
53	306
53	329
53	442
53	476
53	553
53	607
53	713
53	926
53	1062
54	226
54	240
54	354
54	523
54	561
54	679
56	553
56	554
57	64
57	65
57	80
57	93
57	108
57	110
57	129
57	130
57	143
57	163
57	170
57	171
57	172
57	173
57	187
57	194
57	204
57	206
57	212
57	224
57	233
57	254
57	274
57	281
57	286
57	294
57	346
57	461
57	477
57	479
57	487
57	489
57	529
57	539
57	549
57	553
57	576
57	821
57	855
57	977
57	1011
57	1170
58	84
58	318
58	348
58	588
58	747
59	60
59	61
59	64
59	70
59	72
59	124
59	135
59	136
59	181
59	204
59	212
59	215
59	271
59	287
59	360
59	422
59	423
59	571
59	613
59	661
59	786
59	792
59	1012
59	1053
60	61
60	430
62	84
62	95
62	108
62	110
62	113
62	120
62	123
62	133
62	134
62	135
62	215
62	222
62	239
62	267
62	284
62	291
62	292
62	293
62	306
62	307
62	308
62	346
62	352
62	353
62	356
62	449
62	476
62	521
62	562
62	565
62	594
62	661
62	694
62	714
62	759
62	839
62	847
63	110
63	200
63	315
63	615
63	815
64	79
64	99
64	143
64	157
64	168
64	185
64	230
64	237
64	264
64	276
64	309
64	315
64	320
64	321
64	328
64	406
64	447
64	462
64	477
64	479
64	493
64	665
64	786
64	796
64	859
64	862
64	870
65	110
65	148
65	155
65	163
65	199
65	230
65	238
65	250
65	292
65	311
65	342
65	413
65	529
65	673
65	1011
65	1022
67	68
67	118
67	981
68	82
68	95
68	97
68	113
68	153
68	169
68	181
68	203
68	206
68	238
68	315
68	320
68	327
68	593
68	621
68	711
68	1068
69	79
69	98
69	103
69	122
69	125
69	143
69	158
69	165
69	201
69	202
69	239
69	267
69	319
69	352
69	359
69	409
69	444
69	553
69	602
69	752
69	836
69	1026
69	1114
70	77
70	84
70	108
70	109
70	127
70	128
70	146
70	147
70	148
70	149
70	155
70	163
70	172
70	198
70	200
70	212
70	215
70	237
70	240
70	241
70	248
70	284
70	305
70	306
70	421
70	452
70	463
70	478
70	559
70	564
70	625
70	636
70	700
70	710
70	777
70	845
70	887
70	947
70	988
70	989
70	992
72	267
72	423
74	235
74	267
74	275
74	290
74	315
74	373
74	389
74	685
75	101
75	108
75	327
75	341
75	440
75	483
77	347
77	988
78	432
78	694
79	94
79	122
79	123
79	134
79	181
79	194
79	201
79	205
79	215
79	241
79	268
79	271
79	276
79	339
79	372
79	373
79	390
79	408
79	440
79	444
79	448
79	450
79	466
79	559
79	642
79	781
79	947
80	81
80	123
80	139
80	447
81	114
81	174
81	215
82	120
82	372
82	501
82	711
83	84
83	132
83	198
83	199
83	291
83	559
83	692
83	1054
84	87
84	107
84	110
84	117
84	120
84	136
84	151
84	173
84	194
84	212
84	215
84	221
84	226
84	233
84	262
84	270
84	284
84	291
84	293
84	294
84	299
84	310
84	326
84	333
84	339
84	352
84	373
84	408
84	413
84	429
84	443
84	449
84	454
84	521
84	553
84	562
84	581
84	588
84	591
84	622
84	676
84	706
84	816
84	821
84	881
84	992
85	86
85	97
85	108
85	187
85	194
85	246
85	284
85	298
85	858
85	939
87	136
87	181
87	223
87	271
87	291
87	342
87	447
87	461
87	463
87	617
87	875
88	89
89	96
89	110
89	143
89	233
89	241
89	334
89	335
89	421
91	95
91	127
91	178
91	404
91	414
91	423
91	615
91	656
91	708
91	751
92	93
92	102
92	109
92	169
92	373
92	424
92	491
92	577
92	627
92	844
92	1075
93	94
93	110
93	150
93	246
93	249
93	254
93	306
93	333
93	343
93	368
93	387
93	461
93	463
93	464
93	476
93	509
93	525
93	549
93	553
93	583
93	655
93	716
94	95
94	103
94	109
94	114
94	143
94	156
94	204
94	210
94	226
94	231
94	249
94	275
94	291
94	315
94	319
94	321
94	328
94	359
94	397
94	419
94	485
94	491
94	763
94	967
94	972
94	1019
94	1112
95	103
95	115
95	120
95	122
95	151
95	198
95	212
95	214
95	224
95	236
95	238
95	246
95	265
95	267
95	277
95	327
95	343
95	354
95	410
95	414
95	421
95	422
95	423
95	425
95	429
95	447
95	537
95	553
95	565
95	633
95	726
95	752
95	754
95	816
95	840
95	851
95	1045
96	110
96	237
96	309
96	325
96	366
96	539
96	605
96	970
96	1168
97	98
97	104
97	179
97	238
97	318
97	431
97	495
97	580
98	254
98	281
98	284
99	100
99	149
99	151
99	321
99	862
99	940
101	122
101	173
101	195
101	203
101	210
101	224
101	291
101	292
101	439
101	448
101	519
101	525
101	528
101	661
102	128
102	167
102	194
102	201
102	206
102	212
102	215
102	247
102	248
102	291
102	294
102	328
102	366
102	367
102	419
102	431
102	480
102	516
102	549
102	658
102	668
102	673
102	1075
103	114
103	169
103	208
103	212
103	258
103	624
103	738
103	741
104	122
104	123
104	130
104	133
104	194
104	219
104	233
104	235
104	239
104	243
104	271
104	320
104	324
104	438
104	464
104	588
104	596
104	738
104	783
104	833
104	1056
105	291
105	440
106	107
106	991
107	115
107	122
107	156
107	202
107	233
107	316
107	348
107	417
107	422
107	500
107	579
107	591
107	1023
108	117
108	122
108	126
108	133
108	167
108	173
108	181
108	214
108	239
108	240
108	248
108	257
108	312
108	343
108	380
108	426
108	440
108	460
108	467
108	594
108	607
108	642
108	795
109	110
109	119
109	148
109	149
109	187
109	237
109	275
109	291
109	342
109	375
109	448
109	497
109	601
109	702
109	821
109	916
110	122
110	149
110	156
110	169
110	173
110	174
110	176
110	181
110	188
110	200
110	221
110	223
110	231
110	233
110	234
110	235
110	236
110	240
110	241
110	246
110	254
110	275
110	291
110	294
110	319
110	320
110	321
110	326
110	333
110	347
110	348
110	351
110	383
110	404
110	414
110	424
110	454
110	462
110	465
110	496
110	529
110	596
110	669
110	670
110	689
110	691
110	752
110	812
110	900
110	922
110	946
110	962
110	980
110	1011
110	1081
110	1111
111	153
112	649
113	128
113	191
113	208
113	220
113	231
113	257
113	324
113	329
113	352
113	353
113	423
113	510
113	651
113	820
113	918
113	946
114	115
114	153
114	163
114	182
114	194
114	221
114	226
114	240
114	241
114	274
114	316
114	359
114	414
114	575
114	624
114	741
114	749
114	1144
115	116
115	144
115	153
115	191
115	194
115	200
115	236
115	299
115	323
115	342
115	372
115	422
115	692
115	708
115	819
115	883
116	120
116	189
116	281
116	343
116	351
116	422
116	558
116	565
116	826
116	917
117	141
117	156
117	188
117	255
117	271
117	279
117	333
117	342
117	373
117	421
117	461
117	476
117	483
117	497
117	642
117	876
118	143
118	240
118	314
118	366
118	476
118	770
118	981
119	375
120	141
120	194
120	204
120	223
120	233
120	237
120	241
120	278
120	284
120	293
120	299
120	301
120	305
120	329
120	372
120	383
120	408
120	414
120	422
120	446
120	969
120	1018
120	1155
121	275
121	324
121	406
121	462
122	126
122	169
122	173
122	199
122	201
122	237
122	246
122	276
122	277
122	288
122	307
122	327
122	410
122	413
122	444
122	475
122	518
122	613
122	621
122	788
122	918
122	1036
123	124
123	167
123	215
123	238
123	271
123	307
123	324
123	448
123	553
123	621
123	778
123	895
124	255
124	450
124	595
124	635
124	1077
125	214
125	359
126	181
126	198
126	440
126	657
127	153
127	154
127	172
127	284
127	494
127	562
127	702
127	759
127	1058
127	1121
128	129
128	156
128	184
128	194
128	254
128	271
128	293
128	315
128	321
128	329
128	333
128	367
128	402
128	461
128	462
128	591
128	777
129	151
129	833
130	187
130	281
130	316
130	321
130	331
130	332
130	448
130	473
130	489
130	559
130	596
130	736
130	924
130	980
130	1056
131	132
131	367
131	446
131	562
132	153
132	165
132	168
132	198
132	215
132	267
132	318
132	432
132	477
132	687
132	1139
132	1142
133	134
133	135
133	137
133	194
133	210
133	347
133	431
133	644
133	1127
134	135
134	144
134	167
134	180
134	289
134	301
134	311
134	440
134	781
134	1078
136	143
136	154
136	165
136	184
136	194
136	235
136	246
136	250
136	258
136	301
136	321
136	347
136	371
136	393
136	405
136	432
136	732
136	880
137	237
137	352
137	373
137	720
137	771
138	191
138	271
138	272
138	285
139	373
139	391
141	142
141	163
141	187
141	203
141	215
141	225
141	280
141	282
141	319
141	333
141	339
141	342
141	384
141	388
141	496
141	598
141	611
143	155
143	198
143	199
143	215
143	230
143	276
143	284
143	315
143	316
143	320
143	321
143	342
143	350
143	351
143	367
143	405
143	419
143	454
143	458
143	467
143	494
143	519
143	553
143	574
143	602
143	634
143	635
143	661
143	710
143	833
143	896
143	933
143	958
143	1037
143	1038
144	145
144	289
144	316
144	424
144	468
144	492
144	1045
145	194
145	363
145	663
145	954
145	1055
146	147
146	148
147	148
147	669
148	238
149	154
149	188
149	226
149	254
149	321
149	343
149	347
149	385
149	444
149	448
149	449
149	479
149	496
149	497
149	625
149	700
149	744
149	754
149	1110
150	151
150	306
151	163
151	199
151	267
151	275
151	291
151	299
151	333
151	340
151	418
151	442
151	460
151	525
151	537
151	553
151	585
151	833
151	1079
152	153
153	154
153	169
153	173
153	241
153	275
153	284
153	291
153	434
153	477
153	494
153	580
153	593
153	645
153	646
153	657
153	673
153	711
153	759
153	763
153	1068
153	1097
153	1121
154	199
154	224
154	267
154	275
154	284
154	307
154	347
154	358
154	389
154	413
154	444
154	473
154	494
154	506
154	512
154	553
154	759
154	952
154	953
154	1060
154	1121
155	254
155	345
155	367
155	559
155	571
155	870
155	888
156	175
156	184
156	198
156	200
156	267
156	281
156	284
156	328
156	375
156	403
156	417
156	447
156	462
156	490
156	541
156	569
156	624
156	661
156	752
156	806
157	168
157	315
157	414
157	424
157	878
160	634
160	838
161	178
161	194
161	274
161	320
161	354
161	358
161	363
161	492
161	686
161	853
162	163
162	419
162	545
162	789
163	172
163	194
163	219
163	224
163	237
163	238
163	248
163	254
163	271
163	290
163	338
163	352
163	367
163	440
163	460
163	478
163	537
163	592
163	619
163	691
163	799
163	942
163	1073
163	1127
164	180
164	329
165	168
165	172
165	220
165	267
165	836
166	267
167	168
167	176
167	289
167	305
167	311
167	330
167	419
167	431
167	440
167	476
167	555
167	586
167	739
167	789
168	240
168	255
168	289
168	677
168	715
168	891
169	195
169	204
169	212
169	270
169	271
169	281
169	288
169	289
169	306
169	318
169	444
169	490
169	491
169	514
169	516
169	593
169	598
169	657
169	669
169	670
169	711
169	742
169	749
169	918
169	998
169	1068
170	171
170	333
170	799
172	194
172	235
172	294
172	487
172	562
172	868
172	1127
173	174
173	220
173	231
173	267
173	281
173	294
173	309
173	422
173	423
173	523
173	553
173	559
173	683
173	724
173	819
174	254
175	446
176	233
176	237
176	241
176	352
176	372
176	387
176	428
176	491
176	789
176	872
177	178
178	199
178	373
178	425
178	448
178	492
178	686
179	180
179	204
179	238
179	275
179	319
179	352
179	454
179	580
179	714
179	993
180	181
180	198
180	233
180	309
180	343
180	559
180	800
180	955
180	1078
181	194
181	206
181	212
181	238
181	271
181	275
181	316
181	320
181	343
181	347
181	348
181	372
181	424
181	430
181	448
181	540
181	559
181	571
181	596
181	623
181	657
181	1052
181	1082
182	223
182	264
182	380
182	413
182	432
182	563
182	603
183	188
183	235
183	266
183	324
183	333
183	1050
184	250
184	315
184	333
184	591
184	619
184	693
184	752
185	186
185	204
185	321
185	406
185	577
187	267
187	321
187	328
187	331
187	367
187	423
187	444
187	460
187	489
187	496
187	507
187	540
187	661
187	683
187	714
187	826
188	199
188	220
188	223
188	276
188	328
188	339
188	477
188	515
188	812
189	190
189	746
189	747
191	203
191	220
191	246
191	255
191	274
191	421
191	431
191	690
191	883
193	194
193	255
193	985
194	204
194	233
194	235
194	241
194	271
194	276
194	289
194	291
194	305
194	308
194	314
194	320
194	328
194	342
194	348
194	354
194	367
194	383
194	391
194	402
194	419
194	421
194	427
194	429
194	447
194	464
194	478
194	562
194	583
194	622
194	663
194	752
194	804
194	853
194	991
194	1062
194	1109
194	1110
194	1160
195	203
195	224
195	525
195	657
195	661
195	751
198	281
198	489
198	491
198	569
198	909
198	933
198	955
199	200
199	206
199	208
199	223
199	233
199	237
199	238
199	240
199	267
199	271
199	273
199	293
199	299
199	323
199	339
199	343
199	359
199	409
199	424
199	431
199	438
199	454
199	493
199	502
199	515
199	556
199	565
199	573
199	602
199	613
199	625
199	626
199	629
199	692
199	710
199	784
199	798
199	847
199	869
199	918
200	254
200	267
200	302
200	303
200	321
200	465
200	636
200	708
200	815
200	889
200	920
201	260
201	423
201	444
201	549
201	658
201	718
201	789
202	859
203	224
203	525
203	593
203	661
204	254
204	276
204	316
204	375
204	545
204	635
204	672
204	763
204	813
204	1118
206	294
206	320
206	346
206	366
207	239
207	303
207	324
207	639
208	209
208	231
208	261
208	308
208	325
208	343
208	379
208	423
208	473
208	478
208	479
208	481
208	506
208	511
208	548
208	558
208	577
208	597
208	651
208	792
208	918
208	946
208	1099
209	269
209	281
210	230
210	360
210	431
210	479
210	842
212	213
212	236
212	277
212	291
212	318
212	324
212	354
212	367
212	415
212	421
212	483
212	494
212	516
212	537
212	683
212	707
212	797
213	274
214	215
214	216
214	440
214	492
215	216
215	218
215	237
215	267
215	348
215	466
215	555
215	592
215	593
215	601
215	623
215	625
215	736
215	765
215	821
216	327
216	432
217	223
217	825
219	220
220	275
220	276
220	280
220	286
220	321
220	391
220	423
220	438
220	533
220	534
221	254
221	385
221	492
221	728
223	233
223	271
223	377
223	378
223	379
223	409
223	607
223	752
223	1018
224	233
224	248
224	261
224	262
224	263
224	284
224	333
224	342
224	364
224	525
224	619
224	661
224	841
226	271
226	281
226	329
226	358
226	404
226	413
226	491
226	499
226	523
226	569
226	656
226	702
226	956
226	984
227	228
228	447
228	607
230	413
230	561
230	684
231	268
231	289
231	319
231	423
231	473
231	512
231	651
231	819
231	900
231	918
231	946
231	1036
233	271
233	276
233	358
233	431
233	484
233	539
233	591
233	598
233	603
233	736
233	800
233	977
233	1018
234	235
234	327
234	494
235	266
235	275
235	301
235	315
235	324
235	333
235	562
236	289
236	318
236	437
236	476
236	948
237	238
237	239
237	315
237	324
237	325
237	492
237	745
237	916
237	1103
237	1130
238	239
238	271
238	283
238	327
238	338
238	359
238	430
238	434
238	537
238	538
238	539
238	540
238	582
238	657
238	920
239	291
239	305
239	431
239	501
239	714
239	738
239	955
239	1069
240	291
240	308
240	373
240	391
240	465
240	499
240	707
240	715
240	749
240	1022
241	242
241	276
241	284
241	329
241	334
241	335
241	404
241	434
241	496
241	625
241	947
242	257
242	291
242	321
242	431
242	486
243	244
243	309
243	381
246	343
246	475
246	476
246	690
246	770
246	939
247	248
248	380
248	488
248	594
248	619
250	316
250	408
250	1022
251	252
252	584
252	585
254	281
254	289
254	304
254	321
254	339
254	362
254	363
254	397
254	413
254	421
254	442
254	553
254	557
254	588
254	591
254	687
254	737
254	971
255	271
255	274
255	275
255	284
255	329
255	333
255	351
255	473
255	515
255	548
255	635
255	778
255	833
255	985
256	462
257	510
257	829
258	371
258	607
260	423
261	262
261	263
262	263
262	305
262	539
264	292
264	325
264	462
264	492
264	555
264	725
265	266
265	661
265	662
265	719
265	1001
266	324
266	333
266	632
267	277
267	282
267	291
267	301
267	318
267	322
267	329
267	340
267	344
267	413
267	423
267	446
267	473
267	506
267	512
267	528
267	535
267	537
267	602
267	637
267	683
267	706
267	764
267	780
267	912
267	928
267	929
268	269
268	272
268	289
268	442
268	473
268	512
268	535
268	581
268	821
268	1036
269	284
269	625
269	823
271	272
271	277
271	281
271	309
271	329
271	339
271	564
271	569
271	571
271	626
271	691
271	710
271	784
271	879
271	944
272	367
272	373
272	424
272	438
272	442
272	564
272	565
272	726
272	764
273	464
273	1046
274	668
275	315
275	317
275	329
275	336
275	343
275	409
275	421
275	431
275	462
275	463
275	473
275	537
275	564
275	578
275	743
275	827
275	887
275	899
275	1033
276	307
276	315
276	343
276	405
276	516
276	553
276	661
276	736
277	492
277	555
277	683
277	903
278	279
278	280
278	301
278	636
278	645
278	665
278	986
279	280
279	342
279	379
279	441
279	497
280	311
280	319
280	442
280	448
280	470
280	559
281	284
281	306
281	307
281	329
281	388
281	442
281	473
281	514
281	569
281	766
281	826
281	837
281	998
281	1122
281	1123
284	293
284	309
284	333
284	341
284	343
284	386
284	479
284	487
284	491
284	494
284	519
284	625
284	759
284	841
284	858
284	947
284	1121
286	320
286	325
286	421
286	460
286	496
286	604
286	868
288	444
289	297
289	306
289	437
289	473
289	512
289	516
289	1036
289	1157
290	291
290	292
290	389
290	479
290	553
291	292
291	321
291	324
291	347
291	407
291	476
291	494
291	510
291	523
291	553
291	559
291	689
291	714
291	729
291	838
291	951
291	1062
291	1124
291	1125
292	636
292	637
292	791
293	333
293	366
293	388
293	392
293	556
293	675
293	776
293	1121
294	295
294	366
294	487
296	297
298	866
299	318
299	323
299	333
299	342
299	819
301	494
301	657
301	665
301	855
302	303
302	406
303	324
304	448
304	449
305	306
305	309
305	370
305	391
305	446
305	476
305	517
305	539
305	653
305	710
305	740
305	969
306	339
306	385
306	440
306	516
306	794
306	926
306	1122
307	467
308	343
308	387
308	881
308	966
309	343
309	496
309	501
310	324
310	640
310	641
312	343
312	356
312	357
312	373
312	424
312	683
314	447
314	476
314	550
314	584
315	316
315	329
315	333
315	343
315	359
