0	8
0	14
0	34
0	103
0	116
0	163
0	164
0	174
0	177
0	178
0	187
0	216
0	244
0	252
0	253
0	294
0	328
0	433
0	441
0	505
0	517
0	599
0	669
0	675
0	764
0	790
0	817
1	7
1	152
1	168
1	239
1	306
1	485
1	765
1	948
2	3
2	29
2	35
2	44
2	56
2	74
2	80
2	90
2	292
2	368
2	408
2	428
2	485
2	498
2	579
2	863
2	880
3	17
3	34
3	35
3	45
3	57
3	58
3	61
3	68
3	80
3	83
3	96
3	103
3	112
3	125
3	158
3	169
3	229
3	238
3	276
3	284
3	288
3	304
3	362
3	389
3	413
3	537
3	566
3	638
3	650
3	850
4	7
4	14
4	23
4	32
4	34
4	37
4	44
4	52
4	58
4	73
4	75
4	82
4	98
4	103
4	136
4	137
4	142
4	164
4	171
4	172
4	187
4	202
4	209
4	229
4	240
4	246
4	259
4	269
4	271
4	302
4	307
4	339
4	342
4	343
4	387
4	393
4	414
4	430
4	435
4	483
4	504
4	521
4	530
4	547
4	576
4	581
4	599
4	635
4	723
4	1003
4	1123
5	28
5	61
5	73
5	179
5	198
5	219
5	234
5	307
5	336
5	346
5	386
5	448
5	482
5	587
5	1050
6	28
6	91
6	150
6	151
6	179
6	198
6	611
7	8
7	18
7	28
7	39
7	43
7	46
7	52
7	56
7	63
7	76
7	82
7	83
7	93
7	94
7	95
7	96
7	101
7	106
7	107
7	117
7	124
7	168
7	175
7	180
7	183
7	238
7	261
7	278
7	298
7	303
7	310
7	317
7	331
7	360
7	381
7	408
7	413
7	443
7	467
7	539
7	580
7	631
7	698
7	706
7	749
7	894
7	938
7	963
7	968
7	973
7	993
7	1003
7	1090
7	1119
7	1141
8	124
8	144
8	174
8	177
8	178
8	189
8	190
8	247
8	285
8	309
8	394
8	652
8	705
8	784
9	10
9	28
9	29
9	35
9	52
9	86
9	103
9	112
9	138
9	187
9	190
9	270
9	338
9	371
9	376
9	396
9	397
9	401
9	451
9	469
9	608
9	616
9	797
9	894
9	959
9	977
10	79
10	482
10	535
11	47
11	66
11	125
11	152
11	211
11	240
11	308
11	309
11	340
11	391
11	498
11	505
11	666
11	863
11	998
12	285
12	294
13	28
13	92
13	152
13	186
13	307
13	323
13	330
13	389
13	414
13	417
13	526
13	564
13	565
13	604
13	721
13	731
13	855
13	932
14	28
14	34
14	52
14	72
14	73
14	82
14	85
14	103
14	110
14	112
14	116
14	125
14	126
14	136
14	148
14	155
14	166
14	171
14	229
14	233
14	268
14	269
14	271
14	276
14	286
14	288
14	309
14	433
14	461
14	481
14	515
14	558
14	638
14	722
14	743
14	784
14	921
15	18
15	58
15	349
16	17
16	18
16	73
16	77
16	99
16	165
16	216
16	254
16	305
16	340
16	346
16	401
16	485
16	520
16	521
16	819
16	899
16	926
17	18
17	26
17	39
17	77
17	138
17	161
17	209
17	211
17	275
17	288
17	292
17	304
17	654
17	770
18	26
18	28
18	32
18	57
18	61
18	74
18	81
18	95
18	115
18	128
18	129
18	150
18	174
18	176
18	211
18	220
18	239
18	285
18	287
18	288
18	295
18	300
18	301
18	304
18	305
18	307
18	309
18	313
18	317
18	330
18	344
18	425
18	429
18	443
18	539
18	590
18	591
18	594
18	647
18	757
18	771
18	819
18	1014
18	1036
19	20
20	124
20	335
20	401
21	22
21	28
21	63
21	124
21	699
22	29
22	35
22	39
22	80
22	90
22	158
22	187
22	200
22	257
22	269
22	290
23	163
23	209
23	229
23	288
23	546
23	547
23	555
23	563
23	652
23	664
23	821
24	246
24	347
24	485
24	895
26	27
26	61
26	83
26	85
26	105
26	209
26	211
26	226
26	233
26	239
26	286
26	351
26	770
26	1148
28	29
28	30
28	31
28	39
28	52
28	56
28	57
28	58
28	59
28	61
28	76
28	79
28	83
28	90
28	92
28	93
28	95
28	101
28	107
28	136
28	140
28	153
28	157
28	168
28	179
28	187
28	192
28	204
28	209
28	210
28	221
28	226
28	227
28	233
28	235
28	246
28	252
28	258
28	259
28	273
28	281
28	338
28	342
28	376
28	397
28	412
28	478
28	496
28	528
28	545
28	559
28	561
28	563
28	567
28	574
28	575
28	582
28	610
28	623
28	626
28	628
28	664
28	758
28	759
28	834
28	898
28	946
28	1003
28	1050
28	1064
28	1118
28	1131
29	30
29	31
29	90
29	92
29	110
29	156
29	187
29	198
29	236
29	259
29	275
29	391
29	428
29	429
29	498
29	539
29	610
29	817
29	829
29	999
30	31
30	61
30	190
30	275
30	288
31	88
31	221
31	276
31	416
31	559
32	58
32	63
32	74
32	83
32	106
32	124
32	126
32	168
32	208
32	221
32	229
32	258
32	290
32	353
32	529
32	574
32	579
32	679
32	771
32	852
32	932
32	1017
33	124
33	131
33	173
33	210
33	258
33	586
33	621
33	879
34	35
34	58
34	80
34	85
34	102
34	103
34	104
34	107
34	112
34	131
34	145
34	173
34	187
34	234
34	259
34	265
34	275
34	314
34	379
34	397
34	398
34	406
34	441
34	465
34	504
34	508
34	515
34	524
34	531
34	536
34	541
34	645
34	663
34	718
34	797
34	802
34	820
34	919
34	920
34	941
34	956
35	52
35	64
35	95
35	135
35	179
35	208
35	273
35	451
35	502
35	608
35	703
35	863
37	465
37	530
37	788
38	62
38	63
38	74
38	101
38	209
38	211
38	212
38	221
38	239
38	263
38	335
38	336
38	340
38	403
38	441
38	509
38	516
38	530
38	765
39	61
39	77
39	82
39	85
39	91
39	94
39	95
39	96
39	100
39	118
39	120
39	121
39	127
39	187
39	195
39	201
39	221
39	229
39	269
39	270
39	275
39	276
39	281
39	284
39	309
39	328
39	337
39	339
39	365
39	375
39	444
39	538
39	576
39	610
39	721
39	767
39	794
39	929
39	1009
40	41
40	389
41	67
41	175
41	240
41	525
42	43
42	44
43	44
43	67
43	83
43	99
43	100
43	198
43	202
43	244
43	413
43	437
43	509
43	516
43	525
43	580
43	630
43	733
43	842
43	1023
44	73
44	124
44	152
44	213
44	228
44	246
44	297
44	313
44	322
44	373
44	379
44	430
44	527
44	537
44	599
44	751
44	755
44	771
44	779
44	846
44	1065
45	73
45	131
45	289
45	338
45	398
45	453
45	721
46	47
46	48
46	74
46	90
46	91
46	101
46	107
46	152
46	208
46	221
46	250
46	275
46	338
46	368
46	375
46	377
46	429
46	437
46	547
46	587
46	603
46	619
46	620
46	813
46	929
46	1021
47	48
47	131
47	261
47	292
47	335
47	714
47	799
47	1155
48	59
48	107
48	720
49	50
49	51
50	51
51	71
51	361
51	396
51	482
51	720
51	1042
52	74
52	91
52	101
52	107
52	116
52	130
52	138
52	178
52	253
52	270
52	284
52	350
52	360
52	401
52	412
52	474
52	558
52	565
52	977
53	92
54	55
55	431
55	553
56	63
56	72
56	79
56	82
56	99
56	106
56	114
56	123
56	124
56	146
56	169
56	200
56	227
56	239
56	259
56	270
56	278
56	281
56	298
56	312
56	324
56	326
56	331
56	340
56	366
56	397
56	447
56	450
56	516
56	574
56	610
56	644
56	664
56	686
56	758
56	1001
56	1095
57	58
57	59
57	61
57	63
57	66
57	68
57	71
57	74
57	83
