79	4612
80	92
80	96
80	304
80	368
80	1400
80	1488
80	2129
80	4304
81	80
81	81
81	5200
82	82
82	1106
82	2370
83	90
83	1649
84	100
84	6228
85	96
85	149
85	2132
86	1246
86	1360
87	87
87	6151
88	62
88	64
88	68
88	106
88	2664
88	4344
88	4684
89	5313
90	2072
90	2170
90	6234
90	6238
91	75
91	475
92	63
92	64
92	72
92	5212
94	74
96	0
96	311
96	544
96	1128
96	2112
96	2116
96	3174
97	737
97	4192
97	5732
98	226
98	352
98	610
99	1136
99	3138
99	4322
100	20
100	213
100	229
100	622
100	869
101	33
101	96
101	4132
102	70
102	82
102	109
102	226
102	518
102	1382
104	312
104	360
104	2136
104	4200
105	616
107	43
108	356
108	1252
108	4174
111	578
111	2126
112	48
112	53
112	120
112	625
112	2161
112	3104
113	364
113	627
113	1241
114	178
114	250
114	1891
114	3194
114	4194
116	214
117	84
117	2645
117	4513
118	462
119	243
120	16
120	88
120	120
120	122
120	248
121	1787
122	5758
123	83
124	61
124	616
126	314
128	408
128	656
128	1152
128	1153
128	1172
128	1224
128	2056
128	3274
128	4224
128	4768
129	219
129	577
129	3713
130	2
130	178
130	386
130	1184
130	3074
132	0
132	390
132	2180
132	3305
132	4224
132	4232
132	6276
133	133
133	181
133	198
133	1028
134	550
134	2246
135	134
135	1213
135	4227
135	4231
135	5171
136	161
136	204
136	392
136	1184
136	4296
137	8
137	171
137	1035
137	1050
137	2249
137	4233
138	648
138	4104
138	4123
140	128
140	142
140	6280
141	7
141	158
141	3201
141	4105
142	1674
143	143
144	128
144	144
144	148
144	384
144	528
144	2704
145	134
145	149
145	545
145	2099
146	18
146	170
146	467
146	913
146	1426
146	4276
147	155
147	666
147	2435
147	4115
148	182
148	192
148	688
148	1168
148	1980
148	2261
148	2352
150	132
150	210
150	4112
151	22
151	284
152	1084
152	2216
153	29
153	57
153	153
154	1958
155	185
155	2066
155	4253
156	92
156	6936
157	221
157	404
157	1693
157	2109
158	1162
158	4534
159	1162
160	160
160	188
160	642
160	4228
161	225
161	4329
161	4753
162	166
162	178
162	224
162	1154
162	5090
163	294
163	1056
164	172
164	1196
164	1541
164	2692
164	2736
164	5540
165	165
165	167
165	1056
165	1124
167	133
167	167
167	175
167	2086
168	128
168	138
168	170
168	2720
168	3529
168	4224
169	105
170	522
170	1194
170	1198
171	45
171	170
171	1206
172	1164
174	14
174	139
174	185
174	1166
174	1251
174	2094
174	4514
175	4519
176	16
176	144
176	160
176	180
176	416
176	1200
177	161
177	4312
178	176
178	2222
179	163
179	179
179	1203
181	165
181	693
182	50
182	164
182	694
183	559
183	695
184	56
184	504
185	169
185	4785
185	5273
186	4538
187	187
188	253
190	28
190	166
190	692
192	64
192	448
192	704
192	708
192	2240
192	3203
192	5248
194	76
194	128
194	679
194	4230
195	0
195	138
195	256
195	323
195	2259
195	4807
196	224
196	644
196	2244
197	101
197	205
197	449
197	2516
198	102
198	194
198	326
198	706
198	1093
198	2084
198	4174
199	5220
200	394
200	456
200	1162
200	2432
200	5328
201	135
201	1994
201	2625
202	5195
203	192
203	201
203	475
203	1227
204	136
204	1160
204	2137
205	717
206	198
207	706
207	1483
208	3048
209	705
209	2259
209	3173
210	726
210	1152
210	2130
212	68
212	220
212	2180
213	1175
214	734
214	6342
216	2512
217	195
217	249
217	2121
218	704
218	2032
218	2778
219	4306
220	12
220	4108
221	148
222	6
222	130
224	177
224	738
224	741
225	195
225	1201
225	5349
226	226
226	231
226	244
226	2225
227	227
227	481
227	931
227	2531
228	228
228	1012
228	1700
229	33
229	549
231	226
231	6071
231	7374
232	106
232	1257
233	97
233	153
234	2280
235	426
236	78
236	508
236	3268
237	141
237	229
237	335
237	1065
237	1357
238	226
238	362
238	4212
240	112
240	176
240	186
240	215
240	240
240	736
241	245
242	154
242	1107
242	4146
243	81
243	5531
244	232
244	1104
245	245
246	1750
247	63
247	93
247	4539
249	4605
251	219
252	194
252	7830
254	2300
256	256
256	288
256	1028
256	2180
256	2304
257	0
257	257
257	273
257	297
257	1307
258	1026
258	1294
258	2816
259	258
259	339
259	2433
259	4171
260	262
260	1280
260	4230
260	5190
261	68
261	1957
262	302
262	1283
262	4356
263	774
263	911
263	6660
264	8
264	104
264	392
264	768
264	4364
265	0
265	128
265	280
265	366
265	2433
266	259
266	392
266	777
266	1026
266	2316
266	2466
267	2569
267	4234
267	4426
267	5385
268	266
268	384
268	461
268	4360
269	264
269	265
269	270
269	2381
269	4373
269	6412
270	6
270	270
270	772
270	4168
272	0
272	256
272	278
272	384
272	2332
272	2344
273	32
273	144
273	403
273	785
273	1281
273	4661
274	274
274	281
274	338
274	1026
274	2840
275	402
275	1847
276	277
276	287
276	4096
277	2580
277	7025
278	21
278	134
278	434
279	17
279	806
279	917
280	29
280	257
280	337
280	4185
281	2328
282	30
282	260
282	538
285	262
285	269
285	797
285	1809
287	387
287	4447
287	4491
288	266
288	428
288	6200
289	37
289	1793
289	2595
290	292
290	418
290	2080
290	2082
290	4363
291	331
291	384
291	2347
292	256
292	372
293	269
293	293
293	485
293	1313
293	4193
294	38
294	294
294	358
295	4367
295	6148
296	44
296	104
296	360
296	1322
296	4355
298	42
298	394
298	554
299	107
299	2601
300	308
300	2348
300	4354
301	293
301	295
301	1285
301	2342
302	102
302	303
302	420
303	1135
304	73
304	80
304	288
304	304
304	416
305	1296
305	4144
305	6225
305	6968
306	50
306	52
306	2082
307	179
308	305
308	308
308	368
308	2337
308	6516
309	797
310	1335
310	2356
311	174
312	153
312	782
312	4408
313	2233
314	1826
315	441
315	1323
315	4392
316	556
316	2356
317	313
317	7741
318	4975
320	256
320	322
320	352
320	453
320	512
320	1360
320	1472
321	40
321	256
321	329
321	1289
322	335
322	842
322	4930
322	5378
323	355
324	1028
324	2852
325	617
326	580
326	1094
326	2374
328	200
328	256
328	4368
329	321
329	457
329	1024
329	1356
329	4427
330	111
330	840
331	267
331	331
331	355
331	1362
331	2138
331	7491
332	332
332	1356
332	1476
334	1282
335	327
336	336
336	2320
337	277
337	352
337	353
337	1105
337	3159
338	3138
339	322
339	324
339	593
339	2114
340	2370
341	81
341	453
341	2501
342	278
342	981
342	4436
343	342
344	145
344	296
344	848
344	1113
344	1392
345	257
345	345
345	381
348	73
348	93
348	320
348	332
348	4308
348	5212
351	2911
351	7125
352	288
352	1380
353	288
353	869
353	1857
354	98
354	106
354	1122
354	2500
355	3955
355	4587
356	70
356	324
356	864
356	1120
356	2164
357	325
358	614
358	4656
359	357
359	483
360	842
361	4393
361	4473
362	5454
363	352
363	362
364	328
364	876
364	1388
365	1831
365	2405
366	4
366	350
366	1510
367	4459
368	104
368	304
368	377
368	2368
369	336
369	2161
369	7120
370	306
370	4472
371	6753
372	333
372	372
373	36
373	886
374	52
374	98
374	264
374	1329
374	5238
375	55
375	183
376	368
376	872
377	265
378	378
378	632
380	821
380	831
384	384
384	530
385	1
385	384
385	1408
385	2945
386	1410
386	2434
386	2506
386	4503
386	6530
387	195
387	387
387	4515
387	5505
387	6410
388	384
388	838
388	2694
388	6404
389	389
390	386
390	407
390	418
390	1958
391	390
391	423
391	2436
391	6543
392	222
392	393
392	401
392	424
392	478
392	4490
393	392
393	488
394	260
394	386
394	914
394	7299
395	451
395	769
395	2441
396	261
396	428
396	472
396	2946
396	3492
397	1416
398	651
398	3466
399	896
399	1039
400	402
400	433
400	504
400	770
400	2305
400	2328
400	3484
400	5008
401	3459
402	1365
402	2226
403	19
403	273
403	391
403	401
403	2482
404	916
404	2706
406	342
406	1238
406	1428
406	3862
408	2714
409	393
409	1941
410	24
410	158
410	1418
410	2026
411	411
411	915
411	2271
412	138
412	260
413	4343
413	4494
414	274
414	1470
414	4146
415	153
415	4380
416	0
416	265
416	392
417	5541
418	292
418	322
418	386
418	387
418	2464
419	131
419	418
419	1195
419	1419
420	1280
420	1445
421	317
422	6
422	167
422	261
422	420
422	428
422	7586
423	390
423	918
424	425
424	540
424	744
424	904
425	292
425	426
425	1339
425	1769
425	2464
428	364
428	4412
428	6284
429	2177
430	295
431	1335
431	2315
432	179
432	2960
432	3378
432	4569
433	913
433	4529
434	436
434	4272
435	497
435	4257
436	440
436	804
437	4373
438	183
440	24
440	156
440	444
440	2456
440	4218
440	5048
441	1432
442	442
446	2334
446	4526
447	4267
448	448
448	3392
449	273
449	4385
450	490
450	1682
450	4291
451	419
453	1382
453	4557
454	388
454	1763
455	327
456	329
456	2210
457	897
458	354
458	1224
459	127
460	72
460	324
460	328
460	396
460	460
460	2556
460	4552
461	455
462	1868
463	1005
464	210
464	464
466	384
466	4560
466	5330
466	6616
468	4566
469	93
470	1488
472	1180
472	2516
472	3544
472	4944
473	403
473	1168
473	7481
477	653
480	64
480	192
480	2240
480	3536
481	4577
482	355
482	374
482	4562
484	996
485	5351
487	1012
488	2284
489	393
489	993
489	1869
489	2409
492	333
492	4137
493	2509
496	120
496	496
496	4570
497	2545
498	499
500	2465
500	2996
503	3574
504	272
504	4856
506	56
506	530
507	509
507	4991
508	221
508	892
509	989
509	4605
512	16
512	32
512	130
512	514
512	520
512	580
512	584
512	808
512	896
512	4100
512	4609
513	25
513	640
513	669
513	672
513	705
513	2049
513	2316
513	3073
513	5632
514	514
514	3098
514	5140
515	82
515	2563
516	0
516	517
516	624
516	3716
517	6656
518	131
518	516
518	642
518	646
518	1670
518	2560
518	4099
519	515
519	517
519	519
519	531
519	559
519	771
520	522
520	544
520	654
520	2570
521	777
521	5641
522	524
523	587
523	649
523	4137
524	76
524	684
524	2060
525	13
525	537
526	513
526	4621
526	4622
528	80
528	592
528	817
528	1027
528	1040
528	4624
529	533
529	561
529	640
529	657
529	4628
529	5937
530	274
530	528
530	2578
530	4866
530	5719
531	1107
532	80
532	432
532	532
532	770
532	1556
532	1684
533	9
533	597
534	2772
534	4630
536	729
537	581
537	593
537	785
537	1817
538	16
538	536
539	19
539	283
539	2571
539	2847
540	76
540	1560
541	24
541	4120
542	4618
543	521
543	540
544	616
544	2181
544	2593
545	609
545	659
545	801
545	6691
546	528
547	37
547	187
547	547
547	558
547	2115
547	2560
548	4962
549	549
549	804
549	1637
550	1063
550	1088
551	572
551	679
552	569
552	680
552	1580
552	2856
552	5640
552	5674
553	42
553	777
553	4641
556	520
556	552
556	2092
556	4898
557	37
557	99
558	30
558	302
558	546
558	826
559	5670
559	5675
559	6679
560	568
560	872
560	1584
560	2849
561	53
561	545
561	569
561	693
561	1649
561	2610
561	4923
561	6736
562	48
562	827
562	1554
562	4658
563	563
563	627
564	512
564	564
564	1596
565	565
565	567
565	572
565	597
565	603
565	788
565	2997
566	662
566	884
566	2864
567	503
567	557
568	4664
569	2857
570	2594
574	188
574	543
574	552
574	572
575	4767
576	532
576	614
576	715
576	1728
576	4416
577	580
577	1671
578	514
578	594
578	1770
578	5186
580	596
580	612
580	1557
581	580
581	2053
581	5221
582	212
582	4290
582	4294
583	2727
584	72
585	69
585	393
585	2625
585	6856
587	523
588	525
588	780
588	4806
588	6668
589	2914
589	3196
590	578
590	582
590	2702
591	583
592	96
592	516
592	531
592	1745
593	513
593	524
593	529
594	578
594	657
594	704
594	706
594	2626
594	2640
595	883
595	2624
596	592
596	860
597	229
597	661
599	2629
600	1744
601	600
602	1867
602	3667
602	4882
603	8147
604	5244
606	1050
608	1632
609	97
609	609
609	634
609	2081
609	2929
610	578
610	682
611	609
612	736
615	559
615	2916
616	104
616	552
616	636
618	98
619	544
620	876
621	2681
622	1624
622	2156
624	624
624	1649
624	4676
625	785
625	2722
626	115
627	79
627	195
628	96
628	628
628	836
628	1046
629	2617
632	4712
633	1273
633	4217
634	34
634	1242
636	72
636	76
636	605
636	1144
638	638
640	386
640	512
640	2560
641	129
641	641
641	4745
642	514
642	640
642	687
642	1684
642	4739
643	907
643	930
644	166
644	1664
645	13
645	135
645	207
646	130
646	3780
647	1677
648	76
648	654
648	4744
648	4752
648	5122
649	525
649	640
649	665
651	155
651	646
651	650
651	651
652	1678
652	2060
653	140
653	2693
654	512
654	654
654	686
656	32
656	632
656	656
656	663
656	2053
656	2708
657	1232
658	144
658	1666
658	1814
658	2179
658	4738
659	674
659	1171
659	4242
659	4659
660	20
660	704
661	597
661	933
661	1525
662	2814
664	396
664	408
666	570
668	572
668	4252
670	650
670	912
670	6810
672	128
672	544
672	552
672	640
672	680
672	908
673	195
673	4785
674	612
674	674
675	131
675	739
676	1174
676	1700
676	4964
677	39
677	185
677	416
677	669
677	899
678	4654
680	610
680	684
680	5290
681	677
681	2713
682	3755
683	130
683	2966
684	676
685	809
686	430
686	666
686	700
686	4781
688	744
688	2724
689	114
690	5842
690	6800
691	663
691	691
692	619
692	676
692	700
693	660
693	673
693	821
694	702
694	4786
697	297
698	698
698	1714
699	55
700	176
700	1949
700	3005
701	153
701	701
703	191
703	677
703	1941
703	2280
704	642
704	704
704	714
704	1664
704	2754
704	4296
706	522
706	730
706	2498
706	2642
707	515
707	1222
707	2762
708	733
708	2116
708	3008
708	3782
709	960
709	5847
710	646
710	961
712	536
712	592
712	704
712	1736
712	5224
713	73
713	138
713	1731
714	2696
716	199
716	2124
716	2796
717	2247
718	718
720	657
720	968
720	2768
720	4784
720	5008
720	6976
721	2257
721	3025
722	202
722	739
722	2066
722	4994
724	710
725	51
725	1246
727	846
728	601
728	1886
729	4761
732	972
733	760
734	412
735	156
736	1712
736	2728
736	3042
737	96
737	544
737	1603
737	6601
738	74
738	688
738	736
738	4194
738	7334
740	2556
741	743
743	743
743	3234
744	712
744	748
744	1649
744	1728
745	611
745	1001
745	3040
746	690
749	2700
750	518
753	1777
754	212
754	730
754	1011
756	884
756	1188
758	4818
759	567
760	745
760	1760
762	6650
765	4333
766	758
766	3004
767	2599
768	512
768	1603
768	7168
769	261
769	769
769	864
769	4928
770	528
770	1795
770	2562
770	2818
770	4618
771	663
771	771
771	2821
771	6405
773	405
773	5636
774	390
775	1281
775	1797
776	1800
776	2688
776	2826
777	280
777	780
777	841
777	1289
778	778
778	962
778	2216
779	843
779	2699
780	284
780	517
780	664
780	772
780	780
780	908
781	333
781	6989
784	304
784	784
784	820
785	3400
786	274
786	770
786	1830
786	2450
787	785
788	2836
788	6420
789	797
790	934
791	789
792	2872
792	3840
792	4760
793	6929
795	667
796	396
797	76
798	1818
801	65
801	567
802	546
802	994
803	163
804	2368
804	2852
805	941
805	2341
806	544
806	770
806	1542
806	3342
807	679
807	807
808	296
808	552
809	281
810	514
810	818
810	6970
811	395
813	925
813	2721
813	2829
814	2991
816	840
816	2834
816	5392
818	570
821	304
821	625
823	855
824	817
824	826
824	1912
825	1595
826	824
827	4146
830	959
832	580
832	772
832	776
832	960
832	4866
833	865
833	6977
834	422
834	834
834	840
834	4930
835	64
836	864
836	4673
837	836
838	833
838	902
838	4503
839	887
839	2380
839	2822
841	4949
842	4483
843	4931
845	269
847	334
848	320
848	1618
849	793
849	944
849	4697
850	338
850	1554
850	1811
852	724
852	976
852	1856
852	2396
853	2581
853	4675
854	70
856	854
857	592
857	829
858	4946
858	5978
859	347
859	863
860	988
860	4372
862	838
863	541
864	832
864	884
864	1344
865	1537
865	2825
866	839
866	870
866	2150
866	4387
867	355
868	832
870	2822
871	998
872	2924
872	4556
873	104
873	865
873	3436
874	2922
875	865
875	867
876	2540
877	811
877	3381
878	622
879	1343
879	5679
880	800
881	372
881	1889
882	566
882	2687
884	636
884	886
884	1366
886	1007
888	4953
889	114
889	789
889	2896
890	554
890	1661
891	311
891	1019
892	856
893	2849
894	830
895	87
895	893
896	900
896	970
896	4864
897	512
897	645
897	6664
898	962
899	259
899	1773
900	908
901	644
901	869
901	903
902	390
902	643
902	646
903	2822
904	384
904	576
904	778
904	900
904	954
904	1920
905	491
907	3023
907	6275
909	141
909	7049
910	398
910	519
911	815
912	721
912	897
912	985
913	657
913	2433
914	914
915	659
916	406
916	4912
917	718
917	1536
917	2944
917	3005
919	3934
920	400
920	819
921	523
922	250
922	915
922	1010
925	925
925	3980
925	6809
926	272
927	317
927	903
928	416
928	417
928	674
929	161
929	992
929	1738
931	675
931	771
932	518
934	422
934	5056
936	809
936	873
937	960
938	570
939	830
941	683
942	685
944	176
944	434
944	913
944	2432
944	2873
944	2992
945	724
946	914
946	1584
946	2859
946	6066
948	388
951	822
952	2456
952	3000
953	4925
954	1978
955	955
955	987
955	1963
955	2202
956	752
957	1021
959	754
960	833
960	960
960	964
960	1000
960	2880
961	897
961	1973
963	961
963	971
963	4291
964	964
964	1218
965	6660
966	4995
967	512
968	2828
968	7130
969	969
970	74
970	424
970	1610
970	4494
971	2762
972	5348
973	456
974	492
976	410
976	465
976	849
976	916
976	2816
977	195
977	467
977	577
978	962
978	4818
979	1975
980	978
981	765
982	2966
985	473
985	897
986	4800
989	220
991	1491
992	5473
993	1008
994	930
994	3040
994	4513
995	1883
995	5059
997	369
997	644
998	1893
1006	994
1008	248
1008	1019
1008	2545
1009	2834
1011	4451
1012	6966
1014	962
1015	467
1015	2807
1016	834
1016	1840
1016	5072
1017	3055
1018	1786
1019	928
1020	822
1022	4730
1024	436
1024	712
1024	1024
1024	2057
1024	3266
1024	4096
1024	4104
1025	32
1025	1108
1025	1301
1025	1701
1025	5121
1026	1322
1026	3078
1027	131
1028	1036
1028	1045
1028	3140
1028	5925
1029	1033
1029	2069
1029	3384
1030	519
1030	1038
1032	9
1032	76
1032	1032
1032	3080
1032	5122
1032	5130
1032	5659
1033	257
1033	289
1033	1032
1033	1036
1033	3145
1033	3597
1033	4125
1034	520
1034	650
1034	1096
1035	1027
1036	524
1036	1192
1036	5676
1037	1672
1040	16
1040	534
1040	1046
1040	1136
1040	1298
1040	5188
1041	1092
1041	1137
1041	3123
1041	5143
1042	16
1042	29
1042	1024
1042	1042
1042	3078
1042	3730
1043	195
1043	1031
1043	1043
1043	5127
1044	1076
1044	1300
1044	3092
1044	5140
1045	1072
1045	3109
1046	22
1046	5136
1046	5392
1046	5643
1047	67
1047	5127
1048	28
1048	1304
1048	1306
1048	3090
1049	1609
1049	3737
1049	5249
1050	100
1050	282
1050	1050
1050	1606
1051	24
1051	787
1052	1035
1052	1560
1053	1309
1053	3229
1054	1284
1054	3102
1054	5174
1055	19
1055	5679
1056	304
1056	1040
1056	1209
1056	1568
1056	1572
1056	2196
1057	36
1057	37
1057	545
1057	552
1057	1032
1057	2115
1058	4128
1059	1057
1059	1059
1059	1212
1059	2171
1059	4131
1059	5121
1060	36
1060	1057
1060	1072
1060	3116
1061	292
1061	1060
1061	1124
1061	4653
1062	22
1062	1095
1063	1190
1063	1380
1064	74
1064	1312
1064	3368
1064	4152
1065	1568
1065	3101
1065	7465
1066	1066
1066	1323
1066	1803
1066	3114
1067	1184
1068	257
1068	1154
1069	1060
1069	1061
1069	1085
1069	3177
1070	1062
1071	38
1071	1063
1072	1028
1072	1204
1072	1968
1072	2128
1072	4128
1073	49
1073	1069
1074	50
1074	1040
1075	51
1075	1123
1075	5171
1075	7347
1075	7459
1076	1332
1076	1456
1077	1025
1077	2581
1078	5171
1079	3632
1079	5332
1080	56
1080	1080
1081	1069
1081	1196
1081	1562
1082	178
1082	1072
1082	2066
1084	1045
1084	1058
1085	29
1085	1085
1086	1055
1086	4148
1088	224
1088	1025
1088	1090
1088	1216
1088	1352
1088	4099
1089	1089
1089	5696
1089	7187
1090	10
1090	320
1090	522
1090	1088
1090	1090
1091	1091
1091	3154
1092	1030
1092	1068
1092	1216
1092	2418
1092	3684
1093	1088
1093	3679
1094	199
1094	1094
1094	1222
1094	1292
1094	2568
1095	107
1095	1091
1095	1559
1096	106
1096	1092
1096	1112
1096	1288
1096	4937
1097	3401
1098	86
1098	526
1098	1098
1099	1347
1100	1348
1101	72
1101	77
1101	2244
1101	5197
1101	5653
1101	6732
1102	1102
1102	1294
1102	1374
1104	80
1104	1176
1104	1217
1104	1328
1104	5137
1105	145
1105	1104
1105	1107
1105	1652
1105	3201
1106	1074
1107	1075
1107	1111
1107	5747
1108	1360
1108	3664
1108	4288
1109	1141
1109	1557
1109	1565
1110	3667
1111	21
1112	88
1112	1040
1113	1369
1114	1287
1114	1362
1115	1356
1118	77
1118	524
1120	1092
1120	1729
1120	3424
1120	5472
1120	7472
1121	609
1121	5153
1122	736
1122	1122
1122	1834
1123	1267
1123	1569
1123	1987
1124	1100
1124	1376
1124	2085
1125	100
1125	1057
1125	1061
1125	1349
1126	1062
1127	1125
1127	1319
1128	24
1128	1066
1128	1128
1128	5121
1129	1067
1130	1131
1130	7234
1131	1130
1131	1251
1131	5414
1132	1122
1132	1133
1134	46
1134	5342
1135	5197
1136	68
1136	1136
1137	1027
1138	1110
1138	3650
1139	1185
1139	5169
1140	116
1141	1105
1141	1141
1141	1205
1141	5203
1142	1110
1142	1126
1142	1268
1143	116
1143	5831
1144	1392
1146	1138
1147	169
1147	1658
1148	3196
1148	3254
1149	64
1150	116
1150	1082
1150	5226
1151	1401
1152	256
1152	1024
1152	1091
1152	1152
1152	1664
1152	3472
1153	129
1153	1025
1153	1153
1153	1155
1153	3076
1153	5589
1154	202
1154	2562
1154	5314
1155	691
1155	1222
1155	1569
1155	1667
1155	3202
1155	4307
1156	2052
1157	182
1158	14
1158	132
1158	136
1158	5248
1159	4487
1160	8
1160	136
1160	1197
1160	3212
1161	1561
1161	5256
1162	1154
1162	1294
1163	1026
1163	1679
1164	140
1164	494
1164	1196
1165	1677
1165	2189
1166	143
1166	1422
1166	1668
1166	4230
1167	1165
1168	3216
1168	5264
1169	3201
1169	5301
1170	50
1170	1174
1170	3186
1170	3280
1170	4322
1170	5776
1172	1044
1172	3093
1172	5152
1173	1545
1173	5273
1175	1030
1175	1686
1175	2197
1176	1042
1176	5256
1177	1176
1177	3080
1178	3226
1179	1297
1179	3475
1179	4244
1180	1459
1182	1048
1183	156
1184	128
1184	1224
1184	1442
1185	173
1185	548
1185	1504
1186	1190
1186	1211
1187	163
1187	3113
1188	166
1188	1092
1190	1252
1191	431
1195	1195
1196	4396
1197	1198
1198	1026
1198	1068
1198	1167
1198	1214
1199	2223
1200	3460
1201	817
1204	1456
1205	3477
1206	1431
1207	1211
1208	176
1209	1593
1210	1186
1210	3834
1214	2239
1214	4149
1215	3775
1216	1096
1216	1216
1216	3296
1216	3776
1216	5315
1217	1129
1218	576
1218	1230
1218	1634
1219	1217
1220	1156
1220	1220
1220	3332
1221	64
1221	1223
1221	5188
1222	1216
1222	1222
1223	1223
1223	2246
1224	136
1224	2248
1224	2369
1224	3784
1224	7234
1225	194
1226	1098
1226	1178
1226	1216
1227	171
1227	2114
1227	5259
1228	1230
1228	3533
1229	1096
1229	1173
1231	7555
1232	1089
1232	1234
1232	1248
1233	1425
1234	1154
1234	1218
1234	3154
1234	3286
1234	5202
1236	1664
1237	1231
1240	208
1240	1392
1240	5848
1241	1241
1241	1472
1242	730
1243	2009
1244	472
1244	1116
1244	1532
1246	1106
1246	1230
1246	1243
1247	1484
1248	226
1248	1196
1248	3776
1248	7393
1249	1249
1249	3233
1250	1158
1251	1251
1251	1254
1251	4227
1253	1767
1253	5313
1254	5350
1255	485
1256	1258
1256	5304
1258	498
1259	1200
1260	1220
1261	494
1262	1190
1266	1200
1266	1202
1266	3296
1267	241
1268	1781
1270	5222
1271	1190
1272	490
1272	1112
1272	1278
1272	1712
1273	729
1273	1205
1273	1240
1276	113
1279	1255
1280	784
1280	3330
1280	5376
1281	72
1281	321
1281	1433
1282	1283
1282	1811
1283	289
1283	5393
1284	1824
1286	1286
1286	1806
1287	1093
1288	261
1288	1382
1288	1416
1288	2305
1288	3200
1289	1832
1289	3337
1290	303
1290	4356
1290	4360
1291	1419
1291	5391
1292	1032
1292	1154
1292	1804
1292	5149
1293	1820
1293	4109
1294	775
1294	1038
1294	1496
1295	1472
1295	5391
1296	276
1296	656
1296	1296
1296	1332
1296	1873
1297	1296
1298	1280
1299	307
1299	1369
1299	1829
1299	2385
1300	1556
1301	789
1301	5973
1303	1303
1304	41
1304	257
1304	1304
1304	3534
1305	27
1305	7449
1306	1050
1306	1290
1306	1304
1308	1822
1308	1920
1310	1054
1310	2332
1312	1296
1312	1844
1312	4390
1313	40
1313	7939
1314	264
1314	608
1314	1456
1314	1824
1315	1547
1316	1316
1316	1324
1316	1840
1316	3460
1317	36
1317	3396
1318	3366
1318	4030
1318	4398
1320	120
1320	312
1320	460
1320	1290
1320	1336
1320	1450
1320	4760
1321	273
1321	1323
1322	34
1322	1032
1322	1080
1322	4414
1323	1323
1323	1578
1324	1325
1325	1235
1325	3342
1325	7477
1327	1578
1329	1057
1329	1297
1329	1393
1330	1303
1331	1338
1332	1588
1333	1812
1334	294
1335	3124
1335	5383
1336	410
1339	191
1340	376
1340	1469
1340	5460
1341	1325
1344	336
1344	1092
1344	1280
1344	1382
1344	1472
1344	3336
1344	4118
1344	7440
1345	67
1345	1345
1346	1091
1346	1350
1346	1864
1346	5442
1347	337
1347	1313
1347	6400
1348	333
1348	1348
1348	1797
1350	293
