0	0
0	6
0	130
0	132
0	156
0	268
0	324
0	520
0	1048
0	1622
0	2048
0	4128
0	6464
1	1
1	114
1	273
1	1331
1	2051
1	4097
1	4180
1	4360
1	6272
2	0
2	2
2	18
2	34
2	258
2	2050
2	2098
2	2114
2	4107
2	4128
2	4352
3	3
3	163
3	164
3	833
3	1117
3	1859
3	3123
4	0
4	4
4	288
4	289
4	4100
4	4612
4	4613
5	4
5	5
5	37
5	257
5	2697
6	6
6	18
6	68
6	260
6	323
6	1024
6	2054
6	4119
7	163
7	2071
8	4
8	12
8	144
8	1032
8	1161
8	2232
8	3082
8	3592
8	4352
9	9
9	34
9	137
9	1097
9	1161
9	4169
10	6
10	136
10	1027
10	1035
10	2078
10	2650
10	4099
10	4232
11	2129
12	2077
12	4380
13	2053
13	4173
13	4252
13	4744
14	140
14	2182
15	25
16	2
16	18
16	28
16	32
16	74
16	272
16	1068
16	4403
16	5145
17	19
17	123
17	4241
18	16
18	18
18	272
18	1046
18	4144
19	347
19	4099
19	4117
19	4123
19	4179
20	1044
20	1622
20	2050
20	2136
20	4112
21	277
21	1029
21	4101
21	4117
21	7319
22	1040
22	2068
23	517
23	1045
23	5174
24	48
24	144
24	280
24	1052
25	1
25	25
25	33
25	305
25	6233
26	12
26	4122
26	7194
26	7326
27	128
28	30
28	1032
28	2072
28	4120
29	105
29	276
30	148
30	795
31	2063
32	33
32	96
32	1024
32	4128
32	6176
33	33
33	40
33	97
33	4611
34	0
34	5154
35	1051
36	32
36	68
36	260
36	516
36	544
36	816
36	2100
36	2308
36	3116
36	4652
37	548
37	3717
38	40
38	262
38	2086
38	4660
39	129
39	183
40	10
40	2074
41	57
41	72
41	98
41	107
41	136
41	169
41	265
42	107
42	302
42	2062
43	10
43	43
43	1050
43	1593
43	2570
44	49
44	1038
44	3118
44	4158
45	45
45	2356
45	2988
45	3181
46	308
46	2116
48	677
48	4144
48	5105
48	5892
48	6356
49	16
49	26
50	54
50	146
50	208
50	1330
51	7
51	51
51	1283
51	2593
51	4145
51	4259
52	36
52	118
53	51
54	53
54	182
54	310
54	1072
54	1846
55	183
55	623
55	4223
56	6216
57	409
57	638
57	1112
57	1132
57	3336
58	62
58	1138
58	4410
60	28
60	5176
62	2087
63	559
63	2093
64	0
64	66
64	68
64	192
64	320
64	1120
64	3588
64	6218
65	197
65	337
65	1106
65	1217
66	16
66	98
66	210
66	226
66	582
66	1091
66	2402
67	194
67	1357
68	324
68	1104
68	2112
69	69
69	85
69	615
69	1805
70	6
70	68
70	1040
70	1989
70	4164
70	4204
70	6150
71	70
71	3655
72	72
73	328
73	1417
73	2889
74	0
74	90
74	218
74	552
75	3
75	519
75	603
75	705
75	4171
78	2127
80	4
80	16
80	88
80	216
80	592
80	600
80	865
80	1104
80	1105
80	2131
81	85
81	2165
82	83
82	6226
84	17
84	20
84	21
84	71
84	74
84	82
85	68
85	196
85	533
85	2641
86	518
86	594
87	515
88	76
89	25
89	121
89	122
89	329
90	65
90	1090
91	331
91	634
91	1089
91	1219
91	2313
91	6481
92	0
92	9
92	1372
94	154
95	7
95	221
95	4691
96	1056
96	3169
96	4624
97	610
97	2625
98	2
98	32
98	98
98	162
98	866
98	2368
98	3138
99	2
99	99
99	205
99	353
99	4099
100	112
100	621
100	2404
100	2405
100	3172
100	4212
101	101
101	118
101	353
101	1445
102	610
102	628
102	4325
103	322
103	613
103	624
104	25
104	104
104	2056
104	3178
104	4104
105	106
106	4450
107	1097
107	5483
108	620
108	622
108	638
108	4456
110	589
110	2123
110	4198
110	4332
110	4428
111	11
111	108
112	600
112	6144
113	1125
114	624
116	123
119	70
119	119
119	145
119	199
119	5239
120	5352
121	57
121	113
121	377
121	625
121	2620
122	126
122	6218
123	558
124	120
124	380
125	635
126	1117
127	127
127	638
127	2687
128	142
128	192
128	656
128	2560
128	4224
128	4250
129	128
129	146
129	209
129	401
129	641
129	3721
130	128
130	138
130	160
130	192
130	194
130	1154
130	1162
130	1184
130	1731
131	3
131	130
131	555
132	0
132	167
132	197
132	1172
132	2084
133	17
133	149
133	165
134	132
134	2583
134	4100
135	134
135	1127
135	1203
136	136
136	1152
136	2057
136	2184
136	2200
136	3178
136	6168
137	129
137	897
137	2180
138	30
138	108
138	643
138	968
139	135
139	139
139	1025
139	2055
140	204
140	460
140	832
140	1142
140	1176
140	4274
140	4298
141	133
141	1230
142	174
142	522
142	556
142	1198
143	175
143	718
144	16
144	144
144	160
144	176
144	528
144	659
144	4117
145	1057
145	1169
145	1937
145	2065
146	151
146	4244
147	5266
148	29
148	144
148	2228
149	156
149	6293
150	196
151	647
152	160
152	172
152	410
152	2200
