100	7264
101	32
101	401
101	684
101	1092
102	86
102	327
102	1254
103	67
103	622
103	1090
103	1127
104	101
104	1024
104	1274
104	3168
104	4730
105	1225
105	1661
105	2169
106	108
108	36
108	109
108	2863
108	3169
109	5
109	73
109	109
109	181
109	365
109	1065
109	2149
111	200
111	287
112	112
112	195
112	240
112	1776
112	2160
112	2288
112	4197
113	866
113	1072
113	4209
113	4465
114	66
114	208
114	248
114	274
115	475
115	4129
116	116
116	372
117	599
117	1277
117	2373
117	3685
118	182
118	4708
118	6326
119	117
119	123
119	354
119	1031
119	2908
120	2141
120	2169
121	101
121	376
122	4287
123	89
123	639
123	1114
123	2683
123	4347
124	372
124	894
124	2168
127	5286
128	154
128	1152
128	1665
128	3145
128	4096
129	149
129	1217
130	128
130	130
130	138
130	2187
130	2688
131	129
131	162
131	2051
132	132
132	204
132	413
132	1436
132	1540
132	2052
132	2180
132	4630
133	4
133	1685
133	2196
134	130
134	2061
134	2710
134	6534
135	244
135	1349
136	8
136	97
136	136
136	392
136	648
136	2368
137	137
137	1156
139	143
139	395
139	2187
140	143
140	286
140	652
140	2508
141	137
141	393
141	1293
141	2188
141	4293
142	2
142	206
142	4556
142	4614
143	31
144	176
144	722
144	1152
144	4736
145	391
145	921
146	2199
146	2266
147	131
147	283
147	1024
147	4308
148	140
148	404
148	517
148	2181
149	145
150	1046
151	17
152	440
152	1048
152	4506
153	17
153	61
153	137
153	4860
154	146
154	150
154	4112
154	4762
155	19
156	28
156	1052
156	5260
157	530
157	5268
158	146
158	4502
159	26
160	132
160	161
160	584
160	673
160	3257
161	672
161	1184
162	178
162	3107
163	42
163	163
163	675
163	2210
164	1440
164	4458
164	4484
165	693
166	166
166	167
166	6277
167	677
167	1223
168	42
168	3112
169	673
170	170
170	2090
170	3202
171	1258
172	168
174	2478
175	196
175	206
175	4522
176	184
176	2208
178	6306
179	147
179	1059
179	2810
180	1718
181	52
182	2742
182	4275
182	4838
183	1943
184	406
185	1053
185	4283
185	4284
186	6
186	2222
188	572
188	2228
191	3215
192	108
193	129
193	197
193	2241
193	2242
193	4289
193	4293
195	226
195	459
195	2259
196	196
196	206
196	327
196	644
196	704
196	1156
196	1239
196	2119
197	133
197	500
197	2125
197	2245
198	6
198	1134
199	198
199	199
200	200
200	321
200	4288
201	618
202	218
203	195
203	2649
205	4367
206	4105
207	194
207	1295
208	0
208	88
208	329
208	466
208	656
209	81
209	2257
210	131
210	154
210	194
210	723
210	1240
210	2258
210	4304
212	2705
214	194
214	222
215	459
216	25
216	1352
216	2128
216	4545
217	9
218	2778
219	153
219	2127
219	5339
220	148
220	200
221	409
222	462
222	3158
223	205
223	214
224	108
224	506
224	706
224	1232
227	243
227	5287
229	228
229	231
230	230
231	103
231	1263
232	168
233	65
233	234
233	353
234	234
235	2602
236	4349
237	4321
238	15
238	490
238	6182
239	1741
240	672
240	1252
241	96
241	241
242	122
242	234
242	1328
242	4854
244	244
244	2293
244	5270
245	636
245	1908
246	240
247	215
247	6397
248	27
248	184
248	185
248	656
249	217
249	225
249	713
249	1520
250	200
251	507
252	2281
253	125
253	505
253	758
256	258
256	288
256	320
256	336
256	772
256	852
256	4096
256	5400
257	0
257	128
257	417
257	1057
257	1280
257	1283
258	257
258	259
258	266
258	1282
258	1298
259	198
259	263
259	299
259	4417
260	260
260	268
260	576
260	4357
261	260
261	261
261	325
261	404
261	2308
261	4403
262	6
262	294
262	2582
262	4356
263	262
264	392
264	540
264	618
264	841
264	1416
264	2312
265	257
265	289
265	779
265	2348
265	7437
266	34
266	258
266	282
266	284
266	810
266	2378
266	4618
267	1
267	1035
267	4362
268	276
268	328
268	809
268	2332
268	4877
269	13
269	385
269	2309
270	298
270	782
270	1167
271	284
271	1439
271	1797
272	392
272	1040
272	1304
272	5008
273	21
273	274
273	2321
273	2325
274	18
274	2418
275	270
275	273
276	21
276	29
276	54
276	1285
276	1396
276	5396
277	277
277	785
277	1437
277	1553
278	286
278	1046
278	2390
279	278
279	1409
279	4372
279	4407
280	260
280	280
280	1292
280	6472
281	256
281	312
281	376
281	797
281	6552
282	4634
283	282
283	407
284	0
284	284
285	319
285	343
286	1298
287	21
287	816
287	863
287	6428
288	0
288	36
288	421
288	928
288	1024
288	1440
288	1792
288	2848
288	3344
289	290
289	1313
290	64
290	290
290	370
290	394
290	419
290	1314
290	1315
290	2306
292	15
292	422
292	1382
292	1444
292	2086
292	2340
293	296
293	677
293	804
293	4452
294	53
294	66
295	288
295	7431
296	309
296	376
297	1313
297	4097
298	259
298	496
298	1800
299	6435
300	299
300	356
300	6188
301	300
302	4910
303	295
303	1314
303	2091
303	4397
303	7279
304	257
304	304
305	289
305	312
306	6962
307	307
307	875
307	1075
307	4146
308	308
308	3160
309	261
309	293
310	312
310	2333
311	304
311	307
312	170
312	280
312	314
312	1304
313	56
313	1361
314	274
314	1354
315	818
316	289
318	308
319	2091
320	68
320	320
320	1344
321	449
321	1361
321	1601
321	2049
322	202
322	338
322	450
322	2418
322	4578
323	1860
323	2499
323	4417
324	16
325	327
325	2052
326	68
326	70
326	80
326	338
326	368
327	1127
328	361
328	362
328	1352
328	1384
328	2624
328	2908
328	5320
329	1352
329	4361
330	350
330	590
331	323
331	330
331	450
332	100
332	171
332	332
332	362
332	3660
333	4364
334	4172
336	272
336	816
337	641
337	1089
338	434
338	960
338	1296
338	3418
339	2162
340	278
341	789
341	1495
342	84
342	350
343	323
344	448
344	4425
344	4426
345	280
346	90
346	379
346	2395
346	4434
346	4442
347	336
348	332
349	19
350	260
350	332
352	296
352	1256
353	288
353	1095
353	3425
353	4417
353	4640
353	4961
354	1442
354	5990
355	71
355	457
355	1349
355	4203
356	4454
357	289
360	352
361	323
361	364
361	619
361	1129
362	14
362	362
364	493
365	174
365	301
365	861
367	263
367	885
367	2383
368	336
368	352
368	356
370	113
370	1632
371	1331
371	5410
372	628
372	2162
372	4965
373	53
374	503
375	1662
376	2394
378	91
379	507
380	1068
380	4404
381	8
381	307
383	381
383	895
384	384
384	449
384	4808
384	7048
385	161
385	449
385	1209
386	128
386	256
386	258
386	450
387	384
388	132
389	135
389	2453
391	262
391	4375
392	137
392	392
392	2984
393	2179
393	4493
395	129
395	309
395	1288
396	152
396	388
397	285
397	2436
398	392
398	398
398	1359
398	4998
399	398
400	18
400	130
400	208
400	394
400	402
400	1176
400	1940
401	3137
402	530
402	1306
402	2176
403	4827
404	156
404	1428
405	85
405	6545
406	390
407	658
408	410
408	465
408	5530
409	157
409	415
409	437
409	4504
410	282
410	4507
411	178
411	2195
412	132
412	408
412	2493
413	1421
414	394
414	415
414	1422
414	2459
415	286
415	3219
416	384
416	896
417	929
417	1195
417	1458
417	2208
418	1328
418	2724
419	163
420	2868
421	300
422	302
422	422
422	4263
423	399
423	423
423	1571
424	2276
426	362
426	392
426	424
426	937
426	2514
428	397
429	905
430	286
432	416
432	432
432	500
432	6368
433	177
433	946
433	957
434	2867
434	5618
436	4592
437	417
437	3484
438	306
438	680
438	1703
439	415
440	248
440	4272
441	41
441	696
442	2291
442	3480
444	412
444	2239
445	189
445	4653
445	6965
447	429
448	450
448	480
448	592
448	2432
448	2537
448	3008
449	256
449	385
449	434
449	4352
450	83
450	152
450	480
450	963
451	723
451	4225
452	835
453	452
453	488
454	102
454	454
455	1246
455	5069
456	3080
457	65
459	201
460	270
460	456
460	460
460	1164
460	4556
460	6629
461	325
462	502
462	4582
463	487
464	90
464	432
464	508
465	215
465	337
465	370
465	448
465	1361
465	2323
466	450
467	466
467	2323
467	4115
467	4499
468	208
469	904
470	1366
470	1526
471	410
472	89
472	448
472	4249
473	257
475	475
476	476
477	4573
478	2270
480	240
480	704
480	2128
480	4584
482	290
482	426
482	499
482	746
482	4546
482	5346
483	448
483	1387
484	104
484	332
484	480
485	197
486	482
488	2016
491	98
492	236
492	4588
493	233
493	253
494	495
497	241
497	753
497	6577
498	1178
500	404
500	1268
501	2486
503	197
503	1527
503	2455
506	222
506	506
508	4280
509	221
510	1526
510	1646
510	2358
511	502
512	320
512	322
512	768
512	1032
512	3072
513	1
513	512
513	769
513	778
513	1537
513	1939
513	4112
514	2
514	34
514	522
514	578
515	1
515	2
515	4
515	51
515	519
515	1537
515	2563
515	6163
516	332
516	356
516	580
516	1548
516	2053
517	2
517	36
517	532
517	1678
518	4118
519	133
519	519
519	565
519	1536
519	4871
519	5636
520	512
520	706
520	4484
521	9
521	776
521	1549
521	2573
521	2825
521	4943
522	8
522	650
522	2950
523	512
523	2499
524	524
524	4892
525	517
525	524
526	40
526	68
526	1550
527	13
527	2569
527	5181
528	0
528	512
528	530
528	792
528	1176
528	1552
528	2576
528	4816
529	537
529	769
529	777
529	784
529	1553
529	4616
530	538
530	579
530	786
530	3074
531	18
531	275
531	401
532	276
532	3852
532	5660
533	789
533	1541
533	2629
534	532
534	1554
534	3204
535	519
535	533
536	20
536	528
536	588
536	712
536	3768
537	58
537	280
537	520
537	536
537	859
537	2909
538	948
538	2074
539	731
540	2716
540	4636
541	77
541	916
542	1550
542	2367
542	2574
543	2591
544	33
544	128
544	4643
544	4768
545	611
546	2
546	550
546	582
546	672
546	2598
546	4642
546	4867
546	4960
547	79
547	2338
547	2699
547	5667
548	292
548	549
548	573
548	4621
548	5156
549	687
549	2853
549	4773
550	34
550	307
550	550
551	822
551	4199
552	584
552	619
552	1569
552	1632
552	1714
552	3644
553	536
553	555
553	1569
553	4751
554	514
554	559
554	1292
554	1770
556	575
556	617
556	1580
556	2344
556	4477
557	625
558	4767
559	558
559	559
560	532
560	700
560	1586
560	2716
561	19
561	2097
561	4657
562	626
563	50
563	680
563	1059
563	1579
563	2611
563	6193
564	530
564	2084
564	4669
565	537
567	115
567	563
567	659
567	2087
568	120
568	512
569	56
569	312
569	3705
570	506
571	543
572	628
572	1340
574	1050
576	576
576	594
576	832
576	848
576	4673
577	105
577	578
577	581
577	588
577	627
577	1608
577	4160
578	8
578	578
578	1538
579	579
579	2371
580	20
580	582
580	4876
581	589
581	645
581	2629
581	7757
582	524
582	580
582	742
582	1542
582	2118
583	2631
584	73
584	713
584	1792
584	2624
584	4641
584	4672
585	2625
585	2632
587	633
587	6938
588	520
588	525
588	577
588	844
589	589
589	1101
589	4173
589	4621
590	518
590	590
590	1350
590	1602
590	2628
591	2059
591	2634
592	337
592	513
593	10
593	576
593	977
594	306
594	530
594	1114
594	5744
595	2641
595	6257
596	581
597	1605
598	80
598	2454
599	6743
600	89
600	600
600	856
601	649
601	4633
602	527
602	530
602	538
602	627
602	1872
604	348
604	4118
606	57
607	93
608	98
608	2580
608	2920
609	721
609	738
609	1840
609	4709
610	370
610	1794
610	2870
610	4721
611	547
612	552
612	556
612	996
612	1652
612	4710
613	97
614	322
615	254
615	4707
616	160
616	616
616	840
617	681
618	618
618	1642
619	595
620	590
620	613
622	102
623	2283
624	608
624	616
624	4704
625	4705
626	546
626	840
627	611
628	7413
629	99
629	724
629	1129
629	6709
631	725
632	6776
633	600
633	632
633	4682
634	382
634	734
634	4858
636	252
636	4828
637	574
637	2665
639	575
640	448
640	512
640	641
640	1537
640	2193
641	129
641	577
641	897
641	1697
641	4641
642	128
642	518
642	550
643	770
643	6677
644	710
644	1024
644	4932
645	518
646	512
646	2692
647	135
647	143
648	6792
649	648
649	2571
650	522
650	523
651	526
651	551
651	2714
652	1800
653	225
653	2207
653	2572
653	2701
654	2690
655	655
656	648
656	854
656	948
656	4625
657	641
657	771
657	4625
657	5777
658	272
658	652
658	688
658	2450
658	2838
658	4754
659	3598
660	736
660	3988
660	4096
661	1681
661	4629
661	4788
662	3206
662	4230
664	80
664	648
664	1592
665	2953
666	802
666	898
668	661
668	1678
669	653
669	3805
670	670
670	4932
672	674
672	1184
672	4768
672	4784
673	801
673	2720
673	4129
674	672
674	675
674	1696
674	2723
674	6784
675	5792
675	8113
676	676
676	3828
676	4672
677	133
677	711
680	168
680	561
680	680
680	1609
680	2216
681	39
681	641
681	1673
681	2441
682	2734
683	1707
684	5036
685	557
685	4653
686	518
686	2446
686	2734
687	749
688	754
688	2744
689	57
689	785
690	674
690	690
690	1187
690	7870
691	419
693	53
694	2610
694	4240
695	535
696	673
697	793
697	5783
698	184
698	1068
698	2620
698	2684
698	2746
701	1461
701	4765
702	3007
704	240
704	580
704	960
704	1541
704	6856
705	1
705	517
705	713
705	3266
706	192
706	706
706	6852
707	131
707	707
707	4162
708	612
709	1485
710	6850
711	67
711	565
711	2296
712	328
712	584
712	585
712	587
712	1004
712	2688
713	200
714	590
714	2018
714	3911
715	587
715	2187
716	132
716	536
716	984
717	77
717	2057
718	1196
718	3205
718	3914
718	4238
718	4707
720	1370
721	6545
722	858
724	452
724	590
725	2773
726	247
727	4854
728	124
728	733
728	984
728	2782
729	203
729	1740
730	1746
731	729
731	734
732	2252
733	718
734	4830
735	1755
736	192
737	513
737	641
737	833
738	754
738	1770
738	2291
739	994
740	115
740	165
740	1708
740	1780
741	1605
742	615
744	96
744	744
744	2184
745	617
745	649
745	2755
746	56
749	2064
751	79
751	749
752	240
752	720
752	1011
753	724
755	1721
756	1124
757	237
757	753
758	321
761	252
762	3794
763	3945
764	932
764	3836
765	47
765	216
766	254
767	751
767	2286
767	2845
768	512
768	768
768	3362
769	272
769	529
769	771
769	907
769	1025
770	0
770	1802
770	4352
770	4610
770	4738
772	518
772	1668
772	3364
772	4870
773	2823
774	288
774	790
774	1823
774	2820
776	2056
776	2920
777	3329
777	4936
778	842
778	2947
779	266
779	4651
780	285
780	780
781	812
781	4876
782	334
782	4366
783	1004
784	244
784	290
784	784
784	790
784	792
785	403
785	785
785	789
785	797
785	829
786	262
786	570
786	2578
786	4942
787	883
788	788
788	789
788	796
788	1876
788	1881
788	1981
789	849
789	949
789	4625
790	2844
792	810
792	4376
793	769
793	1793
793	3097
793	6936
794	290
794	1554
794	2842
794	4874
795	527
797	573
797	985
797	2325
798	398
798	700
799	791
800	936
801	41
801	823
801	1799
802	2850
803	867
804	548
804	772
805	54
805	885
805	4609
805	7713
808	808
809	953
810	36
811	793
811	2856
811	5035
812	781
812	804
812	844
813	305
813	4109
814	46
814	5030
815	770
816	534
817	419
817	869
817	4385
817	4961
818	816
819	305
819	1849
821	180
821	1845
824	16
824	186
824	432
824	760
824	4906
825	624
827	371
827	1963
828	60
828	4908
832	784
832	832
832	1292
832	1360
832	2912
832	3360
833	65
833	473
834	768
835	2371
836	1
837	592
837	837
838	822
839	69
840	841
840	3592
841	329
841	1800
842	347
842	4866
843	74
843	2442
844	264
844	844
844	2828
844	5380
846	844
848	328
848	528
848	4952
851	600
851	885
852	644
853	401
854	470
854	581
854	583
857	793
858	267
858	624
859	4947
860	601
862	599
862	4806
862	5966
863	2893
864	880
865	352
866	1874
867	769
867	3955
868	356
869	613
869	4961
870	1893
871	772
872	880
874	858
875	1641
875	5994
878	616
880	624
880	816
882	4926
883	1894
883	1907
883	4467
883	5091
884	376
884	636
884	868
884	886
885	773
886	814
886	2357
890	586
891	843
891	859
893	1917
894	1382
896	512
897	595
897	944
897	4481
897	4993
898	2
898	130
898	386
898	768
898	898
898	963
898	6018
899	1193
899	4877
900	260
900	452
900	517
900	801
900	4130
901	905
901	1476
902	134
903	399
903	711
905	649
906	410
906	1318
906	1803
907	138
909	137
909	385
909	413
909	781
909	2181
910	586
910	4892
910	5006
911	924
912	776
914	386
914	403
914	2011
914	2969
915	918
916	1748
916	4628
917	1460
917	2876
919	1941
920	1016
920	5002
921	793
926	654
926	658
927	842
928	386
928	800
928	4524
928	7080
930	420
930	6563
931	931
931	2099
931	2860
932	4532
933	420
934	418
934	422
934	438
934	902
934	930
934	959
936	1696
936	2952
936	3731
937	944
938	420
938	904
939	911
940	168
940	934
940	940
941	893
941	1421
941	1836
941	2445
942	494
942	1724
943	174
943	810
946	950
946	953
947	1011
952	952
953	696
953	889
954	10
954	702
954	1450
954	1704
955	185
956	316
956	428
957	205
959	818
959	2973
960	72
960	329
960	800
962	4646
963	987
963	2307
964	452
964	1926
965	452
968	904
969	489
972	808
973	989
975	926
978	834
978	914
978	1346
979	947
980	961
980	980
980	2406
981	949
982	464
982	662
982	3026
983	326
983	983
983	2135
985	2397
985	2697
986	5616
989	844
989	4956
990	106
992	613
992	4580
993	743
993	801
993	1009
996	885
997	929
997	1887
998	418
998	996
998	1518
1000	745
1000	906
1000	1000
1003	229
1003	994
1004	746
1004	844
1004	992
1005	2029
1007	749
1009	953
1010	5107
1013	501
1013	565
1013	872
1016	490
1016	504
1016	5082
1018	186
1018	444
1020	988
1021	4748
1024	1024
1024	1056
1024	1729
1024	4136
1024	6147
1025	67
1025	1027
1025	1037
1025	1155
1025	4099
1025	5377
1026	34
1026	42
1026	66
1026	834
1026	1024
1026	1025
1026	1347
1026	1408
1026	1671
1026	2056
1026	5158
1027	2
1027	1424
1027	3203
1027	3331
1028	0
1028	1812
1028	2112
1028	3086
1028	5152
1029	7
1029	1029
1029	1349
1029	2052
1030	13
1030	1350
1030	3338
1030	5902
1031	3
1031	1030
1031	3206
1031	3590
1031	5735
1032	154
1032	1546
1032	1597
1032	3144
1032	5120
1034	72
1034	1066
1034	1090
1034	1162
1034	1230
1035	3083
1036	1048
1036	1100
1036	3208
1037	32
1037	1028
1037	1031
1037	1037
1037	1181
1037	5133
1038	1028
1038	2126
1038	2379
1038	3116
1038	5167
1039	1090
1039	1239
1039	3075
1040	24
1040	306
1040	1044
1040	1328
1040	3088
1041	1048
1041	1049
1041	1281
1041	3329
1041	4241
1041	5264
1042	16
1042	26
1042	1208
1042	1299
1042	3090
1043	1125
1043	1559
1043	4115
1044	284
1044	1032
1044	1055
1044	1094
1044	1100
1044	1104
1044	1298
1044	1300
1044	2580
1045	1076
1046	1074
1047	19
1050	1098
1050	1242
1050	3073
1050	5138
1051	1811
1052	12
1052	1062
1052	1100
1052	1305
1052	1308
1053	149
1053	1033
1054	5134
1055	29
1055	1055
1055	3096
1056	0
1056	88
1056	1024
1056	1064
1056	1065
1056	1317
1056	1826
1056	5632
1057	5665
1058	1027
1058	1058
1058	1073
1058	6144
1059	1313
1059	3107
1059	5955
1060	1024
1060	2212
1061	1085
1061	1153
1061	1189
1061	3137
1061	3365
1061	4388
1062	162
1062	611
1062	1063
1062	1068
1062	3104
1062	5158
1063	1319
1066	42
1066	4128
1066	4138
1066	5282
1067	1547
1068	300
1068	1189
1068	3624
1069	108
1069	1053
1069	3116
1069	5677
1070	1038
1070	3086
1071	38
1071	1187
1072	272
1072	1176
1073	117
1073	1059
1073	1139
1073	2593
1073	3120
1074	50
1074	1058
1074	2065
1074	3106
1076	38
1076	2612
1076	5156
1077	1060
1078	1326
1078	2598
1078	3124
1078	7222
1079	21
1079	1580
1080	1724
1080	5720
1081	28
1081	283
1081	1225
1082	1178
1082	2602
1083	1147
1084	1082
1084	1148
1084	5150
1085	1037
1085	1055
1085	5180
1086	1052
1086	1082
1086	1156
1086	3131
1087	3625
1088	16
1088	193
1088	593
1088	1026
1088	5120
1089	5
1089	80
1089	1033
1089	1099
1089	1344
1089	3393
1089	5569
1090	198
1090	1092
1090	1112
1090	1122
1091	72
1091	1090
1091	1217
1091	1345
1091	1539
1092	1621
1092	1685
1092	6340
1093	325
1094	4614
1094	5186
1095	1175
1096	72
1096	1090
1096	3177
1096	3290
1096	5195
1097	1155
1097	3146
1098	104
1098	339
1098	1350
1098	1546
1098	1604
1098	4200
1099	707
1099	1153
1099	1546
1099	1606
1100	3660
1101	576
1101	1359
1101	3081
1102	14
1103	1095
1103	1103
1103	1542
1104	1105
1104	1364
1104	3136
1105	1146
1105	3665
1106	1027
1106	1090
1106	4326
1106	6465
1107	1631
1108	84
1108	116
1108	5236
1109	1245
1109	7238
1110	102
1110	1090
1110	1108
1110	1598
1110	6722
1111	1253
1112	1096
1112	1112
1112	1370
1112	5208
1113	605
1114	1080
1114	5449
1116	84
1116	1089
1116	3164
1118	1090
1118	2070
1120	96
1120	624
1120	1120
1120	1410
1120	3652
1120	4192
1121	1121
1122	66
1122	1050
1122	1184
1124	3236
1124	5472
1125	2389
1126	1062
1126	1122
1126	1130
1126	1378
1128	1136
1128	1642
1128	2120
1128	5231
1130	1066
1130	1131
1130	3128
1130	3174
1130	3691
1131	1059
1131	1489
1131	1641
1132	76
1132	108
1132	4221
1133	1141
1133	1385
1133	5357
1134	5486
1135	1358
1135	1398
1136	117
1137	292
1137	1125
1138	1137
1138	1266
1138	1362
1139	105
1139	1139
1140	1732
1140	2048
1141	1076
1142	3194
1144	1368
1145	4216
1146	762
1148	1040
1148	1133
1149	1385
1150	5498
1152	0
1152	160
1152	192
1152	512
1152	1107
1152	1155
1152	1172
1152	1184
1152	1234
1153	5272
1154	1152
1154	1154
1154	1219
1154	1318
1154	1666
1154	5122
1155	1296
1155	2179
1156	96
1156	1156
1156	1284
1156	5255
1157	1154
1157	3465
1158	1286
1159	1700
1159	5506
1159	7175
1160	202
1160	1224
1160	2080
1160	5120
1160	5272
1161	1193
1161	5632
1162	138
1162	139
1162	1280
1162	2251
1162	2315
1163	1167
1163	3651
1163	5264
1164	1180
1165	1160
1165	6028
1165	7352
1167	5378
1168	147
1168	154
1168	1040
1168	1041
1168	1168
1168	2192
1168	3222
1169	5298
1170	1072
1170	1410
1170	5248
1172	3076
1172	3220
1172	5654
1173	204
1173	3101
1174	1172
1175	155
1175	1239
1176	642
1176	1936
1176	2201
1176	5144
1177	216
1177	1416
1178	1178
1178	1232
1179	643
1179	1180
1180	1596
1180	2572
1180	3481
1182	146
1182	1692
1183	1694
1183	1775
1184	164
1184	170
1184	1048
1184	1408
1184	3552
1184	5264
1184	5352
1185	1155
1186	1186
1186	1730
1186	3234
1187	1063
1187	1187
1188	1185
1188	7333
1189	1253
1190	424
1190	8162
1191	3115
1192	1456
1192	7596
1194	1178
1194	1186
1194	1714
1194	1990
1194	3130
1195	1075
1195	5323
1196	1166
1196	1676
1197	1704
1197	5541
1199	1455
1199	4111
1200	4240
1201	1680
1202	1170
1202	1202
1204	244
1204	1188
1204	1204
1204	1580
1206	3509
1208	1195
1208	2448
1210	1194
1210	5330
1210	7186
1211	3249
1212	3133
1214	1468
1216	1155
1216	2340
1218	1410
1218	1761
1220	196
1220	468
1220	1092
1220	1160
1220	5268
1221	193
1221	1093
1221	1157
1221	1255
1221	3264
1221	5539
1222	532
1222	1218
1222	2125
1222	3664
1222	4102
1222	7812
1223	1735
1224	1128
1224	4161
1224	5193
1226	1228
1227	1102
1227	1226
1227	1227
1228	584
1228	741
1228	1228
1228	1604
1228	5192
1230	1622
1230	1672
1231	199
1231	4295
1232	3521
1233	7387
1234	5328
1235	1618
1235	5363
1237	1109
1237	1244
1237	1741
1238	1222
1238	3666
1240	3148
1240	3288
1241	1884
1244	1244
1244	1308
1245	205
1245	1245
1247	1051
1247	1998
1247	3801
1248	1200
1248	3240
1248	3272
1249	3300
1250	227
1250	4259
1251	230
1252	1444
1253	1250
1254	5290
1256	2169
1256	4128
1258	714
1258	5730
1259	1227
1260	1256
1260	1640
1261	1509
1261	5229
1262	1060
1262	1100
1262	4246
1264	1680
1265	1201
1265	1377
1267	243
1267	1142
1267	1329
1267	2041
1268	1204
1268	1638
1269	2261
1270	1148
1272	5330
1274	1146
1274	5618
1278	1214
1280	1288
1280	1411
1280	2561
1280	4356
1281	17
1281	1029
1281	3149
1282	1026
1282	3586
1283	1346
1283	3527
1283	5447
1285	773
1285	1293
1285	3335
1285	3468
1286	6
1286	2320
1286	6412
1287	347
1287	1807
1288	392
1288	1304
1289	1325
1289	5505
1290	1038
1290	1281
1290	1352
1290	1927
1290	5130
1290	5902
1292	1310
1292	5901
1292	7469
1293	5133
1296	952
1296	1296
1296	1298
1296	1304
1296	1465
1296	1808
1296	3332
1296	3353
1296	5376
1296	5523
1297	1345
1297	1809
1297	5648
1298	2323
1299	4353
1299	5121
1300	1286
1300	1364
1300	1822
1300	3072
1301	325
1301	7445
1302	1429
1302	1938
1302	4948
1302	5652
1303	1298
1303	1303
1303	1941
1303	2070
1303	2326
1305	4995
1306	1298
1306	1754
1306	5912
1307	1355
1309	283
1309	285
1311	1285
1312	160
1312	388
1312	905
1312	1320
1312	1440
1312	4384
1312	4404
1312	4480
1313	384
1313	1123
1313	1280
1313	1281
1313	1829
1315	2306
1316	300
1316	1060
1316	7284
1317	1317
1317	1888
1318	934
1318	1830
1318	3380
