56	4616
57	4136
59	33
59	57
59	59
59	4499
60	60
60	125
60	4156
60	4380
61	61
62	4126
63	41
63	117
63	2383
64	64
64	66
64	228
65	1091
65	2531
66	65
66	1030
66	2136
66	2146
67	583
68	65
68	102
68	215
68	4102
69	69
69	84
70	70
70	114
70	258
70	326
70	2146
71	6
71	71
72	584
72	2312
72	2377
72	4235
73	200
74	64
74	234
74	578
74	1386
74	2122
74	4290
75	4110
75	6223
76	12
76	365
77	472
77	4204
79	91
79	524
80	18
80	80
80	592
80	1104
80	1616
80	4181
81	80
81	88
81	97
81	213
81	579
81	2581
81	2628
81	4116
82	80
82	4162
83	83
83	853
83	1043
83	1179
84	80
84	340
85	149
85	180
85	1073
85	2117
85	5584
85	7280
86	86
86	4182
87	6293
88	28
88	601
88	4184
88	4416
89	16
89	89
89	173
89	344
90	72
90	1216
90	4698
92	60
92	338
92	348
92	1102
92	2078
93	85
93	637
93	5239
94	1350
94	2140
95	71
95	387
96	32
96	96
96	608
96	1132
96	2112
96	2306
96	3152
97	113
98	66
98	98
98	579
98	859
98	4198
98	5728
99	98
99	1251
100	100
100	480
100	4100
101	37
101	101
101	3177
101	4196
102	68
102	238
103	358
103	597
103	4194
104	72
104	101
104	449
104	617
104	5184
104	5344
105	73
105	1096
105	1889
105	2537
105	5321
106	2658
108	4166
109	1065
109	2667
110	78
110	98
110	622
110	4396
111	79
112	96
112	112
112	2160
112	4146
113	113
113	337
113	368
113	1121
113	1124
113	4167
114	114
114	288
115	123
115	563
115	4705
116	1396
118	752
118	1383
119	87
119	113
120	100
120	116
120	496
120	1341
120	2424
121	112
121	2171
122	122
122	5171
124	124
124	5325
125	308
126	90
126	114
126	4170
128	128
128	392
128	420
128	1408
128	2304
128	4360
129	134
129	161
129	385
129	644
129	1192
130	10
130	590
131	130
131	131
131	144
131	147
131	579
131	1159
131	2081
131	4139
132	133
132	1212
132	2118
132	2180
132	4230
132	6276
132	6341
133	145
133	1029
133	3205
133	3469
133	4485
134	4
134	196
134	386
135	1156
135	2083
135	2199
136	152
136	384
136	1476
136	4232
136	4248
136	6272
137	9
137	136
137	905
137	1512
137	4329
137	6297
138	186
138	2122
138	2178
139	793
139	2571
140	12
140	140
140	174
140	2189
140	4109
141	654
142	12
142	227
143	191
143	192
143	2446
144	0
144	145
144	210
144	1688
144	4227
144	4528
145	145
145	149
145	2704
146	144
146	1107
146	2066
146	3251
147	6075
148	4225
149	145
149	150
150	1030
151	55
152	28
152	152
152	2238
153	29
153	5001
154	202
154	6818
155	24
155	185
155	2179
156	668
157	141
157	221
157	444
157	7324
158	156
158	1047
160	1
160	36
160	160
160	164
160	419
160	1184
160	1216
160	1256
160	2048
161	17
161	2208
161	3257
162	160
162	194
162	242
162	1058
162	3210
163	131
163	167
163	2274
164	160
164	164
164	166
164	2081
164	4260
165	168
165	293
165	1185
165	5328
166	166
166	418
166	1156
166	1543
166	2108
167	7
167	135
167	934
167	1199
168	8
168	168
169	1668
169	2072
169	2217
170	40
170	74
170	174
170	418
170	2090
170	4776
171	161
171	165
172	76
172	2193
172	2812
172	6380
173	2749
174	2190
175	1197
175	1451
176	161
176	176
176	288
176	4720
177	1208
178	178
178	2210
179	43
180	150
180	2748
180	4324
181	4287
182	114
182	166
182	182
184	122
184	144
184	241
184	6168
185	187
185	827
186	46
186	136
186	422
187	178
187	2809
188	188
188	220
189	2197
190	2076
190	2110
191	4659
192	1256
192	4800
193	21
193	200
194	194
194	1163
194	1506
194	2439
194	4226
194	6656
195	193
195	233
195	2115
195	4707
196	141
196	197
196	228
197	0
197	229
198	68
198	192
198	790
198	1026
198	2254
199	455
199	1222
199	4312
200	233
200	264
200	577
201	2217
202	1222
203	73
203	201
203	235
204	556
204	2540
204	4100
205	193
205	1356
206	142
206	456
206	964
206	5134
207	207
207	591
207	1742
208	68
208	240
208	2112
208	2260
208	4209
208	4313
209	113
209	456
209	610
209	2296
210	210
210	214
210	218
210	720
210	2178
210	5010
211	183
211	223
212	20
212	721
213	1445
213	2087
213	2197
216	88
216	1216
216	1777
216	2268
217	57
217	193
217	4569
218	90
218	456
218	599
218	3282
218	7314
219	217
219	3671
222	208
222	1196
223	1299
224	169
225	211
225	1056
225	1189
226	1250
226	1514
226	1730
227	595
227	739
228	166
228	1248
229	577
230	230
230	1350
230	5540
232	208
232	3688
232	4328
233	125
233	4705
235	201
235	226
235	1257
236	12
236	106
236	228
236	329
236	1124
239	105
239	175
240	60
240	64
240	240
240	1138
240	1241
241	176
241	401
241	2096
242	3799
243	115
243	438
244	160
245	1213
247	1529
248	718
248	1148
250	114
250	666
250	2746
250	4218
251	187
251	507
251	2266
252	1277
252	2132
252	4328
252	4332
253	217
255	93
255	4436
256	256
256	266
256	384
256	2316
256	2444
256	5376
257	73
257	256
257	392
257	2433
258	272
258	449
258	1024
258	4912
259	1287
259	1291
259	2307
259	7175
260	261
260	271
260	3373
260	3394
261	261
261	325
261	525
261	2724
261	3329
261	4481
261	4517
261	6401
262	0
263	215
263	1303
264	136
264	266
264	282
264	429
264	1417
264	2378
264	4352
264	4442
264	4609
266	258
266	346
266	770
266	1280
266	1474
266	2312
267	1282
268	2312
268	6404
269	37
269	279
269	2463
269	3072
269	3853
269	4377
270	1320
271	13
271	279
271	285
271	2383
271	4367
272	16
272	144
272	260
272	272
272	349
272	3856
272	4376
273	321
273	2065
273	4360
274	2
274	50
274	273
274	282
274	786
274	2330
274	4402
275	1043
276	21
276	1428
277	277
277	341
277	1297
277	2193
277	4373
278	278
278	854
278	4358
279	279
279	317
280	267
280	346
280	1296
280	4504
281	257
281	287
281	369
281	2897
281	5145
283	345
284	280
284	5456
285	25
287	22
287	799
287	3931
287	4895
288	36
288	100
288	273
288	2304
288	4926
289	160
290	2
290	550
290	1328
290	2306
290	2307
290	5024
291	291
291	487
291	547
292	228
292	292
292	422
292	1446
292	4099
293	293
293	321
293	327
294	100
294	262
294	672
294	1380
295	263
296	360
296	1289
296	1312
296	2604
297	805
298	170
298	586
300	294
300	352
300	428
300	1324
300	4396
300	5036
301	297
301	2217
301	6445
303	303
303	4367
304	1337
304	6432
305	305
305	307
305	401
305	6005
306	306
306	1202
306	3074
306	4272
307	291
307	307
307	434
307	1409
307	2339
308	437
310	306
310	1318
311	435
312	312
312	777
313	2993
314	418
314	2352
314	4474
315	4459
316	149
316	181
316	824
316	6416
317	813
317	5405
317	6653
320	145
320	336
320	352
320	1313
320	3440
320	6544
321	65
321	4419
321	5504
322	371
322	834
322	1858
322	2070
322	4544
323	97
323	330
323	6467
323	7360
324	900
324	7492
325	837
325	4420
326	350
326	358
327	770
328	1130
328	2304
328	4357
328	4441
328	4488
330	842
331	73
331	4483
332	4172
333	321
333	844
334	1354
336	308
336	576
336	2384
336	2512
337	4161
338	80
338	338
338	1362
338	1363
338	4950
339	337
339	947
340	81
340	84
340	116
340	344
340	568
340	854
341	325
342	158
342	336
342	4432
342	5534
343	2113
343	4423
343	4435
343	7511
344	266
344	344
344	2392
344	6649
345	345
345	2441
346	282
346	4880
347	346
347	467
348	1344
348	1356
348	2318
351	2307
351	2899
352	320
353	9
353	1269
353	1507
354	362
354	2146
354	4362
354	4424
355	5472
356	364
356	372
357	3169
357	5481
359	4451
360	360
361	2369
362	4558
363	338
363	1391
364	360
364	836
364	876
364	2380
364	4449
366	323
366	332
366	1069
368	114
368	370
368	3872
369	402
370	370
371	465
371	1392
371	2787
373	353
373	1380
374	374
376	2169
376	4220
377	137
377	2665
378	378
379	115
379	121
379	351
379	865
384	1
384	428
384	506
384	768
384	5504
384	6528
385	136
385	193
385	385
385	416
385	2433
385	6425
386	34
386	400
386	450
386	610
386	1479
387	390
388	262
388	388
388	1156
389	389
389	1029
390	4498
391	2435
392	136
392	2819
392	3461
393	441
393	2320
393	2952
393	5035
394	426
394	494
395	795
396	132
396	156
396	396
396	1166
396	1432
396	3340
396	7560
397	197
397	396
397	461
397	909
397	2319
398	1263
398	2222
399	1326
400	345
400	464
400	502
400	660
400	1488
400	6548
401	385
401	4549
401	6529
402	960
403	6347
404	300
405	400
405	2197
406	447
406	1284
406	1460
407	149
407	4368
407	4501
408	462
408	1176
409	408
409	4507
410	1434
410	4224
411	25
411	469
411	1437
412	260
412	2458
413	4
414	266
416	928
416	6432
417	161
417	417
417	432
418	268
418	4914
419	2339
419	3747
420	292
420	804
420	1378
420	4389
421	137
421	260
421	420
421	4324
423	295
423	423
423	535
424	426
424	2280
426	56
426	4508
427	547
428	52
428	2444
428	4604
431	130
431	173
431	233
432	48
433	440
433	480
433	661
433	1330
433	2449
434	434
434	1488
435	291
435	503
436	277
437	2748
438	4532
439	429
440	136
440	3000
441	1297
442	290
442	4379
443	1002
445	4284
445	4537
447	430
447	433
448	5
448	201
448	1218
448	4290
449	193
449	493
449	2497
449	2705
450	359
450	386
450	1098
450	2242
450	3538
450	4480
451	329
451	449
452	208
452	268
452	325
452	1606
453	455
454	271
455	1
455	711
455	4663
456	4045
457	449
457	457
458	4170
459	42
459	448
459	1483
460	200
461	239
462	151
464	472
464	1936
465	81
465	464
465	1435
465	1495
466	482
466	2002
467	963
467	979
467	1413
467	3539
468	973
469	2471
469	4748
470	259
470	2502
471	453
471	471
472	2236
472	5466
473	505
473	1433
473	2411
474	507
475	1406
476	484
476	2492
476	4342
478	1434
480	482
481	418
481	481
482	74
482	454
483	483
483	4450
484	196
484	436
484	4544
486	870
488	426
488	4600
489	433
489	1513
490	200
490	374
490	490
491	4322
492	460
492	964
493	501
493	1580
495	457
496	464
496	3505
496	5110
496	5600
497	96
497	505
498	306
501	309
502	2534
503	862
504	421
504	460
505	2424
507	442
508	492
508	1508
509	2489
512	2
512	769
513	257
513	1681
513	6721
514	6
514	130
514	532
514	554
514	1536
514	2570
514	4147
514	4614
515	31
516	6
516	374
516	512
516	532
516	550
516	1545
516	1932
516	4612
517	5
517	13
517	548
517	581
518	6
518	518
518	3782
518	6358
519	516
519	3842
520	8
520	140
520	520
520	522
520	828
521	275
521	521
521	524
521	2075
521	2824
521	4237
521	4889
522	515
522	602
522	722
523	19
523	514
523	523
523	707
524	517
524	525
524	776
525	142
525	537
526	518
526	558
526	3606
527	527
528	0
528	322
528	528
528	562
528	576
528	960
529	825
530	595
530	1538
531	21
531	27
531	1616
532	512
532	524
532	572
532	4144
532	5652
533	144
534	532
534	543
534	1044
534	3636
534	6038
535	19
535	519
535	662
535	1559
536	784
536	4880
537	528
537	573
537	4633
538	608
538	2577
538	2616
539	571
540	345
540	548
540	668
541	541
542	4725
543	575
544	32
544	544
544	545
544	611
544	616
544	1056
544	4612
545	517
545	1576
546	64
546	686
546	1121
546	2080
546	5920
547	611
547	2723
547	4707
548	568
548	932
548	2176
548	2596
548	6657
549	165
549	387
549	1068
549	1325
550	550
550	4102
552	1801
552	3880
552	4150
552	5736
553	553
553	2622
553	8189
554	810
554	4683
557	44
557	431
557	1573
558	518
558	526
558	556
559	838
560	116
560	561
561	544
561	673
561	2681
562	538
562	4772
564	1700
565	551
565	629
566	1596
567	615
567	1047
567	1050
568	526
568	552
568	664
568	688
569	1081
570	528
570	634
570	2712
572	60
573	4157
573	4532
574	4666
575	1966
576	65
576	68
576	1600
576	2760
576	6080
577	70
577	2657
578	626
578	4170
579	2
579	74
579	659
579	1609
580	517
580	596
580	2628
580	4866
581	516
581	517
581	4101
583	964
584	584
584	2752
584	6440
585	64
585	585
585	2637
586	72
586	578
587	1539
587	3657
588	4
588	6732
589	136
590	1624
591	4175
592	80
592	600
592	2625
592	2768
593	1225
593	1537
594	86
594	112
594	144
594	2578
595	536
595	594
595	851
595	2123
595	4179
595	4611
596	520
596	576
596	756
596	2640
596	3286
596	4116
596	4624
596	4725
597	581
597	1617
598	86
598	534
598	614
599	117
599	213
599	535
599	594
599	859
599	1110
601	627
601	4689
602	858
602	2650
602	4185
602	4186
603	584
603	603
603	795
603	2125
604	2655
604	5656
606	4831
608	34
608	608
608	1185
609	577
609	613
609	720
609	1797
609	3941
609	4193
609	5665
610	608
610	946
611	515
612	558
612	640
612	1344
612	2596
614	373
614	1845
614	1894
615	4674
616	65
617	552
617	746
617	809
618	73
619	616
619	808
621	613
622	748
625	561
625	577
625	5712
626	2644
626	4722
627	627
628	16
628	628
628	1108
628	1725
628	2275
628	2772
629	633
630	630
631	639
631	815
631	2658
632	708
632	6313
634	639
636	2137
636	6264
637	7769
638	638
639	631
639	3671
640	645
640	1344
640	1664
640	4736
640	5760
641	389
641	512
641	513
643	2
644	516
644	676
644	1162
644	1669
645	404
645	421
645	645
645	661
645	1289
646	646
646	1158
646	2567
648	136
648	640
648	1560
648	4232
648	4616
649	4619
650	200
650	395
650	642
650	698
650	3738
651	651
651	655
652	708
652	2696
652	3076
653	269
653	684
653	1020
655	697
656	142
656	272
656	404
656	530
656	573
656	696
656	705
656	924
656	1688
656	4752
657	641
657	657
657	697
657	4756
658	1075
658	1106
660	52
661	151
664	405
664	538
664	540
664	664
667	563
667	670
668	660
672	256
672	560
672	672
672	676
672	1664
673	161
673	689
673	1137
673	3616
674	674
676	558
676	5814
677	1
677	149
677	548
677	565
677	663
677	693
677	2213
677	2796
677	2981
677	4257
678	572
679	643
679	677
679	929
680	188
680	680
680	683
680	932
680	2689
680	4240
680	4287
680	4616
681	281
681	2189
681	4386
682	1546
682	1966
683	139
683	545
683	683
684	652
684	3820
684	7855
685	2180
686	1002
687	573
688	564
688	2721
688	6336
689	4709
690	560
690	1746
691	179
691	627
691	4659
691	5027
692	4788
693	101
693	2629
693	6053
694	35
694	674
696	168
697	570
698	527
699	184
699	426
699	763
700	189
701	569
702	642
702	654
702	946
704	643
704	1218
705	137
705	397
705	2561
705	6157
706	134
706	674
707	131
707	711
707	722
707	739
707	1043
708	708
708	716
708	898
708	1236
708	1600
708	4740
708	4807
709	597
709	5828
710	231
711	709
711	768
712	200
712	716
713	577
713	2761
714	6824
715	458
715	969
716	704
716	716
716	728
716	972
716	4708
717	4750
720	532
720	545
720	576
720	641
720	2808
720	3028
721	666
721	2512
722	602
722	752
722	3794
723	723
724	144
724	708
725	853
727	3795
728	88
728	592
728	720
728	728
728	2712
730	88
731	667
733	733
734	543
735	285
735	735
736	744
736	832
736	1620
737	224
737	739
737	2789
737	5233
738	226
738	737
738	738
739	233
739	643
739	673
739	2739
740	741
740	6853
741	673
741	903
741	2148
741	4331
742	548
742	738
742	998
743	2727
744	4777
745	237
746	616
747	1701
749	684
750	742
752	736
752	4790
752	5808
754	102
754	725
756	692
757	725
757	1237
757	1653
760	1648
761	89
761	931
762	218
763	735
768	646
768	2914
768	7087
769	512
769	789
769	825
769	1537
769	6403
770	768
770	835
770	1282
770	4355
770	4506
770	4898
770	5379
771	260
771	3843
771	4131
771	4947
772	260
772	772
772	904
773	262
773	513
773	516
773	589
773	839
773	2861
774	535
774	774
775	1543
776	137
776	776
776	2968
776	4122
777	1
777	793
777	1805
777	1833
777	2307
777	4873
778	783
778	898
780	264
780	456
780	836
782	332
783	526
783	4107
783	4871
783	5899
784	290
784	770
784	800
784	848
784	849
784	913
784	2069
784	4112
784	4696
784	4884
785	153
785	273
785	1369
785	2858
785	5137
786	2882
787	775
787	786
788	66
789	773
789	807
789	4885
790	791
790	852
791	789
792	343
792	860
792	2974
793	539
793	4617
793	6045
794	265
794	770
794	776
794	4888
795	799
798	14
798	1598
798	2858
799	2067
800	880
800	928
800	1376
800	1840
801	297
801	800
801	2881
802	810
802	2914
803	803
804	804
804	1540
804	1892
804	2724
805	4453
806	790
806	806
807	829
807	1287
808	793
808	824
808	1578
809	812
810	0
810	292
810	810
810	5930
811	546
812	552
812	936
812	4392
814	610
814	3854
819	288
819	306
820	804
821	823
821	1841
821	4657
822	2851
822	4886
823	1909
823	2359
824	633
824	956
825	644
825	5945
826	634
827	891
827	1375
827	1825
827	1851
828	316
828	779
828	4380
830	4895
832	768
832	832
832	848
832	1877
832	3906
833	785
833	1216
834	320
834	835
834	874
834	2650
835	67
835	583
835	1793
835	4866
835	4931
836	716
836	965
836	1984
836	4932
837	708
837	837
837	849
838	838
838	3402
840	2639
841	456
842	107
842	584
842	1608
842	1864
844	544
844	2764
845	1924
845	3844
846	298
846	348
846	590
846	2824
849	849
849	4955
850	832
851	2963
851	4434
852	656
852	848
852	4180
853	375
853	838
853	2709
855	5065
856	529
856	4954
856	5064
857	4937
858	434
858	5978
859	2648
859	4946
862	794
862	851
862	859
862	2334
863	1879
864	615
864	4640
865	833
865	881
866	866
867	514
868	612
870	562
870	806
872	992
872	2824
874	1718
877	2893
878	876
879	6141
880	872
880	992
880	1008
880	4964
881	784
881	817
881	953
882	866
882	3694
883	113
883	4987
884	96
885	1381
888	2408
888	2873
890	618
891	476
892	797
892	818
893	1005
894	870
894	4958
895	573
896	896
896	960
896	2224
896	2432
897	640
897	897
897	1672
898	1411
898	2962
898	4882
898	4994
899	387
899	642
899	899
899	2817
899	2819
900	792
900	900
900	933
900	5028
901	449
901	2949
902	390
902	914
902	4501
902	4995
903	909
903	4765
904	265
904	776
904	784
904	1794
905	265
905	409
905	1051
905	4616
905	5002
905	5505
906	130
906	6827
907	2827
908	652
910	966
910	2948
910	5071
911	925
912	724
912	1828
913	33
913	657
913	8067
914	902
915	995
915	1203
916	896
916	1941
916	2004
918	400
920	666
920	899
920	4504
922	538
923	2458
924	460
925	1561
925	2204
927	5006
928	1440
928	3232
930	928
931	423
931	674
931	953
932	2438
932	4804
933	404
934	494
934	806
936	2816
936	4908
937	4521
938	426
938	931
940	1516
942	996
943	1964
944	724
946	831
946	4658
947	145
949	183
950	950
950	2214
951	311
951	2751
952	5724
953	945
953	957
957	4906
958	957
960	960
960	2944
961	833
961	2002
962	962
964	384
964	732
964	963
964	4996
965	773
965	1025
965	1988
966	135
966	4930
971	1736
973	2021
976	1872
978	466
980	4804
981	980
982	158
985	474
986	2010
988	3036
988	3540
988	5046
989	661
989	667
989	721
989	837
991	535
991	607
992	2018
993	868
993	961
994	6403
995	5091
996	4841
997	899
997	6981
998	964
1000	368
1000	3064
1001	5101
1002	248
1003	4863
1004	490
1007	685
1011	1667
1012	182
1015	2519
1016	2520
1018	6074
1020	7148
1024	532
1024	1024
1024	1378
1025	8
1025	1097
1025	1331
1025	1344
1025	2561
1025	3649
1026	2
1026	1042
1026	5123
1026	6722
1027	129
1027	3074
1028	1168
1028	1280
1028	1284
1028	1312
1028	5268
1028	5382
1028	7360
1029	1024
1029	3141
1029	7168
1030	6
1030	258
1030	1024
1030	1028
1030	1030
1030	1164
1031	1199
1031	1613
1032	0
1032	266
1032	1112
1032	2049
1032	3100
1032	3712
1032	4096
1032	5160
1033	1097
1033	1421
1034	1029
1034	1080
1034	1416
1034	1539
1034	3592
1034	5198
1034	5962
1035	139
1035	1075
1035	2057
1036	28
1036	1030
1036	1033
1036	1038
1036	3328
1036	5260
1037	524
1037	1029
1038	1292
1038	3086
1038	3102
1039	3084
1039	5135
1040	112
1040	1040
1040	1041
1040	1106
1040	1548
1040	5136
1040	5144
1041	1104
1041	2581
1042	1170
1042	1648
1042	4150
1042	4376
1044	84
1044	1028
1044	1041
1044	5120
1044	5174
1044	5424
1045	23
1045	517
1045	1557
1045	3991
1045	5204
1046	295
1046	1038
1046	1044
1046	1366
1046	1429
1047	1055
1047	1555
1047	1586
1048	24
1048	1048
1048	1200
1048	1297
1048	1432
1051	1050
1051	1178
1052	405
1052	1288
1053	1236
1054	1082
1054	1244
1054	1310
1055	1035
1056	32
1056	1064
1056	5152
1057	35
1057	297
1057	1057
1058	34
1058	1114
1058	1150
1058	4000
1059	547
1059	1330
1060	38
1060	1452
1061	7169
1062	38
1062	1222
1062	4128
1064	24
1064	1037
1064	1096
1064	1570
1064	3118
1064	3434
1064	5296
1065	1067
1065	3624
1066	62
1066	545
1066	3246
1068	1061
1068	5144
1069	525
1069	3117
1070	1070
1070	1576
1070	4399
1072	36
1072	1084
1072	1136
1072	1168
1072	3176
1073	49
1073	1083
1073	5217
1074	1296
1075	185
1076	36
1076	772
1076	1080
1076	1584
1077	36
1077	1457
1077	1617
1077	5428
1078	84
1078	5142
1080	120
1080	1120
1080	1336
1080	3120
1081	1036
1081	1056
1081	1319
1082	54
1082	560
1082	1034
1082	5152
1083	1051
1083	1083
1084	44
1084	5148
1085	5229
1088	1296
1088	1313
1088	5192
1088	5952
1089	64
1089	1097
1089	1099
1089	1105
1089	1121
1089	1347
1089	1537
1089	3104
1089	5632
1090	1226
1091	82
1091	347
1091	3145
1091	4177
1092	1024
1092	7172
1093	1601
1093	1617
1093	2449
1093	3073
1093	3085
1094	1036
1094	1094
1094	1228
1094	1606
1095	1126
1095	3143
1095	5220
1096	840
1096	1128
1096	2560
1097	1097
1097	1113
1097	7277
1098	91
1098	334
1098	474
1098	591
1098	1354
1098	2090
1100	9
1100	1052
1100	1102
1101	72
1101	1101
1101	4297
1102	1102
1102	5338
1103	1871
1103	2119
1104	1104
1104	1361
1105	1041
1105	1088
1105	5970
1106	82
1106	1038
1106	3138
1106	3314
1108	220
1108	1104
1108	1108
1108	1280
1108	1476
1109	1221
1109	1605
1109	2049
1109	4243
1110	863
1110	1076
1110	1106
1110	1238
1110	1366
1111	276
1111	1095
1112	1096
1112	1234
1112	1489
1112	5776
1113	5130
1114	18
1114	1096
1116	5212
1118	1078
1119	1053
1119	1373
1120	321
1120	1072
1120	1128
1120	3136
1120	3296
1120	5217
1121	4
1121	1096
1121	5218
1122	4202
1122	7746
1123	1123
1123	1331
1124	120
1124	1136
1125	1125
1125	1137
1126	1126
1127	1111
1128	52
1128	5352
1129	3173
1131	1131
1132	1056
1132	1066
1132	1126
1132	2668
1132	4296
1134	1134
1134	1635
1134	5164
1135	5231
1135	7375
1136	1104
1136	1312
1136	1649
1137	1264
1137	7408
1139	1145
1140	116
1140	1060
1140	1622
1140	5748
1144	108
1144	536
1144	1136
1145	91
1145	1649
1145	1776
1146	104
1146	4594
1147	91
1148	5757
1149	84
1149	1149
1149	3297
1151	1605
1152	136
1152	650
1152	2262
1153	404
1153	417
1153	1024
1153	1025
1153	1081
1153	1185
1154	130
1154	1154
1154	1172
1154	1194
1154	1414
1154	4736
1154	5174
1154	7554
1155	18
1155	1283
1155	1574
1156	1180
1156	4108
1157	1252
1157	5263
1158	31
1158	1166
1159	1174
1159	3093
1159	5510
1160	1060
1160	1160
1160	1440
1160	1664
1160	3209
1161	1224
1162	170
1162	202
1162	1162
1162	2346
1162	3208
1163	1545
1163	4234
1164	1196
1164	1416
1164	5260
1165	141
1165	1037
1166	542
1167	139
1167	1159
1167	1181
1167	1191
1168	1296
1169	1064
1169	1169
1169	1172
1169	3250
1170	466
1170	1168
1171	147
1171	5266
1172	3268
1173	128
1173	385
1173	1233
1173	1949
1174	7309
1176	153
1176	760
1176	1170
1176	1677
1176	5816
1177	1681
1178	1179
1179	74
1179	123
1181	1055
1181	3352
1182	154
1182	538
1182	1942
1184	810
1184	5248
1184	5760
1185	1249
1185	1696
1185	1697
1185	3815
1185	4256
1186	1194
1186	1666
1186	3138
1187	225
1188	180
1188	1189
1190	1442
1190	5294
1192	32
1192	1065
1192	4267
1193	1179
1194	394
1194	1178
1196	4
1196	1068
1198	1234
1198	1470
1199	1199
1200	1168
1200	1328
1201	1203
1201	1409
1202	18
1202	50
1202	1570
1202	3216
1204	677
1204	5268
1204	5286
1206	1668
1206	1956
1206	4150
1207	1431
1207	1479
1208	1056
1208	3386
1209	1209
1211	665
1211	1203
1212	1204
1213	5205
1216	0
1216	68
1216	1104
1216	1184
1216	2240
1217	1099
1217	1477
1217	5188
1218	1218
1218	1346
1219	128
1219	192
1219	4027
1220	1090
1220	1129
1220	1188
1220	1477
1221	1124
1221	1173
1222	358
1222	2242
1222	3779
1223	5203
1224	1033
1224	1102
1224	1192
1224	1240
1224	2248
1224	5582
1225	2753
1226	1500
1226	5132
1227	233
1228	1102
1229	222
1229	233
1230	1227
1231	1767
1232	144
1232	1220
1232	1232
1232	1234
1232	5314
1233	1168
1234	1166
1234	4311
1235	355
1235	1137
1235	2003
1236	28
1236	1364
1236	2326
1236	5157
1236	5316
1237	1093
1237	1221
1237	3533
1238	1235
1238	7314
1240	104
1241	1425
1241	1501
1241	4761
1242	1626
1244	5212
1244	5365
1245	1245
1246	1422
1246	1678
1247	1191
1248	1224
1248	1760
1249	353
1249	1224
1250	48
1250	704
1250	1120
1250	3234
1251	1763
1251	3263
1252	32
1252	1252
1253	1197
1253	1277
1255	1253
1256	1212
1256	1613
1256	4616
1258	225
1258	226
1260	1098
1263	1263
1266	168
1266	242
1266	7537
1268	496
1269	597
1269	1110
1270	2038
1272	2264
1272	4290
1273	700
1273	1209
1273	2297
1273	5273
1273	7922
1274	242
1276	1188
1276	1248
1277	1229
1278	2299
1280	296
1280	1282
1280	1408
1280	1449
1280	1856
1280	2408
1281	777
1281	1048
1281	1283
1281	1488
1281	1537
1281	4357
1281	4867
1282	5378
1283	1415
1283	1539
1283	1797
1283	3395
1283	5139
1284	1032
1285	1301
1285	1317
1287	1206
1287	1319
1287	6403
1287	7439
1288	264
1288	1036
1288	1201
1288	1420
1288	1800
1290	1315
1290	5386
1292	268
1293	1347
1293	3333
1294	1039
1294	1288
1295	1166
1296	780
1296	1296
1296	1297
1296	2384
1297	2353
1297	3504
1297	5649
1299	1283
1299	1299
1299	1427
1301	1283
1301	1413
1301	3333
1301	3412
1303	3089
1304	681
1304	1809
1305	1305
1305	1313
1305	1361
1305	1417
1306	1066
1306	3418
1306	3450
1308	1052
1308	1065
1308	1293
1309	2079
1310	1106
1310	1798
1310	7518
1311	1082
