0	0
0	72
0	97
0	144
0	192
0	898
0	2052
0	4096
0	4097
0	4130
0	4144
1	1
1	5
1	357
1	560
1	585
1	2072
1	4257
1	5185
2	0
2	2
2	7
2	150
2	2058
2	4098
2	4227
2	5158
3	1
3	3
3	5
3	103
3	267
3	769
4	5
4	293
4	1044
4	3076
4	7620
5	4
5	513
5	4869
5	7233
6	0
6	22
6	1038
6	1318
6	1536
6	2063
6	2134
7	7
7	23
7	151
7	2326
8	0
8	424
8	548
8	776
8	1032
8	1546
8	4096
8	4137
9	9
9	27
9	129
9	4109
9	6297
10	2
10	3
10	26
10	40
10	128
10	1290
11	265
12	265
12	516
12	844
14	26
14	30
14	287
14	1028
14	1102
14	1542
14	3200
15	4109
16	8
16	16
16	112
16	154
16	209
16	530
16	816
16	1280
16	5140
16	5201
17	9
17	281
17	796
17	3091
18	23
18	35
18	70
18	307
18	2104
18	2192
18	2326
19	3
19	146
19	243
19	2051
19	4359
19	4666
20	4
20	277
20	516
20	2564
20	5140
21	21
21	49
21	529
21	549
21	1045
22	19
22	130
22	502
22	4406
23	147
23	2087
23	4102
24	27
24	152
24	2132
24	4633
24	6449
25	25
25	27
25	140
25	153
25	1035
27	63
27	147
27	155
27	272
27	280
27	299
27	539
27	723
28	28
28	52
28	76
28	276
28	348
28	521
28	2076
28	4372
28	5636
29	557
29	2076
30	60
31	670
31	2567
32	48
32	182
32	292
32	544
32	2080
32	2336
32	3080
33	193
33	197
33	563
33	681
34	522
34	1139
34	2062
34	5162
35	35
36	52
36	180
36	290
36	2080
36	3236
36	4150
37	5
37	49
37	519
37	613
38	3
38	5
38	1063
39	106
39	7181
40	168
40	2841
41	524
42	42
42	554
42	1130
43	3
43	45
43	47
43	314
43	2218
44	12
44	46
45	185
45	292
45	5677
46	1071
48	38
48	176
48	560
48	624
48	2096
48	2144
48	3401
48	4112
48	6193
49	4385
50	82
50	1139
50	1330
51	49
51	51
51	547
51	2099
52	32
52	60
52	336
52	2071
52	4146
54	308
54	2106
54	2135
55	2111
56	57
56	60
56	155
56	2072
57	1337
57	5146
58	4154
60	172
60	6196
61	565
61	635
61	1064
61	4157
62	2234
63	539
64	4
64	34
64	64
64	113
64	1088
64	1092
64	1264
64	5188
64	7232
65	65
65	88
65	225
65	272
65	341
65	344
65	2113
66	482
66	610
66	1036
66	1600
66	2390
67	130
68	6
68	100
68	262
68	2117
68	2132
68	3174
68	4549
69	1029
70	452
70	1088
70	4560
71	194
71	582
72	24
72	1352
73	5
73	65
73	73
74	77
74	1164
75	10
75	331
76	13
76	172
76	332
76	5132
76	6677
77	193
77	4104
78	714
78	2060
78	4623
79	77
79	206
79	1049
80	24
80	132
80	582
80	2072
80	2132
80	4160
80	6408
81	73
81	81
81	147
81	1104
82	18
82	50
82	578
82	1104
82	4118
82	4698
83	66
83	83
83	131
83	1175
83	4179
84	53
84	80
84	115
84	156
84	1245
84	2064
85	21
85	68
85	81
85	1237
85	2113
86	2094
86	2135
87	18
87	211
87	1111
88	376
88	1145
88	1234
88	2136
90	90
90	4188
90	4940
91	3
91	1561
92	88
92	141
92	237
93	92
93	93
93	109
93	1247
95	85
95	95
96	96
96	1096
96	1378
97	4192
97	6211
98	66
98	96
98	100
98	102
99	323
99	355
99	4323
100	0
100	288
100	4196
101	356
101	4209
102	102
102	358
102	2276
102	4096
102	4196
103	7
103	1093
104	96
104	617
104	4192
104	4329
105	105
105	2153
106	10
106	232
106	1392
107	79
107	122
108	70
108	1092
108	1260
109	233
109	844
109	6168
110	380
111	95
111	1644
112	112
112	114
112	304
112	640
112	883
112	2136
112	4176
113	83
113	176
113	627
113	1136
113	3185
113	4208
114	34
115	50
115	115
115	1201
115	2131
116	116
116	1138
117	116
117	2273
118	223
119	50
119	55
120	40
122	26
122	2904
122	3674
123	124
124	17
124	1272
124	2092
126	62
126	252
126	1342
127	127
127	143
128	128
128	132
128	136
128	160
128	178
128	2064
128	3205
128	4484
128	5252
129	1
129	129
129	193
129	1040
129	1153
129	1537
130	2
130	64
130	130
130	198
130	202
130	717
130	1162
130	2176
130	4234
130	5266
131	475
131	1477
132	5
132	8
132	128
132	132
132	134
132	145
132	228
132	2052
132	2212
132	3212
132	4300
133	2126
133	6533
133	7114
134	134
134	387
134	902
134	4162
135	389
135	2207
135	4111
136	8
136	136
136	256
136	1357
136	1411
136	2088
136	2185
136	4104
136	4120
136	7340
137	449
137	1164
137	1912
138	139
138	514
138	1160
139	107
139	129
139	152
140	132
141	133
142	14
142	15
142	45
142	2191
144	138
144	176
144	208
144	216
144	400
144	1024
144	1040
144	1153
144	3216
144	4232
144	4306
144	4562
145	129
145	146
145	148
145	177
145	657
146	3
146	144
147	387
147	659
148	145
148	532
148	1044
148	1108
148	4550
149	29
149	1693
149	7349
150	87
150	4242
151	148
151	407
151	660
151	5302
151	6195
152	138
152	152
153	468
153	2201
154	2458
155	4250
156	157
156	280
156	384
156	3345
156	4252
157	189
157	2197
159	202
159	3613
160	33
160	160
160	161
160	177
160	426
160	640
160	2208
161	160
161	161
161	402
161	490
161	3232
161	4641
162	50
162	418
163	131
163	419
164	132
164	2180
164	5172
165	212
166	162
166	231
166	684
166	4324
168	488
168	1186
168	4258
168	4260
169	136
169	185
169	425
169	6313
170	160
170	230
170	426
170	4142
172	36
172	5768
173	37
174	5254
175	198
175	430
175	1163
175	4297
176	120
176	144
176	165
176	664
176	688
177	176
177	249
177	437
177	1057
178	163
179	67
179	149
179	177
179	4243
179	4657
180	6296
181	135
181	5025
181	5285
182	172
184	242
184	696
184	750
184	952
185	2296
185	2751
188	191
188	240
188	2212
189	185
189	701
189	2237
190	426
191	61
191	247
192	114
192	212
192	449
192	1089
192	1728
192	2142
193	241
193	2627
193	4225
194	706
194	2115
195	1345
196	86
196	1664
197	2247
197	2753
197	4103
197	4231
198	86
198	326
198	3286
200	203
200	1274
200	4552
201	217
201	489
201	590
201	707
201	1161
202	10
202	2251
202	4826
203	18
203	715
204	1764
205	105
205	132
205	133
205	204
205	207
205	1548
206	206
206	4302
206	4556
207	130
207	1259
207	2059
207	2063
208	18
208	194
208	196
208	5252
209	243
210	90
210	1274
210	2195
211	983
212	20
212	212
212	4340
213	6353
214	4103
215	3921
216	208
216	458
216	1148
216	5337
217	128
217	2141
217	4313
218	1114
218	2520
218	4296
219	2137
219	3574
219	4347
221	340
221	2245
222	200
224	66
224	225
224	608
224	5576
224	6628
225	97
225	224
225	229
226	176
226	226
226	4528
227	1057
228	48
228	485
228	500
228	1216
228	4321
229	37
229	229
229	1253
229	2261
232	96
232	234
233	105
233	201
233	4667
234	5242
235	1155
236	225
237	228
237	233
237	238
237	1121
238	868
239	4293
240	208
241	2289
242	2243
242	4339
243	225
244	29
244	246
244	484
244	4844
245	1265
246	106
246	181
247	2231
249	43
250	90
252	254
253	4301
253	4861
254	78
256	134
256	256
256	288
256	356
256	384
256	1036
256	1280
256	4352
256	4864
256	4866
257	65
257	1293
257	4101
258	128
258	266
258	331
258	1282
258	5378
258	6402
259	195
259	386
259	1283
259	1287
260	4
260	276
260	289
260	292
260	1826
260	2822
260	4358
261	325
261	2180
261	3589
261	4868
261	5125
262	4494
263	1026
263	1798
264	8
264	16
264	4929
265	9
265	12
265	265
265	4899
265	5891
266	16
266	257
266	258
266	267
266	2314
266	3352
267	257
267	268
267	413
267	1321
267	1859
268	14
268	344
268	3468
268	4356
268	4358
268	4868
269	29
270	270
270	328
270	4558
271	4367
272	0
272	770
272	1285
272	2384
272	2500
273	65
273	113
273	272
273	1329
273	2249
274	403
274	6417
275	287
275	4406
276	5124
277	261
277	349
277	388
277	4181
278	22
278	1314
278	2326
278	2358
278	2454
278	3330
278	4174
279	1303
280	282
281	24
281	261
282	394
282	2378
282	3475
283	410
283	2315
284	408
284	661
284	1298
285	283
285	573
286	268
286	274
286	283
287	26
288	304
288	352
288	416
288	2081
288	3360
288	4128
289	425
289	770
289	1345
289	3105
289	4353
289	6497
291	432
291	491
292	288
292	824
292	4396
293	261
293	300
293	4359
294	294
294	310
294	774
294	2342
294	2354
296	424
296	1321
296	1322
296	3848
296	4420
297	2105
297	5112
298	2362
298	4410
300	36
300	256
300	264
300	328
300	396
301	295
302	132
302	288
302	806
302	2308
303	559
304	224
304	304
305	1329
305	1381
305	2325
305	4401
306	418
306	818
306	2342
306	4280
307	371
307	2467
308	4452
309	53
309	514
309	4368
309	6589
310	822
310	4400
311	2111
311	4150
312	40
312	266
312	272
312	3954
312	4156
313	241
313	312
313	417
313	6249
314	478
315	256
315	305
317	313
318	4398
318	5166
319	1795
320	64
320	326
320	1344
320	2421
321	465
321	1353
322	330
322	386
322	448
322	2374
322	3522
323	839
323	4363
324	452
324	1109
324	2317
324	2385
325	69
325	292
325	593
325	2405
326	356
327	327
328	256
328	348
328	449
328	456
328	494
328	840
328	5312
328	7424
329	72
329	2073
329	5380
330	322
331	70
331	847
332	108
332	324
332	452
332	836
332	2460
333	79
333	329
333	333
333	2381
334	334
335	367
336	320
336	420
336	450
336	1360
336	2545
336	6288
337	336
337	1297
338	1490
339	2496
340	640
340	2557
340	4368
341	452
341	3281
342	95
342	4116
344	16
344	457
344	476
345	344
345	857
345	3105
346	334
348	4385
348	5196
349	91
351	335
352	290
352	320
352	352
352	4385
353	1889
353	4448
354	2246
354	2402
355	65
355	259
355	6179
356	288
356	327
358	4582
359	69
359	4903
360	365
360	488
360	632
360	2892
361	265
361	1497
362	344
362	360
362	2426
365	2373
365	2853
366	334
366	6414
367	199
367	2351
367	4393
368	50
368	68
368	312
368	320
368	4976
369	1889
369	4208
369	4469
370	358
370	370
370	374
370	2554
371	123
371	289
371	355
372	48
372	2420
373	273
374	108
374	4535
375	2357
376	2168
376	4218
377	2675
379	291
379	369
381	294
382	375
382	504
383	287
383	2174
384	192
384	392
384	656
384	2528
384	4870
384	7236
385	181
385	417
385	1281
385	3521
386	1968
387	263
387	402
387	475
387	2435
388	388
388	396
388	422
388	1284
388	5524
389	901
389	913
389	4516
390	134
390	390
390	422
391	463
391	4807
392	136
392	200
392	265
392	460
393	425
393	1921
393	4137
