158	2182
159	1221
159	2363
159	4277
160	128
160	176
162	1184
162	2245
163	160
163	2182
163	4769
164	32
164	64
164	167
164	672
165	165
165	231
165	445
166	166
166	174
166	656
168	5260
169	138
169	1705
169	3233
170	206
170	234
171	126
171	228
172	60
172	4524
173	172
174	1036
174	5306
175	171
175	2750
176	36
176	128
177	144
177	165
178	18
178	50
178	226
178	386
178	690
178	4114
179	2483
179	2611
180	20
180	145
180	148
180	758
180	1204
181	541
182	22
183	159
183	190
183	289
183	309
184	169
184	184
184	1160
184	2744
185	154
185	185
186	154
186	180
187	4287
188	61
188	156
188	284
188	500
191	219
192	144
192	210
192	4290
192	5120
193	192
193	5312
194	194
194	386
194	706
194	1219
194	4578
195	22
195	131
195	194
195	387
195	4290
196	96
196	196
196	197
196	1224
196	2508
196	4203
197	2181
198	192
198	198
198	1216
198	1350
198	2192
199	227
199	455
199	1223
199	6534
200	4160
201	457
201	1227
202	26
202	78
202	130
202	194
203	203
204	76
204	1156
204	1164
205	204
206	28
206	206
208	208
208	240
208	2276
209	198
209	209
209	4176
210	146
210	290
211	145
212	148
212	228
212	1136
212	1233
214	478
214	2518
215	134
215	3191
215	3551
216	80
216	136
216	3288
216	6360
217	29
217	89
217	113
217	152
217	201
218	152
220	196
221	4319
222	150
222	734
224	182
224	234
224	361
224	736
224	2080
225	176
226	66
226	226
226	2274
227	235
228	2176
230	6508
231	738
231	2212
231	3302
232	32
232	232
232	234
232	236
232	552
232	4589
233	1201
234	104
235	1259
237	236
237	749
238	1150
238	1230
240	232
240	368
240	370
240	432
240	4132
241	209
241	1649
242	178
242	2170
243	243
243	675
244	1109
244	1196
245	115
245	212
246	238
246	247
248	1000
250	186
250	216
250	4186
252	4508
254	212
254	218
254	236
255	78
256	73
256	288
256	777
256	1924
256	2384
256	4484
256	5376
257	32
257	69
257	256
257	288
257	1028
257	2305
257	2345
257	2600
257	4384
258	262
258	266
258	290
258	514
258	1328
258	2818
258	4370
258	4866
259	297
259	798
259	1952
259	2055
259	5026
260	0
260	20
260	1024
260	1025
261	129
261	273
261	549
261	839
261	1285
262	23
262	256
262	262
262	286
262	2180
263	39
263	259
263	263
263	310
263	772
264	8
264	394
264	776
264	796
264	1473
265	13
265	281
265	297
265	772
265	2888
266	28
266	90
266	4360
268	12
268	4102
268	4140
268	4484
269	12
269	269
269	396
269	4420
270	522
270	838
270	845
271	260
271	271
272	408
272	528
272	5412
273	337
274	278
274	536
274	1314
274	1440
274	4354
275	16
275	323
275	1939
276	22
276	273
276	912
277	21
277	260
277	269
277	4373
277	5649
278	274
278	311
278	1054
280	24
280	344
280	1296
280	4570
281	24
281	335
281	340
281	1288
281	3601
281	4617
282	259
282	1306
283	27
283	43
283	105
283	259
283	5465
284	412
284	4376
284	6416
285	412
285	413
286	4382
287	261
288	322
288	930
288	1312
288	1442
289	49
290	258
290	551
290	2434
291	2030
291	4906
292	256
292	273
292	396
292	2052
292	4164
293	293
294	292
294	1062
294	4398
295	262
296	264
296	2313
296	2336
297	104
297	297
298	136
298	174
300	1324
300	2766
300	4392
301	57
301	357
301	801
301	3373
302	298
304	16
304	305
304	314
305	257
305	1329
305	2353
306	22
306	306
307	91
307	355
307	1314
307	6482
308	308
308	314
308	1380
308	4144
308	4396
309	3253
310	278
310	4916
312	1082
312	2364
313	303
313	377
313	475
313	3391
314	826
315	543
315	4915
316	828
317	301
317	1305
318	2110
318	2202
318	2319
318	2836
320	97
320	320
320	456
320	1282
320	4176
321	57
321	72
321	321
321	325
321	395
321	2128
322	64
322	322
322	3393
322	6978
323	66
323	257
323	1474
323	2375
323	4195
324	260
324	324
324	327
324	448
324	833
324	1333
324	2624
325	5
325	65
325	257
325	613
326	357
326	622
326	4422
327	375
327	775
328	266
328	1388
328	2057
329	73
329	4425
330	845
330	1290
331	8
331	264
331	376
331	1859
331	4427
332	364
332	4941
333	69
333	268
333	333
334	266
334	3422
334	3934
335	195
335	324
336	32
336	336
336	496
336	576
336	1476
336	1936
336	2000
336	4160
336	4369
337	2161
337	2323
337	4369
338	320
338	470
339	2379
339	2499
340	3346
340	5392
341	340
341	356
341	2325
342	270
342	332
342	342
342	1478
344	376
344	1384
344	4424
345	369
345	1353
345	4177
345	4297
346	339
347	91
347	336
347	635
347	6617
347	7033
348	348
350	3009
352	64
352	98
352	360
352	1320
353	352
353	2144
353	5745
354	610
355	323
355	354
355	585
356	4596
357	2165
358	356
358	358
358	2548
360	276
360	360
362	330
362	4104
362	6122
363	75
363	4459
364	97
364	6184
365	605
365	1002
366	286
366	352
367	356
368	96
368	480
368	3186
369	337
369	352
369	1393
370	304
370	4402
372	496
372	1332
373	1332
373	4320
374	357
374	372
376	298
376	323
376	881
377	4185
378	4354
378	5363
380	1144
380	2428
381	2137
382	4222
383	343
384	257
384	1288
384	4232
384	4352
384	5056
385	128
385	193
385	782
385	2435
385	5025
385	6529
386	130
386	256
386	450
386	2304
386	2944
386	4226
386	4402
387	230
387	387
387	907
387	2177
387	2433
388	268
388	645
388	2324
388	5505
388	5508
389	1
391	4995
391	5134
392	388
392	392
392	394
392	1944
393	393
393	4489
394	1282
394	1408
395	305
395	394
396	269
396	2305
396	2436
396	4632
397	4361
397	6407
398	270
399	1951
400	723
400	912
400	1461
400	4372
401	80
401	128
401	137
402	258
403	2457
404	400
404	404
404	2375
404	4629
405	432
405	2708
405	6439
406	34
406	276
406	398
406	449
407	4494
408	312
408	392
408	393
408	396
408	2124
408	5336
409	152
412	414
412	908
412	4252
412	5020
412	7070
413	460
415	1183
415	3311
416	436
416	2432
416	4264
416	4536
417	2688
417	6048
418	262
418	642
418	1570
418	4436
419	135
419	386
419	417
420	36
420	390
421	309
421	1957
421	4329
422	1316
422	1446
422	4528
423	5031
424	152
424	186
424	416
424	952
425	425
426	4520
426	4915
427	171
427	1451
427	4483
428	290
428	392
428	804
429	781
429	3001
429	4481
430	346
432	176
432	408
432	496
432	932
432	2994
433	19
433	438
434	995
435	275
435	432
436	1108
438	190
438	307
440	1946
441	2218
443	5534
443	6553
446	446
448	448
448	456
448	480
448	2244
448	2497
448	6276
449	385
449	960
450	2
450	192
450	5184
451	166
451	387
451	451
451	963
452	260
452	480
452	836
452	4566
453	263
453	361
453	448
454	322
454	466
454	2240
455	385
456	74
456	456
456	1356
456	2344
456	2384
457	448
457	449
457	475
458	392
458	719
460	329
460	4428
460	6594
462	198
463	2515
463	4303
464	604
464	788
464	1331
464	2184
464	2736
465	4240
465	6611
466	272
466	1234
466	4434
466	5570
467	467
467	4563
469	597
469	724
469	965
469	4313
471	2513
472	1112
473	145
475	463
478	1231
478	1320
479	479
479	2325
480	504
480	1506
481	289
481	321
481	4577
484	364
484	452
484	494
485	496
485	1477
486	452
486	5990
487	994
487	3522
487	3527
488	224
488	485
489	105
489	425
489	1249
490	463
490	498
490	1067
490	6002
490	6890
491	1864
492	60
492	448
492	460
492	2656
496	368
496	4560
497	3889
498	498
498	4946
499	240
499	259
500	1016
501	953
501	2257
504	504
504	2417
505	905
508	2908
509	283
510	511
512	0
512	68
512	136
512	520
512	545
512	546
512	552
512	768
512	1552
512	5656
513	65
513	260
513	545
513	557
513	832
513	1545
513	2848
514	64
514	512
514	642
514	770
514	819
514	1540
514	1552
514	1793
514	2280
515	551
515	577
515	777
515	1603
515	4641
516	4
516	7
516	516
516	524
516	2564
517	69
517	149
517	2573
518	514
518	644
518	1156
519	545
519	555
519	805
519	839
519	2053
519	2563
519	3013
519	6659
520	512
520	842
520	1538
520	4636
521	520
521	523
521	3886
522	1546
522	1560
523	387
523	521
523	4889
524	652
524	780
524	788
525	525
525	653
526	1598
527	523
527	983
527	1063
527	2607
528	305
528	528
528	540
528	3730
528	4624
528	4628
528	4752
529	528
529	563
529	1673
530	530
530	794
530	922
530	1178
530	1564
530	2576
531	1
531	1562
531	2563
532	2324
532	4356
532	4628
533	528
534	4668
536	24
536	344
536	569
536	1288
536	1592
536	4857
537	543
537	4627
538	10
538	24
538	514
539	579
540	652
540	1564
540	2604
541	579
541	605
542	2654
543	1565
543	2767
544	552
544	1536
544	2600
544	2720
544	2864
545	759
545	4128
546	546
546	4644
547	1643
547	2097
547	6723
548	565
549	129
549	545
550	674
550	4706
551	71
551	294
551	837
551	4261
553	107
553	545
554	19
554	42
554	750
554	1640
554	4664
555	3
555	809
556	676
556	1596
556	2220
557	1081
557	2829
557	2849
557	4285
559	630
559	2076
560	304
560	1700
560	4608
561	306
561	569
561	1591
561	1848
562	5139
563	560
563	1041
563	1571
563	4723
564	693
564	1700
565	565
566	566
567	178
568	536
568	800
568	7704
569	43
570	50
570	522
570	530
570	2602
571	122
572	57
572	572
573	1581
574	830
574	7739
575	1594
576	328
576	576
576	2642
577	69
577	337
577	2691
578	578
578	584
578	898
578	2626
578	5187
580	68
580	70
580	576
580	597
580	612
580	2788
580	4116
581	627
581	1093
581	2119
581	2689
582	1863
582	2886
583	21
584	136
584	516
584	584
584	1128
584	1668
585	641
585	751
586	718
586	4682
587	705
588	580
588	1612
589	710
589	909
589	1005
589	4805
590	591
590	856
590	2566
591	14
591	583
591	4302
592	68
592	514
592	592
592	2017
593	65
593	577
595	531
595	546
595	594
596	630
596	1601
596	4685
596	6300
597	528
597	591
597	1749
597	4113
598	578
600	81
600	1881
601	1097
602	90
602	658
602	3688
603	157
603	2667
606	89
606	270
607	95
608	193
608	2049
609	10
609	33
610	638
610	4162
611	2658
611	4867
611	5739
612	36
612	550
613	4740
614	1760
615	2791
616	296
616	552
616	1656
616	2810
617	92
619	3625
621	3657
621	4333
621	4645
622	110
623	4718
624	98
624	673
624	2160
625	531
626	3704
626	4160
626	7750
627	791
628	771
628	1149
630	566
631	867
631	887
631	4691
632	576
632	631
634	4706
635	2785
635	4728
636	600
636	892
639	628
640	132
640	134
640	145
640	384
640	648
640	649
640	913
640	3968
641	673
641	688
641	2560
641	2753
641	5761
642	160
643	667
643	1155
643	1699
643	2706
644	900
644	2706
644	4710
644	4740
645	5
646	514
646	774
646	1158
646	1476
646	1718
647	659
647	1549
647	3719
648	152
648	2701
648	2732
648	5768
649	129
649	552
649	1698
649	1946
650	465
650	680
651	649
653	524
653	526
653	685
653	5004
653	5024
654	526
655	2725
656	688
656	773
656	1168
657	672
657	2833
657	4113
657	4793
658	18
658	130
659	203
659	1243
660	676
660	2076
661	533
661	646
661	2756
663	661
664	152
664	600
664	648
664	656
664	770
665	4882
666	4618
666	5058
667	569
668	666
668	776
668	780
669	649
669	5843
670	1694
670	2206
671	573
671	925
671	3679
672	2785
672	5792
673	243
674	770
675	1729
675	2727
675	4791
676	548
676	5252
677	4685
678	678
678	686
678	1763
679	645
679	4135
679	4739
680	132
680	1208
681	1
681	1581
681	6141
682	554
683	235
683	699
683	2603
685	3590
686	1722
687	45
688	816
688	1704
690	689
691	691
692	546
692	550
692	1702
692	4704
693	701
693	4640
696	688
696	4796
697	160
697	189
698	666
699	1067
699	5745
700	404
702	174
702	533
702	2748
703	1189
704	474
704	642
704	1346
704	2752
704	5056
705	217
705	961
706	450
706	706
706	962
707	579
708	709
708	4806
709	644
709	709
709	717
710	515
710	1222
710	1716
710	4932
712	584
713	2960
714	138
714	202
716	456
716	1420
717	2253
718	622
718	682
719	963
719	4815
721	720
721	2009
724	652
724	693
724	1012
724	1660
725	213
725	240
727	2753
728	712
728	1224
728	1624
729	953
729	2256
731	3730
732	596
733	677
734	970
735	221
735	607
735	3663
738	354
738	747
738	2162
738	4626
740	2664
740	4796
741	1601
742	198
742	2934
743	551
744	872
744	873
744	5856
745	617
745	737
745	3425
745	7157
749	2156
749	2733
750	1128
752	592
752	688
752	4752
754	658
755	6903
756	676
757	693
758	2676
758	2686
759	757
762	7794
763	767
763	4568
763	4710
764	668
764	2288
768	0
768	26
768	804
768	2050
768	4864
769	273
769	385
769	769
769	797
769	852
769	1707
769	4880
771	929
771	1795
772	256
772	324
772	4108
773	7
773	517
773	863
773	902
773	2305
774	3
774	902
774	4934
774	5890
775	263
775	293
776	1800
776	1802
776	4424
776	4873
776	4904
776	4936
777	313
777	1817
777	4356
777	4620
778	770
778	1794
778	4938
778	6915
779	776
779	971
780	796
780	3337
780	3596
782	524
782	4623
783	398
783	783
783	845
783	1295
783	2315
784	256
784	522
784	2834
785	530
785	785
785	1285
786	2898
787	534
787	786
787	4659
788	276
788	372
788	1794
788	2069
789	2816
789	4484
790	534
790	986
792	272
792	649
792	792
792	1304
792	4608
793	283
793	769
793	776
793	792
794	402
794	539
794	840
794	991
795	824
796	1420
797	309
797	312
797	2325
798	2876
799	797
799	4889
800	801
800	928
800	2144
800	2824
800	5665
801	771
801	4640
801	6753
802	118
802	258
802	298
802	608
802	2306
802	2366
802	4096
803	329
803	515
803	802
803	4867
803	4897
804	545
805	36
805	613
806	2722
806	4900
807	2599
808	544
808	812
808	826
808	2826
808	6434
809	296
809	672
809	1833
810	1426
810	2830
811	3883
812	264
812	364
812	2362
812	2860
812	4904
813	781
813	2959
814	302
814	431
814	836
814	6440
816	304
816	689
816	1816
816	2600
817	768
817	1587
818	4985
819	307
821	36
821	501
821	533
821	2080
821	2357
821	4784
821	5947
822	22
822	308
823	693
824	560
824	792
824	1853
825	2861
825	4888
827	650
828	616
828	826
828	1837
829	811
830	550
830	574
830	790
830	1078
832	708
832	1360
832	1600
832	1992
832	4936
833	65
833	836
833	960
833	2625
834	322
834	416
834	576
834	834
835	493
835	651
835	851
835	986
836	4884
837	613
837	869
837	2820
837	2886
838	326
838	814
838	834
838	846
840	68
840	328
840	536
840	840
840	842
840	2888
840	7116
841	969
842	16
842	842
842	894
843	297
844	841
844	876
844	3661
845	5069
846	70
846	334
847	1869
848	624
848	3412
849	601
849	1136
849	6937
850	848
850	850
850	4948
851	275
851	785
851	850
852	836
853	322
854	849
855	632
855	4949
856	720
856	1820
856	2418
857	601
857	889
858	296
859	347
861	356
862	844
862	2391
864	296
864	872
864	880
864	3328
865	289
865	896
866	816
868	844
868	884
870	1383
870	4160
871	375
871	2919
872	3012
874	4170
876	612
876	776
878	326
878	2150
880	384
880	754
880	4660
882	1378
882	5458
883	2365
884	884
885	816
888	305
888	744
889	5824
890	2899
891	875
892	89
894	2418
896	896
896	899
897	1
897	705
897	1921
897	2691
897	4705
897	4937
897	5377
898	896
898	2832
899	512
899	2727
899	4995
900	260
900	644
900	834
900	941
900	2852
901	784
901	785
902	1926
903	1111
904	792
904	968
905	426
905	541
905	897
905	2208
906	142
906	650
906	904
907	394
907	5007
909	3982
911	911
911	4491
912	402
912	914
912	980
912	2737
912	3985
913	915
913	916
913	1953
913	2945
914	409
914	770
916	404
916	660
916	776
916	1806
916	1812
916	5520
917	897
917	3236
918	274
919	1426
920	540
920	897
920	906
920	2184
920	3736
920	4568
921	7121
924	260
924	948
925	2446
925	4497
926	540
926	4767
928	320
928	836
928	4896
929	416
929	4865
930	1792
930	5066
931	4272
932	2724
933	804
936	136
938	33
939	1833
940	428
941	175
941	416
942	1020
943	891
944	144
944	496
944	725
944	890
944	932
944	944
944	946
944	1042
949	2997
950	2226
950	4759
951	4789
953	2595
953	4509
953	4881
956	404
958	394
959	702
961	5961
962	773
962	2678
963	838
964	2496
964	2822
964	5956
965	5057
968	3012
969	648
969	649
970	2026
971	2495
971	2979
971	6987
975	149
976	404
976	776
976	5058
980	4052
981	977
982	602
982	3002
984	488
985	1433
986	5114
987	857
987	2895
988	204
989	719
991	4570
992	491
992	995
993	4074
994	2144
995	835
995	995
995	1762
995	2035
996	134
996	869
996	2756
996	4548
998	4450
1000	744
1001	897
1001	2025
1002	874
1002	5098
1004	748
1007	907
1007	2027
1007	4431
1008	2040
1009	979
1009	3265
1011	855
1012	468
1012	1002
1012	5092
1013	6081
1017	473
1020	981
1021	2741
1023	781
1024	104
1024	128
1024	1028
1024	1058
1024	1090
1024	1536
1024	1572
1024	1600
1024	1672
1024	1728
1024	1816
1024	3600
1024	6144
1025	1
1025	649
1025	1025
1025	1037
1025	1157
1025	1568
1025	5255
1026	2
1026	1024
1026	1026
1026	1114
1026	1154
1026	3073
1026	3090
1027	39
1027	1027
1027	1586
1027	3074
1028	68
1028	1028
1028	1089
1028	1093
1028	1812
1028	7174
1028	7718
1029	3076
1030	1024
1030	1028
1030	1302
1030	3073
1030	3334
1031	1043
1031	1446
1031	4390
1032	1032
1033	1064
1033	1097
1034	1034
1034	1099
1034	1166
1034	3210
1035	2058
1035	3083
1036	1068
1036	1070
1036	1085
1036	1280
1036	1540
1037	73
1037	1029
1037	1304
1037	1645
1038	30
1038	396
1038	1060
1039	1089
1040	920
1040	1026
1040	1040
1040	1106
1040	1168
1040	1792
1041	1
1041	20
1041	273
1041	1044
1041	1571
1041	5141
1041	5393
1042	0
1042	130
1042	1072
1042	5123
1044	1092
1044	1656
1045	24
1045	1077
1045	3125
1046	4
1046	1061
1046	3134
1047	2197
1047	5348
1047	6231
1048	1052
1048	1080
1048	1368
1048	5160
1048	5650
1048	5661
1048	7193
1049	1049
1049	1306
1050	1050
1050	1177
1050	1566
1050	3739
1050	5146
1051	1307
1051	2395
1051	3130
1052	540
1052	1036
1052	1052
1052	5144
1052	7180
1053	28
1053	105
1053	1343
1055	5213
1055	5660
1056	45
1056	99
1056	1025
1056	1056
1056	1120
1057	1073
1057	1185
1057	3120
1058	1074
1058	1191
1058	1314
1058	5120
1058	5162
1059	35
1059	1179
1059	2083
1060	164
1060	7424
1061	1076
1062	1063
1062	1124
1064	3172
1064	4376
1065	1267
1065	1672
1065	6184
1066	648
1066	1066
1066	1722
1066	3110
1066	5162
1067	1033
1068	1029
1068	1037
1068	1068
1068	1094
1068	3310
1069	1037
1069	2089
1069	5386
1070	1577
1071	119
1071	5731
1072	56
1072	688
1072	1112
1072	1280
1072	1328
1072	1586
1073	1041
1073	1077
1074	1073
1074	1582
1075	1074
1076	1076
1076	2620
1077	1073
1077	1297
1077	1585
1077	3635
1078	54
1078	558
1078	1076
1078	5174
1079	55
1079	307
1080	1040
1081	57
1081	1417
1082	1324
1082	7183
1083	1144
1083	3391
1083	5177
1084	1045
1084	1086
1084	1439
1084	1470
1084	1572
1084	1849
1088	1284
1088	3652
1089	1033
1089	1167
1090	1608
1091	65
1091	1027
1091	1091
1091	5478
1092	196
1092	5216
1093	1029
1094	1028
1094	1030
1094	1069
1094	1110
1094	3142
1095	7
1095	5191
1096	1096
1096	1102
1096	1128
1096	1160
1096	1224
1097	77
1097	5161
1097	5468
1098	1132
1098	5202
1099	3402
1100	1418
1100	1551
1100	1910
1100	3206
1100	4188
1102	14
1102	3145
1103	1089
1103	3789
1104	2
1104	1092
1104	1618
1105	1088
1105	1148
1105	2129
1105	2561
1106	5720
1107	1104
1107	1107
1107	1369
1107	3075
1108	276
1108	1120
1108	5170
1108	7236
1109	625
1110	1030
1110	5456
1111	3350
1112	328
1112	1562
1112	3098
1115	730
1115	1027
1115	1610
1116	1112
1117	50
1118	1246
1120	1121
1120	4128
1121	1025
1121	1600
1122	1634
1124	0
1124	230
1124	1384
1124	1996
1124	3104
1124	5572
1125	1547
1125	7791
1126	1078
1126	1126
1126	5220
1132	3246
1134	5356
1135	5226
1136	1137
1136	1141
1137	1121
1137	1393
1137	5201
1139	568
1139	1328
1140	1046
1142	6754
1143	1653
1144	625
1144	1082
1144	4208
1146	1150
1146	5210
1147	603
1147	1397
1148	542
1148	1042
1149	69
1150	1144
1151	829
1151	1103
1151	1107
1151	1148
1152	721
1152	1125
1152	1153
1152	1160
1152	1217
1152	1218
1152	2024
1152	4229
1152	4232
1153	1169
1154	158
1154	1154
1154	1186
1154	3206
1156	3460
1157	1025
1157	1177
1157	7365
1158	135
1158	1042
1158	1502
1158	1543
1158	3470
1160	4424
1161	1065
1161	1449
1162	1482
1163	139
1163	1243
1163	5832
1164	4869
1165	45
1165	3132
1166	943
1166	1054
1166	1547
1167	1155
1168	656
1168	1168
1168	1172
1168	1248
1168	1684
1168	1940
1168	3088
1169	720
1169	1047
1169	1297
1169	3221
1170	1171
1170	4247
1171	432
1171	1168
1171	1595
1172	1428
1173	661
1173	1173
1173	1180
1173	3204
1175	407
1176	2
1176	16
1176	1174
1177	408
1177	1160
1177	1491
1177	1529
1178	1177
1178	1182
1179	1177
1179	1951
1180	3484
1181	5306
1182	1032
1182	5131
1184	96
1184	144
1184	209
1184	1184
1184	1424
1184	1664
1185	129
1185	1762
1185	4225
1187	3
1187	1121
1187	1187
1187	1770
1188	4
1188	1060
1188	1205
1189	676
1190	1074
1190	1252
1192	1224
1192	3235
1192	5352
1192	6061
1193	136
1194	1186
1196	143
1196	5135
1197	4072
1198	1070
1198	1198
1199	1135
1200	48
1200	176
1200	184
1200	3112
1200	4498
1203	1185
1203	5553
1204	199
1204	1204
1204	1428
1204	2228
1204	7318
1205	549
1205	5429
1206	3254
1208	176
1208	376
1208	1258
1211	5283
1212	1721
1214	436
1214	1214
1215	3501
1216	1088
1217	1
1217	65
1217	137
1217	5312
1218	4162
1219	1476
1221	1161
1222	390
1223	1217
1224	1160
1224	1240
1224	1496
1224	3144
1225	1353
1226	42
1226	120
1226	1240
1226	1674
1227	1618
1229	3181
1229	5325
1230	714
1230	1222
1230	1742
1231	3283
1232	0
1232	1271
1233	1232
1233	1233
1233	1489
1233	5332
1234	2386
1234	3154
1235	87
1235	4835
1236	721
1236	1032
1236	5265
1239	5575
1240	1177
1241	5340
1242	1234
1242	1242
1244	3225
1245	1161
1245	1165
1247	1083
1248	104
1249	1065
1249	1185
1250	1154
1250	1378
1250	3750
1251	899
1251	1159
1252	1184
1252	2272
1253	101
1253	1191
1253	1248
1254	1460
1254	5862
1255	1184
1256	120
1257	1229
1258	1134
1258	3402
1258	5315
1259	91
1261	1135
1261	1261
1261	5295
1261	5349
1264	80
1264	1048
1264	1392
1264	4208
1265	2289
1267	1272
1268	1095
1268	1164
1269	4052
1271	3321
1272	1248
1272	1784
1274	1208
1277	185
1280	320
1280	1284
1281	1283
1281	1297
1282	1314
1283	1346
1283	3123
1284	1280
1284	3140
1286	1055
1286	5255
1287	1286
1287	4359
1288	1066
1288	5130
1290	1154
1290	1290
1290	1417
1291	1819
1291	3097
1291	5387
1292	1037
1292	1340
1293	7305
1294	1486
1295	267
1295	3229
1295	4142
1296	17
1296	1308
1296	3350
1296	4992
1296	5392
1297	545
1297	665
1297	1497
1297	5393
1298	4178
1299	283
1300	276
1302	1814
1303	1030
1304	316
1304	1049
1305	3352
1307	5403
1308	276
1309	285
1310	1422
1312	1187
1312	1320
1312	3841
1315	291
1315	1666
1316	1324
1316	6176
1316	7936
1318	294
1318	1446
1318	1958
1318	5418
1319	1287
1319	1831
1320	296
1320	1292
1320	1389
1320	5160
1320	5432
1320	5576
1321	1829
1322	288
1322	1194
1322	1889
1323	295
1323	1152
1323	1337
1323	3371
1324	36
1324	328
1325	1509
1326	1310
1327	1294
1328	1080
1328	1328
1328	1392
1328	4402
1329	928
1329	5396
1330	768
1330	5426
1330	5435
1332	1060
1332	4437
1334	1072
1335	311
1335	383
1335	1718
1335	5404
1336	1048
1336	5178
1338	1849
1338	5424
1341	1310
1341	5785
1342	1310
1342	1789
1344	194
1344	1216
1344	1345
1344	1408
1344	1888
1345	1093
1345	1121
1345	1345
1345	1349
1345	1473
1345	3141
1345	5729
1345	5891
1346	1282
1347	1091
1347	1347
1347	1906
