0	4
0	5
0	8
0	64
0	644
0	1032
0	1152
0	2177
0	2304
0	3136
0	4097
1	1
1	13
1	528
1	1155
1	4125
1	6176
2	2
2	3
2	70
2	82
2	129
2	2048
2	3282
2	4101
2	6658
4	4
4	134
4	232
4	412
4	2057
4	4100
5	4
5	5
5	9
5	21
5	1301
5	3106
6	7
6	14
6	70
6	788
7	5
7	17
7	20
7	559
7	2053
7	4103
8	0
8	1288
9	0
9	525
9	1065
9	1161
9	4105
9	4120
10	2063
10	2770
10	6162
11	70
11	77
11	299
12	40
12	52
12	1285
12	4109
13	9
13	69
13	76
13	77
13	4105
13	6793
14	4622
15	525
15	3111
15	4878
16	16
16	19
16	145
16	210
16	306
16	528
16	1040
16	2049
16	2070
16	3717
17	3
17	17
17	149
17	152
17	2096
17	4113
18	0
18	6
18	18
18	5394
19	855
20	20
20	260
20	276
20	4164
21	1026
21	1043
23	1623
23	4244
24	24
24	26
24	42
24	2137
25	29
25	53
25	1305
26	218
26	1209
27	27
27	83
27	159
27	2067
28	76
28	348
28	2076
29	9
29	1044
29	1053
30	18
30	30
31	25
32	0
32	1
32	2
32	49
32	96
32	296
32	384
32	4226
32	4320
33	423
33	4101
34	32
34	34
34	96
34	262
34	562
34	4098
35	35
35	38
36	36
36	44
36	50
36	116
36	132
36	1028
37	37
37	3688
38	34
38	165
38	262
38	610
38	1094
39	289
39	886
39	1027
39	1126
40	61
40	928
40	4104
41	33
41	41
41	5152
42	2058
42	3243
43	75
43	274
43	491
44	45
44	316
44	1060
45	2109
45	4655
46	2158
46	4139
46	4518
46	5414
47	170
47	2049
48	18
48	52
48	304
48	312
48	2104
48	2146
48	4144
48	4356
49	41
49	59
49	337
49	1584
50	186
50	274
50	2082
50	2222
50	4640
50	6752
51	51
51	114
51	657
52	57
53	2101
54	38
54	2082
54	4150
55	310
56	40
57	12
58	569
58	1065
58	5202
59	51
59	2050
60	44
61	314
62	116
62	702
62	4214
63	5115
64	64
64	72
64	116
64	708
64	4176
65	0
65	68
65	1091
65	1481
65	2241
65	4105
65	4130
66	194
66	4611
67	65
67	67
67	71
67	99
67	601
67	5313
68	6
68	64
68	68
68	196
68	1028
68	2374
68	3140
68	4196
68	6720
69	4
69	45
69	229
69	581
69	2057
69	2158
70	4
70	64
70	76
70	7234
71	2130
71	4419
72	142
72	1090
72	4168
73	64
73	323
73	329
73	2569
73	4315
73	4808
74	234
74	1122
74	5227
74	6162
75	3528
76	76
76	1100
77	109
77	6733
78	69
79	22
79	1063
80	24
80	1152
81	209
81	676
81	7251
82	114
82	372
82	627
82	1554
82	2070
82	4182
83	83
83	345
84	20
84	84
84	119
84	2144
84	2652
84	4176
84	4372
85	2113
85	4209
86	6
86	86
86	130
86	1044
87	212
88	521
88	636
88	4184
88	4328
89	73
89	280
89	592
89	1115
89	2652
90	88
90	2138
92	12
92	92
92	1150
92	4764
93	85
93	1615
95	2
95	94
95	606
96	608
97	1637
97	6369
98	354
99	35
99	98
100	36
100	96
100	195
100	364
100	4132
100	6196
101	32
101	357
101	1537
102	70
102	550
102	1638
102	2532
104	74
104	106
104	5152
105	315
105	489
105	745
106	99
106	106
106	1130
106	2156
107	97
107	2601
108	1134
109	93
109	2093
110	13
110	3178
111	103
112	48
112	112
112	116
112	241
112	764
112	2099
112	2913
113	17
113	53
114	114
114	608
114	752
114	4666
115	243
115	1079
115	4179
117	0
118	378
118	1060
118	1110
119	85
119	86
120	80
120	362
120	1568
121	124
121	209
122	2106
123	123
124	76
124	124
124	4669
125	113
125	1133
126	125
127	63
128	0
128	129
128	386
128	513
128	1232
128	1712
128	2080
128	2240
128	2248
128	2432
129	33
129	128
129	193
129	406
129	713
129	897
129	919
130	2
130	384
130	656
130	1024
130	4096
130	4224
131	2
131	407
131	3587
132	0
134	70
134	166
134	2182
