538	521
538	666
538	668
538	790
538	1674
539	1553
539	4671
540	44
540	524
540	564
540	1564
540	4124
541	1049
541	1597
543	575
544	6
544	140
544	544
544	6913
545	5
545	544
545	1635
545	4161
545	4961
546	512
546	528
546	552
546	4611
546	4772
547	34
547	301
547	545
547	5155
548	6949
549	553
550	612
550	2596
550	4102
552	100
552	552
552	568
552	660
552	1568
552	1569
552	4680
553	43
553	75
553	552
553	745
554	536
554	618
555	558
556	40
556	97
556	1764
557	4660
558	1774
559	53
559	1323
560	432
560	549
560	568
560	690
560	1586
560	1844
562	96
562	178
562	514
562	562
562	1232
562	1538
562	2578
563	698
563	2611
563	4630
564	886
564	2080
564	4732
565	915
565	1141
567	551
567	1847
568	44
568	312
569	791
569	937
571	563
572	1596
573	541
573	685
573	2077
574	562
574	819
575	4799
576	577
576	580
576	581
576	1600
576	2976
577	512
577	513
578	74
578	834
578	4162
578	5193
579	609
579	2624
580	68
580	342
580	717
581	69
581	1365
581	1732
582	162
582	706
582	6886
583	615
583	1801
584	10
584	72
584	584
584	585
585	269
585	1321
585	2121
585	4680
586	92
586	602
586	862
586	2562
586	2568
586	4680
587	64
587	74
587	91
587	330
587	1097
588	78
588	365
588	708
588	2890
589	732
589	2125
590	582
590	670
590	734
591	584
592	216
592	576
592	657
592	2112
592	2640
592	4688
592	4690
593	2065
593	2641
594	594
594	2106
595	2672
596	596
596	2644
596	4318
597	23
597	85
597	212
598	982
598	4562
599	593
599	596
599	605
599	2654
599	2678
600	536
600	600
600	2672
600	4168
601	4953
602	122
602	586
602	3232
604	532
604	604
604	606
604	1630
605	671
605	4125
606	606
606	1622
608	1585
608	4674
608	5728
608	6752
609	595
609	609
610	2790
612	133
612	196
612	580
612	2724
613	1637
614	4198
615	577
617	585
617	832
618	2282
618	2686
619	1658
619	3915
620	108
620	333
621	69
621	685
621	716
621	2661
622	874
623	875
626	587
626	1056
627	4771
628	628
628	740
629	549
629	4720
629	5061
630	48
630	530
630	838
631	4218
632	0
632	248
632	1080
633	512
633	633
634	538
634	562
634	618
635	217
636	20
637	660
637	749
639	3679
640	960
640	2496
641	643
641	1537
641	2497
641	2953
641	4771
642	1666
642	2578
642	4736
643	323
643	579
644	516
644	2182
645	161
645	524
645	652
645	756
645	965
645	2053
646	390
646	586
646	658
646	662
646	1202
647	3
647	287
647	518
648	649
649	65
649	2601
650	138
650	527
650	721
650	1578
651	514
651	841
651	2059
651	4779
653	143
653	645
654	526
654	652
654	686
654	734
654	911
654	1932
654	2562
655	171
655	678
656	154
657	402
657	593
658	128
658	513
658	3738
659	704
660	534
660	2321
661	20
661	647
662	532
662	918
662	1700
663	2803
664	249
664	606
664	5844
665	523
666	534
666	537
666	2706
667	664
667	721
668	156
668	1692
668	1808
669	533
669	2252
670	1174
671	731
672	427
672	480
672	512
672	577
672	672
672	688
673	641
673	4773
674	672
675	3
675	514
676	192
676	284
676	532
676	1949
676	4000
676	4621
677	421
677	2208
677	2721
678	34
678	1542
679	675
680	32
680	4654
681	185
681	729
681	4769
683	423
683	431
683	555
684	556
684	1710
685	677
685	681
686	44
686	1582
688	664
688	752
688	1081
689	657
689	7905
690	178
690	3507
690	4790
693	560
695	279
695	1685
696	44
696	185
696	730
696	808
697	573
697	925
698	179
699	4763
700	829
700	1212
702	7086
703	20
703	306
703	6335
706	192
706	224
706	704
706	723
706	739
707	195
707	723
708	708
708	4812
709	1772
710	708
710	710
710	2030
710	2692
711	2630
712	8
712	100
712	554
712	736
712	752
712	1100
712	1227
712	2256
712	2433
712	2786
713	1540
714	2255
715	201
715	4683
716	4175
716	4812
717	1629
717	2571
717	2769
717	4815
718	132
718	3790
718	4970
721	450
721	1217
722	1713
723	4305
725	589
725	1757
725	3229
725	4564
726	222
726	918
727	5843
728	716
728	728
728	1752
730	730
730	762
731	706
731	1752
733	29
733	1725
733	2805
734	142
735	4811
737	673
737	737
738	66
738	355
739	741
739	1666
740	740
740	768
740	4196
740	4340
741	173
744	740
744	4704
745	74
745	233
746	742
746	1598
747	2797
748	172
748	904
748	4588
751	750
753	1751
753	2801
754	755
754	1690
754	4786
754	7986
757	245
757	724
758	724
758	2799
760	92
760	4344
761	376
762	1748
762	4680
762	5874
763	4787
765	253
766	1998
767	803
768	768
768	916
768	5058
769	256
769	259
769	768
769	789
769	832
769	907
769	1285
769	1825
769	2561
770	770
770	786
770	802
770	1159
770	2570
771	1411
771	2823
772	0
772	768
772	772
773	901
773	2821
773	8005
775	4608
776	264
776	774
776	776
776	4872
777	531
777	6656
778	904
778	4120
780	684
780	780
781	1327
781	6925
782	620
782	770
782	2572
783	262
783	287
784	772
784	4376
785	688
785	793
785	2833
785	4369
785	4376
786	16
786	306
786	822
786	906
788	278
788	800
788	816
788	856
788	4941
789	789
790	51
790	662
790	914
790	1926
790	2310
790	2620
792	280
792	1816
792	2888
793	281
794	538
794	794
794	1819
795	259
795	315
795	433
795	779
795	794
795	1803
796	788
796	4889
797	415
798	833
798	2316
798	5018
799	2837
800	808
800	816
800	1601
800	4896
801	769
801	4977
802	882
802	4659
803	291
804	34
804	549
804	868
804	4404
805	805
805	4641
807	291
807	935
807	1379
808	8
808	900
808	5065
809	808
809	873
810	322
810	519
810	803
811	2855
811	4355
812	804
813	293
814	782
814	936
814	1796
816	560
816	562
816	689
816	752
816	2612
816	4888
817	881
817	1329
817	1841
818	6704
820	629
820	951
821	5949
822	1942
822	7294
823	52
824	312
824	1008
825	1977
825	5594
826	282
826	878
826	940
826	1816
826	2618
826	7954
826	7982
827	4955
829	3068
830	46
831	831
831	2839
832	649
832	776
832	1404
832	2624
833	595
834	354
834	512
835	4675
836	4724
839	583
839	5891
840	265
840	1857
840	2824
842	586
844	332
844	776
844	1548
844	2056
844	2895
845	845
846	972
846	2891
846	4422
847	838
848	16
848	352
848	833
848	3936
850	1611
850	3026
850	4626
851	530
851	947
851	2897
852	848
852	852
852	2374
853	725
853	849
855	1495
856	5724
857	853
857	4937
858	90
858	2900
858	4810
859	251
860	280
860	1866
861	605
861	4444
862	222
862	734
862	782
862	862
863	863
863	2391
864	812
864	873
865	881
865	2864
868	868
868	1316
870	562
870	887
872	872
873	297
873	865
873	873
874	492
874	585
874	936
874	2154
874	6954
875	107
875	811
875	4975
876	0
876	874
877	337
877	1317
877	1900
878	354
878	556
880	816
881	48
881	257
881	865
881	6003
882	880
885	885
886	311
887	630
887	2663
888	120
888	362
888	4478
889	73
889	377
889	848
890	376
896	384
896	2962
896	3376
897	896
897	3928
898	738
898	898
898	6786
899	915
900	640
900	1542
900	1924
900	2564
900	2834
900	4054
900	4420
901	1793
901	2433
901	5061
902	1174
903	896
904	385
904	925
905	668
906	410
906	5002
907	671
907	899
908	780
908	2061
909	269
909	645
911	909
911	961
911	1699
912	401
913	800
913	4993
914	2954
915	1566
916	1684
916	2332
917	517
917	669
917	912
917	949
917	5013
918	518
918	2834
918	6750
919	135
919	3767
920	952
920	1823
922	794
922	922
922	1066
923	5019
924	2972
925	397
925	771
927	789
927	2435
928	680
929	704
929	921
929	929
929	933
929	6033
930	162
930	802
931	132
931	135
931	560
931	2989
932	904
933	1924
933	2487
934	1844
935	418
936	652
936	1832
937	1000
937	5801
938	812
938	938
938	939
940	4
941	1925
943	2989
944	1841
944	1952
945	194
948	698
948	2868
948	4996
949	916
949	4244
950	278
950	956
951	682
951	2817
952	828
952	914
953	937
953	1979
953	5929
954	506
954	536
954	958
955	1464
955	2483
957	406
957	621
957	1277
958	806
959	2738
960	2882
962	2002
963	2498
963	3009
965	453
965	911
965	2308
965	3013
966	710
966	743
968	664
968	856
968	908
970	962
970	5066
971	1859
972	771
976	3537
976	7120
978	400
978	5074
980	324
980	832
982	3026
984	968
985	716
985	973
985	4051
986	4376
988	636
988	980
989	805
992	832
993	1729
994	868
994	4722
994	4800
995	3815
996	996
997	421
997	491
997	903
997	2885
997	3044
998	2274
999	2503
1000	713
1000	944
1001	323
1001	864
1002	801
1003	811
1003	1897
1005	1007
1006	740
1006	1018
1009	2024
1009	4817
1009	5297
1011	2683
1013	1013
1013	3045
1014	469
1015	247
1016	5117
1018	954
1020	728
1020	892
1021	757
1024	1024
1024	1026
1024	1089
1025	1024
1025	1025
1025	1089
1025	1569
1025	1600
1025	3072
1026	142
1026	1042
1026	1090
1026	1158
1026	1810
1027	1027
1027	3203
1027	5256
1028	196
1028	1028
1028	1048
1029	1029
1029	1031
1029	1093
1029	1165
1029	1376
1029	5382
1030	47
1030	1974
1031	1030
1031	1095
1031	1551
1031	1679
1032	1032
1032	1168
1033	1065
1033	1097
1033	1113
1033	4233
1033	4361
1034	10
1034	546
1034	1034
1034	1048
1035	1544
1035	2060
1036	1068
1036	1548
1036	2056
1037	1541
1037	1793
1037	4781
1038	1039
1038	5126
1039	1286
1039	5133
1040	536
1040	1072
1040	1168
1040	1296
1040	2058
1040	4260
1040	6672
1041	16
1041	1041
1041	1046
1042	51
1042	1050
1043	1042
1043	1051
1043	2195
1044	1040
1044	1076
1044	3088
1044	3716
1045	83
1045	1043
1045	1173
1045	4645
1046	147
1046	822
1046	1074
1046	3092
1047	1045
1047	2051
1047	7175
1048	136
1048	1040
1048	1048
1048	1152
1049	1881
1049	3161
1050	259
1050	1054
1051	1065
1052	1030
1052	1051
1052	1084
1052	1116
1052	3092
1053	260
1055	1163
1056	1048
1056	1065
1056	1072
1056	1184
1056	1568
1056	1569
1056	3074
1056	3168
1056	4129
1057	33
1057	545
1057	1057
1057	1377
1057	4129
1059	47
1059	2343
1060	33
1060	36
1060	5156
1061	37
1061	3100
1061	5159
1062	1060
1062	1062
1062	3122
1062	4142
1063	1059
1064	40
1064	1068
1064	2056
1064	3106
1064	5664
1065	1033
1065	1381
1065	3370
1066	1026
1066	3330
1068	5132
1069	1069
1069	1860
1071	1068
1071	1223
1072	1076
1072	1080
1072	1082
1072	1136
1072	1328
1072	1712
1072	3120
1072	5169
1072	6192
1073	1057
1074	1362
1074	2098
1075	499
1075	7211
1076	1060
1076	3126
1077	1548
1078	48
1080	3121
1080	3672
1080	4146
1082	370
1082	1070
1082	1074
1082	1176
1082	5144
1083	27
1083	1075
1083	5691
1084	1208
1086	102
1086	1038
1086	5182
1087	1070
1088	1106
1088	3137
1088	3408
1088	5184
1088	5696
1089	2052
1089	4097
1090	74
1090	1184
1090	1219
1090	1602
1090	3138
1091	455
1092	68
1092	116
1092	1028
1092	1030
1092	1093
1092	3204
1093	21
1093	324
1093	1110
1094	1094
1095	5
1095	71
1095	1349
1095	5197
1096	72
1096	1024
1096	1037
1096	5153
1096	7170
1097	1039
1098	1096
1098	5468
1099	1129
1099	1563
1100	1605
1100	4140
1101	1228
1102	1102
1102	1247
1103	1227
1103	2415
1103	2633
1104	1168
1104	3280
1104	4171
1105	4627
1106	1104
1106	1234
1108	1028
1108	1036
1108	1201
1108	1508
1109	337
1109	1093
1109	1125
1109	3669
1109	5205
1109	5221
1110	758
1111	1104
1111	5479
1112	1108
1112	1560
1114	89
1114	1106
1115	1107
1115	2171
1116	156
1116	604
1116	1112
1116	3156
1118	1110
1118	1228
1118	2250
1118	3167
1118	5723
1120	96
1120	1120
1120	1122
1120	1636
1120	3140
1121	1081
1121	1169
1122	1186
1122	1635
1122	3651
1122	4482
1122	5745
1123	1893
1123	3168
1124	1097
1124	1218
1124	1525
1124	5220
1125	2150
1126	70
1126	228
1126	1122
1126	1126
1126	1383
1127	1383
1128	1049
1128	1496
1128	3624
1129	121
1129	1321
1130	38
1130	1258
1130	3170
1130	3595
1131	106
1131	1123
1131	1130
1131	1250
1132	108
1132	1632
1133	1613
1133	5449
1134	1111
1134	4204
1135	1531
1135	3139
1136	368
1136	1072
1136	1120
1136	4209
1137	1091
1138	54
1138	1136
1138	3442
1139	1074
1139	3072
1140	1136
1141	1040
1142	72
1142	114
1142	1142
1144	1128
1144	3320
1144	5499
1144	5754
1145	108
1147	6268
1148	124
1148	1116
1148	7470
1150	1524
1150	4366
1152	128
1152	178
1152	1408
1152	5568
1153	1165
1153	1218
1154	2
1154	258
1156	661
1156	1669
1157	132
1157	1173
1157	1480
1158	1158
1158	5252
1159	1159
1159	1411
1159	3463
1159	4101
1159	4231
1159	4563
1160	40
1160	1035
1160	1227
1160	1422
1160	5416
1161	681
1161	1673
1161	1677
1162	152
1163	11
1163	1163
1164	128
1164	1092
1164	1164
1166	222
1168	3256
1168	4112
1168	5168
1169	1040
1169	3233
1170	18
1170	48
1170	1106
1170	1169
1170	1682
1170	6288
1171	83
1171	1159
1171	1169
1171	5267
1172	1184
1172	1200
1172	1308
1173	2241
1173	5253
1174	157
1174	7314
1176	152
1176	1043
1176	1432
1176	2066
1177	1209
1179	21
1179	153
1179	5784
1180	3262
1181	1045
1181	1048
1182	158
1182	1247
1182	1766
1184	224
1184	897
1184	1708
1185	5177
1186	800
1186	1185
1186	5280
1187	171
1187	1153
1188	1412
1188	1702
1188	3556
1188	5260
1188	5285
1189	1429
1189	3109
1189	3509
1190	1062
1190	1666
1192	184
1192	1448
1193	1025
1193	1409
1193	3289
1194	450
1194	3199
1194	4779
1195	1071
1196	1198
1196	1214
1196	1454
1196	3108
1197	137
1197	1192
1197	1681
1197	5261
1198	1067
1199	5258
1200	2481
1200	3255
1202	1426
1202	3122
1203	1075
1203	5298
1203	5411
1204	176
1205	692
1207	1078
1207	1463
1208	60
1208	1201
1208	1208
1208	3153
1209	1201
1212	1270
1212	2204
1212	7356
1213	56
1213	1209
1216	192
1216	1090
1216	1352
1216	1856
1216	4304
1216	5320
1217	1139
1217	1155
1218	170
1219	3147
1220	196
1220	1190
1221	231
1221	1172
1221	1379
1221	5316
1222	1732
1223	1250
1223	2535
1225	1216
1225	2272
1225	3592
1228	196
1228	3720
1228	5148
1232	24
1232	5840
1233	1240
1234	1258
1234	4226
1235	5715
1237	209
1237	4497
1238	5342
1239	210
1239	1238
1240	1160
1240	1680
1241	1177
1242	1754
1242	4186
1245	5212
1246	7398
1247	1322
1247	5327
1248	1160
1248	3104
1249	1192
1250	1216
1250	1250
1251	259
1252	196
1252	484
1253	1253
1255	1472
1255	1782
1256	1256
1256	3752
1257	1089
1258	148
1258	3240
1258	4840
1261	1484
1262	7338
1263	367
1263	1103
1264	1072
1264	5240
1265	1141
1266	370
1267	1155
1268	1652
1268	4516
1269	1188
1269	1460
1270	113
1270	1270
1272	188
1273	1272
1274	1195
1274	1210
1277	1260
1279	1250
1279	1278
1280	1188
1280	1284
1280	1294
1281	1056
1281	1105
1281	2307
1281	4097
1282	262
1282	268
1282	1800
1283	1091
1283	5891
1284	1536
1284	3238
1285	69
1285	647
1285	2052
1285	3332
1285	5910
1285	5925
1286	2050
1286	6421
1286	7429
1287	1379
1288	1028
1288	1280
1288	1408
1288	1486
1289	285
1289	321
1289	331
1289	393
1289	395
1289	7962
1290	256
1290	1326
1290	1678
1290	2318
1290	3602
1292	1292
1293	1033
1294	14
1295	11
1295	295
1295	2847
1296	282
1296	1040
1296	1047
1296	5168
1297	512
1297	1377
1297	1425
1297	3377
1297	3425
1298	1050
1298	1282
1298	1664
1298	3762
1299	3346
