0	1024
0	2050
0	2180
1	1
1	3
1	9
1	50
1	129
1	513
1	1025
1	1537
2	0
2	150
2	514
2	658
3	257
3	2113
3	4353
4	4
4	6
4	532
5	1
5	2
5	5
5	132
5	2060
6	646
6	2566
6	4230
6	4386
7	3
7	5
7	38
7	189
8	8
8	9
8	13
8	772
8	4106
8	5258
9	72
9	1049
9	2057
9	2073
9	2088
10	8
10	10
10	546
10	787
10	1032
10	1051
10	2444
10	4106
10	6216
11	66
11	75
11	522
11	555
11	1291
11	2587
12	13
12	69
12	171
12	200
12	1100
12	2052
12	4236
13	541
14	5135
15	65
15	139
15	2154
16	17
16	20
16	80
16	1154
16	1232
16	2064
17	21
17	85
17	774
18	16
18	19
18	50
18	81
18	1201
19	3
19	19
19	51
19	83
19	2067
20	12
20	84
20	148
20	529
20	4232
20	6228
21	31
22	6
22	18
22	19
22	262
22	268
22	2116
22	4112
22	4870
23	13
23	148
23	279
23	1079
23	2086
23	2846
24	88
24	90
24	136
24	2616
24	4352
25	24
25	2129
26	58
26	88
26	152
26	305
26	534
27	19
27	522
27	2075
27	2079
28	12
28	270
30	4
30	28
31	47
31	1026
31	2061
31	4118
31	4382
32	30
32	40
32	128
32	264
32	296
32	4096
32	4136
33	33
33	35
33	53
33	562
33	4136
33	6434
34	34
34	131
34	163
34	259
34	1320
34	2594
35	4135
36	37
36	68
36	1028
36	2061
37	13
37	37
37	97
37	353
37	677
37	3181
37	4103
38	139
39	143
39	164
39	1029
40	8
40	41
40	302
40	2604
40	4320
40	6696
41	41
41	557
41	2179
41	5537
42	14
42	42
42	288
42	554
42	4136
43	63
43	161
43	3115
44	44
44	78
44	172
46	14
46	42
46	46
48	16
48	36
49	53
49	2561
49	3233
50	42
50	50
50	114
50	564
50	1075
50	4098
50	4912
51	35
51	114
51	146
51	339
52	1584
52	2608
52	4144
52	5172
53	60
54	116
54	311
54	2150
55	2226
55	5174
56	41
56	42
56	48
56	1128
56	1304
56	2090
56	4144
56	4664
57	49
57	57
57	161
57	184
57	544
57	4393
57	4411
58	16
59	57
60	1069
60	4221
61	53
61	125
61	1085
62	22
63	188
64	65
64	72
64	192
64	200
64	448
64	705
64	1026
64	1616
64	6144
65	16
65	85
65	322
65	2249
65	2371
65	4161
66	64
66	66
66	103
66	4354
66	5186
66	5633
67	4807
67	6147
68	68
68	100
68	196
68	640
68	1092
68	1094
68	2074
68	2144
68	4164
69	12
70	8
70	1028
70	1092
71	196
71	1093
72	8
72	72
72	128
72	320
72	6202
73	129
73	205
73	3105
74	70
74	322
74	449
75	323
75	728
76	206
76	332
76	2112
77	77
79	1166
80	80
80	338
80	773
80	3600
80	4120
81	81
81	97
81	1907
81	6737
82	16
82	274
82	1489
82	4306
83	70
83	75
83	114
83	1091
83	2131
84	0
84	92
84	256
84	580
84	4176
85	341
85	1617
85	4710
86	2334
88	8
88	328
88	536
88	636
88	2569
89	245
89	5145
90	90
90	218
90	1114
91	1101
91	1883
92	92
92	4156
94	1246
94	4734
95	254
96	608
96	2416
96	3108
96	3168
96	4160
97	97
97	321
97	1057
97	1600
98	354
98	2290
99	875
100	32
100	118
