761	763
761	875
762	4202
763	680
763	2214
767	2719
768	258
768	270
768	768
768	786
768	1572
768	1600
768	1816
768	1920
768	2688
768	4619
768	4864
769	259
769	517
769	769
769	900
769	928
769	1827
769	2561
769	4174
769	5377
770	2
770	274
770	512
770	770
771	531
771	2339
771	4354
772	517
772	4960
773	772
773	3037
774	550
774	866
774	1794
774	2308
774	4865
775	1059
776	8
776	4880
776	7040
777	779
777	840
777	4930
778	776
778	794
779	145
779	579
779	1798
779	7681
780	778
781	807
781	849
781	3852
782	778
782	1856
783	143
783	4013
784	16
784	28
785	625
785	904
785	912
786	407
787	275
787	2129
787	4355
788	582
788	912
788	1808
788	4628
789	853
790	777
790	798
790	2710
792	2825
792	4528
793	5017
794	318
794	570
794	786
794	795
794	907
794	1802
795	859
795	1811
795	4921
796	533
796	846
796	4354
796	6684
797	541
797	921
798	1296
800	36
800	298
800	418
800	773
800	800
800	1376
800	2352
800	2818
800	4904
802	2856
802	4866
802	4896
803	803
804	806
804	4356
805	929
805	2341
806	850
806	4522
808	872
808	4392
808	5930
808	6912
809	384
809	897
809	941
809	969
810	554
810	615
810	810
810	826
810	944
810	2986
811	937
811	5421
812	360
812	940
812	3900
813	2855
814	814
816	2800
816	2896
816	4882
817	1081
818	306
818	803
818	818
819	801
819	819
819	3092
820	353
820	798
821	1841
821	4903
823	1820
824	2846
826	826
827	123
832	784
832	968
833	969
833	2880
834	880
834	1890
834	5986
834	6530
835	615
835	769
836	262
836	548
836	2885
836	4934
837	324
838	852
838	2880
840	840
841	73
841	3043
842	842
842	4636
843	841
843	874
843	1099
844	972
844	4697
845	68
846	835
846	846
847	4359
848	848
849	497
850	816
851	3031
852	788
854	318
854	492
854	864
855	383
855	961
856	832
856	857
856	888
856	5008
857	833
857	859
857	969
858	264
859	4702
861	861
862	1884
862	4703
863	607
863	863
864	816
864	2849
865	352
865	1579
866	100
866	2368
866	7011
867	873
868	805
868	821
868	836
869	613
870	852
871	323
871	803
871	1830
871	4710
871	5031
872	300
872	1896
872	2760
872	5992
873	4716
875	5118
876	820
876	844
876	874
876	5484
877	800
880	1396
881	289
881	4912
882	371
883	1140
883	1811
884	1306
885	6772
886	1314
890	1018
890	1888
890	3610
895	126
895	2831
896	320
896	384
896	641
896	704
896	1988
897	2341
898	2690
898	5888
898	5896
900	518
901	837
901	4993
902	902
902	916
902	2406
902	2708
902	4974
904	201
904	391
904	642
904	904
904	1934
904	4864
905	792
905	976
906	384
907	1962
907	4685
908	140
908	653
908	908
909	133
909	261
909	841
910	902
910	2343
910	7046
912	336
912	528
912	3862
913	1152
913	4755
914	930
914	1826
915	286
916	788
917	1797
918	5158
920	4811
921	1408
922	648
922	778
922	811
922	5086
925	120
925	413
925	3801
926	656
926	5022
927	927
928	128
928	937
931	929
932	296
932	690
932	817
932	1956
932	7040
933	5037
934	436
934	902
935	570
935	933
936	938
936	1000
937	1465
938	864
938	5098
939	2987
941	132
942	1774
949	437
949	817
950	912
951	4375
952	2976
955	4283
957	2341
957	4925
960	328
960	898
960	2856
961	976
961	995
962	130
962	615
962	834
962	907
962	5972
963	1731
964	68
964	844
964	1892
964	4054
965	973
965	4037
968	232
969	3011
970	746
970	898
970	2538
970	5058
971	579
974	910
974	4066
974	5086
975	6110
977	5074
978	3032
979	467
979	2242
980	788
980	1013
982	454
990	410
991	1951
992	497
993	405
994	875
995	243
995	3011
996	2020
998	502
998	678
999	739
999	935
1001	969
1002	226
1002	386
1002	930
1005	556
1005	957
1007	463
1008	4020
1010	730
1011	2001
1011	5619
1012	976
1015	972
1021	2269
1024	0
1024	32
1024	1024
1024	1408
1024	2048
1024	2080
1024	3078
1024	5172
1024	5644
1025	1025
1025	1028
1025	1033
1025	1537
1026	22
1026	39
1026	1026
1026	1059
1026	4102
1027	2
1027	83
1028	4
1028	519
1028	1061
1028	1165
1028	1256
1028	1360
1028	1573
1028	3788
1028	4116
1030	134
1030	262
1030	1028
1031	39
1031	1031
1031	1038
1031	1286
1032	771
1032	1817
1032	5122
1032	5144
1032	7372
1033	521
1034	43
1034	392
1034	1027
1035	553
1035	1027
1035	2561
1035	7179
1036	1026
1036	1032
1036	1048
1036	1102
1036	1564
1036	4180
1036	6309
1037	1819
1038	1026
1038	1038
1038	1292
1038	1542
1038	3460
1039	1033
1039	1286
1040	24
1040	400
1040	541
1040	3089
1040	3120
1040	3332
1040	7856
1041	17
1041	19
1041	1041
1041	5521
1042	1026
1042	1170
1042	1178
1042	3334
1042	5136
1042	5138
1043	1819
1044	16
1044	20
1044	516
1044	1044
1044	1052
1045	1033
1046	1046
1046	1054
1046	1222
1046	1374
1046	1590
1047	131
1047	1050
1047	1053
1047	1055
1047	1221
1048	1032
1048	1033
1048	1168
1048	1297
1048	1560
1048	2584
1048	5144
1048	5272
1048	5336
1049	74
1049	89
1049	1041
1049	7170
1050	1042
1050	4147
1050	7192
1051	523
1051	1081
1052	272
1053	1149
1053	1167
1053	1370
1053	1821
1054	5688
1055	1247
1055	1309
1056	2152
1056	4640
1057	1024
1057	1312
1057	3119
1058	3072
1058	3088
1058	4330
1059	0
1059	1051
1059	1058
1059	1091
1059	1283
1060	1
1060	1318
1060	2068
1060	3620
1061	61
1061	1028
1061	5189
1062	39
1062	62
1062	1366
1063	227
1063	1062
1063	1063
1064	41
1064	1032
1064	1064
1064	1154
1064	1280
1064	5192
1065	2093
1065	4129
1066	1198
1067	5219
1067	5385
1068	40
1068	1196
1068	1262
1068	1581
1068	5164
1069	1062
1070	1030
1070	3086
1071	44
1072	1075
1072	1208
1072	2080
1073	5170
1074	2
1076	48
1076	1056
1076	1072
1076	1148
1076	1316
1076	1568
1076	1620
1076	2052
1076	3250
1077	16
1078	1200
1078	5310
1079	1077
1080	1056
1080	1556
1080	5177
1081	89
1081	1080
1082	1337
1083	1082
1084	1719
1084	4120
1085	29
1085	1036
1087	1060
1087	1086
1088	1120
1088	2276
1088	5312
1089	99
1089	1093
1089	1121
1089	6337
1090	1474
1090	3648
1090	4112
1090	4226
1090	4674
1091	66
1091	2667
1092	68
1092	3344
1094	1126
1094	1541
1095	198
1095	1093
1095	1155
1095	3362
1096	1088
1096	3160
1096	4160
1098	1098
1099	1091
1099	2304
1100	14
1100	4168
1100	5196
1100	5470
1101	7173
1102	110
1102	5198
1102	5219
1104	81
1104	1600
1104	3408
1105	80
1105	1041
1105	1097
1105	4099
1106	1107
1106	1171
1106	1234
1106	1552
1108	1624
1109	1653
1109	3221
1111	119
1112	88
1112	1088
1112	1105
1112	3654
1112	5360
1113	536
1113	833
1114	27
1114	90
1114	1114
1114	1698
1114	3065
1115	83
1116	92
1116	1100
1116	1562
1116	2136
1118	1118
1118	1247
1118	1364
1118	5122
1119	79
1119	1117
1119	5453
1120	1040
1120	1120
1120	5344
1121	225
1121	1057
1121	1144
1121	1888
1122	6
1122	610
1123	3105
1123	5604
1124	101
1124	4164
1126	1187
1127	5446
1129	1065
1129	1120
1130	610
1133	377
1135	1123
1136	370
1136	1080
1136	2341
1138	48
1138	1120
1138	1138
1138	5944
1139	1143
1140	1641
1140	1692
1140	5728
1141	29
1142	1140
1142	1142
1142	4478
1143	1141
1143	2647
1144	56
1144	114
1144	5232
1145	71
1146	1119
1146	1304
1147	1131
1148	4
1148	252
1149	1141
1149	1213
1149	1565
1150	4190
1152	128
1152	400
1152	1024
1152	1132
1152	1216
1152	1248
1152	1410
1152	3105
1152	3265
1153	515
1153	1024
1153	1028
1153	1187
1153	1195
1153	1302
1153	1577
1153	1697
1153	5923
1154	151
1154	160
1154	1026
1154	1154
1154	1158
1154	1408
1154	1696
1154	5254
1155	1025
1155	1155
1155	3105
1156	4
1156	292
1156	1024
1156	1188
1156	1416
1157	132
1157	1156
1157	5577
1157	7177
1158	1158
1158	1170
1158	1174
1158	5251
1158	7315
1159	129
1159	1228
1160	184
1160	1160
1160	1167
1160	5250
1160	5824
1161	1153
1161	1240
1161	3276
1161	4489
1162	8
1162	5262
1163	1674
1163	3079
1163	5265
1164	1024
1164	1032
1164	1160
1164	1673
1164	6284
1165	140
1166	152
1166	166
1166	4270
1167	1182
1167	1215
1167	3202
1168	392
1168	688
1168	1408
1168	2706
1168	4304
1169	4017
1170	154
1171	1687
1171	3075
1172	1172
1172	1173
1172	1205
1172	5908
1173	5333
1174	1430
1174	1494
1174	1678
1174	1840
1175	407
1175	1181
1175	1277
1175	1431
1175	3119
1176	148
1176	1432
1176	1690
1177	137
1177	5776
1178	154
1178	1116
1179	1178
1179	1199
1179	1733
1179	3250
1180	1060
1180	1164
1180	1284
1180	1413
1180	3140
1181	1049
1184	1264
1184	1504
1185	1408
1185	1521
1185	3193
1186	1186
1186	3323
1186	6306
1187	1190
1188	166
1188	1024
1188	1124
1188	1156
1188	1446
1188	1668
1188	5157
1189	1029
1189	1201
1189	1719
1190	1027
1190	1703
1190	1710
1190	4135
1190	5282
1191	231
1191	1189
1193	1161
1193	1701
1193	3304
1193	6187
1194	5294
1194	5560
1195	420
1195	1195
1195	1704
1196	237
1196	444
1196	1060
1196	1142
1196	1164
1196	1193
1197	1261
1197	1327
1199	1453
1199	5807
1200	288
1200	4790
1201	163
1201	1329
1202	1108
1203	1205
1203	5299
1204	148
1204	5508
1205	1059
1205	1301
1206	160
1206	4246
1208	1208
1209	1945
1211	1213
1211	2280
1211	5175
1212	5309
1212	5311
1213	6312
1214	1068
1214	3262
1214	6026
1216	3272
1216	7360
1217	128
1217	1031
1218	1472
1219	1106
1219	1603
1220	196
1220	1223
1220	3072
1221	270
1221	1477
1221	1668
1221	5335
1222	5318
1224	74
1224	200
1224	3848
1225	107
1225	1609
1226	5736
1227	194
1228	652
1228	5316
1229	1487
1230	230
1230	1231
1231	3852
1232	5588
1233	212
1233	408
1233	1105
1233	1233
1234	586
1234	3288
1235	1155
1236	1236
1236	1556
1237	1237
1238	1270
1240	1097
1240	1232
1240	1244
1240	5332
1241	1237
1242	1114
1242	1150
1243	1491
1244	5192
1246	5278
1247	5829
1248	1504
1248	3269
1249	172
1249	1138
1251	227
1251	1251
1252	1700
1253	1097
1253	5348
1254	1254
1254	1382
1256	1088
1256	1226
1258	226
1258	1250
1258	1898
1259	1187
1259	1262
1259	5359
1260	1790
1261	111
1261	228
1261	685
1261	1454
1262	3786
1264	1712
1264	1844
1264	2240
1264	3312
1265	7417
1267	1271
1268	5348
1269	436
1271	727
1271	1139
1274	3274
1275	1275
1277	1257
1279	245
1280	280
1280	326
1280	1280
1280	1805
1280	1827
1280	7178
1281	269
1281	1297
1281	5377
1282	258
1282	1027
1282	2337
1282	5120
1283	291
1283	1282
1283	1314
1283	1355
1284	1025
1284	1028
1284	5380
1285	2313
1285	5509
1286	258
1286	1282
1286	1303
1288	70
1288	2304
1288	5668
1289	265
1289	1025
1289	1035
1289	1345
1291	1291
1292	1157
1292	1676
1293	260
1293	1037
1293	1293
1293	1383
1293	5257
1293	7193
1295	1326
1295	5450
1296	320
1296	1280
1296	1296
1297	1063
1298	274
1299	5394
1300	1168
1300	1284
1301	273
1301	5399
1302	1054
1302	1310
1302	3346
1303	1201
1303	3359
1304	1306
1304	1888
1304	5435
1305	285
1305	1049
1305	1307
1305	1427
1305	1593
1305	3081
1305	3409
1306	780
1306	1370
1306	2840
1306	5535
1307	1291
1307	3103
1308	1053
1308	1292
1308	1304
1308	1309
1308	3551
1309	283
1309	287
1309	3356
1310	1046
1310	1054
1310	1304
1310	1436
1311	1341
1311	1817
1312	2044
1314	1248
1314	3466
1315	336
1315	3361
1316	144
1316	1316
1317	295
1317	5429
1318	1062
1318	2336
1318	7974
1320	1056
1320	4136
1321	5168
1322	1355
1322	1834
1323	5154
1324	1384
1324	1934
1324	5182
1324	5556
1325	1069
1326	1830
1326	5419
1327	286
1328	424
1328	1329
1329	816
1329	1328
1329	1841
1330	276
1330	1200
1330	1584
1330	4626
1331	5555
1332	1398
1332	2356
1333	373
1333	1296
1335	949
1335	1969
1336	312
1336	5176
1337	1321
