170	2080
171	1467
172	140
173	173
173	420
173	3231
173	4269
174	186
174	516
174	4110
175	1214
176	148
176	2180
177	113
177	1077
178	178
179	62
179	179
179	656
179	681
180	85
180	132
180	188
180	2232
180	2724
180	2740
182	54
182	182
183	4852
184	136
184	1976
184	4248
185	25
185	32
186	170
186	1210
186	1587
186	4274
187	34
187	170
188	62
188	1212
189	248
189	1129
190	150
190	178
190	4342
191	4543
192	2
192	196
192	210
192	584
192	706
192	804
192	4168
192	6273
193	0
193	192
193	217
193	385
193	745
193	1617
193	3313
193	4304
193	4505
194	1218
194	1746
194	4290
195	1
195	68
195	195
195	551
195	2247
196	224
196	236
196	2116
197	196
198	211
198	384
198	1220
198	6342
200	72
200	2025
200	7232
201	6361
202	152
202	1480
202	4808
202	5422
203	707
203	4736
204	132
204	620
205	213
205	488
205	4303
206	199
206	970
206	1263
207	2766
208	456
208	1216
209	17
209	117
209	453
210	51
210	2130
211	464
212	466
212	1476
212	2262
213	398
213	6399
214	210
214	230
214	1271
216	460
216	3224
217	21
218	466
218	4290
221	2252
222	206
222	734
222	2126
223	93
223	223
223	4191
225	45
225	1153
225	1184
226	418
226	718
226	1186
226	6386
227	227
227	2275
228	484
229	196
230	230
230	710
231	654
231	2788
232	4257
233	674
234	232
234	1803
234	2811
234	5738
235	1123
236	252
236	1916
239	239
240	86
240	232
240	3312
241	241
241	1921
242	116
242	214
242	486
243	1267
244	116
245	4349
246	241
246	1330
247	3297
249	4691
251	2266
251	2769
253	1788
256	72
256	184
256	369
256	4388
256	6208
257	3
257	20
257	333
257	4097
257	4355
260	32
260	256
260	260
260	277
260	301
260	454
260	1034
260	3844
260	4096
260	5380
261	277
261	320
261	788
262	1410
262	4491
263	1039
264	8
264	1280
264	4107
264	4488
265	267
265	777
266	134
266	264
266	270
266	3164
267	15
267	2056
268	140
268	270
268	324
268	512
268	1932
269	2309
270	264
270	1326
271	5401
272	272
272	536
272	2064
272	6160
273	211
273	369
273	1393
274	147
274	258
274	2336
274	3474
274	4458
275	787
276	284
276	856
276	2316
277	4
278	518
278	522
278	534
279	2375
280	272
280	275
280	280
280	410
280	3848
280	4897
281	8
281	269
281	2377
281	4529
282	1950
282	4366
283	411
283	6283
284	2332
285	393
285	1373
287	3346
288	32
288	80
288	288
288	352
288	674
288	1060
289	33
289	289
289	293
289	1521
289	2081
289	4388
289	5121
290	305
290	1298
291	4131
292	1062
292	1316
293	45
293	353
293	1285
293	4663
294	262
294	358
295	1335
295	1349
296	296
296	880
296	2376
296	4200
296	4361
296	4388
296	4584
297	1321
297	2377
298	274
298	312
298	2594
299	258
299	360
300	104
300	2221
300	5416
301	397
302	42
302	258
302	262
302	293
303	303
303	2063
304	48
304	100
304	256
304	281
304	309
304	6448
305	305
305	2089
306	50
306	258
306	306
306	2323
306	4354
307	3
307	306
307	626
307	2307
308	52
309	572
309	2305
310	308
311	4415
312	792
312	808
312	2414
313	1083
314	266
314	2088
315	314
316	300
316	429
317	319
317	2384
317	6509
319	311
319	829
320	256
321	321
321	1096
321	1344
322	74
322	3394
323	3529
324	2757
325	325
325	356
325	450
325	593
325	836
325	3141
326	70
326	324
326	6482
327	327
327	1604
327	5317
328	380
328	480
328	844
328	2376
328	4440
329	333
329	336
329	713
329	909
330	204
330	298
330	1866
331	320
331	2135
332	206
332	261
332	1348
332	2412
333	79
333	257
333	4188
334	12
334	95
334	270
334	3244
335	1510
336	785
336	1361
336	2368
337	81
337	401
337	1362
338	336
339	2057
340	68
340	4416
341	4445
341	4500
342	324
343	102
343	343
343	1285
343	4420
343	4693
344	328
345	89
345	301
345	457
347	346
347	593
349	1085
350	83
352	44
352	257
352	352
352	404
352	4448
352	4552
354	258
355	323
355	1280
355	2338
355	6466
356	272
356	300
357	365
359	291
359	487
360	72
360	360
360	376
360	2384
360	5096
361	2400
361	2413
362	82
362	424
362	3272
363	882
364	108
364	296
364	380
364	4460
365	361
365	4453
366	878
366	2470
366	2922
367	67
367	228
367	350
367	7488
368	80
368	372
368	512
368	880
368	1585
368	6264
369	1136
369	1905
369	2609
369	4433
370	56
370	370
370	1318
372	80
372	1860
373	277
373	1332
373	2935
373	4196
374	346
374	1310
376	272
376	312
376	361
376	368
377	113
377	345
377	4952
378	103
378	382
378	2106
378	3482
380	292
381	4153
384	1
384	160
384	168
384	189
384	272
384	403
384	416
384	1408
384	1412
385	259
385	392
385	393
385	416
385	1731
385	1889
386	129
386	448
387	1184
387	1283
387	2307
387	2436
388	130
388	148
388	164
388	386
388	4289
389	20
389	340
389	449
389	1413
389	7574
390	418
390	2478
390	4430
391	387
391	422
392	140
392	150
392	936
392	1312
392	2136
392	4352
393	79
393	393
393	875
393	1409
394	266
394	387
395	443
395	1427
396	204
396	300
396	397
397	2380
398	2444
398	2446
399	463
399	903
400	144
400	7828
401	465
404	132
404	148
404	388
404	404
404	733
405	2885
406	402
406	662
406	905
406	1438
407	2070
408	347
410	440
411	155
411	410
411	667
411	787
411	2058
413	340
413	397
413	2077
413	5085
414	390
414	414
414	1438
416	384
416	448
416	976
416	2436
417	181
417	289
417	4353
418	230
418	327
418	439
418	963
419	385
419	419
419	4387
420	644
420	1444
420	1478
420	2532
421	937
421	3493
422	694
423	423
424	424
427	1163
428	180
428	428
429	271
429	1481
430	4508
431	4511
432	768
432	2483
432	4480
433	313
433	1185
433	1329
433	3061
433	4541
434	320
434	434
435	643
435	2459
435	2470
435	5811
436	308
436	432
437	446
437	1461
439	661
441	2081
441	2480
441	4536
441	5000
442	171
443	922
444	317
445	492
446	5310
447	398
447	2489
448	64
448	216
448	356
448	2070
449	103
449	278
449	1223
449	4480
450	2178
450	3522
452	388
452	449
453	273
454	502
455	199
455	454
456	68
457	971
457	1089
457	3520
458	234
458	456
458	5380
459	489
461	1511
462	5516
463	459
463	1095
463	2255
465	64
465	467
466	208
466	725
466	2450
467	210
468	150
468	4604
469	981
469	1877
470	18
470	1150
471	471
472	1016
472	1496
473	2461
474	331
474	4522
475	1479
476	492
476	636
477	13
477	221
477	508
479	983
480	128
480	1520
480	3104
480	5568
481	450
481	3553
481	4577
482	610
482	1122
482	4579
483	4327
484	2212
484	5606
486	740
487	203
487	455
487	2791
488	1000
488	1064
488	4328
489	609
490	216
491	3563
495	495
496	132
496	304
496	848
497	305
497	1443
498	503
498	2938
499	163
499	977
500	68
501	821
501	4421
502	501
504	210
505	736
506	4602
509	4209
510	791
510	1084
511	2494
512	272
512	512
512	576
512	1600
512	2608
512	2820
512	4096
512	4160
512	4616
513	65
513	553
513	707
513	774
514	74
514	514
514	530
514	1570
514	2178
514	2586
514	4099
514	4102
515	531
515	643
515	1045
515	1602
515	4611
516	512
516	518
516	4688
517	512
517	657
518	582
518	1614
519	547
519	838
520	512
520	516
520	768
520	1032
520	2560
520	2564
520	2592
520	4649
520	4668
521	321
521	521
521	2441
521	4616
522	10
522	522
522	524
522	530
522	3075
522	6179
523	1283
523	3083
524	6670
525	3585
526	4100
527	774
527	783
528	17
528	512
528	528
528	542
528	1041
528	3632
528	4112
528	4624
528	4668
529	64
529	6933
529	7057
530	566
530	642
530	1566
530	1795
530	2834
531	0
531	1554
531	4115
532	660
533	529
533	540
533	593
533	726
533	4752
534	516
534	526
534	534
534	631
535	7956
536	528
536	536
536	4669
537	9
537	25
537	753
537	2193
538	22
538	59
539	27
540	220
540	4252
540	4638
540	4692
541	584
542	542
542	1598
544	32
544	48
544	544
544	6704
545	32
545	516
545	545
545	577
545	802
545	864
545	4641
546	32
546	586
546	1586
546	2608
546	4130
546	4354
547	291
547	610
547	793
547	2055
548	164
548	528
548	930
548	1589
548	2822
550	548
552	516
552	552
552	553
552	556
552	674
552	792
553	11
553	553
553	576
553	824
553	1049
553	1552
553	1576
553	1593
553	4640
553	5129
554	555
555	523
555	4715
556	2734
556	4652
558	266
558	1710
558	6146
559	33
559	799
560	8
560	2928
561	3121
562	110
562	1111
562	2146
562	4374
563	1059
563	2611
565	561
565	689
565	4277
566	1558
566	2578
566	2642
566	7351
567	1599
568	528
568	636
568	1912
568	2088
568	4704
569	531
569	2601
571	1635
572	56
572	560
572	592
572	4156
574	572
575	57
575	1566
576	0
576	529
576	1992
576	4800
577	512
577	576
577	577
577	713
577	2577
578	82
578	594
578	2016
578	2754
578	4258
579	515
579	603
579	4675
580	521
580	5804
581	521
581	717
581	1541
581	1767
581	4677
581	4933
581	5247
582	198
582	1094
582	1604
583	523
583	4949
583	5259
584	72
584	590
586	520
586	578
586	611
586	1610
587	589
587	601
587	1603
587	1627
588	1548
588	2376
588	3660
589	84
589	1124
592	20
592	2112
593	577
596	516
596	592
597	60
597	65
597	581
599	514
599	1106
600	10
600	80
600	92
601	721
601	1881
602	586
602	1690
606	542
607	30
608	49
608	545
608	833
608	1136
608	1570
608	2085
608	2633
608	2658
608	4960
609	75
609	576
610	1828
610	2866
612	36
612	548
613	612
613	4645
614	96
614	582
614	4334
614	4673
614	4712
615	71
617	552
617	764
619	578
619	5228
620	556
620	810
621	687
621	2668
621	4717
622	4706
623	4644
624	544
624	4728
625	2615
626	64
626	160
626	546
627	624
628	580
628	630
629	855
630	610
630	1038
630	2174
632	770
632	812
632	2680
633	1073
634	242
634	536
634	2770
635	2682
636	122
637	117
638	1656
639	4735
640	160
640	672
640	706
640	2560
640	4736
640	4737
641	5
641	641
641	651
641	961
641	1153
641	2699
642	770
643	129
643	137
643	641
643	675
644	720
644	786
645	641
645	4752
646	646
647	134
647	675
647	1159
647	1702
648	128
648	199
648	800
648	3588
650	142
650	202
650	530
650	746
650	1674
650	2702
651	9
652	916
652	3592
653	653
653	2095
653	2573
653	2701
654	652
654	2570
655	911
655	1051
656	0
656	694
656	928
657	688
657	704
657	784
658	144
658	672
658	912
658	2642
659	131
659	144
659	146
659	563
659	1617
659	3994
660	534
661	643
661	2177
662	162
663	183
664	1093
664	6680
665	21
665	921
666	735
666	1598
666	2718
668	553
668	4624
669	540
670	1582
671	5015
672	544
672	4840
673	519
673	609
673	641
673	673
674	2176
674	2978
674	3629
674	4352
675	2795
676	100
676	4260
677	687
677	705
677	741
677	2725
677	4263
678	674
679	54
679	1830
680	120
680	300
680	544
680	960
680	4744
680	5868
681	3049
682	170
683	4139
685	1717
685	6792
688	678
688	738
688	1584
688	4768
689	161
689	4789
690	0
690	82
690	518
690	699
690	767
690	1715
690	2610
692	564
692	919
692	1812
693	2875
696	49
696	568
696	762
696	2720
696	3756
697	553
697	2232
698	50
698	696
699	666
700	240
702	3070
702	4124
704	712
704	736
704	993
704	5077
705	641
705	705
705	769
706	594
706	651
706	710
707	18
707	67
708	480
709	209
709	583
709	645
710	710
710	2182
711	2283
712	768
713	521
714	706
714	715
715	907
715	2017
716	808
716	5708
716	5835
718	1231
718	7948
719	12
720	129
720	209
720	720
720	1728
721	753
721	915
722	706
723	979
724	732
724	1780
724	4630
725	209
726	595
727	756
728	568
729	645
731	203
731	594
731	2762
732	734
732	1724
734	1246
736	161
737	224
737	581
738	242
738	738
738	739
738	1632
738	3808
738	4898
739	707
740	4836
741	589
741	1957
742	678
743	2791
745	3821
746	682
746	1514
747	714
748	2798
751	655
751	953
752	1664
752	1712
752	7856
753	164
753	4841
753	5803
754	122
755	242
756	596
756	598
757	20
757	148
758	3654
760	12
761	3321
762	568
762	4722
764	664
767	758
768	520
768	3842
768	4696
769	513
769	897
769	1433
769	1809
770	272
770	546
770	648
770	786
770	834
770	2850
770	4672
770	4898
770	5762
772	256
772	520
772	772
772	2644
773	772
773	5009
774	780
774	836
774	1286
774	6918
775	261
775	799
775	2311
776	53
776	520
776	522
776	776
777	130
777	2577
777	4425
779	770
781	813
781	5004
781	6157
782	926
783	1999
783	2823
784	1
785	2673
786	14
786	787
786	849
786	3874
787	35
788	812
788	2821
788	6420
789	263
789	791
790	2310
790	2429
790	4866
791	391
792	538
792	2571
793	313
793	1033
794	670
794	3856
795	795
795	1801
796	348
796	526
796	782
796	784
796	2316
796	2844
798	2590
798	4927
799	2079
800	268
800	300
800	769
800	864
800	3872
800	3874
800	6320
801	48
801	291
801	3619
801	4705
801	7009
802	290
802	306
802	1952
802	4870
802	4963
804	292
804	934
804	1828
806	949
807	335
807	4897
808	814
808	904
808	1800
808	6664
808	7976
809	521
809	617
809	2613
809	2657
810	296
811	826
812	879
813	425
816	404
818	546
818	2874
818	4386
819	801
819	803
819	1906
820	37
820	532
820	2320
821	771
821	997
822	562
822	823
822	831
823	1589
824	563
825	817
825	6441
826	3690
828	308
828	2884
829	57
829	565
829	589
831	3337
832	578
832	608
832	836
833	585
833	769
833	853
833	1345
833	3649
833	4097
834	382
834	832
834	2690
835	513
835	1923
835	4963
836	581
837	1813
837	4933
838	358
838	854
838	966
838	4423
840	328
840	1344
840	7128
841	267
841	769
841	1873
841	4937
844	812
844	6540
846	2030
846	2830
846	5646
847	791
847	3036
848	465
848	616
848	832
849	80
849	196
849	881
849	1857
849	5009
850	322
851	635
851	819
852	818
852	852
853	1744
854	3678
855	6999
856	376
856	792
856	968
856	2588
856	4888
857	857
857	2937
858	70
860	4957
861	347
862	894
863	87
863	6937
864	608
864	800
865	7009
866	481
866	838
869	832
869	2940
870	878
873	847
873	876
873	1612
874	2603
874	2942
876	876
876	4458
877	833
880	744
880	1616
880	4196
880	4977
881	1829
881	4305
882	355
883	608
883	627
883	635
885	612
885	1892
886	52
888	872
888	880
890	393
890	4666
892	805
896	800
896	2816
896	4992
897	265
898	2976
900	772
900	2836
900	4996
901	1933
902	662
902	2766
903	1166
903	6279
904	138
904	512
904	970
904	1929
906	1738
906	3018
907	266
907	649
908	1700
909	141
909	772
909	4973
910	393
910	911
911	939
912	400
912	573
912	912
912	1552
912	2960
913	644
916	128
916	772
917	788
918	450
918	647
918	790
919	787
919	912
920	312
920	920
920	924
921	667
922	956
923	915
925	401
925	733
926	958
928	160
928	934
928	950
928	1512
928	4000
929	803
930	5282
932	548
933	901
934	4006
935	7
935	675
935	678
935	907
936	744
937	737
937	888
938	554
938	4874
940	236
940	932
940	992
940	1004
940	1260
942	302
942	686
944	176
944	2032
946	162
946	178
946	944
948	1941
950	55
952	256
952	2713
952	4232
954	954
956	1484
960	320
960	3776
961	480
961	577
962	2434
963	586
963	835
963	3027
964	452
964	704
964	4868
965	965
967	775
967	805
968	236
970	602
970	858
971	934
972	685
972	968
975	1871
976	712
976	792
976	2904
978	880
978	6042
979	962
980	784
980	916
980	7108
981	308
983	2757
984	2002
985	911
985	984
986	2456
990	2154
992	290
992	1008
992	2978
993	944
994	34
994	103
994	482
995	871
996	972
996	1445
997	741
998	807
998	2630
998	4226
1000	1017
1000	3048
1000	6116
1002	2921
1003	739
1004	936
1008	752
1008	3816
1009	977
1011	2787
1011	3056
1014	2046
1014	7159
1018	552
1020	5052
1021	973
1024	16
1024	1024
1024	1025
1024	1059
1024	1152
1024	1282
1024	1544
1025	9
1025	1024
1025	4161
1025	5632
1026	1026
1026	1035
1026	1090
1026	1154
1026	4192
1026	5380
1027	1355
1027	1805
1027	3073
1027	3079
1028	804
1028	1804
1028	3072
1029	21
1029	257
1029	1028
1029	1029
1029	1286
1030	4
1030	1094
1031	3079
1031	5138
1032	8
1032	264
1032	1284
1032	1544
1032	1608
1032	3082
1032	3083
1032	5400
1033	32
1033	201
1033	1064
1033	1070
1033	1162
1033	3589
1033	5385
1034	1160
1034	1216
1034	4238
1035	1032
1035	1647
1035	5123
1036	92
1036	556
1036	1098
1036	1540
1036	3084
1037	1257
1038	1036
1038	1038
1039	47
1039	1039
1039	1054
1039	1055
1039	1133
1039	2053
1040	1296
1040	1304
1040	5137
1040	5651
1041	9
1041	57
1041	65
1041	1041
1041	1205
1041	1553
1041	6673
1042	146
1042	1032
1042	1040
1042	1043
1042	1106
1042	1682
1042	4226
1042	5160
1043	667
1043	1153
1043	4481
1044	1040
1045	1028
1045	3093
1046	1024
1046	1046
1046	1290
1047	79
1047	1046
1047	1173
1047	1687
1047	3151
1048	1400
1048	2136
1049	24
1049	1033
1050	50
1050	1049
1050	1178
1052	516
1052	1036
1052	2213
1052	5662
1053	2649
1053	3345
1054	550
1054	3226
1055	524
1055	3477
1056	32
1056	48
1056	545
1056	1024
1056	1312
1056	1318
1056	3104
1056	5152
1056	5169
1057	3616
1058	2096
1059	43
1060	36
1060	1153
1060	2084
1061	1588
1061	1589
1062	163
1062	1038
1063	55
1063	1317
1064	1032
1064	1034
1064	1064
1064	1546
1064	4136
1064	5224
1064	6152
1064	7208
1065	1092
1065	1290
1065	1691
1066	40
1066	43
1066	1064
1066	1577
1066	5665
1067	43
1067	1547
1067	1573
1068	1028
1068	1668
1069	1033
1069	1772
1071	1065
1071	1286
1072	115
1072	1184
1072	1668
1072	5170
1073	16
1073	1073
1074	59
1074	1106
1074	1200
1074	3121
1075	1043
1075	1587
1076	1060
1076	1184
1077	4129
1078	1124
1080	1112
1080	1144
1081	1324
1084	15
1084	3636
1086	3122
1087	2094
1088	1056
1088	1088
1088	1426
1088	1489
1088	3400
1089	341
1089	1024
1089	1025
1089	1092
1089	1093
1089	1220
1089	1297
1089	3173
1089	3681
1090	1618
1090	5190
1091	81
1091	593
1091	1099
1091	1123
1091	1314
1092	1080
1093	1125
1093	1227
1094	1088
1094	1092
1094	1350
1094	1602
1094	1878
1094	5221
1095	79
1095	3399
1096	108
1096	1385
1096	2498
1096	3144
1096	5192
1097	1128
1097	2984
1097	3177
1098	3150
1099	67
1100	709
1101	1089
1101	1097
1101	5709
1104	1040
1104	1105
1104	1498
1104	1600
1104	4432
1104	5328
1105	577
1105	1040
1105	1057
1105	1105
1105	5201
1106	1050
1106	1072
1106	7280
1107	1105
1108	86
1108	116
1108	1566
1108	5137
1109	1109
1111	20
1111	278
1111	1109
1111	1815
1112	186
1113	21
1113	1105
1113	1552
1115	1043
1115	1089
1115	1107
1115	5459
1116	1096
1116	3164
1118	3150
1120	98
1120	104
1120	1153
1120	1280
1120	1728
1120	5280
1120	5312
1121	265
1121	1027
1121	5220
1122	1122
1122	1378
1122	8034
1124	68
1124	100
1124	3072
1124	6500
1125	1089
1125	3265
1125	7393
1126	356
1127	3109
1128	104
1128	361
1128	1129
1128	1132
1128	1136
1128	1760
1128	4136
1130	104
1130	1099
1130	1135
1131	107
1131	1063
1131	1387
1132	1128
1133	5357
1134	3166
1134	3198
1135	1134
1135	1135
1136	308
1136	1138
1136	3122
1137	113
1137	1041
1137	1131
1137	1133
1137	3113
1137	4153
1138	114
1138	1272
1139	1443
1139	3187
1140	1141
1140	1148
1141	1077
1143	1151
1144	104
1144	5400
1145	77
1145	1145
1146	228
1146	5239
1147	635
1147	1641
1148	124
1148	4220
1148	5216
1149	2877
1150	92
1150	1342
1151	1143
1152	1024
1152	1168
1152	1185
1152	1188
1153	49
1153	1155
1153	1219
1153	1545
1153	6145
1154	1194
1155	11
1156	128
1156	1060
1156	1284
1156	1600
1157	5250
1157	5517
1158	1156
1158	1670
1158	3366
1158	7556
1159	583
1159	3524
1160	6280
1160	7563
1161	1161
1161	1193
1161	1949
1161	2217
1161	3464
1162	520
1163	1187
1165	77
1166	3204
1167	3724
1167	4741
1168	1136
1168	1168
1168	1201
1168	1360
1168	1433
1168	1936
1168	4368
1168	5272
1168	5777
1169	1153
1169	5265
1170	1522
1170	4240
1171	7426
1172	5522
1172	7316
1173	1685
1174	1152
1175	1495
1176	1176
1176	1416
1176	1432
1176	3217
1178	2203
1178	5272
1179	1166
1179	1193
1179	5151
1180	31
1180	496
1180	1181
1180	1556
1180	3260
1182	447
1183	155
1183	158
1184	230
1184	1153
1184	1184
1184	1193
1184	1248
1184	1760
1185	1042
1185	1209
1185	2081
1186	1024
1187	163
1187	207
1187	5282
1187	6291
1188	1284
1189	5159
1190	742
1190	1190
1191	1191
1192	1065
1193	416
1194	1274
1195	1065
1196	136
1196	685
1196	1260
1197	3205
1198	1164
1198	1540
1199	5
1200	1075
1201	1073
1202	5222
1202	7312
1203	1701
1204	180
1204	1212
1205	1044
1205	1276
1205	3238
1206	5286
1208	3464
1208	5784
1208	7296
1209	1209
1209	1249
1209	4795
1212	1086
1213	1209
1213	3324
1213	5653
1214	190
1216	1224
1216	2376
1216	7296
1217	448
1217	3265
1217	3267
1218	224
1218	578
1218	1222
1219	1507
1220	96
1220	192
1220	1028
1220	1652
1220	2212
1220	2256
1221	1988
1221	2229
1222	226
1222	3300
1223	1109
1224	1224
1224	1258
1225	65
1225	457
1225	5257
1226	1226
1226	1498
1226	5342
1226	5760
1226	6144
1228	196
1228	662
1230	1030
1230	1224
1230	1503
1231	1231
1232	81
1232	3267
1233	213
1233	1057
1233	3265
1234	1106
1234	1681
1234	1730
1234	5330
1235	1178
1235	1203
1235	1520
1237	1168
1238	1221
1238	1238
1238	5335
1239	87
1239	1238
1241	713
1244	1173
1244	1630
1245	1244
1246	444
1246	1126
1248	1248
1248	1473
1248	3313
1249	1505
1250	1222
1250	1696
1250	3297
1251	1091
1252	2736
1253	3812
1254	490
1254	4322
1256	1192
1257	1248
1258	610
1258	1160
1258	3122
1259	1401
1259	5227
1261	5613
1262	1249
1262	1480
1263	1039
1264	252
1264	255
1264	1120
1264	1202
1264	1240
1264	3264
1265	505
1265	1253
1265	1409
1265	4340
1266	98
1266	246
1267	502
1267	1763
1268	208
1268	3268
1269	1269
1271	3555
1274	5304
1275	1784
1278	5886
1280	4
1280	136
1280	1500
1280	3331
1280	4864
1281	389
1281	1025
1281	1312
1281	1325
1281	1793
1281	3841
1282	256
1282	320
1282	1354
1282	1446
1282	1842
1282	3078
1282	5379
1283	65
1284	1284
1284	1288
1284	1799
1284	3940
1285	326
1285	1445
1287	1039
1287	1931
1287	6403
1288	4360
1288	5376
1289	42
1289	1096
1289	1433
1290	139
1290	1282
1290	1290
1290	1540
1290	3470
1291	1954
1291	4488
1291	5449
1292	1032
1292	1292
1292	1916
1292	2052
1294	6
1294	30
1295	1289
1295	1294
1295	1805
1296	1304
1296	1360
1296	1817
1296	1937
1296	7186
1297	272
1297	1297
1298	283
1298	1308
1298	5494
1299	3216
1300	1044
1300	1284
1300	1302
1300	5445
1301	1105
1302	1302
1303	5381
1304	1368
1304	1818
1304	3200
1305	281
1305	785
1305	1291
1306	5374
1307	291
1307	664
1307	2707
1308	272
1308	348
1308	1049
1308	1304
1308	1817
1309	284
1310	3355
