0	0
0	5
0	24
0	65
0	112
0	396
0	514
0	545
0	1025
0	2052
0	4353
0	7280
1	96
1	128
1	259
1	321
1	1025
1	1033
1	2051
2	2
2	170
2	1166
2	2048
2	2130
2	4096
2	4098
2	4112
2	4364
3	3
3	49
3	2086
3	2311
3	4695
3	4801
4	0
4	4
4	8
4	22
4	68
4	293
4	2308
5	4
5	5
5	259
5	325
5	2117
5	6852
6	6
6	7
6	132
6	256
8	12
8	24
8	26
8	40
8	136
8	2208
9	5129
10	14
10	170
10	516
10	1288
10	2562
10	4110
11	11
11	520
12	13
12	2360
12	4104
14	6282
15	4
15	1163
15	2053
15	2124
15	4687
16	6
16	24
16	48
16	160
16	769
16	1072
16	2064
17	19
17	2160
17	4113
17	7185
18	209
18	531
19	10
19	82
19	83
19	339
19	4658
20	144
20	1046
21	5
21	249
22	134
22	214
22	518
22	920
23	29
23	145
23	599
23	822
23	1587
23	1695
24	16
24	88
24	144
24	216
24	272
24	520
24	4440
24	4504
25	9
25	27
25	89
25	535
25	1051
25	3128
26	138
26	531
26	2186
26	6175
26	7222
28	12
28	13
28	28
28	60
28	1148
28	2064
28	3646
29	4
29	5
29	29
29	2199
29	3191
30	24
30	62
30	146
30	158
30	2058
30	2076
31	23
31	31
32	32
32	33
32	96
32	1152
32	2080
32	4136
32	6304
33	33
33	40
33	225
33	2609
34	34
34	50
34	651
34	738
34	4658
34	5122
35	2
35	43
35	47
35	58
35	339
35	2154
36	1060
36	2052
36	2150
36	4100
36	4332
37	561
37	1057
37	4229
38	66
39	7
39	567
40	8
40	280
40	632
40	684
40	1056
41	5
41	2345
42	520
43	161
43	409
44	40
44	100
44	1080
45	45
45	119
45	549
45	2221
46	44
47	61
48	128
48	560
48	570
48	880
49	33
49	53
49	816
49	2209
50	278
50	1330
50	2562
50	4278
51	35
51	241
52	17
52	52
52	1620
52	2101
53	125
53	5413
54	2292
55	49
55	51
55	63
55	531
55	2129
55	2597
56	48
56	3376
57	9
58	50
58	558
58	1578
58	4122
58	4158
59	9
59	26
59	31
59	120
59	179
59	4146
61	95
61	293
62	20
63	54
64	72
64	264
64	849
64	1088
64	1344
64	2112
64	4160
65	9
65	17
65	597
65	625
65	1121
65	2137
66	2
66	66
66	320
66	1190
66	1634
66	5184
67	3
67	115
67	196
67	2241
68	100
68	132
68	196
68	596
69	69
69	535
69	1089
69	2309
70	71
70	228
71	71
71	87
71	103
71	518
71	4896
71	5121
72	8
72	106
72	328
72	352
73	205
73	209
73	521
73	577
73	1112
74	11
74	14
74	67
74	78
74	93
74	331
74	1090
74	2383
74	4299
75	67
75	331
75	1226
76	94
76	204
76	2372
77	1
77	326
77	1289
77	1613
77	4296
78	523
79	78
79	95
79	262
79	270
79	587
80	68
80	587
80	2048
80	3184
80	6472
81	3137
82	66
82	80
82	419
82	3099
82	4112
83	337
83	1351
83	3586
83	5334
84	20
85	69
85	89
86	20
86	84
86	374
86	1044
86	4186
87	67
87	86
87	4182
88	80
88	248
88	600
88	1032
88	1164
88	2253
89	145
89	776
89	2329
90	79
90	80
90	94
90	4218
92	28
92	76
92	2124
93	4461
94	334
94	4380
95	93
95	1116
95	1628
95	4223
95	4731
96	32
96	867
96	1125
96	4112
97	96
97	120
97	1024
97	6260
98	122
98	194
98	370
99	99
99	1125
99	1635
99	1857
100	82
100	2116
100	2147
101	3105
101	4965
102	2166
102	2646
103	84
103	97
103	613
103	2050
104	32
104	2088
104	3172
104	3368
105	296
105	297
105	355
105	4192
105	4207
106	54
107	35
107	3179
108	45
109	93
109	553
109	2153
109	2813
110	630
110	2286
112	49
112	52
113	1105
