140	10
140	132
140	143
140	524
141	9
141	37
141	645
141	2181
141	5257
143	2182
144	49
144	129
144	144
144	2001
144	5497
145	145
145	152
145	657
145	664
145	2193
145	2745
147	514
147	640
147	2193
147	4306
147	4560
148	148
148	246
149	181
149	245
149	629
150	22
150	438
150	1460
150	1462
150	2198
150	4786
151	674
152	220
152	572
153	25
153	149
154	3
154	58
154	136
154	4232
155	24
155	411
155	4369
156	48
156	392
156	665
156	1160
157	89
157	525
157	1181
157	2077
158	158
158	670
159	143
159	657
159	669
159	2195
159	5270
160	1
160	137
160	144
160	648
160	2232
160	3308
160	5280
160	6529
161	425
162	35
162	160
162	1706
162	4403
163	1
163	9
163	130
163	227
163	1440
164	36
164	132
164	644
164	1700
164	4260
165	164
165	1185
166	2224
166	4148
166	4532
167	166
167	1223
168	144
168	682
169	4537
170	139
170	682
171	34
172	34
173	13
173	45
173	172
173	173
173	421
173	661
173	2540
174	14
174	168
174	6286
175	185
176	160
176	736
176	1202
177	17
177	112
177	177
177	181
177	4226
177	4273
178	3
178	115
178	1184
178	6842
179	3
179	166
179	4306
180	134
180	184
180	1508
181	660
181	2199
182	4610
183	3760
183	4261
184	304
184	532
184	4280
185	33
185	505
185	574
186	256
187	221
188	172
188	1256
189	141
189	210
190	1166
191	60
191	2490
192	192
192	1218
192	3776
193	657
193	2049
193	3138
193	3531
193	4801
194	194
194	212
194	2242
194	4258
195	203
195	239
195	2114
195	4289
195	4291
195	4330
196	132
196	1220
196	4300
196	6216
197	5
197	6229
198	68
198	198
198	2246
198	3206
199	477
200	864
200	1112
200	2176
201	1420
202	130
202	1418
202	2062
202	4392
203	195
203	200
203	202
203	475
203	1747
203	4211
204	76
204	404
204	2204
204	2766
204	3042
206	79
206	222
206	494
206	586
206	5382
207	203
207	206
207	2253
208	216
208	224
208	706
209	181
209	209
209	1233
209	4163
209	6169
209	6291
210	193
210	602
211	177
211	211
211	4337
212	92
212	236
213	469
213	1413
214	215
214	724
214	1158
214	4310
215	134
215	247
216	24
216	82
216	128
216	153
216	4250
217	475
217	765
217	2139
218	202
218	3294
220	660
221	155
221	4572
222	1054
223	215
223	2271
224	164
224	1120
224	2250
224	5346
225	1395
225	6217
226	130
226	4130
227	227
227	1251
227	4171
227	5091
228	100
228	164
228	173
228	228
228	320
228	552
228	756
228	1028
228	1220
229	85
230	199
230	4326
232	74
232	480
232	1256
233	199
233	1228
233	2792
234	232
234	234
234	1518
236	120
236	2656
237	229
237	1257
238	110
238	2286
239	237
240	0
240	996
241	225
241	240
241	4112
241	5236
242	2162
242	2290
243	2219
244	4331
245	113
245	247
246	98
246	214
246	1223
247	214
247	4323
248	152
248	249
248	504
249	237
249	3193
250	56
252	60
252	2724
254	115
255	223
255	3320
256	32
256	256
256	265
256	384
256	1280
256	1374
256	2112
256	4352
257	1
257	601
257	769
257	4482
258	274
259	0
259	259
259	263
259	299
259	782
259	1025
260	294
260	388
260	396
260	1044
261	267
261	291
261	292
261	2107
261	2821
261	4108
262	262
262	272
262	774
262	4352
263	263
263	278
263	1425
263	4870
264	12
264	72
264	328
264	1289
264	4368
265	264
265	298
265	299
266	78
266	4866
267	1547
267	2315
268	28
268	156
268	268
268	792
268	1280
268	1412
268	4556
269	4361
270	332
270	782
270	1030
270	2060
272	272
272	377
272	440
272	1170
272	2328
272	6048
272	6132
273	404
273	432
273	529
273	2065
273	2393
274	338
274	5393
275	1299
275	2322
275	4586
276	28
277	22
277	277
277	305
277	320
277	369
277	2385
278	271
278	342
280	24
280	280
280	1050
280	4294
281	945
281	1305
281	1308
282	154
282	6448
283	129
285	149
285	845
285	1821
286	86
286	1310
286	1372
286	4566
287	401
288	2304
288	2336
289	33
289	163
289	2336
289	6457
290	258
290	4378
291	199
291	258
291	5282
292	293
292	388
292	789
292	1317
292	2348
292	2476
292	4900
293	2981
293	5508
294	38
294	294
295	3104
296	288
296	2048
297	297
297	557
298	867
298	1314
298	1322
299	297
301	301
301	6412
304	264
304	440
304	816
304	3126
305	304
305	436
305	1281
305	3089
305	4144
305	7991
306	18
306	298
306	344
306	374
306	912
306	2354
307	35
307	307
308	4
308	100
308	304
308	1460
309	1329
309	4401
309	4404
310	146
310	374
310	2388
312	264
313	769
313	3453
314	184
315	277
315	440
316	56
316	407
316	4400
317	344
317	805
317	951
317	4413
318	318
319	28
319	287
319	319
319	1342
320	328
320	344
320	361
320	800
320	1808
320	4198
321	259
321	321
321	337
321	1472
321	4417
321	5057
322	66
322	262
322	451
322	542
323	99
323	323
324	64
324	320
324	325
324	332
324	836
324	968
324	4188
325	344
325	453
325	640
325	3557
326	1351
326	2404
327	4418
328	72
328	328
329	2377
330	346
330	4426
331	67
331	402
331	771
331	835
331	1353
332	76
332	1966
332	2372
332	4421
333	459
333	4237
334	335
334	844
336	272
336	352
337	321
337	338
337	597
338	2418
339	339
339	435
339	2115
340	2396
340	4373
341	273
341	2165
341	6485
342	342
342	1487
343	327
343	1311
343	4438
344	345
344	2013
345	344
346	338
346	400
346	860
348	284
348	6269
349	3357
350	350
350	4382
352	256
352	321
352	352
352	1392
352	4289
353	369
355	289
355	331
355	426
355	498
356	2498
356	4428
357	865
357	1516
357	2085
359	4406
360	104
360	2904
364	352
364	408
365	4453
367	383
367	511
368	304
368	337
368	338
368	1360
368	4208
369	373
370	626
371	289
371	2600
372	288
372	4159
373	91
373	1397
375	479
375	487
376	346
376	2393
378	282
378	4984
379	499
380	348
380	860
381	351
383	127
384	128
384	288
384	384
384	385
384	680
384	4272
385	528
386	2
386	38
386	386
386	480
386	770
386	4354
387	385
387	389
387	3331
387	4503
388	140
388	268
388	452
388	4498
389	385
389	1152
390	2514
391	183
391	259
391	3008
392	392
392	396
392	458
392	648
392	776
393	475
393	1482
394	906
394	4360
395	1177
395	4239
395	4419
395	6602
396	2181
396	4508
397	389
398	142
398	398
398	2497
399	391
399	399
399	4359
400	130
400	272
400	416
400	1414
402	531
402	912
402	1338
402	4486
403	1425
404	148
404	180
404	406
404	466
405	197
405	773
405	2322
406	0
406	386
406	4118
406	7479
407	406
407	3478
408	138
408	408
409	261
409	394
409	2697
410	712
410	986
411	411
412	400
412	428
412	4508
413	3480
413	4829
414	2206
416	291
416	394
416	896
416	2464
416	2528
417	418
417	928
418	256
418	298
418	562
418	2210
419	163
419	177
419	418
419	1250
419	1937
419	2082
419	4513
420	166
420	384
420	468
421	493
421	2085
421	2237
421	2339
422	4514
423	293
423	389
423	423
424	424
424	1452
425	396
426	290
426	424
426	2434
426	4393
427	209
427	299
428	236
428	292
428	296
428	2470
429	432
429	493
430	1457
430	2988
431	5415
432	4000
433	378
433	4432
434	3249
435	5536
436	356
436	2549
436	7588
438	244
438	437
439	423
439	501
440	488
440	872
441	9
444	2460
445	288
445	491
445	1469
448	240
448	448
448	1419
448	1472
448	2384
449	2625
450	898
450	2496
450	4297
451	385
451	422
451	449
451	4546
452	4
452	3136
452	4324
453	1093
453	2213
453	3028
453	5573
454	194
454	325
454	450
457	200
457	457
458	264
458	395
459	1195
460	332
460	396
461	333
463	977
464	80
464	2394
464	2512
464	4824
465	481
465	961
465	1493
468	292
469	4556
471	4438
472	400
473	3033
474	375
474	478
475	27
475	411
475	459
476	476
478	1882
480	480
480	1505
481	2241
482	384
483	226
483	327
483	4161
484	4588
485	164
486	2406
486	2535
487	486
487	487
488	2536
488	2540
490	170
490	734
492	2542
493	4589
494	4268
498	498
498	1234
499	431
501	373
501	481
501	4629
503	709
503	2430
505	256
506	446
508	349
508	2525
512	9
512	16
512	112
512	256
512	528
512	545
512	608
512	640
512	1536
512	4624
512	4738
513	65
513	544
513	565
513	1536
513	1600
513	2065
513	2625
514	4634
514	7698
515	601
516	516
516	580
516	770
516	773
516	1696
516	2624
516	4711
516	4740
517	5
517	1545
518	199
518	535
518	548
518	1550
518	4142
518	4626
519	1543
519	2823
519	6119
519	6660
520	524
520	525
521	521
521	4619
522	10
522	12
522	777
522	2634
522	7694
523	4731
523	5675
524	8
524	652
524	2052
524	4148
524	4168
525	541
525	572
525	1541
525	2572
525	2733
526	2056
526	3598
526	5642
527	519
527	2567
527	2750
528	16
528	144
528	272
528	528
528	640
528	708
528	788
528	1040
528	2713
528	3856
529	16
529	33
529	545
529	1609
530	6
530	19
530	562
530	1047
530	5713
531	656
532	18
532	580
532	1040
532	1638
532	4117
533	277
533	629
534	532
534	4117
534	6932
536	120
536	617
536	2616
536	2825
537	569
537	653
538	537
538	538
538	542
538	1564
538	2178
538	2680
539	5725
539	5776
540	540
540	662
540	1045
541	728
541	828
542	282
543	605
543	926
543	7707
544	0
544	512
544	544
544	560
544	800
545	513
545	528
545	1316
545	2597
545	3121
546	544
546	752
546	4654
547	531
547	1730
548	1812
548	2592
548	3876
548	6252
549	545
549	4900
550	518
550	2599
551	558
551	678
552	40
552	520
552	820
552	1552
552	2696
553	4641
554	1186
554	5642
555	523
555	2605
556	700
556	1574
556	1697
558	1854
558	4218
559	6841
560	628
560	1719
560	2084
561	545
561	560
561	626
561	2613
562	4912
562	6147
563	530
563	2208
564	564
564	573
564	2608
565	53
565	533
566	78
566	1154
566	4614
569	49
569	521
569	1561
570	4710
570	7802
571	2907
572	556
572	3641
573	189
573	812
573	4157
573	5180
574	602
574	1580
575	575
575	3135
576	69
577	529
577	769
577	2123
577	3660
578	26
578	2625
578	4674
579	3589
579	6983
580	640
580	2888
581	1545
581	2437
581	4673
582	583
582	4694
582	6678
583	579
583	583
583	6727
584	768
585	585
585	915
585	2882
586	872
587	75
587	283
588	325
588	516
588	580
588	616
588	776
588	2117
589	71
589	588
589	3144
590	30
590	262
590	4182
592	2928
592	4160
593	81
593	4784
594	531
594	592
594	595
594	851
595	837
595	853
596	332
596	3010
596	4676
597	11
597	20
597	101
597	596
597	781
598	598
598	786
599	531
600	4688
601	69
601	4625
602	344
602	522
602	600
603	319
603	2634
604	516
604	540
604	604
604	2636
604	3676
604	4620
606	194
606	542
607	662
607	735
608	544
608	592
608	608
608	616
610	37
610	96
611	235
611	2659
611	3043
611	4986
612	577
613	2813
615	613
615	615
616	6656
617	2160
617	2601
617	4651
618	618
618	1579
618	3170
619	227
619	631
620	556
620	572
621	556
621	2604
624	594
624	624
624	634
624	3633
625	17
625	2851
626	803
626	1554
627	570
627	1603
628	804
629	1268
630	339
631	627
631	4963
632	193
632	4184
633	825
636	612
640	514
640	641
640	896
640	1619
640	4224
640	4736
641	677
641	2193
642	167
642	642
642	912
642	2052
642	4610
643	1937
644	132
644	686
644	1920
644	2212
644	2688
645	128
645	517
645	645
645	3845
645	6277
646	512
646	775
646	1698
646	4742
647	11
648	128
648	520
648	684
648	4634
649	137
649	1152
649	3593
650	650
650	656
650	696
650	5080
652	1548
653	141
653	653
653	2181
655	1055
656	656
656	784
657	89
657	589
657	4753
658	146
658	696
658	2706
659	640
659	4225
660	596
660	2580
660	2838
660	3780
660	4820
661	896
661	1694
662	154
662	572
662	640
662	658
662	916
662	1682
663	6277
665	538
665	653
665	3736
665	5013
667	1563
667	2203
668	524
668	731
668	1266
669	653
670	410
670	734
670	1738
670	3102
670	5268
671	671
672	614
672	1061
672	4608
673	513
673	5253
675	2955
676	684
676	4613
676	4740
677	237
678	167
678	2596
680	1704
680	2728
681	297
681	681
681	1729
681	3200
682	931
682	2978
683	6315
683	7082
684	4276
684	4396
685	4661
686	666
687	683
687	1707
688	4784
689	2745
690	2707
691	640
692	420
692	644
693	134
693	2737
693	2932
694	1572
694	4858
695	759
696	185
696	754
697	569
700	684
700	810
701	763
702	693
702	6078
704	1728
705	577
705	1744
705	4813
706	130
706	706
706	2754
706	4776
706	5728
707	651
707	706
707	731
707	4747
708	710
708	1732
709	673
709	2273
710	518
710	2246
710	4340
711	707
712	1228
712	2436
712	2792
713	717
714	712
715	922
716	668
716	744
717	712
718	3020
718	3791
719	839
719	1995
720	960
720	986
720	2068
720	5012
722	518
722	576
722	7122
723	531
724	704
724	1244
726	615
726	691
726	768
726	4758
727	6021
728	6864
729	577
729	728
730	650
731	1016
732	1613
734	734
734	4821
736	680
736	713
736	1360
736	4704
736	4832
737	2753
740	4804
742	740
743	388
743	4837
745	129
745	1641
746	1006
751	751
751	1709
751	2799
752	176
752	425
752	1553
752	2742
754	624
754	2810
756	180
756	732
757	253
759	2645
761	1011
761	1776
764	232
764	248
764	1706
764	2723
765	3829
768	536
768	770
768	776
768	1536
768	2820
768	3592
769	768
769	801
769	2697
770	162
770	272
770	512
770	772
770	1810
771	771
771	787
772	768
772	769
772	774
772	780
772	832
774	1414
775	782
776	546
776	768
776	1800
776	2824
776	4872
777	777
777	2817
777	6667
777	6920
778	778
779	4995
781	4617
782	1807
782	3332
784	128
784	592
784	784
784	785
784	786
784	1856
784	4352
785	1287
786	2578
787	530
787	3699
787	4115
787	4635
789	261
789	535
789	4909
790	274
790	1614
790	5124
791	278
791	534
791	2056
791	4119
792	16
792	80
792	648
792	788
792	2840
793	264
793	271
793	921
793	2905
794	696
794	792
794	2836
794	3103
794	4978
794	5019
795	571
796	148
796	772
796	798
797	541
797	785
797	4811
799	5209
800	1312
800	1825
802	34
803	291
803	819
803	6945
804	96
804	420
804	804
804	1792
804	1844
804	4388
805	774
805	820
806	550
807	870
808	4872
809	109
809	552
809	1836
809	1897
810	4904
811	297
811	360
811	4355
812	256
812	824
812	2316
816	888
816	2848
817	52
817	2129
818	952
818	1586
819	817
820	32
820	533
820	1140
821	981
822	546
822	788
822	822
823	791
823	2871
825	32
825	833
825	4955
826	1402
827	425
827	2347
829	559
829	813
832	1624
833	834
833	4708
834	1348
835	899
835	2627
836	196
836	836
836	844
837	5
837	581
838	70
838	438
839	2391
840	584
840	832
840	936
840	4648
841	840
843	367
843	775
843	2888
844	92
844	844
844	4892
845	613
846	588
846	846
847	847
848	2929
848	4946
849	1553
849	4947
850	258
850	346
850	658
850	866
852	836
852	964
852	1876
853	789
853	855
853	1877
853	2421
854	880
855	799
856	328
856	520
857	188
857	528
857	889
858	842
860	1876
860	1914
861	605
863	2398
863	2923
863	5107
864	880
865	865
865	872
865	1633
865	5954
866	4458
866	4546
868	321
868	612
868	4692
870	998
870	4428
872	1900
873	4889
874	616
874	4170
876	7012
878	2
878	622
879	1549
883	116
884	370
884	1644
884	2564
885	369
888	664
889	881
890	786
890	2778
891	1834
892	2856
892	3896
894	1966
894	2999
895	795
896	896
896	914
896	4992
897	640
897	785
897	2945
897	4867
898	388
898	643
898	770
898	944
898	1416
898	1858
898	2434
898	4742
899	930
900	1420
900	2436
900	7044
902	782
902	902
902	6030
903	896
903	3042
903	3847
904	34
904	386
904	2504
905	401
905	669
905	897
905	8073
906	898
906	908
907	921
907	2697
908	924
908	952
909	143
910	2526
912	919
913	387
913	465
913	2961
914	533
914	990
914	3922
915	902
915	915
916	660
916	784
920	913
920	924
921	529
921	729
922	474
923	7099
926	394
927	917
929	772
929	5011
930	290
930	1794
930	2922
933	1469
934	262
937	4969
938	5002
939	651
940	36
940	268
940	1708
940	2732
941	2985
942	5005
944	2489
945	657
946	883
946	912
947	386
947	3993
948	932
948	2484
951	2733
952	1928
954	160
954	544
954	715
954	3034
956	668
956	1208
958	4664
959	541
960	962
960	1984
962	2403
963	1867
964	452
964	900
965	2245
967	4743
968	714
968	4824
968	5064
969	249
969	385
969	905
970	5547
971	986
971	5003
972	972
973	909
973	960
973	969
975	1546
976	4816
976	5057
977	2769
977	5080
978	658
979	437
979	659
979	979
984	978
984	4858
985	348
985	397
986	1794
987	248
990	783
990	876
990	1023
990	1986
990	2030
991	842
992	1008
992	3041
992	7144
993	480
993	993
995	802
995	963
995	5002
995	5031
996	1508
998	36
998	610
998	934
1000	672
1000	1006
1001	449
1001	961
1002	3535
1003	1891
1004	1990
1005	841
1006	1710
1008	752
1008	1010
1008	1714
1009	341
1010	1010
1012	1936
1013	437
1015	341
1023	255
1024	268
1024	1032
1024	1033
1024	1316
1025	0
1025	162
1025	1024
1025	1035
1025	1553
1025	1555
1025	5129
1026	0
1026	6
1026	33
1026	513
1026	1024
1026	1042
1026	5155
1027	2
1027	3
1027	1025
1027	1163
1027	5122
1028	4
1028	68
1028	1157
1028	2304
1028	7244
1029	1157
1029	1173
1030	1036
1030	1089
1030	2182
1030	5164
1031	1550
1031	7335
1032	56
1032	88
1032	202
1032	1064
1032	1065
1032	3178
1032	5160
1033	513
1033	1545
1033	1611
1033	3089
1033	3337
1033	5121
1034	334
1034	1032
1034	1042
1034	1054
1034	2562
1034	5162
1034	5378
1035	24
1035	1035
1035	2127
1036	1100
1036	1324
1037	1068
1038	270
1038	1034
1038	1039
1038	1678
1038	6314
1039	1052
1039	1100
1040	16
1040	17
1040	96
1040	627
1040	1024
1040	1073
1040	1685
1040	2320
1041	531
1041	1555
1041	3153
1041	3904
1042	1123
1043	1025
1043	1106
1043	5136
1043	5266
1044	4
1044	36
1044	324
1044	1028
1044	1044
1044	3076
1045	1045
1046	22
1046	1092
1046	1334
1046	1556
1047	1041
1047	1109
1047	2195
1047	3123
1048	24
1048	88
1048	1564
1048	3098
1049	93
1049	1042
1050	6
1050	26
1050	1034
1050	1560
1051	145
1052	1084
1053	1309
1055	1055
1055	5211
1056	128
1056	1185
1056	5120
1057	1057
1057	1120
1057	1184
1057	3313
1057	5156
1058	36
1058	43
1058	1034
1058	1058
1058	1064
1059	1059
1059	1063
1059	1161
1059	1570
1059	5154
1059	5223
1059	5408
1060	116
1060	292
1060	1596
1060	5120
1060	5152
1061	71
1061	1057
1061	1061
1062	1028
1062	1062
1062	1187
1062	5210
1063	132
1063	1025
1063	1029
1063	1059
1063	4263
1064	3168
1065	41
1065	1061
1065	1210
1065	1449
1066	1038
1067	1323
1068	1184
1068	3113
1068	5158
1070	110
1070	3134
1070	5182
1071	1565
1072	305
1072	1072
1072	1172
1072	1552
1072	1649
1073	40
1073	1027
1073	2049
1073	2586
1074	1058
1074	1560
1074	3698
1074	4104
1075	3761
1077	3621
1079	5173
1080	1045
1080	1048
1080	2104
1082	554
1082	1082
1082	3163
1083	1275
1084	60
1084	1048
1084	1564
1085	4153
1086	3111
1086	3114
1087	24
1087	63
1087	4410
1088	1304
1088	1536
1088	2120
1088	3136
1089	1057
1089	1093
1089	2051
1089	4128
1089	5197
1090	578
1090	1090
1090	3144
1090	3274
1090	3650
1090	4098
1091	1056
1091	1092
1091	1095
1091	3905
1091	5187
1091	5315
1092	64
1092	68
1092	1028
1092	1092
1092	5476
1093	1141
1094	1094
1094	1134
1095	1351
1096	1098
1096	1132
1096	1345
1096	1384
1096	1997
1097	1025
1097	1097
1097	1548
1098	66
1098	5198
1100	76
1100	1097
1100	1100
1100	3596
1101	3085
1101	3140
1102	586
1104	81
1104	1136
1105	5185
1106	242
1106	1057
1106	1090
1107	87
1107	1107
1107	6218
1108	1605
1108	3284
1109	3155
1109	4693
1110	598
1111	83
1111	1042
1111	1361
1112	72
1112	84
1112	2140
1113	597
1114	88
1114	1371
1114	1496
1114	3182
1115	1366
1117	221
1117	1309
1117	3412
1118	190
1118	1222
1120	100
1120	1156
1120	1388
1120	3077
1120	5152
1121	525
1121	1091
1121	1125
1121	3681
1122	1891
1123	2563
1123	5218
1124	1056
1124	1636
1125	1095
1125	1319
1126	1174
1127	1323
1128	1376
1128	5120
1128	5162
1129	1394
1129	7788
1130	1131
1131	1258
1132	1192
1132	1260
1132	2158
1132	3708
1134	1583
1135	1322
1135	1359
1135	2151
1136	1136
1136	1536
1137	117
1137	1072
1137	1104
1137	1148
1138	118
1138	578
1139	115
1139	1120
1139	1147
1139	1403
1140	124
1140	1104
1140	1140
1141	5245
1142	74
1142	1140
1143	1107
1143	1271
1144	1064
1145	1037
1145	3133
1148	1036
1148	1660
1148	5480
1149	124
1152	498
1152	1036
1152	1160
1152	1164
1152	2176
1152	5508
1152	5536
1152	6849
1153	1089
1153	1187
1153	3137
1153	3203
1154	35
1154	138
1154	1094
1155	651
1155	1216
1155	5767
1156	68
1156	162
1156	450
1156	1176
1156	1542
1157	1029
1157	1217
1157	2177
1158	1158
1158	3076
1158	3222
1158	3526
1158	6660
1160	1065
1160	1170
1160	1240
1160	1672
1160	3336
1160	5768
1161	4155
1162	1034
1162	1152
1163	1162
1163	3785
1163	4101
1164	136
1164	1180
1165	1165
1165	4229
1166	2093
1166	3628
1167	1031
1167	1163
1168	9
1168	721
1168	1364
1168	1492
1168	1748
1168	3478
1168	5760
1169	145
1169	1409
1169	3280
1169	5763
1170	842
1170	1474
1170	1680
1171	2242
1171	3793
1171	5266
1172	1048
1173	1157
1173	5269
1174	1106
1174	1158
1174	1182
1174	1558
1174	1621
1174	5173
1175	1031
1175	3203
1175	3287
1176	1174
1176	1560
1176	3226
1177	1045
1177	1224
1177	4125
1178	1426
1179	1243
1179	7322
1180	3212
1181	3217
1184	1184
1184	1432
1185	1037
1185	1201
1185	1665
1185	2229
1186	1196
1186	3106
1187	419
1188	1188
1188	3205
1188	5366
1189	1026
1190	1204
1190	3116
1191	1184
1191	1199
1191	1575
1193	425
1193	1153
1195	3247
1196	1132
1196	1199
1196	1452
1196	1454
1198	1122
1198	1614
1200	1073
1200	1200
1200	1712
1201	161
1201	1184
1201	1208
1202	1332
1202	1690
1202	4482
1202	5346
1203	5283
1204	34
1204	3104
1205	1204
1205	4341
1206	1140
1206	1250
1207	3381
1208	185
1208	1201
1209	1265
1211	1202
1211	1211
1211	1291
1212	3228
1213	1073
1213	1173
1213	1213
1213	3487
1214	174
1214	502
1216	1258
1216	1449
1217	1481
1217	1601
1218	1034
1219	2307
1220	516
1220	1028
1220	1222
1220	1252
1220	3300
1221	1217
1221	1326
1221	2121
1221	2244
1222	1090
1222	1102
1223	1479
1224	696
1225	1153
1225	1225
1225	1738
1226	451
1228	1160
1228	3276
1228	5204
1229	253
1232	1096
1232	1098
1232	1168
1232	5216
1233	1109
1233	1225
1233	1240
1233	6393
1234	1170
1235	151
1235	193
1236	452
1236	1268
1238	1222
1239	1173
1239	1491
1239	3140
1240	1104
1240	3290
1241	89
1242	5368
1243	1603
1244	204
1244	222
1244	1232
1244	3452
1245	1116
1246	30
1248	1120
1248	2002
1248	5600
1249	2113
1249	4401
1249	5825
1250	226
1251	545
1251	5250
1252	168
1252	1248
1252	1988
1253	1124
1253	1221
1253	1668
1253	3200
1253	3425
1254	300
1255	1155
1256	1256
1256	5497
1257	1219
1257	2112
1259	1547
1260	252
1260	396
1260	1644
1260	3310
1262	168
1262	231
1262	1158
1263	311
1263	4838
1264	32
1264	113
1264	1237
1264	2285
1266	1138
1267	1136
1267	1264
1268	1096
1269	1142
1269	5365
1273	1744
1276	246
1276	3261
1276	4728
1278	4350
1280	896
1280	1024
1280	1076
1280	1280
1280	1284
1280	1410
1280	1424
1280	1473
1281	1536
1281	1793
1281	5392
1282	1304
1282	3152
1283	811
1283	1281
1283	1571
1283	4738
1283	5378
1283	5664
1284	1280
1284	1284
1284	1408
1285	277
1286	5135
1287	343
1287	391
1288	1038
1288	1042
1289	5416
1290	1290
1290	3336
1291	1355
1291	1867
1291	3337
1292	1028
1292	1296
1292	1390
1292	4105
1293	293
1293	1284
1293	3350
1295	295
1296	1236
1296	1940
1297	256
1297	1408
1297	2968
1298	1280
1298	1298
1298	1538
1298	5904
1299	1051
1299	7195
1301	1297
1301	1541
1302	1282
1302	1853
1302	3348
1302	5151
1303	21
1303	1183
1303	5203
1304	1049
1304	2496
1304	3348
1304	5178
1305	1024
1306	1864
