0	0
0	392
0	520
0	1281
0	2056
0	2184
0	4914
0	6400
0	6768
1	4
1	133
1	1041
1	2065
2	2
2	8
2	130
2	2192
2	2370
2	2570
2	4230
3	13
3	182
3	286
3	1158
3	1925
3	4609
4	132
4	257
4	1556
4	1696
4	2052
4	2064
4	2304
4	2311
4	4125
4	4138
4	4612
4	4676
5	5
5	69
5	260
5	789
5	2064
5	3077
5	3220
5	4103
5	4229
5	5637
6	0
6	3
6	39
6	196
6	324
6	390
6	527
6	2053
7	149
7	325
7	2063
8	8
8	2048
8	2088
9	137
9	521
9	768
9	4096
9	4361
10	2
10	158
10	1440
11	14
11	75
12	12
12	389
12	580
12	780
12	2048
12	4616
13	1
13	13
13	72
13	847
13	1029
14	13
14	158
14	520
15	13
15	47
15	133
15	263
15	1095
16	17
16	24
16	54
16	160
16	304
16	1034
16	2204
16	2321
16	3088
16	3200
16	4116
16	4147
17	17
17	209
17	801
17	1585
17	4144
18	3
18	18
18	19
18	54
18	66
18	530
18	1043
18	6144
19	563
19	2067
20	4
20	6
20	20
20	83
20	92
20	532
20	610
21	23
21	661
21	3121
21	4113
21	4253
22	52
23	535
23	1050
24	0
24	16
24	50
24	208
24	4376
25	89
25	217
25	561
26	11
26	16
26	26
26	158
26	278
26	664
26	2586
27	30
28	158
28	200
28	1048
28	2176
29	24
29	2077
30	30
30	286
31	23
31	31
32	4
32	9
32	144
32	160
32	2064
32	2144
32	2592
32	4192
32	5138
33	51
33	1027
33	1575
33	2145
33	6689
34	34
34	38
34	160
34	176
34	530
34	1042
34	1347
34	2562
34	3474
34	4456
35	1
35	50
35	179
35	187
35	259
36	36
36	550
36	1158
36	2084
36	4132
36	5300
37	6
37	13
37	16
37	33
37	165
37	173
37	557
37	2176
37	2337
37	7724
38	52
38	4198
40	44
40	297
40	552
40	1184
40	2088
41	40
41	41
41	553
41	1069
41	2081
41	4137
42	558
42	1386
42	2090
42	4099
42	6282
43	1130
44	428
45	47
45	2445
46	36
46	1085
47	4109
47	4527
48	184
48	545
48	2192
49	33
49	49
49	106
49	4273
49	4656
50	50
50	112
50	433
50	934
50	6176
51	50
51	2098
51	2243
52	52
52	268
52	273
52	1172
53	23
53	183
54	694
55	1143
56	184
56	289
56	318
56	1209
57	40
57	56
58	17
58	26
58	43
60	281
60	1080
60	2068
61	572
62	5166
63	151
64	32
64	52
64	64
64	65
64	66
64	578
64	1728
65	0
65	129
65	659
65	844
65	1089
65	4161
66	26
66	640
66	1088
66	1090
66	1164
66	3144
66	4434
67	5122
67	5193
68	68
68	192
68	1092
68	2051
68	2112
68	2391
69	5
69	2660
70	78
70	98
70	262
70	320
70	1158
70	5644
71	69
71	1047
72	8
72	76
72	328
72	1024
72	1112
73	1
73	2113
73	5453
74	15
74	64
74	66
74	75
74	216
74	1134
75	3
75	66
75	67
75	68
75	2075
75	2146
75	4124
76	12
76	72
76	76
77	133
78	54
78	1094
78	2554
79	14
79	30
79	111
79	138
80	116
80	120
80	224
80	2116
80	4113
80	4208
81	114
81	1136
81	4305
82	2
82	20
82	22
82	340
83	65
83	122
83	1107
83	2131
83	2135
83	5211
84	308
84	1088
84	1132
84	4692
85	81
85	85
85	340
85	1077
85	1108
85	2048
85	4308
86	3
86	84
86	2654
87	86
87	116
88	266
88	1112
89	145
90	86
90	529
90	1623
91	75
91	3347
92	12
92	72
92	81
92	90
92	104
93	93
93	1116
93	1373
93	6237
94	848
94	1230
94	2647
95	1623
96	64
96	96
96	162
96	352
96	2144
97	39
97	65
97	99
97	117
97	1057
97	3809
97	4129
98	1030
98	4288
99	33
99	183
99	2145
99	6759
100	2480
100	4160
101	68
101	583
101	1129
101	2149
101	4129
101	4709
102	2154
103	101
103	231
103	5412
104	46
104	108
104	1640
104	2088
104	2214
