93	77
93	281
93	565
93	604
93	797
93	6228
94	1306
94	4190
95	209
95	1053
96	0
96	96
96	98
96	112
96	2144
96	4832
97	49
97	66
97	5476
98	98
99	163
100	100
100	1094
100	2148
100	2164
101	2401
101	4192
101	6241
102	38
102	807
102	2100
102	2158
103	109
103	2561
105	41
105	296
105	297
105	493
106	32
106	106
106	1258
107	554
108	101
108	460
108	2171
109	13
110	238
111	78
111	101
111	4983
112	100
112	1572
112	2080
112	2096
112	4128
112	7262
113	96
113	241
113	1147
113	2165
114	72
114	2167
114	2294
114	4350
115	1075
115	3186
115	4868
116	36
116	68
116	100
116	118
116	352
116	548
116	1108
116	4708
117	2165
119	635
120	56
120	5113
121	121
123	1560
123	4123
124	380
124	820
124	1212
125	37
125	41
126	634
126	828
127	4603
128	1
128	64
128	136
128	192
128	1024
128	1029
128	2068
128	2688
128	6157
128	6278
129	0
129	2177
129	3461
130	0
130	6
130	7
130	128
130	130
130	133
130	154
130	195
130	1162
130	1672
130	4226
130	4994
130	5162
131	21
131	195
131	385
132	388
132	900
133	29
133	453
134	278
134	4103
134	4224
135	23
135	134
135	135
135	1679
135	2231
135	3270
136	0
136	10
136	136
136	200
136	400
136	1032
136	2072
137	137
137	2187
137	2257
137	4617
138	296
138	2186
139	139
139	161
139	2184
139	3458
140	136
140	1544
141	78
141	133
141	397
141	1924
142	130
142	144
142	394
143	111
144	4240
144	4243
144	4272
144	4760
145	1412
145	4273
145	5120
146	178
146	594
146	694
146	5522
147	131
147	146
147	251
147	731
147	4625
148	278
148	432
148	657
148	5264
149	149
149	157
149	1172
150	134
150	191
150	274
151	22
151	86
151	133
151	657
151	2228
153	136
153	409
153	1241
153	2267
153	2729
155	121
156	181
157	217
158	14
158	151
158	1182
158	4502
158	4613
159	31
160	129
160	929
160	2048
161	420
161	1073
161	2181
161	2209
161	2468
161	4227
161	6689
162	184
163	99
163	161
163	1186
163	2217
163	4451
164	260
164	2085
164	4136
164	4256
165	37
165	224
166	293
166	2215
167	738
168	5129
169	712
169	4105
170	906
170	1698
170	4226
171	6334
172	96
172	168
172	201
172	1068
172	4141
173	149
173	237
173	2186
173	4329
174	30
174	718
174	940
175	557
175	4269
176	40
176	688
176	5168
177	4353
178	146
178	562
179	147
179	179
180	2208
181	4
181	1597
182	167
183	181
183	4141
184	185
184	5304
185	249
185	1200
185	2297
186	146
186	170
186	180
186	446
186	1704
188	180
189	29
189	2213
190	190
192	132
192	208
192	736
192	1282
192	2176
192	2177
193	832
193	969
193	1100
193	1233
196	86
196	197
196	452
196	1164
197	196
197	206
197	228
197	452
197	3814
198	1478
199	3270
200	128
200	200
200	600
200	736
200	2697
201	65
201	137
201	2185
201	4173
202	4302
203	527
205	2240
206	206
208	72
208	84
208	120
208	340
208	3218
208	3281
209	89
209	211
209	241
209	403
210	151
210	192
210	4630
212	212
212	280
212	468
212	1234
212	6276
213	1189
214	610
216	220
216	508
216	3032
217	253
217	986
217	2389
218	219
218	594
218	1176
218	4763
218	6802
219	218
220	206
220	220
221	217
222	1108
223	95
224	144
224	161
224	226
226	82
226	166
226	226
227	225
228	165
228	230
228	308
228	324
228	628
228	740
228	4837
229	4581
230	198
230	2530
230	4258
231	360
232	128
232	163
232	185
232	248
232	736
232	2284
233	1
233	241
235	195
236	70
236	716
238	230
238	233
238	718
239	481
240	32
240	672
240	2528
240	4484
240	4832
241	2529
241	5329
242	208
242	371
242	4291
243	762
243	1509
243	2272
244	244
244	614
244	2240
245	273
246	44
247	2647
247	3246
249	1273
251	4320
252	189
252	244
252	636
253	241
254	182
254	446
255	252
256	256
256	260
256	386
256	1317
256	4512
257	257
257	1283
257	1293
258	0
258	2306
258	4162
258	4231
258	6402
258	6434
259	262
259	4170
259	4352
260	4
260	132
260	180
260	260
260	276
260	302
260	469
260	769
260	1028
261	384
262	258
262	260
263	258
263	263
263	534
263	775
263	1347
264	256
264	6553
265	80
265	257
265	271
265	333
265	385
265	1288
265	1345
265	3097
265	4493
266	2
266	41
266	257
266	270
266	422
266	770
266	842
266	1280
266	1290
266	4362
267	3
267	265
267	519
267	4138
268	6
268	264
268	268
268	4097
269	351
269	399
270	274
270	840
271	259
271	269
272	0
272	258
272	409
272	1504
272	4370
273	273
274	83
274	276
274	2448
274	2576
275	275
275	4371
276	260
276	4124
277	261
277	404
277	1349
277	1601
277	1809
277	4361
277	5461
278	4368
280	2328
280	2904
281	283
281	412
281	537
281	1473
282	923
282	985
282	1288
283	282
283	283
283	795
283	1035
283	1812
284	284
284	1308
284	4552
284	7516
286	2390
287	286
287	1852
287	2459
288	32
288	7307
289	257
289	801
290	277
290	1283
290	4466
291	33
291	833
291	2403
291	2567
291	4098
292	1316
292	1444
292	2372
293	32
293	261
294	44
295	39
295	519
296	298
296	312
296	3080
296	4352
297	256
297	805
298	2698
298	6442
299	313
299	815
300	60
300	1324
302	2319
303	32
303	267
304	144
304	624
304	825
304	1317
304	3512
306	18
306	48
306	382
306	818
307	305
307	4883
308	1012
308	1144
308	1392
308	4404
309	405
309	1076
309	3117
309	4126
310	183
310	278
310	279
310	4391
311	7
311	279
311	799
311	2105
312	4394
312	5044
313	1339
313	7212
314	314
315	171
316	300
316	424
317	45
317	292
318	293
320	320
320	456
320	2368
320	4176
320	5440
321	227
321	2145
321	3387
322	65
322	263
322	450
322	6466
323	339
323	833
324	262
324	324
324	356
324	844
324	2134
324	4422
325	341
325	359
325	5573
326	326
326	2822
326	4164
326	4422
327	295
327	837
327	5381
328	256
328	778
328	2392
328	4352
329	269
329	328
329	329
330	64
330	300
330	330
330	2330
330	2336
334	284
334	5470
336	272
336	2940
336	3008
336	5890
337	1490
337	4433
338	784
338	2118
338	4402
340	208
340	276
340	1041
340	5092
341	3013
343	2422
343	3445
344	344
344	464
344	840
344	1362
345	1849
345	4713
346	6428
348	324
348	377
349	61
349	2382
350	94
351	70
352	336
352	880
352	2930
353	297
353	865
354	178
355	323
355	354
355	417
355	2111
356	356
356	864
356	888
357	1445
358	258
358	773
358	4466
359	355
359	2340
360	64
360	169
360	1400
361	777
362	2
362	370
363	26
363	1066
363	1379
364	492
365	239
365	876
365	2312
366	334
366	4366
367	127
367	4579
368	96
368	112
368	352
368	1120
368	2836
369	308
369	368
371	115
371	338
371	346
372	374
372	498
374	311
374	352
374	838
375	243
375	2018
376	248
377	440
377	890
377	2419
378	2424
379	3688
380	344
382	127
382	2168
383	475
384	136
384	144
384	258
384	268
384	448
384	544
384	1408
384	4096
384	4352
385	10
385	43
385	453
386	386
386	1444
386	1799
386	4272
387	3523
387	4098
387	4465
388	388
388	485
388	2501
388	4493
389	1409
389	4485
390	150
390	437
390	834
390	1430
391	1674
392	136
392	418
392	456
392	1296
392	5164
393	137
393	265
393	2475
394	2442
394	6298
396	129
396	329
396	392
396	2460
397	261
397	289
397	397
397	1285
397	2340
400	403
400	6547
401	385
401	2513
401	2519
403	2067
403	4825
404	436
404	1444
404	4501
405	981
406	150
408	413
408	2328
409	25
409	400
409	1016
410	410
410	1243
412	398
412	406
412	444
414	30
414	158
414	262
414	314
416	33
416	2432
417	171
417	388
417	929
418	2482
419	294
419	1953
420	4512
421	1189
421	2229
422	42
422	418
422	935
422	999
422	1716
425	417
425	4792
427	169
428	264
428	4535
430	4238
431	271
432	26
432	426
432	2194
433	437
433	945
434	278
434	770
434	950
434	1330
435	308
435	2483
435	4496
436	420
436	436
436	820
437	7
437	356
437	2485
439	500
440	8
440	168
440	176
440	248
440	304
440	368
440	369
440	2200
441	856
441	903
442	4912
445	319
445	4525
446	447
447	511
447	4607
448	2496
449	448
449	449
449	4170
451	218
451	1218
452	406
452	3524
453	209
454	197
454	1670
454	2086
454	2764
454	3522
456	268
456	461
456	464
456	472
456	552
456	640
456	5320
458	1290
458	1352
459	72
459	345
459	397
459	462
459	4553
460	204
460	460
460	6612
461	4175
462	451
462	716
463	3423
464	497
464	4384
465	408
465	467
466	194
466	450
466	3098
467	475
467	4601
468	4548
472	440
472	4570
473	401
473	600
474	264
474	408
474	2075
475	135
475	600
475	4249
478	244
478	398
479	91
479	2527
480	908
480	1504
481	353
482	458
482	2114
482	4290
483	451
484	420
485	320
485	421
487	1077
487	4195
488	2284
490	456
490	482
490	492
490	2554
490	2826
491	355
492	221
492	6617
497	131
498	4322
499	374
499	401
500	374
500	1236
502	252
503	533
504	497
505	241
505	297
505	985
505	1533
506	127
507	114
507	363
508	452
510	254
511	243
511	4409
512	4
512	9
512	258
512	516
512	792
512	2560
512	3916
512	4096
512	4608
513	512
513	513
513	529
513	4610
513	5892
514	516
514	706
514	1666
515	544
515	803
516	576
516	580
516	2614
516	6661
517	132
517	517
518	4
518	534
519	1542
519	2757
520	72
520	264
520	4651
521	6152
522	520
523	11
523	155
523	841
523	2057
523	4363
524	524
524	588
524	2636
524	3072
524	4620
527	519
527	4622
528	0
528	17
528	145
528	256
528	570
528	834
528	1552
528	1648
528	2593
528	4658
529	513
529	531
529	1600
529	2577
529	2715
530	528
530	530
530	658
531	23
531	307
531	513
531	594
531	1713
532	21
532	516
532	557
532	4628
533	4628
534	2583
535	3
536	314
536	544
536	552
536	565
536	4624
537	25
537	305
537	401
537	529
537	537
538	90
538	594
539	147
539	523
539	769
539	922
540	28
540	4977
541	797
542	782
542	4763
542	5148
543	560
544	2
544	165
544	544
544	896
544	1026
544	1313
544	2080
544	2884
544	4130
544	5668
545	33
545	528
545	547
545	1568
545	5729
546	546
546	1578
546	2050
546	5666
547	257
547	803
547	1057
547	2148
548	548
548	773
548	4652
548	4676
549	565
549	870
549	1449
550	820
551	1574
552	40
553	59
553	107
553	552
553	568
553	3627
554	554
555	1027
555	2051
556	46
556	2305
557	2661
557	3004
558	42
558	810
558	1066
558	2092
558	5735
560	0
560	16
560	20
560	560
560	1552
561	53
561	672
561	2608
562	1083
563	672
564	316
565	247
565	4211
566	1598
566	4118
567	575
567	2611
568	668
568	2600
569	121
569	810
569	813
570	58
571	122
571	2105
572	816
572	2364
573	4797
573	5141
575	590
575	1855
576	642
576	3904
577	753
577	768
577	2561
577	4176
577	4673
578	2064
578	2899
578	4102
579	11
579	67
579	515
579	614
579	1126
580	74
580	124
580	257
580	2624
581	95
581	521
581	581
581	2693
581	6724
582	550
582	6215
583	531
583	1088
584	524
584	2626
584	5632
584	6764
585	513
585	3593
586	130
586	2159
586	4618
587	2625
588	65
588	516
588	540
589	589
589	717
589	1672
589	2580
590	580
590	4354
591	591
592	259
592	316
592	720
592	1560
593	602
593	1537
593	5712
595	2643
596	592
596	1652
597	525
597	534
597	596
597	983
598	1604
600	156
600	582
600	600
600	2392
601	189
601	323
601	617
601	4279
601	5722
601	7033
602	274
602	529
602	728
603	2051
603	2591
604	778
604	3924
605	380
605	773
606	4755
607	89
608	96
609	3
609	3649
610	614
610	834
610	2659
610	4290
612	516
612	2668
613	611
613	2144
614	5732
615	851
615	998
616	552
616	617
616	820
616	2153
616	3196
616	4712
617	621
618	744
619	51
619	681
619	713
621	4708
621	4969
622	612
622	4110
622	5223
623	639
623	879
624	296
626	618
626	2674
627	755
627	882
627	883
628	244
628	748
628	992
629	2661
631	726
632	184
632	722
632	4728
633	88
633	4183
635	616
635	4702
638	575
640	32
640	896
640	899
640	1152
640	1760
640	2048
640	4619
640	4800
641	6657
642	2179
642	2688
642	2882
643	91
643	641
643	4752
643	5633
644	645
644	1684
644	6788
645	196
645	384
645	2317
645	4741
646	6
646	527
646	646
646	1666
646	2720
646	2756
646	3694
648	0
648	136
648	4256
649	75
649	256
649	915
650	62
650	698
651	10
651	6787
652	132
652	2573
654	1166
656	706
656	784
656	4288
657	19
657	2705
658	640
658	2178
659	1183
659	4611
660	148
660	4788
661	676
661	2085
661	4817
664	8
664	2196
665	650
665	2712
665	3720
666	394
666	568
666	4666
667	7315
668	644
668	662
669	2709
670	4252
671	2076
671	2623
672	640
672	3728
673	689
673	1665
674	230
674	608
674	646
674	656
674	2737
675	1571
675	1920
676	1000
676	4012
677	2597
678	546
680	940
680	4778
680	6824
682	138
682	617
682	675
682	702
682	906
682	6816
684	172
684	932
686	652
686	5802
687	32
687	174
687	551
687	628
687	863
687	1871
688	690
688	2224
689	4785
690	278
690	818
691	546
692	1940
693	692
693	693
693	1007
694	918
694	2720
695	693
695	4975
696	749
696	1464
696	2712
698	24
698	3642
700	692
700	4824
701	653
702	1212
702	3006
703	647
704	196
704	1224
704	5640
705	771
705	1412
706	1738
707	5955
708	708
708	2784
708	3040
709	1
710	198
710	1190
712	1160
713	585
713	4841
713	5577
714	203
714	2179
714	2506
715	1736
716	2768
716	2780
717	77
719	77
719	719
719	5333
720	88
720	600
720	624
720	952
720	979
720	1008
721	9
721	659
721	729
721	915
722	914
722	2256
723	1739
724	734
725	725
726	726
726	1782
726	2714
727	719
728	633
728	7896
729	717
729	4809
733	957
734	223
736	642
736	653
736	737
736	2778
738	186
738	232
738	235
738	962
738	4706
739	227
739	571
739	2664
740	166
740	228
740	705
740	4256
741	241
741	621
741	737
742	608
742	645
742	742
743	755
744	748
744	2632
744	3720
746	767
748	636
748	747
748	1770
749	761
750	4813
752	248
752	880
752	1200
753	657
753	3667
757	631
757	2656
759	2198
760	5808
761	1016
761	2724
762	767
762	2618
763	2794
764	724
766	6110
768	513
768	2861
769	769
769	777
769	1625
769	1801
769	4096
769	5065
770	290
770	1298
770	2852
771	274
771	771
771	779
771	839
772	364
772	672
772	3340
774	320
774	772
774	819
774	1798
774	2322
774	2822
775	4871
776	777
776	2865
777	4623
778	266
778	770
778	782
778	898
778	1804
778	2570
778	4874
779	2891
779	6042
780	1292
781	513
781	940
781	1293
781	4383
782	2575
782	3338
783	19
783	270
783	1807
784	152
785	769
785	1285
786	384
786	787
786	4355
787	2570
788	516
791	519
792	4888
793	2845
794	2072
794	6914
795	1288
797	814
797	989
797	3868
797	4891
797	4923
798	1310
799	778
800	290
800	784
800	1793
801	869
801	933
801	1843
801	4617
802	806
802	5927
803	298
803	802
803	2337
803	4961
804	292
805	1061
805	4868
806	1831
807	548
807	901
808	777
808	808
808	4648
810	298
810	810
810	818
812	776
812	804
812	820
813	2606
814	815
816	417
816	562
816	804
816	819
817	131
817	2865
817	6000
818	98
818	510
818	802
818	818
818	4986
820	813
821	2869
823	834
824	4912
825	545
826	4630
827	4880
828	126
828	796
828	3068
829	373
830	630
832	2880
832	3648
832	4882
833	324
834	1866
834	4864
834	4960
834	5440
835	64
835	587
836	1860
837	781
837	5476
838	226
838	782
838	5038
839	775
839	4957
840	4456
841	1737
841	1864
841	1881
841	2833
842	799
844	604
845	517
845	832
846	4686
847	111
847	858
848	848
848	1396
848	1617
848	2896
849	2979
849	6085
850	534
850	586
850	850
852	1362
853	862
854	86
856	376
856	785
856	968
856	2888
857	81
857	853
857	2329
857	2633
857	4425
860	538
860	7004
861	156
861	1885
862	94
862	842
862	862
866	522
866	3944
866	4931
867	4961
868	452
868	837
868	1348
869	551
871	2510
872	96
872	768
872	1784
873	865
874	107
874	352
874	378
874	858
874	874
874	2098
874	2506
874	3890
876	1901
877	1893
880	6513
881	1649
883	435
884	948
884	1648
884	2421
885	357
885	820
885	5111
888	360
888	760
889	585
889	745
889	1016
892	380
892	1012
893	857
894	1855
896	832
896	984
897	913
898	672
900	644
900	896
900	2726
900	2772
901	773
902	726
902	3012
903	1799
903	2951
904	792
905	897
905	920
905	7561
906	266
906	906
908	6828
909	961
909	1806
909	5514
910	1814
910	6606
912	433
912	5058
913	917
913	2961
913	5744
916	732
916	1556
917	917
917	919
917	944
917	1431
918	534
918	918
920	2492
922	403
922	1801
923	1563
924	510
925	511
925	952
926	30
926	712
927	690
928	416
928	2208
928	5025
929	785
931	4897
931	7683
932	1440
932	1825
933	4897
935	2723
936	426
936	434
937	681
938	426
938	906
938	939
938	2569
938	4262
939	928
940	1324
940	4860
941	396
941	2029
942	532
942	934
944	898
944	2352
945	904
945	2992
946	1254
946	1842
946	2704
947	446
947	1011
948	908
948	980
948	7058
949	917
949	1565
950	946
953	2905
954	5558
955	938
956	5561
959	287
959	6247
960	897
960	2752
962	898
962	1283
963	981
963	4051
964	72
964	718
964	782
964	980
964	1346
965	981
965	993
965	3015
968	896
969	521
970	5076
972	960
972	973
973	4301
975	1995
976	720
977	273
977	725
977	2896
978	5314
979	1936
980	2900
981	833
983	1012
984	464
985	2553
985	6928
986	476
988	28
988	842
991	222
992	292
992	1984
993	737
994	545
994	1001
996	756
997	4621
997	5572
998	2022
999	7155
1000	1768
1000	6152
1001	937
1001	1015
1002	2042
1004	1516
1004	2628
1004	6981
1006	2786
1007	1771
1008	676
1008	768
1008	1728
1010	2704
1011	851
1011	1011
1012	946
1012	950
1012	974
1016	752
1016	978
1016	4712
1016	4800
1018	248
1018	1016
1019	990
1020	764
1021	8177
1023	570
1024	644
1024	1025
1024	1033
1024	1052
1024	1284
1024	1344
1024	1792
1024	3204
1025	1076
1025	1542
1025	5137
1025	5141
1026	1024
1026	1090
1026	1122
1026	1538
1026	1602
1026	1890
1026	4098
1026	5122
1027	2
1027	1059
1028	64
1028	454
1028	1060
1029	1
1029	1033
1029	1041
1029	1541
1029	3141
1030	1046
1030	1303
1030	1316
1030	1540
1031	1030
1031	5127
1032	8
1032	1034
1032	1160
1032	3089
1032	5259
1033	29
1033	1025
1033	5377
1034	3211
1034	5254
1035	130
1035	1026
1035	1069
1035	1163
1035	1307
1035	3598
1035	5321
1036	936
1036	1032
1036	1036
1036	3586
1036	5132
1037	175
1037	1037
1037	1157
1038	14
1038	15
1038	1102
1038	5186
1039	5
1039	1037
1040	16
1040	20
1040	1040
1040	1201
1041	1027
1042	415
1042	1027
1042	1106
1042	1235
1042	5680
1043	5139
1044	1040
1044	1044
1044	5124
1044	7244
1045	788
1045	1268
1046	30
1046	1030
1046	1438
1047	1590
1047	5395
1048	600
1048	1048
1048	1074
1048	1152
1050	18
1050	26
1050	1070
1050	2328
1051	1035
1051	5139
1052	25
1052	3216
1053	1305
1054	4098
1055	30
1056	112
1056	1056
1056	1060
1056	3108
1057	1057
1057	1075
1057	1091
1057	1121
1058	290
1058	1026
1059	35
1059	355
1059	1027
1059	1123
1059	5155
1059	5170
1059	5251
1059	5282
1060	36
1060	1156
1060	5136
1060	5924
1061	1066
1061	1573
1062	1046
1062	3110
1063	11
1063	1039
1063	1139
1063	1143
1063	5157
1064	44
1065	1069
1065	1729
1065	3233
1066	1064
1066	2088
1066	6179
1067	3115
1068	8
1068	228
1069	165
1069	1065
1069	3077
1069	5803
1070	1070
1070	7208
1071	1193
1072	8
1072	570
1072	1072
1072	1074
1072	1080
1072	1330
1073	5137
1074	1296
1075	51
1075	818
1075	1040
1075	1205
1076	63
1076	1076
1076	1120
1077	1580
1077	1659
1078	18
1078	1059
1078	1076
1078	1842
1078	3254
1078	3397
1079	58
1080	50
1080	2090
1080	3160
1081	2057
1082	43
1083	2107
1083	4153
1084	40
1084	2086
1084	2108
1085	1084
1086	103
1086	1559
1086	5182
1088	67
1088	320
1088	512
1088	3072
1089	1097
1089	1371
1089	2129
1090	66
1090	1138
1090	1346
1090	3264
1090	7238
1091	1091
1091	1226
1091	5185
1092	1088
1092	1098
1093	1031
1093	3405
1093	7492
1094	1038
1094	1110
1094	2119
1094	5189
1094	6150
1095	1359
1095	1615
1095	1623
1096	1121
1098	1090
1099	1099
1099	1323
1100	0
1100	1032
1100	1132
1101	76
1101	1613
1103	1217
1104	60
1104	80
1104	1042
1104	1136
1104	3169
1104	4288
1106	1091
1108	2129
1109	1605
1109	5461
1111	111
1112	1112
1112	1308
1113	1265
1114	1112
1114	1114
1114	1144
1114	3160
1115	1387
1115	2553
1116	540
1116	1088
1116	3276
1118	1134
1120	258
1120	1632
1120	6144
1121	1313
1122	35
1123	2019
1125	96
1125	1133
1125	5797
1126	1140
1127	1647
1128	1640
1129	104
1129	1128
1130	104
1130	3146
1130	3182
1131	3159
1132	3168
1133	1125
1133	1383
1136	1584
1137	1121
1137	1144
1139	1081
1139	1409
1140	3294
1141	209
1141	4149
1141	4212
1142	1658
1142	3302
1142	5342
1144	1032
1144	1148
1145	1056
1145	4209
1146	92
1149	7212
1149	7245
1152	132
1152	896
1152	1024
1152	1028
1152	1154
1152	1160
1152	4224
1152	5504
1153	142
1153	197
1153	1025
1153	1152
1153	1161
1153	1185
1153	1664
1154	1155
1154	1159
1154	2567
1154	4224
1154	5250
1155	129
1155	1025
1155	1152
1156	2221
1156	3078
1157	133
1157	1029
1157	5357
1158	6
1158	1155
1158	3206
1160	232
1160	393
1161	1560
1162	1038
1162	1153
1162	1162
1162	1448
1162	3210
1162	4239
1163	1223
1164	12
1164	142
1164	1516
1165	1101
1165	1220
1165	5257
1166	260
1166	804
1166	1226
1166	1418
1166	3214
1166	3338
1168	1456
1168	1714
1168	2466
1168	3217
1169	145
1169	1025
1169	3217
1169	3221
1169	5513
1169	7344
1170	18
1170	1118
1170	1156
1170	1171
1170	1204
1170	1746
1170	5259
1171	144
1171	1051
1171	1411
1171	3227
1171	7326
1172	1172
1172	1180
1172	1202
1174	1174
1175	390
1175	1174
1175	1175
1175	1238
1176	153
1176	3218
1177	2201
1178	1178
1180	1164
1180	3260
1181	1433
1183	143
1184	1042
1184	1568
1184	5288
1184	5728
1185	5281
1185	5779
1186	1195
1186	1446
1187	1187
1187	4839
1188	1204
1188	1764
1189	165
1189	1197
1190	3298
1192	8
1192	32
1192	1196
1192	1248
1192	1576
1192	5266
1193	4265
1194	1162
1194	1229
1196	1196
1197	504
1197	1198
1198	1254
1198	4266
1201	187
1201	1065
1201	1171
1202	1154
1203	1042
1203	5255
1203	5281
1204	1173
1204	1670
1205	1717
1206	3125
1207	1168
1207	1205
1207	3287
1208	1164
1208	4536
1208	7528
1209	3717
1210	1052
1211	1195
1212	1036
1212	1181
1212	1199
1212	1212
1213	3100
1213	5297
1216	1232
1216	1266
1216	1672
1216	2240
1217	1090
1217	1217
1219	262
1220	4470
1221	1157
1221	1223
1223	139
1223	1206
1224	1224
1225	216
1225	1218
1225	1228
1225	1249
1225	1756
1227	1099
1227	1738
1227	2251
1228	1996
1229	5325
1231	203
1232	1265
1233	5313
1234	1264
1234	1392
1234	1755
1234	4736
1237	1033
1238	1236
1239	1279
1240	730
1240	1528
1240	1744
1240	4829
1241	1237
1241	4601
1242	1144
1244	1496
1244	1884
1245	859
1246	197
1246	1242
1246	1308
1246	3102
1247	222
1248	228
1248	1728
1248	2216
1248	5312
1249	1377
1249	1385
1249	1616
1250	283
1250	4322
1251	3811
1252	132
1252	192
1252	1076
1252	1128
1252	3168
1253	5284
1255	2432
1255	3397
1256	1128
1257	1097
1258	1192
1258	1262
1259	739
1260	1188
1260	1436
1261	2667
1264	1520
1264	2292
1264	3248
1265	1201
1265	1265
1265	1469
1267	1531
1268	1141
1270	66
1270	228
1270	5360
1272	169
1272	481
1272	1276
1272	2218
1272	3560
1272	7612
1273	3153
1273	3192
1273	3324
1276	3804
1276	5237
1277	1245
1277	1250
1280	64
1280	256
1280	1025
1280	1034
1280	1296
1280	1312
1280	1676
1280	4480
1280	5409
1281	1155
1281	1289
1281	1408
1281	1569
1282	1026
1282	1089
1282	1792
1282	2306
1282	3170
1282	3354
1282	5888
1282	7426
1283	259
1283	1030
1283	1282
1283	1298
1283	1307
1284	1284
1284	1285
1284	3948
1284	4366
1285	321
1285	412
1285	3086
1285	5893
1286	1285
1286	1344
1286	1798
1286	4358
1287	1311
1287	1382
1287	1922
1288	260
1288	1160
1288	1832
1288	2305
1288	4352
1289	857
1289	1800
1289	3085
1289	4557
1290	174
1290	1032
1290	1034
1291	1327
1291	5387
1292	12
1292	270
1292	332
1292	6414
1292	7941
1293	1801
1293	3333
1293	6408
1294	3341
1295	5519
1296	103
1296	1348
1296	5504
1297	277
1297	1281
1297	1299
1297	3072
1298	306
1298	1298
1298	5146
1298	5398
1299	1299
1299	3347
1299	4378
1300	1068
1300	1284
1301	1341
1302	1294
1303	1287
1303	2387
1303	5395
1304	632
1305	1097
1305	1550
1305	5240
1306	1562
1306	1854
1306	3386
1307	345
1307	5531
1308	20
1308	1352
1309	1366
1311	3477
1312	32
1312	1793
1312	3680
1312	5408
1313	272
1313	1313
1313	1323
1313	1329
1313	1440
1313	1825
1313	3876
1314	4130
1315	1035
1315	1445
1316	1316
1317	1444
1317	3621
1318	258
1318	1190
1318	1458
1319	1075
1320	289
1320	2344
1320	3992
1320	5408
1322	354
1322	378
1322	3936
1323	1933
1326	298
1327	30
