77	72
80	0
80	4
80	64
80	80
80	96
80	160
80	352
81	64
81	81
81	82
81	146
81	274
81	337
81	357
81	1041
81	1104
81	1345
81	1361
81	4292
81	8277
82	65
82	1057
82	5126
83	81
83	1315
84	0
84	12
84	21
84	25
84	81
84	84
84	337
84	1040
84	4177
85	17
85	37
85	66
85	80
85	260
85	384
85	401
85	585
85	1350
85	1366
85	5188
86	73
86	1041
86	1097
86	1634
87	39
87	67
87	147
87	291
87	355
87	1089
88	1028
88	4244
89	1177
89	1764
89	8197
90	10
90	4169
91	85
91	267
92	28
92	156
92	268
93	157
94	5468
95	79
95	143
96	16
96	97
96	352
96	1109
96	1377
96	4192
96	4368
97	96
97	150
97	1364
97	5152
97	5201
98	101
98	354
98	4194
99	19
99	39
99	1296
100	96
100	4112
101	100
101	1125
102	1378
102	4183
103	407
103	4119
104	1173
104	4260
104	4760
105	84
105	341
106	1066
109	110
109	4252
110	46
110	349
111	31
111	1119
112	112
112	1136
112	2096
112	5172
112	5492
113	289
113	416
113	4144
114	49
114	433
115	4471
116	181
116	1140
116	1141
117	176
118	5553
119	4183
120	17
120	118
121	372
121	440
121	4168
123	1143
125	5241
126	141
128	68
128	4485
128	9556
129	81
129	130
129	1088
129	1089
129	4480
129	4677
130	70
130	4165
130	4417
130	4433
131	71
132	4230
132	4489
133	214
134	146
136	132
137	213
137	406
137	409
137	1157
137	4166
138	5257
140	76
140	1180
141	88
141	142
144	81
144	404
144	1424
144	4324
144	4448
144	4752
145	81
145	1680
146	421
146	1429
146	4416
147	87
147	5270
148	320
148	5452
148	8293
149	74
149	158
149	329
149	406
149	1364
149	5476
151	146
151	406
151	4167
151	4193
151	4259
152	72
152	149
152	4181
152	4500
153	78
153	86
153	89
153	1109
154	170
154	405
156	72
156	364
156	1453
160	148
160	336
160	401
160	4272
160	5297
162	101
162	1105
163	4256
164	4200
165	146
165	1381
167	4769
169	93
169	149
170	4138
174	4253
176	368
177	117
177	177
179	115
180	112
181	176
182	341
185	181
185	4212
187	4471
189	125
192	4289
193	132
193	448
193	464
193	1409
193	4500
193	5313
194	450
196	192
196	196
196	200
196	452
196	1220
196	4292
197	4568
198	710
199	1159
200	132
200	1224
200	1241
200	4232
201	5320
202	199
203	201
203	1227
204	1500
205	1244
205	4301
206	1485
208	4176
208	4289
209	450
209	1233
209	1504
209	5312
210	483
211	1495
211	4567
213	464
213	1478
213	4325
215	4308
216	128
216	484
224	405
224	1364
225	480
228	465
229	9434
230	1253
230	5607
231	1242
235	215
236	236
237	236
239	5359
240	1520
241	240
243	243
244	4272
246	245
247	1275
252	8412
254	253
256	1
256	257
256	272
256	528
256	1300
256	4160
256	4361
256	5120
256	5377
256	5440
256	5456
256	8192
257	0
257	33
257	256
257	337
257	1344
257	1557
257	1601
257	4353
257	4417
257	4673
258	530
258	4098
258	4354
258	8518
259	7
259	1283
259	1546
259	1619
259	4115
260	8
260	260
260	336
260	577
260	584
260	1089
260	1348
260	1544
260	1556
260	5136
260	5632
261	321
261	1029
261	1030
261	1557
261	4102
261	4104
261	5136
262	69
262	1302
262	4118
263	263
263	4355
263	4379
264	20
264	1348
264	1624
264	4372
265	282
265	4357
266	262
266	326
267	11
267	263
267	331
267	535
267	1035
267	4359
268	12
268	92
268	284
268	524
268	1036
268	1037
268	1052
268	1104
269	5390
270	8782
271	335
272	21
272	321
272	592
272	4352
272	4644
272	5136
272	5473
272	5648
272	8485
273	274
273	294
273	402
273	514
273	519
273	528
273	545
273	1026
273	1361
273	4352
273	4385
273	5920
274	33
274	325
275	339
275	4167
275	4611
276	4
276	20
276	88
276	257
276	264
276	276
276	277
276	344
276	1297
276	2320
276	4101
276	4180
276	4420
276	4456
276	4517
276	5700
277	96
277	290
277	291
277	1044
277	4117
278	22
278	1281
278	2331
278	4613
278	9225
279	339
280	88
280	324
280	1048
280	1540
280	1544
280	4112
281	24
281	325
281	329
282	21
282	518
282	5402
283	27
284	9
284	48
284	1348
285	2141
285	4365
287	1311
288	52
288	529
288	4368
289	17
289	273
289	5393
290	17
290	22
290	373
290	4662
291	1043
292	352
292	356
292	1316
292	1364
292	4646
293	89
293	529
293	564
293	869
293	1648
293	4438
295	23
295	5395
296	88
296	4381
299	4182
300	28
300	296
300	1324
301	302
304	48
304	305
304	4464
305	53
305	1045
305	1334
307	5411
308	52
308	4468
309	377
309	4372
309	4404
309	9780
310	118
311	307
312	292
312	296
313	54
314	309
314	317
317	828
317	1342
318	1325
320	256
320	352
320	580
320	4161
320	4224
320	4496
320	5520
321	2
321	1301
321	1350
321	4160
322	65
322	406
322	1622
322	3145
322	4417
322	4609
322	9553
323	261
323	1095
323	1411
323	1559
323	4163
323	4435
323	4627
324	1028
324	4677
324	5444
325	82
325	260
325	320
325	1096
325	4370
325	4741
325	5465
325	5700
325	5766
326	1617
326	4678
327	22
327	1479
327	4171
327	4358
327	4359
328	296
328	1369
328	4488
328	4616
328	5704
329	262
329	1417
329	1669
329	4182
330	394
331	201
332	12
333	333
333	1036
333	4109
333	4172
334	333
335	139
335	4107
336	80
336	340
336	656
336	4388
336	5457
337	274
337	417
337	1620
337	1621
337	2309
337	4160
337	4242
338	289
338	1057
338	4241
339	343
339	355
339	386
339	593
339	611
339	4247
340	517
340	577
340	1557
340	4377
340	4436
341	325
341	1029
341	1108
341	1435
341	2324
341	4518
342	77
342	322
342	345
342	409
342	1030
342	4369
343	139
343	1699
344	4500
345	597
345	1108
345	5189
346	4502
346	4709
347	331
347	8471
348	12
348	236
348	333
349	29
349	686
349	1102
349	5486
349	5533
350	265
350	270
350	350
350	430
352	272
352	552
352	1300
352	1360
352	4256
352	4497
353	81
353	292
353	532
353	598
354	182
354	273
355	1075
356	1300
356	1364
356	4129
356	4181
357	34
357	85
357	421
357	4697
358	1046
358	2402
358	2642
360	345
360	360
361	425
361	666
366	622
366	4205
367	5791
368	308
368	369
368	1120
368	1140
368	1712
368	4453
368	5424
368	5493
369	113
370	4210
370	5745
371	4151
372	369
372	1716
372	4148
372	5300
372	8304
373	184
373	5233
374	1330
375	4210
375	5427
376	308
377	4152
381	1080
383	4475
384	64
384	81
384	337
384	649
384	1152
384	1600
384	4421
385	129
385	325
385	401
385	5251
385	5444
386	325
386	645
387	451
388	72
388	80
388	86
388	324
388	1668
388	5272
389	1160
390	586
391	1155
392	329
392	4184
393	329
393	1032
394	645
394	1353
394	5446
395	1419
396	397
396	4172
397	397
397	4173
398	393
400	640
400	4481
400	4496
400	5264
401	129
402	337
402	1106
402	4946
404	69
404	660
404	1505
404	4232
404	4709
405	401
405	409
405	1353
405	4956
405	5529
407	1107
408	1176
409	1956
409	5194
410	663
410	730
410	4182
416	1361
416	1440
417	400
417	1172
418	86
418	4498
420	336
420	416
421	340
421	341
422	373
422	1133
422	1445
423	4265
425	106
431	431
433	114
434	182
436	4468
437	4497
439	627
440	4789
443	187
444	4221
445	4477
446	5241
448	5
448	449
449	452
449	704
449	709
449	4288
449	4289
449	4544
451	467
452	192
452	404
452	464
452	469
452	472
452	5760
453	453
453	1220
453	1478
454	469
455	4555
456	453
456	713
456	4288
457	456
458	709
459	471
459	5323
461	4814
462	476
463	4559
464	448
464	4672
465	4290
466	1489
466	5761
468	213
468	704
468	1508
470	4817
471	723
472	213
473	4568
475	1435
476	201
478	5853
479	223
480	4577
481	208
482	5329
484	721
484	1253
484	2776
485	233
486	457
487	471
488	228
488	341
488	484
489	101
489	1126
493	1773
493	4350
497	432
497	5424
498	4593
499	755
501	501
501	4597
502	502
502	5813
504	1720
505	1278
512	66
512	1797
512	8704
513	257
513	321
513	518
513	529
513	597
513	4417
513	5637
514	325
514	1025
515	5639
516	260
516	289
516	5400
517	576
517	577
517	1546
517	4353
518	513
518	1286
518	5639
519	1291
519	4379
520	532
520	536
520	1285
520	1544
520	4420
521	4682
523	1803
524	588
524	5148
525	268
525	797
525	4424
525	6028
526	4621
527	2382
527	4623
528	256
528	560
528	1569
529	266
529	545
529	4368
530	273
530	1285
531	339
531	535
531	4626
532	337
532	344
532	533
532	596
532	1557
532	4909
533	768
533	4357
533	4377
533	4608
533	4868
534	521
534	1370
534	4443
535	279
535	519
535	523
535	1571
536	1832
536	4456
536	4632
540	269
540	8732
541	277
543	351
544	532
544	545
545	273
546	341
546	1297
547	1553
547	5667
548	1408
548	4417
550	362
550	377
551	1619
551	4967
557	541
558	5485
560	625
560	1652
560	4464
561	372
562	562
563	311
564	1396
564	4644
564	5748
565	8501
568	613
569	377
569	2677
570	551
570	9523
571	4665
576	448
576	512
576	656
576	660
576	1296
576	4368
576	4497
576	4609
576	4944
577	402
577	4678
579	1347
580	320
580	321
580	452
580	644
580	1369
580	4416
580	5700
581	268
581	330
581	388
581	1601
581	5444
583	1351
583	9829
584	516
586	325
586	581
588	8590
589	1549
589	4677
590	5533
592	256
592	640
592	1296
592	1312
592	1377
593	721
593	1444
593	4674
594	294
594	609
594	4706
595	274
595	595
595	1315
596	340
596	576
596	596
596	1368
597	1300
598	661
598	1302
598	1451
598	4625
598	4697
600	5653
602	4373
602	4629
602	9481
603	264
603	4503
605	525
608	96
608	353
608	593
608	4433
609	402
609	594
609	597
609	1616
609	5398
611	1907
613	428
613	625
613	656
614	338
614	4449
616	281
617	4392
621	297
621	1644
624	368
625	370
625	624
627	627
628	52
628	5680
629	5877
631	439
631	1655
632	1332
632	1400
632	4404
635	299
637	381
638	382
640	596
641	389
642	338
643	579
643	5459
644	640
644	644
644	645
644	1605
645	4481
645	5460
646	1670
646	4762
647	91
648	1988
648	4421
649	330
649	4678
651	395
653	331
655	351
656	469
656	4421
656	5600
657	1440
657	1601
660	596
660	2389
661	640
661	694
662	593
662	918
662	5510
663	4699
664	4484
668	600
669	333
672	4688
673	1425
674	1298
676	1892
681	1049
685	1390
687	351
688	688
688	1393
692	4516
696	5496
704	4800
704	4805
705	721
705	1489
705	1729
705	4545
705	5825
708	4308
708	4550
712	2008
716	476
716	652
716	4808
720	468
720	724
720	1360
721	448
721	4578
721	5830
722	1938
722	4550
722	4818
723	1751
724	1764
725	453
725	469
725	2500
726	870
727	1751
728	4777
728	5848
730	4325
731	1495
734	493
737	4832
738	741
738	993
740	484
740	4560
740	4581
745	744
752	497
765	8956
768	768
768	4352
768	4865
768	4881
768	5888
768	5896
769	1025
769	4928
770	833
770	1814
771	2322
772	264
772	1797
773	768
773	1793
773	4953
774	857
775	774
775	839
775	1795
777	855
777	4629
779	4877
780	521
782	5981
784	820
784	1812
784	5376
784	5904
785	784
785	1797
786	790
786	1809
787	770
788	517
788	1860
790	794
790	1879
792	792
792	836
794	4889
795	811
796	860
798	781
798	847
801	946
803	4947
803	5907
804	804
804	865
805	857
808	792
810	1834
814	4957
816	1844
819	882
819	4403
819	5491
820	4628
820	6004
821	881
828	1656
831	830
832	900
832	4357
832	4672
832	4992
832	5953
833	837
833	1858
833	1937
833	4932
833	6021
834	769
834	773
834	785
834	849
834	1857
835	839
835	4995
836	9472
837	788
837	840
837	855
837	1862
838	1857
838	1866
838	4873
838	4929
838	4934
840	1869
841	918
841	4873
844	844
844	5004
844	6028
845	1869
848	769
848	900
849	912
849	1858
851	275
851	4999
852	4945
853	520
854	5990
856	1812
858	5917
860	4956
862	430
865	785
865	2897
866	873
868	4949
869	856
869	917
870	928
873	805
880	564
880	816
880	1392
880	5008
887	4983
888	6008
889	424
891	5047
892	5053
897	833
897	1873
897	6037
898	2962
898	9089
899	851
900	1928
901	324
901	4949
902	5001
903	839
909	1865
910	1934
912	577
912	912
913	932
913	1873
914	1601
915	855
916	4776
917	5990
918	5033
919	871
920	4440
924	860
926	845
929	913
934	849
935	1639
936	872
945	945
949	7120
953	6076
961	833
962	917
962	961
963	979
965	1985
966	5078
968	5064
970	981
977	1013
977	5984
979	1987
980	960
980	5088
981	5073
981	10069
985	1498
987	971
987	1990
989	974
990	1502
992	805
994	977
996	725
1005	1006
1016	4852
1017	997
1022	253
1024	0
1024	17
1024	64
1024	1025
1024	1028
1024	1044
1024	1621
1024	2304
1024	5124
1025	261
1025	262
1025	273
1025	517
1025	1041
1025	1044
1025	1156
1025	2048
1025	3350
1025	4098
1025	5138
1025	5376
1025	5649
1025	6144
1026	2
1026	65
1026	1089
1026	5121
1026	5378
1026	5461
1027	259
1027	2131
1027	5123
1027	5250
1027	5651
1027	8203
1028	0
1028	17
1028	260
1028	1024
1028	1044
1028	1088
1028	1280
1028	1300
1028	2069
1028	4096
1028	4116
1028	4241
1028	5448
1028	6164
1029	20
1029	1093
1029	1297
1029	5632
1030	1026
1030	1029
1030	1045
1030	1090
1030	6166
1030	9493
1031	1195
1031	5451
1032	9
1032	1096
1032	2204
1032	4168
1032	5133
1033	4
1033	1028
1033	5146
1034	1109
1034	2053
1034	2073
1035	2327
1036	12
1036	332
1036	5400
1037	1052
1037	4173
1037	5133
1037	5229
1038	1117
1038	2381
1039	1359
1039	5454
1040	16
1040	17
1040	1042
1040	1297
1040	1312
1040	2149
1040	4353
1040	5137
1041	356
1041	1032
1041	1041
1041	1050
1041	1057
1041	2066
1041	4114
1041	4129
1041	4192
1041	5124
1041	5204
1041	5458
1041	6496
1042	22
1042	1025
1042	1106
1042	1109
1042	1297
1042	5409
1043	3
1044	356
1044	1024
1044	1060
1044	4356
1044	5140
1044	5141
1044	6160
1045	34
1045	337
1045	1040
1045	1045
1045	4137
1045	5143
1045	5157
1045	5205
1045	6150
1046	25
1046	1045
1046	2406
1046	4165
1046	9221
1047	23
1047	1131
1048	268
1048	277
1048	6420
1049	1028
1049	1032
1049	1320
1050	3094
1051	1307
1051	5147
1052	1052
1052	1100
1052	1373
1052	1640
1052	2077
1053	276
1053	4125
1053	4380
1055	13
1055	5166
1056	289
1056	1044
1056	1045
1056	1056
1056	4176
1056	5392
1056	6288
1057	274
1057	1313
1057	2112
1057	4148
1058	37
1058	1041
1058	6177
1059	275
1059	1079
1059	5155
1060	20
1060	56
1061	4197
1061	4198
1061	5204
1062	294
1062	4133
1063	27
1064	264
1064	1125
1064	1144
1065	5205
1066	1046
1069	94
1069	6168
1070	1069
1072	48
1072	6192
1073	306
1073	2097
1073	4358
1073	5232
1074	53
1075	2099
1076	52
1076	1401
1076	4148
1076	5176
1076	10352
1077	102
1077	117
1077	1081
1077	1141
1078	1297
1078	5174
1079	4467
1080	6196
1081	2421
1081	5434
1084	60
1085	1084
1088	80
1088	1088
1088	1093
1088	2176
1088	2197
1088	4161
1088	4261
1088	5121
1088	5189
1088	5376
1088	5440
1089	2176
1089	6148
1090	66
1090	1475
1090	3077
1090	4422
1090	5138
1091	1287
1091	1411
1091	2115
1091	4102
1091	5191
1092	0
1092	65
1092	261
1092	1028
1092	1029
1092	1088
1092	1156
1092	2112
1092	2124
1092	2324
1092	2436
1093	8
1093	81
1093	145
1093	149
1093	1025
1093	1345
1093	1348
1093	1413
1093	2061
1093	2132
1093	4097
1094	1098
1094	4242
1095	87
1095	1035
1095	2059
1095	5523
1095	6283
1095	10310
1096	1157
1096	1288
1096	2196
1096	2380
1096	4168
1096	4420
1096	4425
1096	5124
1096	5252
1096	6212
1097	324
1097	1033
1097	1093
1097	2068
1097	4441
1098	2453
1098	4442
1098	5509
1098	6537
1099	6223
1100	1116
1100	2204
1100	3160
1101	94
1101	284
1101	1033
1101	2444
1101	3149
1102	4109
1103	1117
1103	1167
1104	24
1104	96
1104	128
1104	1092
1104	1104
1104	4112
1104	4485
1104	5264
1105	1
1105	16
1105	145
1105	1046
1105	1104
1105	2130
1105	2192
1105	4134
1105	4182
1105	4496
1105	5120
1105	5202
1105	5393
1105	6162
1105	6230
1105	8273
1106	97
1106	1106
1106	2066
1106	4115
1106	5717
1106	6209
1106	6290
1106	8290
1107	323
1108	5
1108	181
1108	1089
1108	1108
1108	1365
1108	4101
1108	4196
1108	5124
1109	96
1109	1047
1109	1114
1109	1177
1109	1184
1109	2185
1109	5201
1110	5189
1112	132
1112	392
1112	2121
1112	5284
1113	393
1113	1225
1113	1302
1113	5189
1114	282
1114	1365
1114	4425
1116	92
1116	1437
1116	5192
1117	1101
1117	2140
1117	2316
1117	6220
1119	159
1120	1040
1120	1136
1120	2144
1120	4384
1120	4513
1121	96
1121	5345
1122	1122
1123	19
1123	4114
1124	357
1124	1105
1124	2336
1125	20
1125	32
1125	596
1125	1190
1126	2141
1127	275
1127	1111
1130	38
1132	33
1132	5404
1133	93
1133	1134
1133	2204
1133	4189
1134	1133
1135	1070
1135	1119
1136	288
1136	1204
1136	1456
1136	4465
1136	5233
1137	1110
1137	4212
1138	2417
1138	5489
1139	103
1139	1139
1139	1395
1139	9331
1140	56
1141	116
1141	304
1141	4277
1141	5173
1141	5301
1141	5457
1143	1395
1143	4147
1144	437
1145	5300
1147	4155
1149	6334
1152	66
1152	2068
1152	2176
1152	3152
1152	4292
1152	5264
1153	1090
1153	1409
1153	4177
1153	5185
1154	342
1154	5318
1155	87
1155	1155
1156	1104
1156	7300
1157	325
1157	1157
1157	1349
1157	1410
1158	7497
1159	1106
1159	2183
1160	2132
1160	2137
1160	5252
1161	78
1161	1113
1161	1353
1161	6296
1162	1097
1162	1162
1165	1180
1168	128
1168	1104
1168	1361
1168	2192
1168	4497
1170	1362
1170	1445
1170	5206
1172	1109
1172	2136
1172	3461
1172	5204
1173	85
1173	132
1173	148
1173	401
1173	1105
1173	1216
1173	1365
1173	4249
1174	4165
1176	68
1176	73
1176	1109
1176	1157
1176	1348
1177	1094
1177	1097
1177	4250
1178	150
1180	1116
1181	333
1185	149
1185	5220
1186	1169
1186	2134
1187	163
1188	1348
1188	5204
1189	341
1189	2132
1189	5525
1190	1189
1194	154
1195	1179
1200	1204
1200	2416
1201	176
1201	5297
1204	1140
1204	2164
1205	1209
1206	6262
1207	5235
1208	445
1208	5492
1216	208
1216	1168
1217	198
1217	1220
1217	6177
1219	1157
1220	196
1220	449
1220	468
1220	4293
1220	5317
1220	6344
1221	1152
1221	1232
1221	2241
1222	1105
1223	199
1224	196
1224	456
1224	1108
1225	1240
1225	5461
1226	5273
1228	8665
1232	2117
1233	208
1234	1253
1234	1442
1235	1235
1236	496
1236	1233
1236	6609
1237	1236
1238	4549
1244	1244
1246	1485
1247	4303
1248	224
1249	5332
1252	1178
1252	5316
1253	1492
1255	6390
1258	486
1261	5338
1262	1166
1264	6384
1265	2289
1266	9458
1269	1526
1272	1253
1273	5333
1278	1278
1278	1279
1280	260
1280	320
1280	1024
1280	1280
1280	1281
1280	1349
1280	1536
1280	2368
1280	5380
1280	6657
1280	9489
1280	10500
1281	1
1281	4
1281	257
1281	272
1281	1025
1281	1105
1281	1280
1281	2050
1282	274
1282	1043
1282	1281
1282	1286
1282	4421
1282	5137
1282	5376
1283	1155
1283	1303
1283	1539
1284	1156
1284	1301
1284	5189
1284	5384
1284	5637
1284	6228
1285	266
1285	1030
1285	1042
1285	1296
1285	2377
1285	5205
1286	845
1286	1345
1286	2325
1287	263
1287	1303
1287	2055
1287	4355
1287	7687
1288	1044
1288	2068
1288	2373
1288	5909
1289	1352
1289	2328
1290	21
1290	1292
1292	4109
1293	1548
1293	1608
1293	5645
1294	1289
1294	5391
1294	5701
1295	271
1295	5391
1296	282
1296	1024
1296	1056
1296	1057
1296	1300
1296	1333
1296	1552
1296	1616
1296	4368
1296	5120
1296	5632
1296	6144
1297	20
1297	70
1297	4117
1297	5154
1298	1125
1298	4610
1299	2131
1299	2323
1299	2391
1299	4163
1299	6657
1300	4
1300	1296
1300	1364
1300	1553
1300	1556
1300	2064
1300	4356
1300	4624
1300	5381
1301	1285
1301	4101
1301	6744
1302	273
1302	327
1302	1302
1304	88
1304	1284
1304	2312
1304	2596
1305	1345
1305	1644
1305	5144
1306	1110
1307	583
1308	1036
1309	13
1309	601
1309	1565
1312	16
1312	1553
1312	1872
1313	277
1313	1042
1313	1106
1313	5217
1314	2385
1314	4678
1315	1655
1316	1576
1317	2384
1317	3091
1317	6452
1318	1106
1320	3112
1320	5208
1322	2089
1323	539
1324	284
1324	332
1326	3357
1328	369
1328	4656
1328	9844
1329	2085
1330	688
1332	293
1332	6512
1333	1082
1333	1333
1333	2225
1334	1062
1335	2422
1336	4196
1337	4405
1338	39
1339	5691
1341	1333
1344	337
1344	2388
1344	5456
1345	20
1345	273
1345	321
1345	1108
1345	1152
1345	1346
1345	1408
1345	1413
1345	1537
1345	4421
1345	5697
1345	8256
1346	65
1346	322
1346	642
1346	1365
1346	1601
1346	2306
1346	3345
1347	1091
1347	1347
1347	2387
1347	4231
1347	6147
1348	256
1348	273
1348	400
1348	448
1348	1345
1348	1348
1348	1553
1348	2944
1349	260
1349	1089
1349	1284
1349	2565
1349	5205
1350	1477
1350	1606
1350	2132
1351	71
1351	1159
1351	2115
1352	4228
1352	4420
1352	5257
1353	581
1353	4420
1355	1159
1355	2371
1356	6237
1357	77
1357	525
1358	525
1358	1039
1358	2589
1358	4445
1359	2383
1360	1108
1360	1120
1360	1360
1360	2433
1360	3345
1360	4353
1360	5377
1360	5440
1360	5441
1360	6224
1361	81
1361	101
1361	545
1361	1056
1361	1106
1361	1237
1361	1424
1361	5472
1361	6497
1362	65
1362	2647
1363	1315
1363	1319
1364	336
1364	544
1364	1046
1364	1088
1364	1280
1364	1604
1364	2708
1364	3541
1364	5397
1364	6420
1365	102
1365	2133
1367	263
1367	6683
1368	2324
1368	4440
1368	5140
1369	2393
1369	4377
1370	1581
1371	1435
1371	4439
1372	1053
1372	1096
1372	2380
1372	5412
1373	4126
1374	345
1375	1047
1376	340
1376	352
1376	1384
1377	7525
1380	1120
1381	1190
1382	161
1382	614
1382	6501
1383	1379
1383	1383
1384	1317
1385	372
1385	1701
1389	2398
1390	4365
1392	2613
1393	1650
1394	561
1396	353
1396	632
1396	6481
1397	904
1397	1524
1397	5461
1397	5525
1398	5746
1399	1339
1400	2404
1400	6840
1401	1653
1402	5502
1404	1404
1404	2428
1405	125
1405	573
1405	1356
1408	64
1408	66
1408	913
1408	1600
1408	2448
1408	4432
1409	145
1409	385
1409	1156
1409	2369
1409	4433
1410	389
1410	1410
1410	3717
1410	4420
1410	5767
1411	131
1411	1089
1411	1411
1412	320
1412	645
1412	1924
1412	5769
1413	1428
1415	394
1415	403
1415	5443
1416	708
1416	1673
1418	77
1418	1098
1419	1179
1421	1389
1424	1376
1424	1473
1424	2368
1425	144
1425	4244
1425	5188
1426	2406
1428	1092
1428	2132
1428	2388
1428	5524
1428	6537
1428	7509
1429	401
1429	1120
1429	1180
1429	1688
1429	6048
1430	4491
1431	129
1431	4177
1431	6499
1432	153
1432	1368
1433	598
1434	89
1434	1414
1434	2213
1435	1483
1436	5716
1437	92
1437	4488
1441	1378
1441	2725
1445	137
1445	1169
1445	2454
1456	5668
1458	1714
1459	439
1460	1264
1460	2484
1460	5808
1461	181
1461	1385
1461	6518
1464	1204
1465	1384
1472	5264
1472	5328
1472	5585
1472	6608
1473	4544
1473	5329
1473	5568
1474	1493
1474	6355
1475	4487
1475	5315
1476	1476
1477	714
1477	1233
1478	1473
1478	1481
1479	2179
1480	1096
1480	1472
1480	6617
1481	2388
1481	5574
1482	1481
1483	455
1483	1499
1484	1472
1485	4573
1486	4301
1488	448
1488	6865
1489	449
1489	1252
1489	2448
1490	469
1491	2503
1493	1249
1493	1670
1493	2785
1493	5329
1494	1750
1496	88
1496	2520
1504	1493
1504	5337
1505	1234
1505	2144
1505	2544
1505	5602
1506	1250
1508	485
1514	230
1519	495
1520	756
1521	497
1521	1520
1525	2292
1525	2554
1526	2297
1536	256
1536	532
1536	1604
1536	2561
1536	4676
1536	9556
1537	260
1537	320
1537	514
1537	1365
1537	2373
1537	5377
1537	5398
1537	6784
1538	273
1538	1282
1539	5379
1540	280
1540	2304
1540	2577
1540	4421
1541	1536
1541	2582
1541	4353
1541	4416
1542	257
1542	258
1542	2561
1542	5202
1543	1287
1544	580
1544	1285
1544	1289
1544	4356
1544	7428
1545	581
1545	1349
1545	1353
1545	1541
1545	5381
1547	1560
1548	5389
1550	269
1552	272
1552	516
1552	576
1552	592
1552	1281
1552	2560
1552	2576
1552	4513
1553	273
1553	1301
1553	1553
1553	6421
1554	337
1554	1297
1554	5649
1555	1559
1555	2582
1556	516
1556	660
1556	1536
1556	1540
1557	1561
1557	2904
1557	6665
1558	1298
1561	292
1562	1289
1562	1317
1563	4999
1566	2309
1567	1309
1567	2367
1568	5664
1568	6929
1570	289
1571	2658
1572	544
1574	548
1576	4438
1580	1324
1581	3373
1582	4377
1582	4670
1585	2613
1585	4468
1587	5811
1589	289
1589	1397
1589	5497
1590	307
1592	2340
1594	1577
1596	1596
1597	1340
1599	319
1600	1348
1601	1286
1601	2321
1601	2373
1601	6659
1602	2562
1604	1300
1604	1348
1604	2432
1604	5444
1605	326
1606	1025
1606	1622
1607	4355
1608	5540
1608	6744
1610	410
1610	4766
1611	4363
1612	1373
1614	2589
1615	6478
1616	337
1616	1440
1616	1537
1616	5632
1616	6997
1617	688
1617	1378
1617	4434
1617	5728
1618	1637
1619	1539
1620	529
1620	1428
1620	1680
1620	5672
1621	4434
1622	1029
1622	1458
1622	4626
1623	1607
1623	5911
1624	2745
1625	5527
1626	2501
1626	3606
1627	2439
1628	6428
1629	2414
1630	586
1632	2337
1632	4976
1632	6449
1633	5732
1634	1366
1634	1393
1635	5667
1636	432
1637	560
1637	2405
1637	2580
1637	5408
1637	6932
1640	5802
1642	106
1645	621
1650	1845
1651	2417
1653	1461
1653	6501
1657	1654
1661	1469
1664	324
1664	1344
