337	401
337	1045
337	4177
337	5140
337	5505
338	321
338	642
338	5761
339	1427
339	4182
340	68
340	296
340	340
340	1056
340	4117
340	5328
340	5525
341	132
341	540
341	4197
341	4437
341	4457
341	5386
342	265
342	386
342	1041
343	403
343	1619
343	8471
345	345
345	388
345	4425
345	5385
346	1077
347	1559
348	8
348	268
348	461
348	1032
348	4380
349	1161
350	269
350	1294
350	4510
350	5677
352	404
352	416
352	1440
352	4689
353	612
353	1313
353	1538
353	4708
354	545
354	5474
355	103
356	357
356	608
356	5464
357	100
357	657
357	1113
357	4721
358	1561
358	1617
358	4114
360	24
360	628
360	4373
361	597
361	1368
365	492
366	5802
368	80
368	116
368	305
368	4464
369	1137
369	1376
369	1394
369	4211
369	9651
370	374
370	405
370	4129
371	1379
372	61
372	121
372	177
372	625
373	314
373	370
373	1401
373	1458
373	4208
374	406
375	5543
376	101
376	8312
378	117
379	1142
380	1468
380	1660
382	638
383	127
383	359
384	385
384	1344
384	4177
384	5504
385	133
385	5250
387	339
387	8513
388	388
388	857
388	1157
388	1344
388	1412
388	4165
388	4484
389	145
390	129
390	325
390	649
390	4422
390	4505
391	391
391	4163
392	388
392	585
393	329
393	4489
393	5706
394	4421
396	652
397	78
398	110
398	669
400	400
400	1505
400	4228
401	592
401	6224
402	401
402	1346
403	1491
404	320
404	353
404	400
404	612
404	660
404	900
404	1172
404	1300
404	1920
404	4448
404	4740
405	321
405	449
405	1413
406	102
406	341
406	4681
407	4695
408	360
408	1189
408	1344
408	1412
409	4441
410	330
410	421
410	1606
410	4262
411	4251
412	4429
413	1420
414	4445
416	1617
417	338
419	354
419	418
421	613
425	1700
432	2672
433	5553
434	1137
436	188
436	372
436	5809
437	4340
440	885
444	1660
444	4189
448	449
448	640
448	705
448	1473
448	1488
449	196
449	258
449	402
449	464
449	470
449	705
449	4309
450	322
450	5313
450	10178
451	705
451	914
452	4548
453	81
453	214
453	216
453	458
453	5585
454	66
455	195
455	4295
456	196
456	197
456	456
456	469
456	708
456	1221
456	1493
456	4292
457	457
459	1483
460	457
460	4236
460	4301
461	732
464	724
465	449
465	4569
465	5845
466	464
467	659
467	723
468	404
468	449
468	452
468	1237
470	1238
470	5569
470	5594
472	388
473	452
473	4820
476	217
476	488
477	462
478	494
480	4581
481	228
482	215
484	4304
485	2297
486	481
488	234
490	198
494	5605
497	240
497	5365
498	178
500	496
501	501
501	5361
504	245
504	1269
505	634
505	2041
506	486
508	1277
508	1468
509	1532
510	762
512	324
512	548
512	1537
512	4352
513	261
513	512
514	5378
515	275
515	515
515	519
515	642
515	1287
516	4481
516	4612
516	4628
516	4692
517	336
517	601
517	4357
517	5638
517	8772
520	280
520	1288
522	265
524	540
524	4364
525	526
525	1286
525	1613
525	4365
526	1622
527	5391
528	544
528	1536
528	4416
529	4610
529	5440
529	5457
530	786
530	1873
531	595
531	1347
532	1397
532	1557
532	4437
533	33
533	346
533	357
533	516
533	548
533	569
533	1360
533	4640
534	273
535	347
536	516
536	1284
537	266
537	1301
539	5403
540	1324
543	287
544	353
544	528
544	4352
548	544
550	4629
551	295
556	276
557	301
557	538
557	557
558	1326
560	544
561	289
561	306
561	4465
562	373
562	4658
563	563
564	4404
565	1333
570	309
574	4671
575	1598
576	320
576	336
576	640
576	4484
577	261
577	641
577	1408
578	257
578	5953
579	263
579	1923
580	272
580	340
580	836
580	1352
580	1609
580	4420
581	517
581	583
581	597
582	322
582	1606
583	339
583	391
583	1347
583	4419
584	1288
584	2629
585	589
585	4614
586	1419
587	263
587	327
587	1307
587	4886
589	5645
590	5726
592	416
592	4480
593	4688
594	290
594	1430
597	285
597	325
597	581
597	1365
597	4438
597	4690
597	4742
598	338
598	5729
599	1346
599	1799
600	601
600	1557
601	406
601	5528
602	4437
604	556
604	4452
605	329
608	4500
609	272
609	5457
612	1312
612	5733
613	342
613	1362
614	297
615	311
615	599
617	612
617	1625
617	4756
619	357
620	4700
621	5532
623	1387
624	5489
625	625
625	4720
626	5425
628	312
628	8628
629	561
629	673
629	689
639	317
640	337
640	1920
640	4934
640	8512
641	597
641	1350
642	4485
644	324
645	389
645	402
645	461
645	661
645	5720
646	1349
647	1687
649	388
649	1620
650	1685
651	331
652	588
652	652
655	1695
656	576
657	4674
658	322
658	338
658	578
659	4423
659	4487
660	356
660	665
660	1440
660	4436
660	5748
661	869
661	5776
662	4437
665	425
666	4693
667	651
669	158
669	605
669	1709
675	1657
676	420
676	676
677	1684
678	361
678	418
681	438
689	433
689	4209
689	5553
699	379
701	566
703	631
703	957
704	706
704	1104
704	1729
704	4544
707	451
707	4803
708	1728
708	4564
709	457
709	704
710	461
710	1477
712	4809
714	4549
715	1739
717	5068
718	1486
720	497
720	5588
721	449
723	723
723	4819
724	336
724	1488
724	4824
725	741
728	488
728	729
728	1753
732	4830
733	477
733	5597
736	4816
738	722
740	484
741	4817
744	741
747	471
753	1778
753	4593
756	500
768	768
768	848
768	1792
768	1809
768	4944
769	785
769	901
769	1537
769	1809
769	5969
770	769
770	790
770	4865
770	4870
771	771
771	1809
772	772
772	784
772	832
772	856
772	1296
772	1812
773	771
775	4883
776	772
776	1544
776	4933
777	793
777	4875
778	777
778	841
778	4889
778	8969
779	2887
780	284
780	780
781	781
781	1548
781	1805
781	4878
783	527
784	512
784	516
784	868
784	1904
784	5909
785	848
785	4880
786	836
786	1797
788	788
788	790
788	1880
788	9488
789	772
789	800
789	866
789	1872
790	1801
791	807
791	851
791	4899
792	804
793	5913
794	779
794	4889
796	1885
797	4893
798	814
800	868
800	4896
801	869
802	2850
804	1876
806	785
809	282
812	808
816	801
816	5936
817	1638
817	5904
820	1812
820	1824
820	4913
820	5940
821	4961
822	821
825	889
827	1847
828	4732
828	4924
832	769
833	897
833	4992
833	8769
834	837
835	771
835	1875
836	836
836	5001
836	5892
837	790
837	4869
838	1930
841	773
841	4933
843	4681
843	4935
845	924
848	528
849	849
852	789
852	869
852	896
852	1152
853	4950
854	801
855	339
855	615
856	789
862	910
862	1821
864	800
865	1424
865	1810
865	5905
866	529
867	935
868	792
868	1944
869	917
869	4389
872	4885
874	1958
877	2910
881	5792
883	579
885	637
890	5493
892	828
893	1021
896	1920
897	5952
898	1873
899	899
900	324
900	840
900	4884
901	842
901	4953
902	4949
904	4996
905	901
905	1610
905	1860
908	900
909	905
909	1929
914	849
914	4993
915	851
916	1880
916	5012
917	917
919	403
919	903
920	981
921	836
922	917
923	1947
928	5024
929	864
929	1889
934	935
934	5030
936	932
936	1937
940	1005
944	944
945	880
945	5010
947	947
948	944
950	1979
954	885
960	961
963	1987
967	963
971	647
972	845
976	5056
985	725
988	988
994	482
997	1488
997	5077
999	5095
1008	5056
1009	5105
1011	851
1012	693
1012	1012
1013	996
1024	0
1024	64
1024	273
1024	340
1024	1026
1024	1280
1024	2052
1024	2113
1024	2308
1024	4100
1024	4352
1024	8513
1025	17
1025	385
1025	1041
1025	2308
1025	2309
1025	3136
1025	4097
1025	6161
1026	22
1026	1285
1026	2069
1026	2129
1026	5121
1027	19
1027	66
1027	2183
1027	4163
1028	1024
1028	1025
1028	1032
1028	1348
1028	2120
1028	4117
1028	5120
1029	20
1029	1110
1029	1281
1029	1365
1029	1536
1029	4101
1029	4117
1029	5377
1030	274
1030	1033
1030	1282
1030	2053
1030	6151
1031	1031
1031	5127
1031	6211
1032	5
1032	6
1032	1028
1032	1032
1032	1033
1032	1097
1032	5128
1033	1029
1033	1352
1033	5460
1034	538
1035	7
1035	1031
1035	1034
1036	1112
1036	5149
1037	1053
1038	1053
1038	2309
1039	31
1039	1039
1039	1294
1040	16
1040	66
1040	81
1040	276
1040	1061
1040	1104
1040	1121
1040	4132
1040	5141
1040	5200
1040	6144
1041	260
1041	1025
1041	1297
1041	1349
1041	1378
1041	2137
1041	4128
1041	5136
1041	5153
1041	6466
1042	18
1042	1024
1042	1105
1042	2050
1042	2058
1042	2117
1042	5145
1043	546
1043	1027
1044	1024
1044	1040
1044	1044
1044	1300
1044	2069
1044	5140
1044	6165
1045	17
1045	69
1045	1300
1045	2053
1045	2080
1045	2134
1045	5128
1046	1051
1046	1114
1046	1298
1046	1377
1046	2162
1046	4118
1046	4137
1046	6422
1047	282
1048	265
1048	328
1048	1032
1048	1060
1048	1109
1049	1062
1049	4373
1051	23
1051	6443
1052	268
1052	1052
1052	5484
1053	29
1053	1301
1053	2333
1053	5404
1054	1133
1054	4141
1055	1035
1055	1055
1056	1104
1056	5216
1057	22
1057	1062
1057	2337
1058	1042
1058	1313
1058	5138
1060	276
1060	1044
1060	1364
1060	2393
1060	5413
1061	1044
1061	1109
1061	9242
1062	294
1062	1041
1062	1298
1063	4123
1064	1304
1065	5220
1065	8565
1068	28
1068	2413
1069	45
1070	1386
1072	304
1072	2097
1072	5428
1073	48
1073	1077
1073	2101
1073	4145
1074	2097
1074	5425
1075	1075
1075	1331
1075	2103
1076	52
1076	1064
1077	1076
1077	1078
1077	1081
1077	4145
1077	5168
1077	5226
1078	1342
1079	4135
1081	1112
1081	6457
1084	1084
1085	1406
1085	5212
1088	16
1088	320
1088	1028
1088	1088
1088	1344
1089	81
1089	1092
1089	1093
1089	1106
1089	1109
1089	1154
1089	2113
1089	2452
1089	6165
1090	5125
1091	1042
1092	12
1092	276
1092	1036
1092	1088
1092	2053
1092	4425
1092	4433
1092	6220
1093	273
1093	1156
1093	1417
1093	2053
1093	2122
1093	5185
1095	73
1095	4163
1096	24
1096	76
1096	1101
1096	1365
1096	3609
1096	5192
1097	134
1097	4244
1097	5142
1097	5269
1098	85
1098	1153
1098	1303
1098	2121
1098	4229
1100	12
1100	24
1100	140
1100	1100
1101	1037
1101	1100
1102	94
1102	414
1102	5134
1103	1375
1104	1024
1104	1104
1104	1105
1104	1281
1104	1381
1104	5204
1105	65
1105	1098
1105	4113
1105	4181
1106	66
1106	274
1106	1174
1106	1414
1107	391
1107	1347
1107	4243
1108	16
1108	657
1108	1024
1108	1120
1108	1125
1108	1281
1108	1305
1108	1361
1108	1369
1108	4165
1108	4185
1108	5189
1108	6144
1109	1045
1109	1173
1109	1345
1109	1349
1110	1125
1110	5189
1111	2071
1112	1097
1112	1124
1112	1157
1112	5192
1112	6148
1112	7577
1113	20
1113	2052
1113	2133
1115	7
1115	1351
1116	348
1116	2140
1116	3357
1116	4188
1117	5389
1117	8202
1119	79
1120	161
1120	1108
1120	5220
1120	8224
1121	104
1122	150
1122	1025
1123	35
1123	163
1124	352
1124	2200
1124	2388
1124	5204
1125	2064
1125	2072
1125	4256
1126	2394
1127	19
1128	1125
1128	4196
1129	4392
1133	84
1133	1197
1133	2157
1133	5484
1136	496
1137	1072
1137	1074
1137	1328
1138	118
1138	1141
1139	1139
1140	52
1140	100
1140	1140
1140	2165
1141	305
1142	5266
1144	1288
1144	2424
1148	124
1148	1205
1148	4220
1149	5485
1151	1469
1152	400
1152	1105
1152	1236
1152	1412
1152	2176
1152	2436
1152	4229
1153	1088
1153	1345
1153	4101
1154	66
1154	81
1154	4181
1154	4241
1155	2183
1156	197
1156	1088
1156	1093
1157	5273
1158	321
1158	6489
1159	6275
1160	92
1162	1350
1164	1180
1165	77
1165	5262
1165	5269
1166	2414
1168	80
1168	144
1168	1088
1168	1188
1168	5201
1169	1125
1169	1140
1169	3408
1169	4421
1169	6497
1170	133
1171	1107
1171	5203
1172	328
1172	3457
1172	4200
1173	1361
1173	4181
1173	5450
1174	4162
1175	4247
1175	5463
1176	2201
1176	2308
1180	172
1182	5470
1184	5216
1185	101
1185	1361
1185	2133
1189	344
1189	1169
1196	172
1196	1133
1198	4270
1200	116
1202	2417
1205	5233
1206	1202
1208	5237
1208	5241
1216	1157
1216	1216
1216	2512
1216	5312
1217	192
1217	193
1217	1222
1217	5265
1218	1217
1218	2258
1218	6609
1219	5315
1220	1233
1220	1240
1220	4304
1221	1475
1221	2134
1221	3538
1221	5321
1221	6212
1223	1223
1223	2503
1224	5316
1225	72
1228	1244
1229	204
1229	462
1232	193
1232	196
1232	1489
1233	129
1234	210
1234	1218
1234	1474
1236	209
1236	212
1236	1237
1236	1492
1236	5269
1237	149
1237	1157
1237	1233
1237	1508
1237	2121
1237	3524
1237	5353
1239	199
1239	2203
1240	213
1240	3205
1241	2260
1241	4600
1242	7389
1243	2119
1243	4311
1244	140
1244	5341
1245	1485
1248	464
1248	1492
1248	2513
1249	2242
1252	1252
1253	469
1254	217
1254	4321
1254	5333
1256	1509
1256	5333
1257	100
1258	1125
1258	5333
1260	4316
1262	1246
1264	5360
1265	9456
1268	5361
1269	244
1269	1269
1270	1271
1271	1142
1272	1528
1277	8438
1280	512
1280	1280
1280	1344
1280	1349
1280	1552
1280	2308
1280	2368
1280	5441
1281	256
1281	257
1281	512
1281	1344
1281	2305
1281	2309
1281	2320
1281	2581
1281	5377
1281	5457
1282	261
1282	262
1282	2129
1282	5382
1282	5650
1283	260
1283	1027
1284	261
1284	324
1284	1284
1284	1304
1284	1560
1284	2048
1284	4356
1284	4360
1284	4676
1284	6657
1285	1029
1285	1110
1285	1287
1285	1349
1285	1604
1285	1865
1285	2373
1285	4376
1285	5121
1285	6673
1286	261
1286	593
1286	1281
1286	4357
1287	5127
1287	5639
1288	88
1288	2053
1288	2077
1288	4377
1288	5380
1288	8217
1289	324
1289	517
1289	2053
1290	1029
1290	1099
1290	1282
1290	2053
1292	1293
1292	1308
1292	1356
1292	4172
1292	6220
1294	1565
1295	4614
1296	1
1296	33
1296	1284
1296	2048
1296	2376
1296	4128
1296	4352
1296	5380
1296	5669
1296	6417
1297	0
1297	1024
1297	1057
1297	1600
1297	1605
1297	1633
1297	4130
1297	5393
1298	2086
1298	4390
1299	515
1299	5123
1299	5377
1300	4
1300	280
1300	1040
1300	1288
1300	1296
1300	1316
1300	1354
1300	2580
1300	4417
1300	4624
1300	5396
1301	69
1301	280
1301	340
1301	1053
1301	1633
1301	5142
1302	1033
1302	5122
1303	1299
1304	1092
1304	1577
1304	4377
1305	1561
1308	2060
1308	5661
1309	12
1309	1036
1309	1117
1309	1285
1309	4126
1309	5421
1309	7436
1310	1117
1310	6510
1311	287
1311	2639
1313	32
1313	355
1313	1301
1313	5137
1314	4114
1315	1059
1315	1363
1315	2327
1316	277
1316	289
1316	1104
1316	1301
1316	4640
1316	4692
1317	1061
1317	1297
1317	1316
1317	1382
1317	2066
1317	2385
1317	5138
1317	5212
1318	293
1318	6241
1318	6757
1320	1317
1320	5396
1321	1576
1321	2390
1322	4183
1323	4395
1324	5156
1325	286
1325	1300
1325	1309
1326	4205
1327	2159
1328	116
1328	1332
1329	1333
1329	2101
1329	6197
1330	1330
1331	1395
1332	4662
1332	5412
1333	2353
1333	2418
1333	6265
1335	2101
1335	2359
1336	625
1336	2324
1339	1082
1339	6171
1340	1080
1340	1132
1340	2605
1341	1596
1341	2428
1342	5502
1344	321
1344	1108
1344	1152
1344	1345
1344	2048
1344	2128
1344	2704
1344	4416
1344	5700
1345	322
1345	386
1345	1285
1345	1344
1345	2320
1345	4416
1346	1602
1347	2050
1347	4417
1348	580
1348	1285
1348	1540
1348	2305
1348	3472
1348	4369
1349	1
1349	73
1349	325
1349	1029
1349	1345
1349	1665
1349	5441
1349	7238
1350	6
1350	1303
1350	1349
1351	1027
1351	1159
1351	1427
1351	1867
1351	2389
1351	4487
1351	5147
1351	5378
1352	340
1353	1611
1353	4430
1353	5658
1353	5704
1353	5781
1355	523
1355	1351
1355	1603
1356	6412
1356	6477
1357	284
1357	2396
1357	3084
1358	461
1358	1357
1360	512
1360	1104
1360	1184
1360	1344
1360	4416
1360	6480
1361	336
1361	1425
1361	1601
1361	2113
1361	6529
1361	6545
1361	8209
1362	81
1362	321
1362	337
1362	4497
1363	343
1364	340
1364	341
1364	404
1364	592
1364	1433
1364	1601
1364	2328
1365	1448
1365	2393
1365	3397
1365	5528
1365	6232
1367	1027
1367	5671
1367	6295
1368	2389
1368	2405
1368	5140
1368	5453
1369	70
1369	1156
1369	2373
1371	1035
1371	5191
1372	540
1372	652
1372	1580
1372	5533
1373	1373
1373	2204
1374	1305
1374	5517
1375	6411
1376	1568
1376	2148
1376	5520
1376	6496
1377	97
1377	288
1377	1041
1377	2148
1377	5456
1377	5474
1378	97
1378	293
1378	2322
1378	2357
1380	1689
1380	2132
1380	2656
1381	6182
1381	9398
1382	545
1382	1305
1385	85
1386	5145
1388	668
1388	1133
1391	2139
1391	2431
1392	560
1392	1140
1392	1204
1392	2321
1393	2417
1396	52
1396	4177
1399	51
1400	1401
1400	4456
1402	121
1403	363
1405	1149
1408	1412
1408	4417
1410	5377
1412	1093
1412	2904
1412	5444
1412	6548
1413	1094
1413	1350
1413	2628
1413	4425
1414	1414
1415	2455
1415	5467
1416	660
1416	1864
1416	4165
1417	326
1418	4422
1420	4188
1420	4248
1421	1101
1421	2637
1424	81
1424	608
1425	865
1425	2368
1425	4248
1426	81
1426	5282
1426	5457
1426	6465
1427	2455
1428	1600
1428	4260
1429	1360
1429	2729
1430	89
1431	1387
1431	1639
1432	2456
1436	4268
1438	334
1438	5470
1440	336
1440	1424
1440	1425
1440	4448
1440	5988
1441	1364
1441	2449
1441	5520
1442	1633
1444	1169
1444	2400
1445	426
1446	657
1450	1621
1450	5525
1452	1196
1452	6492
1453	1389
1456	400
1456	2480
1456	4464
1456	5232
1457	4212
1458	1649
1460	180
1464	1204
1467	1467
1469	188
1469	5500
1472	660
1472	6848
1473	468
1473	1217
1473	1478
1473	3266
1473	5313
1474	1409
1474	5329
1474	5569
1474	8513
1475	1415
1476	5572
1477	2505
1477	2769
1477	5781
1478	342
1480	1492
1481	4308
1482	198
1482	1478
1482	2761
1484	1229
1484	1480
1485	1228
1487	1247
1488	1241
1488	1488
1489	1473
1489	1490
1490	1477
1490	1734
1492	209
1492	6552
1493	593
1495	594
1495	5315
1496	213
1496	472
1497	5609
1498	8678
1500	220
1500	1484
1508	424
1509	1241
1509	1449
1509	1748
1509	2532
1511	5351
1516	5549
1520	180
1521	2545
1524	1776
1524	2544
1525	4597
1525	8693
1528	1396
1532	5624
1536	518
1536	592
1536	1297
1536	1536
1536	1600
1536	1621
1536	2304
1536	2384
1536	7936
1537	1280
1538	521
1538	1282
1538	2321
1538	5382
1538	5398
1538	5713
1539	2374
1540	1284
1540	1305
1541	2306
1541	5381
1541	5648
1541	5653
1542	1366
1542	1861
1542	5636
1543	259
1543	5697
1543	6739
1544	528
1544	1300
1545	5381
1548	268
1548	5452
1549	2574
1549	4108
1552	1552
1552	2576
1552	5376
1553	1555
1553	2561
1553	2592
1553	5649
1554	517
1554	1298
1555	1283
1555	1312
1555	1603
1555	2403
1556	289
1556	1321
1556	1360
1556	4625
1557	1557
1557	8512
1559	5382
1561	1286
1562	9481
1564	365
1564	1309
1564	2652
1564	3596
1565	1373
1565	1565
1568	548
1568	5712
1572	528
1572	5400
1572	5716
1573	1569
1573	5480
1574	6441
1575	551
1575	1563
1576	4632
1576	6424
1577	6741
1580	860
1580	1309
1581	541
1581	804
1584	1360
1585	1585
1587	1587
1588	369
1589	308
1589	609
1589	1321
1589	1573
1589	2644
1593	373
1593	5493
1594	1398
1594	4662
1598	1662
1600	320
1600	1344
1600	1348
1600	1365
1601	4933
1604	288
1604	516
1604	1300
1604	1366
1604	1576
1606	522
1606	1281
1606	2370
1607	1349
1608	261
1608	1304
1609	2892
1609	5636
1610	1605
1611	523
1611	1543
1612	3404
1614	1613
1616	292
1616	1296
1616	1617
1616	2400
1616	5796
1617	1506
1617	1554
1617	2434
1617	2709
1618	1281
1618	5474
1618	5765
1620	709
1620	1312
1620	1636
1620	5460
1621	1297
1621	1364
1621	1365
1621	1557
1621	4701
1621	6725
1624	5716
1624	5717
1625	1289
1625	1316
1626	1606
1628	6748
1629	604
1630	1286
1632	1878
1632	5396
1635	355
1636	5721
1637	6693
1639	1619
1645	301
1648	305
1648	1585
1648	5408
1648	6788
1650	5810
1653	4373
1655	5431
1656	1337
1657	1653
1664	656
1664	1364
1664	1920
1665	1365
1665	4674
1667	5511
1668	900
1668	1408
1668	1608
1668	2629
1669	4753
