0	55
1	2
1	61
1	148
1	378
1	469
1	599
1	1836
1	1999
1	2036
1	2081
1	2208
1	3418
1	5086
3	4
3	5
3	6
3	13
3	31
3	168
3	189
3	278
3	329
3	442
3	475
3	816
3	847
3	931
3	1932
3	2293
3	2335
3	2764
3	2917
3	2918
3	3944
3	4019
3	4634
4	5
4	6
4	101
4	158
4	831
4	832
4	833
4	1414
4	1491
4	2096
4	2383
4	2841
4	2842
4	4115
4	5031
4	5032
4	5070
4	5116
5	6
5	594
5	1159
5	3450
5	3451
5	3452
5	3635
5	3636
6	76
6	287
6	342
6	494
6	733
6	1787
6	2631
6	2750
6	2878
6	3324
6	3434
6	3634
6	3801
6	3802
6	4737
6	4868
6	4869
6	4870
8	9
8	794
8	990
8	1257
8	2949
10	11
10	12
11	12
11	1114
11	3289
13	14
13	15
13	16
13	239
13	277
13	287
13	1276
13	1281
13	1505
13	1788
13	2453
13	2742
13	3339
13	3382
13	3944
13	4634
13	5010
13	5011
13	5064
13	5065
14	15
14	16
14	444
14	844
14	1092
14	1101
14	1408
14	2021
14	4128
14	4129
14	4453
15	16
16	149
16	381
16	413
16	414
16	415
16	1028
16	1490
16	4020
16	4021
16	4022
17	743
18	19
18	20
18	27
18	65
18	140
18	340
18	347
18	405
18	514
18	517
18	665
18	865
18	876
18	929
18	971
18	973
18	1030
18	1222
18	1299
18	1300
18	1301
18	1490
18	1523
18	1551
18	1811
18	1959
18	2268
18	2269
18	2270
18	2599
18	3374
18	3647
18	3648
18	3786
18	3873
18	4181
18	4182
18	4303
18	4710
18	4744
18	4745
19	20
20	298
20	690
20	1774
20	1775
20	2271
20	2639
20	2640
20	4459
20	4460
21	22
21	23
21	24
21	194
21	308
21	617
21	618
21	619
21	627
21	764
21	1068
21	3124
21	4053
21	4054
22	23
22	24
23	24
23	307
24	3021
25	26
25	27
25	28
25	102
25	145
25	427
25	707
25	798
25	868
25	1010
25	1025
25	1284
25	2002
25	2007
25	2075
25	2826
25	2840
25	2850
25	2851
25	3430
25	4085
25	4139
25	4140
25	4278
25	4279
25	4509
25	4997
26	27
26	28
26	1149
26	1150
26	1151
27	28
27	517
27	929
27	1551
27	2741
27	2866
27	3374
27	4063
27	4744
27	4745
29	30
29	31
29	32
29	33
29	34
29	46
29	74
29	79
29	102
29	148
29	424
29	425
29	426
29	464
29	790
29	937
29	1193
29	1194
29	2133
29	3032
29	3033
29	3034
29	4363
29	4364
29	4365
29	4366
30	31
30	32
30	33
30	34
31	32
31	33
31	34
31	76
31	90
31	146
31	168
31	193
31	324
31	329
31	342
31	408
31	474
31	549
31	931
31	1031
31	1032
31	1089
31	1092
31	1201
31	1350
31	1362
31	1374
31	1491
31	1505
31	1709
31	1784
31	1859
31	1953
31	1954
31	1959
31	2197
31	2221
31	2241
31	2242
31	2243
31	2293
31	2764
31	2772
31	3035
31	3084
31	3277
31	3383
31	3543
31	4088
31	4089
