0	1
0	2
1	2
3	4
4	59
4	210
4	216
4	911
4	1465
4	1495
4	2372
4	3062
4	3170
4	3987
4	4053
4	4097
4	4554
5	6
5	7
5	8
5	57
5	213
5	1050
5	1172
5	1614
5	1773
5	2502
5	2808
5	2809
5	2810
5	3019
5	3020
5	3567
6	7
6	8
6	46
6	104
6	135
6	138
6	496
6	497
6	498
6	1820
6	1935
6	3164
6	4146
7	8
8	16
8	23
8	46
8	69
8	96
8	104
8	124
8	136
8	156
8	163
8	182
8	193
8	200
8	220
8	230
8	236
8	241
8	242
8	243
8	244
8	245
8	246
8	247
8	263
8	273
8	293
8	310
8	347
8	348
8	349
8	388
8	484
8	488
8	540
8	543
8	566
8	625
8	682
8	695
8	710
8	711
8	767
8	770
8	808
8	811
8	819
8	829
8	834
8	969
8	984
8	989
8	990
8	991
8	992
8	995
8	996
8	1021
8	1022
8	1023
8	1065
8	1066
8	1067
8	1068
8	1161
8	1167
8	1181
8	1323
8	1327
8	1467
8	1469
8	1491
8	1519
8	1545
8	1654
8	1655
8	1656
8	1690
8	1770
8	1804
8	1865
8	1871
8	1910
8	1927
8	1928
8	1952
8	1953
8	1954
8	2236
8	2357
8	2358
8	2375
8	2524
8	2527
8	2528
8	2566
8	2623
8	2625
8	2643
8	2732
8	2758
8	2818
8	2819
8	2925
8	2947
8	2948
8	2982
8	2983
8	2984
8	2989
8	2990
8	3094
8	3298
8	3318
8	3354
8	3393
8	3502
8	3555
8	3584
8	3636
8	3775
8	3776
8	3841
8	3869
8	3907
8	4034
8	4166
8	4167
8	4488
8	5115
8	5189
8	5190
9	10
10	24
10	54
10	200
10	213
10	339
10	499
10	519
10	520
10	667
10	1503
10	2452
10	3045
10	3152
10	3220
10	3221
10	4243
11	12
11	13
11	14
11	15
12	13
12	14
12	15
13	14
13	15
13	23
13	273
13	308
13	472
13	584
13	585
13	586
13	587
13	1059
13	1114
13	1328
13	2820
13	3795
13	4526
14	15
15	177
15	4552
16	17
16	54
16	80
16	146
16	230
16	410
16	595
16	596
16	597
16	860
16	891
16	937
16	1060
16	1061
16	1062
16	1063
16	1064
16	1077
16	1279
16	1342
16	1474
16	1475
16	1476
16	1557
16	1888
16	2030
16	2031
16	2032
16	2118
16	2119
16	2147
16	2615
16	2732
16	3398
16	3399
16	3400
16	4122
16	4904
17	155
17	2637
17	3246
18	19
18	20
18	21
18	204
18	682
18	1327
18	2133
18	2350
18	2452
18	2971
18	3548
18	3549
18	3550
18	4909
18	5234
19	20
19	21
20	21
20	23
20	604
20	1176
20	1253
20	1662
20	2062
20	2409
20	2775
20	2784
20	2794
20	3472
21	346
21	594
21	1080
21	1400
21	1426
21	2255
21	3970
21	4215
21	5084
22	54
22	168
22	1200
22	1201
22	3673
22	5033
22	5107
23	24
23	47
23	59
23	60
23	61
23	83
23	136
23	153
23	175
23	240
23	259
23	293
23	472
23	476
23	523
23	525
23	531
23	537
23	543
23	582
23	584
23	585
23	586
23	587
23	604
23	677
23	720
23	749
23	772
23	808
23	819
23	848
23	933
23	973
23	978
23	984
23	1015
23	1016
23	1017
23	1018
23	1047
23	1055
23	1065
23	1095
23	1181
23	1219
23	1222
23	1253
23	1323
23	1331
23	1386
23	1413
23	1529
23	1537
23	1614
23	1662
23	1663
23	1714
23	1739
23	1740
23	1741
23	1771
23	1780
23	1819
23	1871
23	1935
23	2057
23	2062
23	2134
23	2178
23	2223
23	2409
23	2594
23	2620
23	2621
23	2622
23	2623
23	2775
23	2794
23	2823
23	2856
23	3269
23	3419
23	3420
23	3533
23	3586
23	3664
23	3665
23	3803
23	3909
23	4006
23	4166
23	4167
23	4268
23	4400
23	4401
23	4402
23	4449
23	4450
23	4701
23	4831
23	5115
24	25
24	26
24	27
24	46
24	47
24	54
24	64
24	124
24	165
24	166
24	167
24	168
24	200
24	239
24	246
24	247
24	279
24	443
24	456
24	460
24	525
24	529
24	547
24	586
24	598
24	599
24	667
24	671
24	716
24	735
24	771
24	807
24	936
24	988
24	991
24	1066
24	1297
24	1465
24	1466
24	1500
24	1503
24	1683
24	1765
24	1771
24	1935
24	2372
24	2642
24	2675
24	2713
24	2714
24	2777
24	2933
24	2979
24	3045
24	3082
24	3269
24	3286
24	3397
24	3493
24	3494
24	3639
24	3640
24	3641
24	3642
24	3681
24	3682
24	4086
24	4190
24	4259
24	4260
24	4261
24	4307
24	4403
25	26
25	27
25	123
25	192
25	264
25	395
25	425
25	460
25	1030
25	2554
25	2570
25	2714
25	3001
25	3743
25	3996
25	3997
25	5219
26	27
26	125
26	177
26	227
26	425
26	479
26	480
26	481
26	482
26	524
26	624
26	659
26	753
26	789
26	840
26	1055
26	1464
26	1519
26	1730
26	1731
26	1940
26	1990
26	1991
26	2782
26	3060
26	3733
26	3861
26	3862
26	5128
27	95
27	124
27	134
27	171
27	196
27	197
27	269
27	374
27	375
27	425
27	432
27	440
27	493
27	503
27	531
27	580
27	587
27	645
27	667
27	674
27	738
27	739
27	770
27	837
27	838
27	881
27	887
27	955
27	997
27	1013
27	1073
27	1077
27	1181
27	1267
27	1289
27	1290
27	1336
27	1574
27	1633
27	1708
27	1853
27	1944
27	2073
27	2074
27	2075
27	2095
27	2176
27	2320
27	2339
27	2424
27	2425
27	2426
27	2445
27	2479
27	2720
27	2791
27	2822
27	3085
27	3139
27	3140
27	3223
27	3224
27	3225
27	3750
27	3751
27	3752
27	3753
27	3889
27	3953
27	4165
27	4348
27	4881
27	4882
27	5209
28	29
30	31
30	220
30	509
30	587
30	950
30	951
30	1268
30	1891
30	1892
30	3336
31	155
31	305
31	615
31	1163
31	1371
31	1787
31	1788
31	2245
31	2926
31	4530
32	33
32	34
32	35
32	36
33	34
33	35
33	36
34	35
34	36
35	36
35	900
35	3526
35	4090
35	4091
35	4327
36	456
36	668
36	3260
36	3689
37	38
37	39
37	40
37	41
37	44
37	46
37	54
37	100
37	210
37	712
37	798
37	860
37	882
37	883
37	884
37	885
37	886
37	1305
37	1536
37	1537
37	1538
37	1539
37	1540
37	1679
37	1914
37	2101
37	2102
37	2448
37	2941
37	3107
37	3268
38	39
38	40
38	41
38	185
38	210
38	458
38	664
38	852
38	1048
38	2201
38	2782
38	3049
38	3526
38	3535
38	5073
39	40
39	41
39	122
39	179
39	202
39	551
39	2265
39	3053
40	41
40	64
40	76
40	197
40	199
40	226
40	237
40	290
40	373
40	416
40	427
40	529
40	551
40	595
40	682
40	704
40	745
40	770
40	775
40	793
40	827
40	865
40	941
40	1039
40	1040
40	1047
40	1048
40	1049
40	1095
40	1123
40	1192
40	1193
40	1194
40	1252
40	1253
40	1414
40	1436
40	1437
40	1896
40	2098
40	2122
40	2141
40	2142
40	2162
40	2248
40	2328
40	2441
40	2442
40	2496
40	2693
40	2899
40	3031
40	3065
40	3168
40	3169
40	3366
40	3367
40	3525
40	3575
40	3576
40	3958
40	3959
40	3960
40	3961
40	4387
40	4388
40	4389
40	5113
40	5114
41	57
41	200
41	236
41	608
