0	1
0	224
0	710
0	800
2	3
2	760
2	782
2	1251
2	1331
2	1873
2	2683
2	2684
2	3125
2	5077
2	5078
3	59
3	122
3	128
3	156
3	283
3	307
3	344
3	419
3	794
3	861
3	973
3	987
3	988
3	1354
3	1355
3	1356
3	1768
3	2113
3	2293
3	2338
3	2597
3	2778
3	3758
3	3759
3	3760
3	3851
3	3852
3	4444
3	5201
5	6
5	7
5	3264
5	3630
6	7
6	260
6	337
6	1241
6	1811
6	2091
6	4428
6	4429
8	9
8	10
8	11
8	37
8	71
8	94
8	260
8	313
8	529
8	576
8	577
8	578
8	794
8	827
8	879
8	880
8	881
8	882
8	1514
8	1877
8	1888
8	1899
8	1900
8	1988
8	2066
8	2078
8	2364
8	2365
8	3210
8	3773
8	4469
8	4470
8	4471
9	10
9	11
10	11
10	169
10	219
10	220
10	221
10	290
10	819
10	1354
10	1605
10	1608
10	1721
10	1829
10	2087
10	3241
10	4159
10	4687
10	4943
12	13
12	14
12	15
12	16
12	738
12	745
12	3215
12	4850
12	5173
13	14
13	15
13	16
13	94
13	229
13	476
13	748
13	936
13	1134
13	1691
13	1696
13	1952
13	3574
13	3672
13	3686
14	15
14	16
14	1096
14	1732
14	2715
15	16
15	160
15	1387
15	1611
15	1731
15	1895
15	1896
15	3888
15	3889
15	3890
15	3891
16	21
16	32
16	72
16	98
16	164
16	169
16	198
16	215
16	225
16	341
16	380
16	388
16	482
16	517
16	533
16	606
16	621
16	623
16	671
16	816
16	838
16	849
16	850
16	865
16	967
16	968
16	969
16	1004
16	1005
16	1018
16	1082
16	1098
16	1284
16	1285
16	1298
16	1324
16	1331
16	1357
16	1358
16	1424
16	1479
16	1524
16	1728
16	1731
16	1732
16	1733
16	1734
16	1947
16	1961
16	1969
16	1970
16	2475
16	2476
16	2698
16	2704
16	3001
16	3334
16	3631
16	3632
16	3633
16	3634
16	3635
16	3642
16	3723
16	4565
16	4566
17	18
17	1128
17	1187
17	1188
17	1500
17	1501
17	4350
17	4351
19	20
19	21
19	22
19	23
19	24
19	25
19	141
19	535
19	4010
20	21
20	22
20	23
20	24
20	25
20	177
20	199
20	205
20	238
20	250
20	279
20	331
20	348
20	349
20	362
20	594
20	596
20	606
20	615
20	766
20	767
20	1060
20	1082
20	1253
20	1296
20	1345
20	1381
20	1382
20	1383
20	1384
20	1576
20	1605
20	1975
20	1976
20	2450
20	2747
20	3145
20	3277
20	3411
20	3488
20	3637
20	3638
20	3819
20	4707
20	4708
20	5069
21	22
21	23
21	24
21	25
21	81
21	204
21	213
21	233
21	234
21	235
21	378
21	443
21	457
21	513
21	621
21	632
21	633
21	672
21	782
21	882
21	1099
21	1169
21	1170
21	1171
21	1172
21	1338
21	1447
21	1532
21	1621
21	1758
21	1923
21	2078
21	2208
21	2267
21	2349
21	2362
21	2866
21	3334
21	4075
21	4171
21	4780
21	4969
21	4970
21	5035
21	5036
21	5037
21	5094
21	5194
21	5195
21	5196
22	23
22	24
22	25
23	24
23	25
24	25
24	341
24	672
26	27
26	28
26	109
26	171
26	231
26	307
26	332
26	370
26	388
26	423
26	500
26	511
26	521
26	556
26	1309
26	1620
26	2261
26	2319
26	3357
26	3581
26	3582
26	3620
26	3621
26	4125
26	4457
26	4804
26	4805
26	4806
27	28
27	2029
27	2030
27	2031
27	4135
27	4692
27	4728
27	5240
28	30
28	32
28	62
28	94
28	115
28	129
28	147
28	153
28	156
28	171
28	183
28	186
28	213
28	279
28	307
28	336
28	341
28	379
28	388
28	401
28	414
28	434
28	455
28	484
28	485
28	493
28	512
28	553
28	572
28	606
28	617
28	618
28	619
28	621
28	663
28	664
28	665
28	667
28	671
28	679
28	748
28	753
28	762
28	838
28	849
28	873
28	887
28	921
28	922
28	974
28	1024
28	1084
28	1099
28	1145
28	1152
28	1166
28	1167
28	1232
28	1238
28	1294
28	1372
28	1414
28	1432
28	1434
28	1556
28	1557
28	1558
28	1559
28	1560
28	1586
28	1587
28	1588
28	1589
28	1703
28	1733
28	1743
28	1758
28	1843
28	1888
28	2014
28	2149
28	2215
28	2233
28	2270
28	2271
28	2272
28	2273
28	2274
28	2337
28	2371
28	2425
28	2475
28	2535
28	2537
28	2538
28	2555
28	2561
28	2582
28	2583
28	2666
28	2760
28	2896
28	2954
28	2955
28	2988
28	2989
28	2990
28	3058
28	3105
28	3106
28	3272
28	3283
28	3284
28	3285
28	3286
28	3353
28	3405
28	3516
28	3589
28	3762
28	4061
28	4097
28	4098
28	4150
28	4256
28	4257
28	4352
28	4571
28	4574
28	4618
28	4625
28	4626
28	4627
28	4818
28	4883
28	4884
28	4896
28	4967
28	5080
28	5081
28	5112
28	5113
28	5134
29	30
29	31
29	32
29	45
29	109
29	113
29	141
29	252
29	423
29	424
29	425
29	512
29	550
29	684
29	852
29	936
29	1039
