0	1108
0	4698
1	2
1	3
1	4
2	3
2	4
2	489
2	653
2	1173
3	4
3	399
3	469
3	472
3	629
3	719
3	941
3	1100
3	1176
3	1313
3	1909
3	1910
3	1911
3	2195
3	2374
3	2822
3	3087
3	3374
3	3727
3	4099
3	4100
3	4393
3	4702
4	150
4	403
4	404
4	703
4	704
4	1095
4	2011
4	2012
4	2697
4	2698
4	2699
4	2738
4	2739
4	3089
4	3861
5	32
5	756
5	1370
5	1702
5	1771
5	1772
5	1773
5	1774
5	1814
5	1815
5	2340
5	2341
5	3667
5	4605
6	7
6	8
6	9
6	123
6	341
6	342
6	417
6	767
6	1071
6	1848
6	2325
6	2958
6	2959
6	2960
6	2961
7	8
7	9
7	65
7	249
7	481
7	497
7	503
7	504
7	638
7	829
7	1013
7	1014
7	1015
7	1133
7	1371
7	1378
7	1576
7	1787
7	1899
7	1900
7	2004
7	2770
7	3018
7	3019
7	3251
7	3605
7	3606
7	4245
7	4246
7	4312
7	4313
7	4314
8	9
8	45
8	73
8	74
8	75
8	76
8	152
8	232
8	239
8	240
8	241
8	325
8	326
8	327
8	328
8	365
8	369
8	531
8	552
8	599
8	675
8	829
8	845
8	893
8	897
8	929
8	930
8	1068
8	1171
8	1172
8	1362
8	1435
8	1680
8	1684
8	1776
8	1938
8	2013
8	2066
8	2106
8	2107
8	2108
8	2109
8	2110
8	2140
8	2199
8	2200
8	2522
8	2575
8	2599
8	2600
8	2601
8	2678
8	2707
8	2821
8	3001
8	3007
8	3033
8	3238
8	3342
8	3615
8	3653
8	4116
8	4952
9	424
9	1309
9	2119
9	2120
10	11
10	12
10	13
10	33
10	94
10	148
10	298
10	412
10	462
10	474
10	621
10	675
10	692
10	922
10	933
10	1049
10	1076
10	1134
10	1537
10	1708
10	1891
10	1954
10	1955
10	1956
10	2322
10	2323
10	2412
10	2532
10	3065
10	3066
10	3073
10	3200
10	3263
10	3264
10	3325
10	3470
10	3617
10	4144
10	4275
11	12
11	13
12	13
13	686
13	1300
13	1774
13	1803
13	3331
13	3332
14	15
14	28
14	29
14	302
14	703
14	749
14	863
14	1472
14	2035
14	2623
14	2624
14	4032
14	4259
15	232
15	424
15	584
15	2328
15	2647
15	3247
16	17
16	623
16	674
16	969
16	2349
16	4782
16	4783
17	452
17	1419
18	19
18	526
18	852
18	4945
19	168
19	845
19	889
19	912
19	994
19	1023
19	1126
19	1638
19	1705
19	1939
19	2090
19	2968
19	3863
19	3864
19	4259
19	4775
20	21
20	22
20	23
21	22
21	23
