0	1
0	134
0	186
0	306
0	594
0	1488
0	1489
0	1989
0	2171
0	2172
0	2173
0	2640
0	3890
0	3992
0	3993
0	3994
0	4061
0	4143
0	4144
0	4351
0	4352
1	50
1	142
1	316
1	646
1	1669
1	2094
1	2195
1	2348
1	3508
1	3799
2	3
2	4
2	5
2	6
2	36
2	42
2	77
2	257
2	283
2	306
2	369
2	489
2	509
2	727
2	753
2	839
2	967
2	968
2	969
2	979
2	999
2	1002
2	1288
2	1294
2	1304
2	1351
2	1461
2	1553
2	1683
2	1910
2	1989
2	2047
2	2077
2	2095
2	2096
2	2135
2	2564
2	2624
2	2708
2	2841
2	3028
2	3029
2	3106
2	3308
2	3357
2	3517
2	3518
2	3843
2	4438
2	4530
2	4531
2	4593
2	4594
2	5047
2	5099
2	5100
2	5124
3	4
3	5
3	6
4	5
4	6
4	3271
4	3272
5	6
5	1258
5	1259
5	1260
5	2465
5	3604
5	4912
5	4913
5	4914
6	4994
7	8
7	9
7	10
7	656
7	956
7	957
7	1266
7	1963
7	1964
7	1965
7	1966
8	9
8	10
8	135
8	282
8	417
8	482
8	483
8	1337
8	1403
8	1510
8	1615
8	3735
8	3736
8	3869
8	4983
8	4984
9	10
9	243
9	317
9	526
9	793
9	918
9	1212
9	1510
9	1622
9	1744
9	1785
9	1859
9	1860
9	1987
9	1988
9	1989
9	2200
9	2601
9	2602
9	3075
9	3076
10	134
10	140
10	276
10	583
10	918
10	1233
10	1304
10	1793
10	2179
10	2555
10	2594
10	2595
10	3702
10	3746
10	4207
11	12
11	13
11	14
11	96
11	244
11	753
11	1074
11	1920
11	2741
12	13
12	14
13	14
13	79
13	101
13	331
13	332
13	635
13	2176
13	3827
14	147
14	483
15	16
15	17
15	18
16	17
16	18
17	18
17	353
17	354
17	381
17	508
17	509
17	1650
17	2593
17	4608
18	1131
19	20
19	21
20	21
20	33
20	42
20	78
20	127
20	176
20	263
20	371
20	509
20	635
20	646
20	647
20	698
20	746
20	747
20	748
20	749
20	750
20	801
20	842
20	966
20	979
20	1150
20	1175
20	1233
20	1235
20	1572
20	1614
20	1748
20	1969
20	1989
20	2361
20	2368
20	2369
20	2370
20	2371
20	2470
20	2707
20	2833
20	3351
20	3420
20	3541
20	3603
20	3724
20	3725
20	3809
20	3810
20	4212
20	4775
20	5179
21	33
21	44
21	58
21	59
21	60
21	61
21	62
21	96
21	100
21	101
21	249
21	290
21	338
21	388
21	508
21	530
21	552
21	559
21	560
21	561
21	672
21	673
21	686
21	753
21	787
21	798
21	833
21	889
21	910
21	1027
21	1044
21	1075
21	1076
21	1260
21	1310
21	1363
21	1658
21	1711
21	1763
21	1824
21	1825
21	1826
21	2028
21	2032
21	2241
21	2531
21	2661
21	2719
21	2978
21	3114
21	3202
21	3696
21	3697
21	3953
21	4009
21	4026
21	4027
21	4193
21	4194
21	4216
21	4228
21	4272
21	4273
21	4494
21	5161
21	5162
21	5207
22	23
22	68
22	69
22	70
22	383
22	451
22	452
22	453
22	454
22	455
22	654
22	1339
22	1340
22	1341
22	2097
23	3583
23	4098
24	25
24	26
24	27
24	28
24	29
24	577
24	871
24	1026
24	1704
24	3452
24	3453
24	3454
25	26
25	27
25	28
25	29
25	280
25	338
25	544
25	654
25	1043
25	1569
25	2334
25	2335
25	4483
25	4484
25	4485
25	4486
25	4487
26	27
26	28
26	29
26	2833
26	2834
27	28
27	29
27	105
27	106
27	784
27	879
27	1084
27	1142
27	1143
27	1144
27	1145
27	1314
27	1316
27	1620
27	1621
27	1992
27	2508
27	3245
27	3340
27	3431
27	3456
27	3791
27	3792
27	3793
27	3820
27	3821
27	4863
