0	1
0	2568
0	2585
1	965
1	1546
1	1550
1	2015
1	4091
1	4379
1	4532
1	4533
2	3
2	4
2	5
2	6
2	7
2	357
2	429
2	662
2	915
2	1190
2	1191
2	1464
2	1776
2	1777
2	1778
2	1779
2	1780
2	1781
2	1913
2	3001
2	3329
2	4299
3	4
3	5
3	6
3	7
3	458
3	459
3	460
3	1706
3	2105
3	2131
3	2260
3	2338
3	2376
3	4314
3	4669
3	4673
4	5
4	6
4	7
4	319
4	512
4	1702
5	6
5	7
5	1260
5	1888
5	2428
5	4037
5	4038
6	7
8	9
8	10
8	11
8	224
8	404
8	405
8	406
8	407
8	714
8	756
8	829
8	839
8	840
8	841
8	1182
8	1773
8	1941
8	2902
8	3449
8	4066
8	5124
9	10
9	11
10	11
10	1663
10	3040
10	3701
10	3702
10	3703
12	13
12	60
12	64
12	128
12	443
12	778
12	802
12	985
12	1553
12	1864
12	2741
12	2742
13	14
13	15
13	16
13	17
13	18
13	57
13	60
13	105
13	232
13	350
13	530
13	583
13	597
13	692
13	774
13	906
13	965
13	1211
13	1247
13	1248
13	1293
13	1490
13	1847
13	1864
13	2686
13	3202
13	3603
13	3604
14	15
14	16
14	17
14	18
14	330
14	547
14	899
14	2637
14	3238
14	3686
15	16
15	17
15	18
15	1076
15	1976
15	3626
15	4423
16	17
16	18
16	38
16	57
16	119
16	189
16	214
16	216
16	242
16	371
16	402
16	532
16	533
16	534
16	535
16	696
16	752
16	1004
16	1156
16	1230
16	1298
16	1347
16	1403
16	1409
16	1492
16	1558
16	1688
16	1689
16	2123
16	2201
16	2475
16	2517
16	2518
16	2519
16	2520
16	2808
16	2893
16	2894
16	2895
16	2930
16	3336
16	3337
16	3338
16	4647
16	4648
16	5040
17	18
17	260
17	293
17	479
17	522
17	556
17	1102
17	1103
17	1270
17	1351
17	1352
17	1353
17	1354
17	1355
17	1830
17	1882
17	2096
17	2097
17	2098
17	2099
17	2553
17	2554
17	2555
17	3734
17	3914
17	4107
17	4108
18	129
18	169
18	304
18	305
18	306
18	330
18	385
18	473
18	536
18	541
18	547
18	559
18	628
18	662
18	698
18	785
18	790
18	1224
18	1307
18	1308
18	1309
18	1396
18	1397
18	1398
18	1558
18	1576
18	1974
18	1988
18	2078
18	2120
18	2379
18	2474
18	2517
18	2521
18	2864
18	3095
18	3317
18	3330
18	3541
18	3542
18	4304
18	4360
18	4361
18	4362
18	4534
18	4576
18	5096
18	5209
20	21
20	87
20	154
20	260
20	350
20	414
20	415
20	416
20	589
20	692
20	2223
20	2271
20	2489
20	2490
20	2885
20	4025
20	4765
21	39
21	46
21	78
21	260
21	558
21	618
21	689
21	775
21	872
21	922
21	1071
21	1171
21	1502
21	1586
21	1762
21	1766
21	1767
21	1830
21	1917
21	2015
21	2313
21	2364
21	2373
21	3330
21	3331
21	3450
21	3451
21	3892
21	3893
21	4027
21	4468
