0	1
0	952
0	1465
0	1466
0	1496
0	3251
0	3304
0	3960
0	4108
0	4585
1	381
1	384
1	565
1	765
1	1887
1	2776
1	3020
1	3021
2	709
2	4840
3	4
3	5
3	4087
3	4088
4	5
5	28
5	143
5	201
5	212
5	262
5	279
5	297
5	346
5	584
5	604
5	636
5	852
5	1108
5	1250
5	1493
5	1784
5	1819
5	1820
5	1821
5	1846
5	2082
5	2351
5	2940
5	3330
5	3445
5	3742
5	4070
5	4071
5	4072
5	4073
5	4484
5	4669
5	4670
6	7
6	8
6	9
6	162
6	253
6	316
6	397
6	408
6	783
6	1085
6	1331
6	1345
6	1506
6	1540
6	1626
6	1652
6	1885
6	2050
6	2250
6	2640
6	2872
6	3072
6	3073
6	3500
6	3501
6	4530
6	4531
7	8
7	9
7	1423
7	1545
7	1546
7	1547
7	3304
8	9
10	11
10	51
10	471
10	704
10	1599
10	1839
10	2567
10	2568
12	13
12	247
12	697
12	1040
12	1041
13	106
13	298
13	450
13	485
13	612
13	706
13	888
13	947
13	948
13	960
13	961
13	962
13	963
13	1373
13	1808
13	4850
15	16
15	17
15	18
16	17
16	18
16	279
16	2058
16	2059
16	2313
16	2314
17	18
17	27
17	367
17	744
17	1080
17	1272
17	1273
17	1432
17	2079
17	2497
17	2498
17	2499
17	2943
17	4177
19	20
20	957
20	1069
20	1443
20	1678
20	4878
20	4879
20	4880
21	22
21	23
21	24
21	149
21	207
21	322
21	381
21	608
21	1154
21	1342
21	3038
21	3513
21	4327
22	23
22	24
22	27
22	29
22	59
22	121
22	122
22	147
22	207
22	410
22	557
22	562
22	622
22	725
22	777
22	801
22	831
22	882
22	904
22	1209
22	1295
22	1436
22	1507
22	1551
22	1640
22	1765
22	1788
22	2017
22	2215
22	2229
22	2269
22	2346
22	2369
22	2505
22	2519
22	2520
22	2589
22	2661
22	2906
22	2964
22	3101
22	3102
22	3304
22	3593
22	3594
22	4019
22	4020
22	4128
22	4129
22	4344
22	4345
22	4383
22	4625
22	4667
22	4864
22	5030
23	24
25	26
25	27
25	56
25	894
25	1149
25	1360
25	1714
25	2304
25	2305
25	2306
25	4261
26	27
26	222
26	306
26	505
26	637
27	68
27	99
27	289
27	367
27	502
27	503
27	504
27	543
27	565
27	744
27	862
27	919
27	1057
27	1080
27	1210
27	1388
27	1466
27	1549
27	1550
27	1645
27	1766
27	1879
27	2005
27	2006
27	2007
27	2017
27	2107
27	2161
27	2162
27	2163
27	2164
27	2279
27	2346
27	2589
27	3024
27	3134
27	3261
27	3372
27	3494
27	3658
27	3800
27	3979
27	4128
27	4129
27	4221
27	4538
27	4539
27	4540
28	181
28	182
28	183
28	184
28	297
28	346
28	375
28	386
28	524
28	609
28	610
28	726
28	824
28	885
28	886
28	887
28	888
28	1073
28	1087
28	1346
28	1784
28	1866
28	1867
28	1868
28	1962
28	1963
28	1964
28	1965
28	2082
28	2482
28	2508
28	2509
28	2510
28	2683
28	2684
28	3235
29	30
29	31
29	32
29	59
29	112
29	185
29	303
29	363
29	593
29	598
29	641
29	1364
29	1754
29	2632
29	2938
29	2939
29	2940
29	3132
29	3304
29	3950
29	3951
29	3952
29	3953
30	31
30	32
31	32
31	783
31	1021
31	1658
31	2311
31	3267
31	3368
31	3511
32	373
32	580
32	4473
32	4474
33	34
33	176
33	263
33	276
33	385
33	1554
33	1555
33	2032
33	3369
33	4730
33	4731
34	995
34	1279
34	1280
34	1281
35	36
35	37
35	38
35	39
35	159
35	252
35	420
35	436
35	457
35	1203
35	1549
35	1772
35	1773
35	1774
35	2656
35	2657
35	2658
35	2659
35	2660
36	37
36	38
36	39
36	131
36	212
36	352
36	402
36	594
36	822
36	905
36	906
36	907
36	1045
36	2040
36	2080
36	2081
36	2221
36	2332
36	2543
36	2544
36	2545
36	3428
36	3593
37	38
37	39
37	61
37	105
37	225
37	226
37	728
37	948
37	988
37	1005
37	1006
37	1007
37	1271
37	1396
37	2062
37	2326
37	2327
37	2942
37	2963
37	2972
37	3181
37	4036
37	4454
37	4771
37	4772
37	4773
38	39
40	41
40	42
40	43
40	68
40	121
40	562
40	697
40	993
40	1005
40	1030
40	1277
40	1602
40	1628
40	1982
40	2042
40	2616
40	3157
40	3158
40	3174
40	3985
40	4469
40	4956
40	4957
41	42
41	43
41	193
41	233
41	288
41	434
41	435
41	436
