0	1
0	138
0	144
0	218
0	290
0	575
0	576
0	577
0	726
0	727
0	728
0	812
0	972
0	1195
0	1461
0	1503
0	1612
0	2082
0	2083
0	2084
0	2767
0	3543
0	3971
0	4128
0	4716
1	46
1	76
1	102
1	123
1	131
1	277
1	314
1	384
1	386
1	460
1	489
1	544
1	545
1	546
1	608
1	609
1	622
1	639
1	843
1	1008
1	1056
1	1140
1	1267
1	1292
1	1406
1	1417
1	1439
1	1779
1	1803
1	1828
1	1829
1	1949
1	1950
1	1954
1	1996
1	2026
1	2052
1	2242
1	2365
1	2512
1	2568
1	2720
1	2724
1	2725
1	2726
1	2727
1	2991
1	2992
1	2993
1	3108
1	3370
1	4076
1	4468
1	4529
1	4669
2	3
2	4
2	5
2	6
2	850
2	987
2	1241
2	1257
2	1258
3	4
3	5
3	6
4	5
4	6
5	6
5	743
5	1010
5	1011
5	2460
5	3914
7	20
7	317
7	599
7	638
7	696
7	999
7	1123
7	1150
7	1197
7	1305
7	1826
7	1830
7	1831
7	1832
7	1833
7	1932
7	1933
7	1934
7	2137
7	3140
7	3141
7	3262
7	3263
7	3733
7	4559
7	4560
7	4998
8	9
8	111
8	548
8	549
8	550
8	551
8	552
8	834
8	2623
8	2766
9	76
9	520
9	521
9	522
9	657
9	746
9	933
9	1139
9	1186
9	1189
9	1590
9	1678
9	2060
9	2292
9	2293
9	2395
9	2786
9	3566
9	3858
9	4011
9	4561
10	11
10	704
10	834
10	1345
10	3193
10	3194
10	3508
10	4719
11	211
11	367
11	388
11	945
11	964
11	969
11	970
11	971
11	1331
11	1332
11	1333
11	1334
11	1435
11	1609
11	2075
11	2538
11	2919
11	3048
11	3238
11	3381
11	3382
11	4241
12	13
12	14
12	15
12	16
13	14
13	15
13	16
13	643
13	1524
13	2734
13	2735
13	4985
14	15
14	16
15	16
15	1733
15	4795
16	138
16	536
16	820
16	821
16	886
16	937
16	1001
16	1018
16	1863
16	1937
16	2251
16	2328
16	2844
16	2845
16	3002
16	3459
16	3822
16	4134
16	4259
16	4571
16	4621
16	4622
17	18
17	1701
17	1953
17	3383
17	4242
18	281
18	282
18	283
18	284
18	834
18	2095
18	2996
19	20
19	21
19	22
19	23
19	24
19	25
20	21
20	22
20	23
20	24
20	25
20	760
20	761
20	1150
20	2137
20	3262
20	3263
20	3733
20	4559
20	4560
20	4705
20	4706
20	4707
21	22
21	23
21	24
21	25
21	502
21	641
21	1019
21	1172
21	1195
21	1543
21	2276
21	3476
22	23
22	24
22	25
22	49
22	139
22	163
22	164
22	240
22	261
22	274
22	466
22	502
22	714
22	715
22	716
22	783
22	986
22	987
22	1162
22	1586
22	1794
22	1795
22	1851
22	1852
22	1853
22	1854
22	2021
22	2022
22	2052
22	2123
22	2124
22	2218
22	3534
22	4026
22	4027
22	4928
23	24
23	25
24	25
24	1311
24	3616
25	85
25	388
25	389
25	390
25	391
25	604
25	897
25	994
25	1054
25	1439
25	2143
25	2787
25	2788
25	3605
25	3767
25	4401
25	4402
25	4586
25	4587
26	27
26	28
26	29
26	249
26	252
26	385
26	413
26	528
26	642
26	667
26	677
26	829
26	996
26	1045
26	1098
26	1099
26	1115
26	1127
26	1508
26	1686
26	1702
26	1978
26	1993
26	2072
26	2073
26	2074
26	2775
26	2780
26	2932
26	2933
26	2934
26	3096
26	3097
26	3098
26	3110
26	3377
26	3394
26	4480
26	4643
26	5037
26	5038
26	5094
26	5130
27	28
27	29
27	139
27	1879
27	1880
27	3025
27	3312
27	3539
27	4078
27	4184
28	29
28	122
28	937
30	31
30	32
30	376
30	467
30	689
30	2619
30	4307
30	5233
30	5234
30	5235
31	32
31	665
31	1815
31	1864
31	2050
31	2919
31	3959
31	4084
32	58
32	122
32	150
32	151
32	152
32	153
32	154
32	155
32	156
32	170
32	249
32	299
32	312
32	359
32	385
32	397
32	507
32	622
32	635
32	643
32	656
32	657
32	658
32	663
32	829
32	862
32	889
32	921
32	1039
32	1055
32	1056
32	1057
32	1058
32	1059
32	1226
32	1292
32	1510
32	1587
32	1704
32	2284
32	2304
32	2329
32	2517
