0	1
0	207
0	251
0	935
0	1718
0	2166
0	2167
0	2168
0	2393
0	2416
0	2680
0	2681
0	2805
0	2830
0	3179
0	3785
1	1152
1	3126
1	4412
2	3
2	4
2	5
2	6
2	7
2	2488
3	4
3	5
3	6
3	7
3	9
3	97
3	189
3	707
3	770
3	783
3	1059
3	1572
3	2255
3	3284
3	3936
3	4797
3	4798
3	4838
4	5
4	6
4	7
5	6
5	7
6	7
6	1602
6	1730
7	43
7	451
7	1208
7	4031
7	4122
7	4123
8	26
8	31
8	94
8	97
8	141
8	148
8	178
8	366
8	451
8	513
8	611
8	624
8	638
8	666
8	686
8	696
8	699
8	707
8	759
8	793
8	952
8	953
8	954
8	995
8	1045
8	1046
8	1047
8	1107
8	1134
8	1138
8	1202
8	1254
8	1414
8	1531
8	1547
8	1574
8	1656
8	1881
8	1945
8	1946
8	1959
8	2177
8	2363
8	2380
8	2460
8	2501
8	2619
8	2681
8	2772
8	2773
8	2774
8	2775
8	3453
8	3502
8	3690
8	3724
8	3725
8	3726
8	3727
8	3739
8	3772
8	3806
8	3807
8	3917
8	3961
8	4034
8	4736
8	4737
8	5051
9	10
9	11
9	12
9	13
9	14
9	19
9	20
9	79
9	178
9	202
9	203
9	258
9	325
9	413
9	640
9	665
9	1068
9	1112
9	1214
9	1224
9	1238
9	1379
9	1442
9	1618
9	1666
9	1667
9	1696
9	1744
9	1993
9	2255
9	2538
9	2557
9	2986
9	3106
9	3107
9	3321
9	3322
9	3323
9	3473
9	3524
9	3525
9	3685
9	4333
9	4357
9	4463
9	4508
9	4509
9	4642
9	4793
9	4972
10	11
10	12
10	13
10	14
11	12
11	13
11	14
11	183
11	580
11	1159
11	1160
11	1234
11	2694
11	5178
11	5179
12	13
12	14
12	23
12	54
12	134
12	214
12	264
12	633
12	793
12	1017
12	1123
12	1698
12	1866
12	1867
12	1868
12	1869
12	1870
12	1887
12	1888
12	1889
12	1893
12	2158
12	2512
12	2586
12	2740
12	3086
12	3189
12	3597
12	3598
12	3599
12	3600
12	3698
12	3699
12	4217
12	4218
12	4219
13	14
14	260
14	439
14	451
14	836
14	931
14	977
14	1262
14	1741
14	1891
14	1892
14	2214
14	2215
14	2845
14	2951
14	4734
14	4735
14	4820
15	16
15	17
15	192
15	398
15	399
15	400
15	401
15	776
15	839
15	2538
16	17
16	820
17	362
17	783
17	2406
17	4006
18	19
18	20
18	202
18	239
18	276
18	930
18	966
18	967
18	968
18	1098
18	1212
18	1936
18	2202
18	2305
18	3121
18	3664
18	4263
19	20
19	29
19	81
19	95
19	96
19	97
19	98
19	99
19	100
19	101
19	154
19	155
19	175
19	176
19	177
19	178
19	197
19	294
19	318
19	319
19	320
19	321
19	398
19	426
19	475
19	476
19	505
19	665
19	711
19	766
19	822
19	856
19	927
19	1228
19	1254
19	1404
19	1405
19	1406
19	1407
19	1454
19	1472
19	1566
19	1780
19	1781
19	1782
19	1801
19	1899
19	1918
19	1919
19	2073
19	2209
19	2235
19	2284
19	2336
19	2491
19	2538
19	2932
19	3253
19	3295
19	3321
19	3322
19	3323
19	3327
19	3437
19	3540
19	3775
19	3776
19	3895
19	4038
19	4136
19	4298
19	4370
19	4511
19	4643
19	5043
19	5044
19	5045
19	5046
19	5047
19	5048
20	57
20	74
20	86
20	96
20	179
20	222
20	245
20	272
20	362
20	370
20	424
20	577
20	652
20	699
20	711
20	778
20	779
20	780
20	781
20	790
20	854
20	886
20	964
20	1048
20	1102
20	1251
20	1441
20	1468
20	1551
20	1552
20	1553
20	1554
20	1656
20	1693
20	1696
20	1791
20	1793
20	1806
20	2227
20	2314
20	2387
20	2685
20	2702
20	2703
20	2782
20	2986
20	3208
20	3242
20	3307
20	3473
20	3886
20	4090
20	4277
20	4278
20	4374
20	4554
20	4566
20	4567
20	4782
20	4783
20	4784
20	4785
21	22
21	23
21	24
21	25
22	23
22	24
22	25
23	24
23	25
23	54
23	231
23	395
23	511
23	1418
23	2428
23	2429
23	2512
23	2586
23	2740
24	25
24	1271
24	4563
25	244
25	985
25	1064
25	1410
25	1883
25	2630
25	3411
26	94
26	839
26	1368
26	2902
26	5051
27	28
27	29
27	920
27	3046
28	29
28	127
28	164
28	456
28	584
28	912
28	1083
28	1084
28	1371
28	1776
28	3081
28	3082
28	3873
29	398
29	426
29	1698
29	2111
29	2134
29	2737
29	2738
29	4038
29	4927
30	31
30	141
30	216
30	439
30	451
30	672
30	728
30	866
30	1114
30	1547
30	1548
30	1549
30	1713
30	2045
30	3338
30	3902
30	4130
30	4131
30	4132
30	4133
30	4432
30	4844
30	4845
31	84
31	223
31	224
31	225
31	226
31	505
31	759
31	795
31	1045
31	1046
31	1047
31	1052
31	1190
31	1224
31	1566
31	1840
31	1906
31	1993
31	1994
31	1995
31	2223
31	2404
31	2566
31	2572
31	2573
31	2740
31	3081
31	3378
31	3412
31	3625
31	3694
31	3890
31	4700
31	5032
31	5033
31	5034
32	33
32	34
32	910
32	1260
33	34
33	1831
33	1832
33	3258
33	4407
34	164
34	660
35	36
35	37
35	38
35	3098
36	37
36	38
36	901
36	902
37	38
37	226
37	449
37	498
37	545
37	979
37	1092
37	1093
37	1582
37	2408
37	2413
37	2414
37	2415
37	2577
37	3078
37	3237
37	3238
37	4607
38	2161
39	40
39	41
39	42
39	43
40	41
40	42
40	43
40	516
40	577
40	970
40	1260
40	1581
40	1619
40	3206
40	3207
41	42
41	43
41	325
42	43
43	199
43	379
43	414
43	540
43	960
43	1673
43	1950
43	1951
43	3834
43	4122
43	4123
43	4264
44	45
44	46
44	47
44	48
44	49
44	50
44	51
45	46
45	47
45	48
45	49
45	50
45	51
45	85
45	816
45	967
45	1404
45	1408
45	2383
45	2384
45	2975
45	3595
45	3596
46	47
46	48
46	49
46	50
46	51
47	48
47	49
47	50
47	51
48	49
48	50
48	51
49	50
49	51
50	51
50	353
50	1160
50	1358
50	1472
50	4618
52	53
52	54
52	125
52	126
52	127
52	372
52	504
52	674
52	960
52	965
52	967
52	1147
52	1166
52	1244
52	1302
52	1369
52	1661
52	1681
52	1682
52	1683
52	1711
52	1912
52	2027
52	2082
52	2177
52	2308
52	2419
52	2738
52	2740
52	2953
52	2954
52	3017
52	3354
52	4125
52	4220
52	4998
53	54
53	129
53	577
53	615
53	1069
53	1070
53	1071
53	1072
53	1073
53	1074
53	1400
53	1478
53	1566
53	1870
53	2895
53	2896
53	3036
53	3037
53	3038
53	3962
54	139
54	203
54	353
54	365
54	489
54	548
54	610
54	852
54	853
54	854
54	1033
54	1090
54	1251
54	1311
54	1389
54	1529
54	1897
54	2512
54	2586
54	2740
54	3324
54	4988
54	4989
55	56
55	57
55	90
55	96
55	124
55	200
55	391
55	409
55	608
55	674
55	676
55	1097
55	1126
55	1214
55	1486
55	1560
55	1772
55	1886
55	1898
55	2004
55	2168
55	2169
55	2170
55	2171
55	2172
55	2448
55	2652
55	2653
55	2984
55	3859
55	3939
55	3978
55	3979
55	3980
55	4043
55	4145
55	4146
55	4302
55	4772
55	4773
56	57
57	157
57	158
57	179
57	351
57	398
57	489
57	793
57	814
57	856
57	1048
57	1065
57	1347
57	1569
57	1595
57	1604
57	1618
57	1720
57	1730
57	1747
57	1756
57	1766
57	2294
57	2437
57	2491
57	2492
57	2493
57	2494
57	2533
57	2685
57	2814
57	3143
57	3263
57	3444
57	3957
57	3958
57	3959
57	4485
57	4782
57	4783
57	4784
57	4785
58	59
58	60
58	61
58	62
58	1830
58	3484
59	60
59	61
59	62
60	61
60	62
61	62
62	221
62	504
62	892
62	893
62	1349
62	1393
62	1722
62	2205
62	2546
62	4699
62	5020
63	64
64	4539
65	142
66	67
68	69
68	70
68	71
68	200
68	204
68	228
68	271
68	272
68	273
68	275
68	294
68	368
68	481
68	669
68	670
68	671
68	928
68	929
68	1162
68	1598
68	1921
68	1922
68	2353
68	2946
68	3208
68	3248
68	3249
68	3943
68	4510
69	70
69	71
69	196
69	219
69	1180
69	1965
69	2268
69	2269
69	2270
69	2281
69	2611
69	4214
69	4839
69	4840
70	71
70	146
70	378
70	2402
71	402
71	451
71	603
71	604
71	605
71	973
71	1459
71	1805
71	2362
71	2685
71	2827
71	4709
71	5065
72	73
72	74
72	106
72	400
72	456
72	793
72	885
72	1032
72	1649
72	1697
72	1984
72	2197
72	2490
72	2780
72	2785
72	3134
72	4173
72	4174
72	4604
72	5107
72	5193
73	74
74	549
74	568
74	1287
74	3769
74	3770
74	4554
74	4924
75	76
75	126
75	179
75	225
75	405
75	406
75	407
75	408
75	425
75	568
75	985
75	1346
75	1369
75	1477
75	2009
75	2421
75	2422
75	2423
75	2491
75	2835
75	4697
75	4698
75	4901
76	529
76	530
76	531
76	532
76	533
76	782
76	858
76	1855
76	2393
76	2580
76	2976
76	2977
76	3133
76	4227
76	4228
76	5171
76	5172
77	78
77	134
77	290
77	291
77	362
77	439
77	624
77	1213
77	1430
77	1496
77	1731
77	3325
77	3603
77	4474
77	4475
77	4980
77	5066
77	5067
79	80
79	81
79	302
79	303
79	640
79	1238
79	2557
79	4508
79	4509
80	81
81	93
81	199
81	405
81	461
81	475
81	521
81	551
81	658
81	685
81	724
81	768
81	784
81	816
81	1010
81	1112
81	1113
81	1188
81	1189
81	1703
81	1913
81	1987
81	2085
81	2235
81	2505
81	2788
81	2789
81	2790
81	2791
81	2792
81	2797
