0	1
0	2
0	3
0	4
0	40
0	359
0	463
0	791
0	795
0	829
0	860
0	1824
0	2644
0	2645
0	2918
0	3690
0	4563
1	2
1	3
1	4
1	32
1	34
1	112
1	1183
1	1329
1	1352
1	2948
1	3563
1	4869
2	3
2	4
2	32
2	469
2	1455
2	2050
2	2051
2	2052
3	4
5	6
5	7
5	8
5	1585
5	1605
5	1962
5	2485
5	2486
5	2487
5	2488
6	7
6	8
6	183
6	494
6	498
6	795
6	831
6	832
6	860
6	1253
6	1723
6	1962
6	2130
6	2240
6	2342
6	2470
6	2788
6	3237
6	3768
6	4259
6	4307
6	4308
6	4327
6	4399
6	4509
6	4934
6	4935
7	8
8	660
8	670
8	854
8	1566
8	1683
8	2354
8	3453
8	3454
8	3455
9	10
9	11
9	967
9	1077
9	1153
9	1194
9	2669
10	11
10	528
10	1295
10	1755
10	2531
10	3188
11	219
11	259
11	463
11	1438
11	2024
11	2890
11	2891
11	2892
12	13
12	14
12	38
12	40
12	68
12	103
12	136
12	217
12	260
12	264
12	582
12	607
12	644
12	712
12	749
12	823
12	824
12	825
12	826
12	847
12	848
12	849
12	850
12	860
12	870
12	921
12	939
12	959
12	983
12	1037
12	1052
12	1060
12	1278
12	1279
12	1461
12	1462
12	1463
12	1464
12	1465
12	1551
12	1578
12	1703
12	1729
12	1841
12	1966
12	1967
12	1990
12	1993
12	2003
12	2004
12	2005
12	2112
12	2163
12	2217
12	2302
12	2471
12	2510
12	2515
12	2711
12	2726
12	2809
12	3031
12	3032
12	3033
12	3034
12	3036
12	3114
12	3133
12	3205
12	3215
12	3307
12	3379
12	3465
12	3466
12	3470
12	3762
12	3763
12	3969
12	4194
12	4286
12	4378
12	4379
12	4385
12	4428
12	4429
12	4430
12	4576
12	4577
12	4689
13	14
13	860
13	1936
13	2825
13	2826
13	5134
14	1330
14	1994
14	2079
14	2891
14	3436
14	3710
14	3711
14	3713
14	3714
14	3938
14	4226
14	4227
15	16
15	1164
15	1165
15	1166
15	1167
15	1168
15	1169
16	360
16	3281
17	18
17	19
17	958
17	1479
17	1586
17	1587
17	1678
18	19
18	113
18	311
18	443
18	958
18	1176
18	1177
18	1178
18	1179
18	1196
18	1197
18	1540
18	1541
18	1586
18	1587
19	89
19	90
19	91
19	92
19	93
19	320
19	322
19	406
19	556
19	638
19	666
19	688
19	763
19	833
19	987
19	1025
19	1117
19	1324
19	1393
19	1395
19	1396
19	1422
19	1432
19	1464
19	1478
19	1760
19	1777
19	1894
19	2295
19	2877
19	3326
19	3327
19	3328
19	3489
19	3839
20	21
20	131
20	214
20	215
20	216
20	217
20	218
20	219
20	277
20	598
20	623
20	989
20	1289
20	1305
20	1595
20	1846
20	2087
20	2796
20	3124
20	3420
20	5014
21	163
21	302
21	303
21	304
21	314
21	402
21	463
21	680
21	1005
21	1064
21	1137
21	1146
21	1161
21	1162
21	1292
21	1325
21	1326
21	1327
21	1932
21	1933
21	1934
21	1935
21	2009
21	2123
21	2479
21	3403
21	3404
21	3982
21	4569
21	4670
21	4671
22	23
22	24
22	112
22	618
22	743
22	778
22	893
22	1462
22	1551
22	1605
22	2274
22	2308
22	3755
22	3756
22	3757
22	3758
22	3896
22	4312
22	4635
23	24
25	71
25	156
25	513
25	2295
25	2381
25	5193
26	27
26	28
26	1204
26	1205
26	1206
27	28
27	125
27	165
27	494
27	537
27	538
27	539
27	540
27	541
27	674
27	766
27	952
27	1414
27	1554
27	1760
27	2180
27	2410
27	2650
27	2697
27	2803
27	3939
27	4507
27	5148
27	5149
27	5152
28	492
28	1041
28	1208
28	1338
28	1479
28	1554
28	1562
28	1693
28	1801
28	1802
28	3142
28	3147
28	4016
28	4099
28	4100
28	5026
29	30
29	31
29	32
29	33
29	781
29	1278
30	31
30	32
30	33
30	511
30	660
30	1025
30	1102
30	1530
30	1770
30	1910
31	32
31	33
32	33
32	34
32	469
32	1329
32	1455
32	2948
32	3563
32	4869
33	136
33	534
33	535
33	536
33	1259
33	1694
33	2478
33	2479
33	2725
33	3509
33	3510
33	3511
34	35
34	36
34	46
34	259
34	264
34	292
34	407
34	425
34	582
34	595
34	673
34	866
34	927
34	1329
34	1535
34	1594
34	1595
34	1596
34	1908
34	2100
34	2190
34	2948
34	3563
34	3666
34	4869
35	36
35	70
35	152
35	482
35	483
35	484
35	674
35	1044
35	1274
35	1343
35	1344
35	1345
35	1840
35	1900
35	2634
35	2635
35	3052
35	4588
35	4953
36	1500
36	4130
37	38
37	39
37	40
37	41
37	2314
37	2480
37	3688
37	3689
38	39
38	40
38	41
38	1775
38	2112
38	2743
38	2744
38	2745
39	40
39	41
39	76
39	1071
39	2462
39	2500
39	2501
39	3263
40	41
40	46
40	71
40	222
40	463
40	532
40	607
40	658
40	791
40	795
40	870
40	887
40	894
40	1010
40	1052
40	1077
40	1133
40	1257
40	1318
40	1518
40	1782
40	1868
40	2126
40	2127
40	2128
40	2129
40	2180
40	2223
40	2250
40	2251
40	2289
40	2378
40	2396
40	2397
40	2903
40	2904
40	2906
40	3152
40	3170
40	3171
40	3283
40	3996
40	3997
40	4879
40	4880
41	250
41	444
41	445
41	446
41	448
41	623
41	624
41	625
41	876
41	906
41	921
41	930
41	1104
41	1111
41	1214
41	1394
41	1595
41	1605
41	1667
41	1668
41	1835
41	1962
41	2327
41	2328
41	2329
41	2330
41	2680
41	2781
41	2794
41	2812
41	2813
41	2814
41	2815
41	2923
41	3182
41	3754
42	43
42	44
42	45
42	46
42	322
42	1304
42	1464
42	2185
42	3674
42	3900
42	4463
42	4464
42	4465
43	44
43	45
43	46
43	378
43	1318
43	1552
44	45
44	46
45	46
46	183
46	184
46	185
46	258
46	312
46	313
46	314
46	332
46	345
46	757
46	1010
46	1078
46	1535
46	1551
46	1678
46	1679
46	1868
46	1908
46	2018
46	2190
46	2396
46	2397
46	2784
46	3216
46	3342
46	3573
47	48
47	49
47	50
47	51
47	294
47	326
47	494
47	584
47	1324
47	2229
47	2230
47	2231
47	2232
47	2233
47	2234
47	3028
47	3029
47	3030
47	4559
48	49
48	50
48	51
49	50
49	51
49	194
49	726
49	854
49	1066
49	1353
49	1354
49	1355
49	1445
49	1446
49	3522
50	51
50	243
50	259
52	53
52	152
52	2839
52	2840
52	3791
52	3815
52	3816
53	512
53	1991
53	3506
53	3970
53	3971
53	4303
53	4304
54	55
54	56
54	870
54	1025
54	4329
54	4330
55	56
55	154
55	1052
55	1749
55	2025
55	2141
55	2142
55	2143
55	2144
55	2145
55	5184
56	665
56	773
56	1101
56	1321
56	2136
56	2990
56	2991
56	3269
56	3270
56	3271
57	58
57	59
57	60
57	61
57	62
58	59
58	60
58	61
58	62
58	469
58	470
58	471
58	472
59	60
59	61
59	62
59	4776
59	4777
60	61
60	62
61	62
61	225
61	4717
61	4718
62	141
62	176
62	217
62	277
62	278
62	322
62	607
62	688
62	900
62	1145
62	1149
62	1283
62	1321
62	2028
62	2076
62	2936
62	2966
62	3075
62	3243
