0	1
0	3355
1	54
1	720
1	1379
1	2198
1	2756
1	2800
1	2801
1	2802
2	3
2	4
3	4
4	206
4	344
4	466
4	467
4	468
4	469
4	474
4	570
4	571
4	673
4	703
4	704
4	705
4	4262
5	6
5	7
5	20
5	157
5	296
5	297
5	298
5	299
5	300
5	301
5	512
5	856
5	857
5	858
5	859
5	913
5	914
5	915
6	7
6	401
6	1707
7	1464
7	2472
7	4513
7	4943
7	4944
7	4945
8	9
8	87
8	841
8	917
8	2099
8	3805
9	425
9	426
9	427
9	478
9	510
9	722
9	881
9	1017
9	1206
9	1387
9	1550
9	1669
9	2116
9	2415
9	2618
9	2619
9	3131
9	3431
9	3489
9	4001
9	4027
9	4284
9	4285
10	44
10	58
10	206
10	667
10	873
10	881
10	882
10	883
10	884
10	992
10	1067
10	1329
10	2201
10	2464
10	2611
10	2913
10	2914
10	2915
10	5018
11	12
11	13
11	14
11	15
11	139
11	359
11	408
11	494
11	1058
11	1259
11	1419
11	1919
11	1959
11	3954
11	3955
11	3956
11	4335
11	4336
12	13
12	14
12	15
12	245
12	439
12	479
12	837
12	1370
12	1462
12	1518
12	1696
12	1726
12	2038
12	2328
12	2332
12	2850
12	2980
12	3949
12	4408
12	4622
12	4623
12	4642
12	4643
13	14
13	15
13	367
13	897
13	1067
13	1106
13	1688
13	1689
13	1690
13	1693
13	2626
13	3076
13	3077
13	3131
13	3806
13	3873
13	3910
13	3911
13	3938
14	15
15	268
15	2024
15	3113
15	3164
15	3779
15	3780
15	4876
16	84
16	213
16	299
16	435
16	540
16	670
16	895
16	1213
16	1479
16	1600
16	1878
16	3892
16	4145
16	4146
16	4147
16	4409
16	4463
16	4497
16	4893
16	4894
18	308
18	1134
18	2188
18	2189
18	3524
19	20
19	21
19	22
19	23
20	21
20	22
20	23
20	512
20	913
20	914
20	915
20	1176
20	1671
20	4436
20	4562
20	4563
21	22
21	23
21	325
21	561
21	2410
21	3006
21	3229
21	3230
22	23
22	253
22	494
22	519
22	916
22	4135
22	4750
22	4751
24	25
24	26
24	27
24	28
25	26
25	27
25	28
26	27
26	28
26	1312
26	3548
26	3549
26	3550
27	28
28	1898
28	1899
28	1900
28	3945
29	30
29	31
29	32
29	70
29	156
29	207
29	283
29	462
29	520
29	692
29	707
29	783
29	784
29	858
29	868
29	925
29	1069
29	1377
29	1477
29	1693
29	1735
29	1784
29	1801
29	1827
29	2041
29	2145
29	2202
29	2203
29	2204
29	2350
29	2422
29	2494
29	2535
29	2599
29	2611
29	2774
29	2866
29	2986
29	2987
29	2988
29	3092
29	3130
29	3279
29	3337
29	3629
29	3714
29	3715
29	3716
29	4032
29	4494
29	4495
29	4655
29	4984
29	4985
29	4986
29	5047
29	5097
29	5115
30	31
30	32
30	233
30	234
30	235
30	252
30	330
30	574
30	1921
30	1968
30	4000
30	4172
30	4896
30	4999
30	5000
30	5001
30	5034
31	32
31	139
31	4974
31	4975
33	34
33	206
33	441
33	570
33	883
33	1376
33	1691
33	1692
33	1869
33	1969
33	2670
33	2723
33	3376
33	3821
33	4739
33	5109
35	36
35	37
35	54
35	100
35	150
35	201
35	203
35	226
35	249
35	268
35	269
35	303
35	388
35	407
35	408
35	410
35	439
35	568
35	582
35	706
35	707
35	721
35	763
35	773
35	822
35	977
35	978
35	979
35	984
35	1003
35	1004
35	1005
35	1006
35	1241
35	1520
35	1568
35	1648
35	1697
35	1875
35	1894
35	2184
35	2303
35	2551
35	2552
35	2553
35	2662
35	2663
35	2664
35	2844
35	2916
35	2954
35	3028
35	3446
35	3927
35	3928
35	4112
35	4515
35	5024
36	37
37	224
37	439
37	1276
37	2497
37	2498
37	2499
38	39
38	40
38	41
38	435
38	1995
38	1996
38	3070
38	4011
39	40
39	41
40	41
41	449
41	450
41	451
41	452
41	673
41	782
41	1148
41	1397
41	1398
41	1399
41	2117
41	2118
41	2119
41	2125
41	2126
41	2127
42	43
42	44
42	45
42	46
42	47
43	44
43	45
43	46
43	47
43	291
43	408
43	547
43	670
43	706
43	819
43	868
43	1143
43	1673
43	1717
43	1718
43	1854
43	2103
43	2780
43	3628
43	3629
43	3883
43	3884
43	4291
43	4469
43	5107
44	45
44	46
44	47
44	86
44	2134
44	2135
44	2136
44	2137
44	2272
44	2464
44	3254
44	3297
44	5018
45	46
45	47
45	203
45	4692
46	47
46	240
46	678
46	1083
46	1940
46	2151
46	2670
46	2713
46	2847
46	2900
46	2980
46	3568
46	3569
49	50
49	51
49	52
50	51
50	52
50	335
50	1968
50	2539
51	52
51	90
51	108
51	632
51	698
51	705
51	799
51	1538
51	3175
51	3902
51	4413
51	4414
53	54
53	55
53	418
53	535
53	3296
54	55
54	81
54	82
54	83
54	84
54	247
54	466
54	1455
54	1572
54	2626
54	2627
54	3295
54	3903
54	3904
54	4304
54	4496
56	57
56	58
56	59
56	60
56	813
56	1276
56	4702
56	4703
57	58
57	59
57	60
57	443
57	444
57	445
57	446
58	59
58	60
58	108
58	157
58	185
58	236
58	272
58	286
58	413
58	561
58	611
58	618
58	619
58	620
58	621
58	622
58	658
58	667
58	670
58	690
58	691
58	698
58	788
58	873
58	904
58	913
58	1030
58	1116
58	1130
58	1414
58	1573
58	1603
58	1619
58	1620
58	1621
58	1638
58	1639
58	1640
58	1641
58	1673
58	1703
58	1817
58	1853
58	1854
58	1985
58	2178
58	2195
58	2332
58	2421
58	2555
58	2655
58	2729
58	2797
58	2798
58	2799
58	2865
58	2907
58	2996
58	3101
58	3211
58	3212
58	3213
58	3316
58	3335
58	3336
58	3454
58	3455
58	4008
58	4200
58	4245
58	4246
58	4247
58	4328
58	4368
58	4369
58	4370
58	4371
58	4706
58	4798
58	4799
58	5082
58	5083
59	60
59	371
59	487
59	672
59	1881
59	2585
59	2718
59	2719
59	2740
59	3628
59	4278
60	194
60	1721
60	2784
60	5020
61	62
61	232
61	465
61	540
61	541
61	550
61	639
61	1266
61	1276
61	1307
61	1328
61	1377
61	1378
61	1379
61	1380
61	1381
61	1382
61	1387
61	1558
61	1559
61	1563
61	1564
61	1666
61	1709
61	2170
61	2171
61	2172
61	2173
61	2553
61	2747
61	2748
61	2876
61	2877
61	3228
61	4660
62	1634
62	1635
64	72
64	269
64	692
64	888
64	1312
64	1649
64	3313
64	3314
64	3504
65	66
65	67
65	68
65	69
65	70
65	519
65	765
65	938
65	1110
65	1276
65	1432
65	1433
65	1529
65	1530
65	1531
65	1532
65	2670
65	4392
66	67
66	68
66	69
66	70
66	88
66	89
66	90
66	472
66	612
66	721
66	3429
66	3430
66	3500
66	3501
67	68
67	69
67	70
68	69
68	70
68	166
68	209
68	210
68	774
68	1141
68	1658
68	1877
68	2286
68	5048
69	70
69	124
69	431
69	820
69	1682
69	1744
69	2017
69	2018
69	2019
70	439
70	1416
70	1417
70	2535
70	2599
70	2611
71	72
71	73
71	74
71	75
71	171
71	281
71	547
71	1370
71	3070
71	3588
71	3703
71	3704
71	3864
71	4152
71	4153
72	73
72	74
72	75
72	356
72	477
72	478
72	479
72	578
72	692
72	888
72	1110
72	1411
72	1412
72	1649
72	3313
72	3314
73	74
73	75
73	142
73	802
73	2217
73	2451
73	2452
73	3177
73	5116
74	75
74	117
74	181
74	233
74	355
74	384
74	556
74	706
74	747
74	950
74	1065
74	1100
74	1101
74	1102
74	1169
74	1170
74	1171
74	1377
74	1460
74	1468
74	1565
74	1609
74	1782
74	1898
74	2153
74	2184
74	2185
74	2186
74	2547
74	2641
74	2642
74	3159
74	3395
74	3447
74	3461
74	3727
74	3728
74	3729
74	4676
75	1000
75	1212
75	1213
75	1315
75	1585
75	1597
75	1598
75	1599
75	1827
75	3191
75	3192
75	3705
75	4202
77	78
77	79
77	4793
77	4794
77	4795
78	79
79	213
79	268
79	507
79	1240
79	1433
79	1560
79	1561
79	1562
79	1713
79	1808
79	3088
79	3205
79	3290
79	3352
79	3353
79	3585
79	3881
79	4501
79	4531
79	4532
79	4595
79	4691
79	4856
79	4857
79	4930
79	4931
81	82
81	83
81	84
82	83
82	84
82	578
82	1842
82	2069
82	3456
83	84
83	231
83	232
83	362
83	413
83	565
83	705
83	878
83	885
83	925
83	1319
83	1358
83	1359
83	1360
83	1361
83	1398
83	1676
83	1854
83	1878
83	1936
83	2401
83	2402
83	2403
83	2472
83	2856
83	3029
83	3286
83	3288
83	3804
84	540
84	2236
84	2237
85	86
85	87
85	142
85	2718
85	4157
86	87
86	2137
86	2272
86	3254
86	3297
87	2137
87	3805
88	89
88	90
89	90
89	289
89	805
89	1354
89	1733
89	4382
89	4397
89	4398
90	389
90	702
90	753
90	1018
90	1103
90	1104
90	1105
90	1106
90	1206
90	1538
90	1656
90	1671
90	1846
90	1854
90	2501
90	3175
90	3902
90	3945
90	5023
90	5039
91	92
92	177
92	198
92	566
92	705
92	776
92	777
92	778
92	1418
92	2189
92	2332
93	94
93	95
93	142
93	157
93	343
93	344
93	466
93	613
93	687
93	733
93	794
93	795
93	796
93	822
93	904
93	1138
93	1143
93	1296
93	1390
93	1618
93	1693
93	1735
93	1817
93	2107
93	2160
93	2350
93	2908
93	3074
93	3182
93	3248
93	3333
93	3648
93	3814
93	3895
93	3896
93	3897
93	4667
93	4696
93	4697
93	4907
94	95
94	373
94	429
94	698
94	759
94	1422
94	2019
94	2281
94	2282
94	4187
94	4188
94	5104
97	98
97	99
97	100
97	182
97	183
97	195
97	363
97	368
97	389
97	441
97	472
97	863
97	915
97	1120
97	1137
97	1652
97	1653
97	1754
97	1783
97	1926
97	2553
97	2597
97	2598
97	2599
97	2612
97	2613
97	2614
97	2615
97	2616
97	2856
97	2857
97	2858
97	3138
97	3398
97	4386
97	4468
97	4631
97	4632
97	4633
97	4894
97	5075
98	99
98	100
99	100
100	268
100	269
100	330
100	472
100	525
100	582
100	600
100	2025
100	3693
100	3694
100	3861
100	3862
100	4043
100	4098
101	102
101	103
101	4937
101	4938
101	4939
102	103
102	122
102	156
102	367
102	373
102	380
102	452
102	648
102	882
102	911
102	1029
102	1372
102	1453
102	1677
102	1771
102	2080
102	2396
102	2556
102	2557
102	2558
102	2559
102	2869
102	3222
102	3330
102	3331
102	3591
102	3592
102	4115
103	516
103	917
103	1064
103	1609
103	3131
105	106
105	107
105	108
106	107
106	108
107	108
107	142
107	198
107	199
107	200
107	420
107	421
107	422
107	423
107	424
107	605
107	677
107	898
107	899
107	925
107	2494
107	2495
107	2830
107	2831
107	3114
107	4573
108	561
108	632
108	904
108	991
108	1030
108	2026
108	2421
108	3131
108	3454
108	3455
109	110
109	111
109	112
110	111
110	112
110	1228
110	1933
110	1944
110	3092
110	3388
111	112
111	1462
112	868
112	999
112	1727
112	1728
113	1828
114	115
114	116
115	116
116	185
116	192
116	203
116	351
116	564
116	777
116	924
116	998
116	1059
116	1833
116	1985
116	2074
116	2075
116	3316
117	118
117	119
117	251
117	962
