0	1
0	2
0	3
0	417
0	753
0	1436
0	2446
0	3383
0	3384
0	4013
0	4962
1	2
1	3
2	3
2	20
2	139
2	198
2	393
2	638
2	784
2	931
2	971
2	1054
2	1318
2	1529
2	1621
2	1622
2	1623
2	2410
2	2607
2	2608
2	2878
2	4355
2	4356
2	4842
2	4987
2	5251
4	5
4	421
4	506
4	3005
4	3320
4	3559
4	3560
4	3561
4	4893
5	108
5	577
5	931
5	963
5	971
5	1053
5	1054
5	1059
5	1105
5	2228
5	2308
5	3789
5	3828
5	4103
5	4232
5	4490
6	7
6	12
6	36
6	100
6	124
6	135
6	146
6	147
6	148
6	149
6	163
6	203
6	303
6	336
6	345
6	376
6	403
6	429
6	508
6	509
6	510
6	511
6	512
6	513
6	514
6	524
6	531
6	538
6	565
6	576
6	579
6	607
6	612
6	653
6	688
6	711
6	717
6	718
6	719
6	720
6	868
6	905
6	985
6	1013
6	1139
6	1143
6	1144
6	1145
6	1294
6	1357
6	1375
6	1420
6	1426
6	1435
6	1456
6	1519
6	1625
6	1660
6	1752
6	1839
6	1841
6	1850
6	1879
6	1888
6	1889
6	2238
6	2393
6	2395
6	2470
6	2750
6	2751
6	2811
6	2812
6	2912
6	2913
6	2944
6	2945
6	3015
6	3016
6	3017
6	3018
6	3038
6	3238
6	3239
6	3253
6	3789
6	3847
6	3848
6	3873
6	3948
6	3949
6	4038
6	4039
6	4307
6	4308
6	4467
6	4508
6	4994
7	17
7	123
7	139
7	182
7	338
7	785
7	786
7	787
7	809
7	1063
7	2658
7	2659
7	2947
7	2948
7	2949
7	3040
7	3808
7	4803
7	5261
7	5262
8	9
8	10
8	1111
9	10
9	43
9	88
9	203
9	248
9	372
9	425
9	452
9	453
9	454
9	547
9	607
9	650
9	669
9	692
9	694
9	980
9	996
9	1267
9	1436
9	1452
9	1597
9	1833
9	2056
9	2245
9	2270
9	2275
9	2608
9	2674
9	3046
9	3047
9	3263
9	3373
9	3374
9	3410
9	3608
9	4110
9	4111
9	4112
9	4113
9	4148
9	4548
9	5091
9	5092
10	774
10	1738
10	3495
11	12
11	13
11	298
11	320
11	1835
11	1836
11	1837
11	1838
11	1839
12	13
12	121
12	248
12	302
12	450
12	456
12	905
12	1896
12	1953
12	2078
12	2271
12	2860
12	3450
12	4218
12	4307
12	4308
12	4786
13	320
13	690
13	691
13	692
13	1311
14	15
14	16
14	17
14	18
15	16
15	17
15	18
16	17
16	18
17	18
17	123
17	280
17	472
17	494
17	545
17	786
17	787
17	867
17	1057
17	1777
17	1872
17	2010
17	2011
17	2080
17	2713
17	2742
17	2743
17	4351
17	4552
17	4687
17	4688
18	176
18	345
18	523
18	608
18	609
18	879
18	1160
18	1284
18	1285
18	1286
18	3397
18	3398
18	4531
18	5014
18	5115
18	5153
19	20
19	3328
19	4272
19	4357
20	56
20	221
20	617
20	809
20	960
20	964
20	1063
20	1064
20	1065
20	1066
20	1318
20	1519
20	1630
20	2003
20	2004
20	2005
20	2006
20	2007
20	2021
20	2290
20	2440
20	2607
20	2608
20	2698
20	2856
20	2858
20	3435
20	3530
20	3531
20	3755
20	4394
20	4820
20	4821
21	22
21	23
21	851
21	852
21	853
22	23
22	711
22	774
22	4875
22	4876
22	4877
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	538
24	1308
25	26
25	27
25	28
25	29
25	30
25	31
25	52
25	224
25	225
25	226
25	299
25	365
25	1534
25	2366
25	2405
25	2528
25	3825
25	3826
25	3827
25	3972
25	3973
26	27
26	28
26	29
26	30
26	31
27	28
27	29
27	30
27	31
27	1492
28	29
28	30
28	31
28	80
28	181
28	607
28	616
28	1538
28	1820
28	1926
28	2310
28	3091
28	3972
28	4064
28	4864
29	30
29	31
30	31
31	435
31	943
31	944
31	945
31	2978
31	2979
32	33
32	34
32	1912
32	3341
33	34
34	56
34	244
34	398
34	400
34	1188
34	1372
34	1525
34	1601
34	1667
34	1733
34	2137
34	2159
34	2340
34	2341
34	2391
34	2392
34	2398
34	3388
34	3640
34	3641
34	4264
34	4265
34	4266
34	4838
35	36
35	72
35	451
35	465
35	724
35	730
35	1363
35	2480
35	2481
35	2482
35	3605
35	3606
35	4374
35	4375
35	4376
35	4377
36	343
36	344
36	1384
36	1850
36	3132
36	4994
37	38
37	3901
38	163
38	198
38	199
38	200
38	331
38	338
38	388
38	407
38	694
38	754
38	755
38	824
38	914
38	928
38	966
38	1082
38	1184
38	1221
38	1521
38	1654
38	1686
38	1945
38	1946
38	1947
38	2129
38	2163
38	2210
38	2347
38	3517
38	3691
38	4169
38	4519
38	4520
38	5070
39	40
40	130
40	443
40	2413
40	4998
40	4999
41	42
41	43
41	44
41	45
41	48
41	248
41	754
41	858
41	1029
41	1446
41	1597
41	2679
41	4171
41	4172
42	43
42	44
42	45
42	351
42	400
42	1079
42	1553
42	1982
42	2411
42	2794
42	3744
42	3940
42	3941
42	4545
42	4546
42	4547
43	44
43	45
43	155
43	237
43	365
43	540
43	650
43	1432
43	3437
43	4962
44	45
44	155
44	237
44	365
44	3437
44	3482
45	1956
45	2612
45	3281
45	3961
45	4107
46	47
46	1356
46	1581
47	156
47	1714
47	1715
47	1716
48	49
48	50
48	51
48	52
48	53
48	248
48	853
48	858
48	1597
48	3171
48	3172
49	50
49	51
49	52
49	53
49	72
49	139
49	450
49	921
49	985
49	1094
49	2389
49	3224
49	3271
49	4035
49	4335
49	4336
50	51
50	52
50	53
50	1410
50	3781
51	52
51	53
52	53
52	224
52	225
52	226
52	345
52	480
52	971
52	1229
52	3504
52	3505
52	3506
53	139
53	181
53	375
53	523
53	582
53	639
53	727
53	730
53	1266
53	1267
53	1282
53	1676
53	2188
53	3165
53	3719
53	3720
53	4439
53	4440
53	4441
53	4866
54	55
54	141
54	142
54	143
54	400
54	1114
54	1263
54	1833
54	2190
54	2531
54	2864
54	3107
55	1186
55	2083
55	2832
55	3528
55	3529
56	57
56	164
56	400
56	666
56	964
56	1372
56	1525
56	2003
56	2004
56	2005
56	2006
56	2007
56	2340
56	2341
56	2438
56	5062
57	292
57	308
57	709
57	1148
57	1247
57	1248
57	1868
58	160
58	365
58	388
58	457
58	483
58	495
58	596
58	663
58	724
58	759
58	906
58	907
58	933
58	934
58	935
58	936
58	1184
58	1211
58	1596
58	1792
58	1999
58	2000
58	2001
58	2002
58	2374
58	2822
58	3750
58	3751
58	3929
58	4442
58	4443
58	4444
59	60
59	61
60	61
60	90
60	512
60	562
60	563
60	715
60	764
60	824
60	882
60	1006
60	1189
60	1209
60	1257
60	1387
60	1471
60	1579
60	1743
60	2127
60	2278
60	2285
60	2433
60	2809
60	3108
60	3843
60	4124
60	4361
60	4424
60	4567
60	4568
60	4569
60	4908
60	4909
60	4910
60	5016
60	5017
60	5078
61	553
61	1515
61	3544
61	3545
62	63
62	64
62	65
62	66
62	67
62	784
62	785
62	2247
63	64
63	65
63	66
63	67
63	102
63	3508
64	65
64	66
64	67
65	66
65	67
65	156
65	1359
