0	1
0	2
0	3
0	4
0	216
0	1029
0	3715
1	2
1	3
1	4
1	3581
2	3
2	4
3	4
4	32
4	63
4	121
4	157
4	176
4	229
4	233
4	322
4	565
4	669
4	757
4	758
4	927
4	958
4	972
4	1011
4	1325
4	1442
4	1446
4	1447
4	1583
4	1629
4	1630
4	1838
4	1930
4	1931
4	1932
4	1933
4	2233
4	2234
4	2317
4	2401
4	2473
4	2547
4	2548
4	2579
4	2711
4	2775
4	2776
4	3639
4	3931
4	3993
4	4078
4	4987
5	6
5	7
5	8
5	9
5	10
6	7
6	8
6	9
6	10
6	3609
7	8
7	9
7	10
7	887
7	2703
8	9
8	10
8	31
8	283
8	293
8	340
8	595
8	640
8	664
8	811
8	921
8	1206
8	1226
8	1270
8	1271
8	1452
8	1690
8	1783
8	1784
8	1785
8	1789
8	1795
8	1866
8	2360
8	2361
8	2449
8	2450
8	2451
8	2452
8	2622
8	2739
8	2930
8	3373
8	3592
8	3593
8	3870
8	4055
8	4056
8	4337
9	10
9	243
9	512
9	1152
9	1408
9	3027
10	14
10	191
10	440
10	441
10	442
10	443
10	444
10	659
10	1076
10	1272
10	1273
10	1398
10	1518
10	1677
10	1748
10	2298
10	2505
10	3572
10	3573
10	3739
10	3740
10	3741
10	3742
11	12
11	13
11	159
11	409
11	411
11	489
11	816
11	817
11	818
11	1751
11	1755
11	2414
11	2415
11	2705
11	2706
11	2707
11	4439
11	4440
12	13
14	15
14	121
14	195
14	597
14	1655
14	1657
14	2564
14	3663
14	3664
15	60
15	255
15	452
15	631
15	632
15	1009
15	1651
15	1911
15	2015
15	2016
15	2017
15	2018
15	2317
15	3263
16	17
16	18
17	18
17	1820
17	3030
18	141
18	233
18	373
18	636
18	701
18	892
18	1148
18	1149
18	3160
18	3161
18	3162
18	3163
18	5104
19	20
21	22
21	23
21	24
21	25
21	205
21	361
21	378
21	379
21	380
21	509
21	648
21	968
21	1063
21	1401
21	1405
21	1539
21	1540
21	1541
21	1621
21	1622
21	1623
21	1624
21	1625
21	1850
21	1999
21	2521
21	2955
21	3029
21	4541
21	4649
21	4758
21	4759
21	4760
21	5024
22	23
22	24
22	25
23	24
23	25
23	174
23	1774
24	25
24	565
24	1752
24	2172
24	4312
25	500
25	603
25	620
25	664
25	818
25	884
25	915
25	919
25	1087
25	1400
25	1863
25	1881
25	2159
25	2172
25	2225
25	2226
25	2497
25	2540
25	3479
25	3754
25	3755
25	4253
25	5085
25	5086
25	5132
26	27
26	28
26	176
26	859
26	1389
26	1398
26	1669
26	1741
26	2490
26	2823
26	2824
26	2825
26	3345
26	3346
26	3690
27	28
27	972
27	1325
27	1882
27	2724
27	2725
27	3098
27	3331
27	3964
27	3965
28	202
28	1105
28	1508
28	3653
28	3738
28	4364
29	30
30	1213
30	2092
30	5010
31	32
31	33
31	34
31	35
31	363
31	884
31	1678
31	1679
31	1680
31	1795
31	2345
31	2622
31	3377
31	3589
31	3590
31	3591
32	33
32	34
32	35
32	157
32	472
32	892
32	2547
32	2548
32	3506
32	4323
32	4324
33	34
33	35
33	158
33	1156
33	1312
33	1727
33	1926
33	2065
33	2066
33	2067
33	2068
33	5156
34	35
34	144
34	483
34	1367
34	4756
34	4855
36	921
36	1141
36	1720
36	1724
36	1808
36	2160
36	2494
36	2576
36	2911
36	3366
36	4698
36	4699
37	38
37	39
37	40
37	41
37	42
37	995
37	1911
38	39
38	40
38	41
38	42
39	40
39	41
39	42
39	52
39	231
39	338
39	710
39	732
39	934
39	948
39	1303
39	1778
39	2309
39	2316
39	2429
39	2652
39	4398
39	4606
39	4607
39	4608
39	4609
39	5035
39	5036
40	41
40	42
40	1851
40	2663
40	2664
40	2665
41	42
41	86
41	706
41	854
41	889
41	2241
41	2242
41	3166
41	3320
41	3321
41	3665
41	4366
42	49
42	74
42	342
42	729
42	1508
42	4346
42	4660
43	44
45	46
45	47
45	48
45	49
45	50
45	1412
45	3143
45	3745
46	47
46	48
46	49
46	50
46	267
46	429
46	647
46	715
46	1373
46	1392
46	2139
46	2140
46	2397
46	3128
46	3145
46	3152
46	3153
46	4187
46	4628
46	4629
46	4630
47	48
47	49
47	50
47	655
47	664
47	707
47	1235
47	1236
47	3726
48	49
48	50
48	390
48	1196
48	1418
48	1419
48	1420
48	4845
49	50
49	74
49	176
49	221
49	231
49	342
49	349
49	389
49	390
49	391
49	392
49	417
49	575
49	576
49	577
49	578
49	579
49	580
49	636
49	710
49	715
49	729
49	987
49	1009
49	1156
49	1259
49	1353
49	1379
49	1380
49	1381
49	1382
49	1511
49	1515
49	1516
49	1540
49	1575
49	1582
49	1722
49	1774
49	1786
49	1787
49	1788
49	1829
49	1830
49	1831
49	1981
49	1984
49	2179
49	2532
49	2686
49	2775
49	2852
49	2853
49	2863
49	3198
49	3395
49	4162
49	4163
49	4164
49	4165
49	4166
49	4167
49	4358
49	4444
49	4445
49	5030
50	124
50	472
50	1748
50	1975
50	1976
50	2877
50	3093
51	52
51	53
51	54
51	55
51	242
51	426
51	565
51	631
51	735
51	1061
51	1271
51	1719
51	1766
51	1812
51	2842
51	3093
51	3587
51	3803
51	4184
51	4463
51	4464
52	53
52	54
52	55
52	61
52	62
52	73
52	158
52	221
52	231
52	242
52	263
52	489
52	574
52	629
52	694
52	725
52	934
52	1016
52	1023
52	1206
52	1303
52	1351
52	1483
52	1526
52	1605
52	1814
52	2168
52	2169
52	2721
52	4257
52	4398
52	4484
52	4485
52	4914
53	54
53	55
53	214
53	812
53	813
53	853
53	1124
53	2452
53	2476
53	2477
53	2712
53	2713
53	3058
53	3059
54	55
54	259
54	489
54	508
54	1331
54	1752
54	1793
56	57
56	58
56	59
56	60
56	164
56	461
56	572
56	753
56	808
56	844
56	944
56	1054
56	1300
56	1982
56	2005
56	2089
56	2100
56	2297
56	2298
56	2299
56	2510
56	3846
56	3952
56	3991
56	4414
56	4420
56	4505
56	4722
56	5031
57	58
57	59
57	60
57	926
57	2717
58	59
58	60
58	673
58	1196
58	1371
58	1578
58	1579
58	1580
58	1581
58	1582
58	2161
58	2908
58	2909
59	60
60	193
60	221
60	250
60	428
60	620
60	721
60	748
60	992
60	1009
60	1289
60	1316
60	1394
60	1452
60	1498
60	1673
60	1727
60	1755
60	1911
60	1943
60	2246
60	2317
60	3263
60	3315
60	3405
60	3485
60	3486
60	3730
60	4476
60	4792
60	4793
60	4878
60	5145
61	62
61	68
61	1098
61	1564
61	1580
61	2661
61	3408
61	3409
62	188
62	256
62	480
62	679
62	1370
62	1371
62	1885
62	2898
62	2899
62	2900
62	4916
62	4917
62	4918
63	64
63	438
63	439
63	523
63	758
63	1012
63	1013
63	1014
63	1326
63	1376
63	1442
63	1752
63	2325
63	2374
63	2401
63	3044
63	3456
63	3639
63	4078
63	4651
63	4652
64	1883
64	1884
65	66
65	121
65	151
65	176
65	300
65	942
65	1023
65	1229
65	1230
65	1274
65	1818
65	2298
65	2680
65	3151
65	3792
65	4955
65	5087
67	68
