0	1
0	2
0	3
0	4
0	21
0	132
0	243
0	317
0	508
0	530
0	635
0	667
0	727
0	821
0	1008
0	1009
0	1010
0	1011
0	1012
0	1233
0	1240
0	1277
0	1278
0	1592
0	1626
0	1665
0	1750
0	2117
0	2138
0	2154
0	2276
0	2350
0	2354
0	2795
0	2816
0	2897
0	3002
0	3216
0	4514
0	4515
0	4938
0	4939
1	2
1	3
1	4
2	3
2	4
3	4
3	12
3	21
3	61
3	320
3	552
3	1088
3	1089
3	1158
3	1866
3	2088
3	2144
3	2145
3	2163
3	2355
3	2471
3	2697
3	2789
3	2826
3	3128
3	3204
3	3279
3	3907
3	4154
3	4155
4	520
4	529
4	1602
5	6
5	7
5	8
6	7
6	8
6	24
6	36
6	64
6	93
6	940
6	1170
6	1934
6	1935
6	2067
6	2068
6	2069
6	3009
6	4002
6	5222
7	8
8	16
8	365
8	366
8	367
8	368
8	571
8	725
8	1706
8	2473
8	2833
8	2834
9	18
9	37
9	66
9	96
9	110
9	195
9	226
9	257
9	422
9	423
9	424
9	478
9	481
9	587
9	610
9	725
9	859
9	888
9	1043
9	1122
9	1206
9	1228
9	1352
9	1420
9	1476
9	1526
9	1727
9	1728
9	1936
9	2278
9	2284
9	2469
9	2474
9	2475
9	2822
9	2891
9	2892
9	3040
9	3058
9	3059
9	3316
9	3317
9	3363
9	3418
9	3427
9	3622
9	3623
9	3634
9	3840
9	4258
9	4615
10	11
10	12
10	97
10	181
10	859
10	2627
10	4994
11	12
11	1335
11	2044
12	61
12	1172
12	1211
12	1280
13	14
14	771
14	902
14	2024
14	3320
14	3321
14	3322
15	16
15	17
15	18
15	663
15	694
15	828
15	2446
15	3416
16	17
16	18
16	725
16	1096
16	1706
17	18
17	195
17	513
17	618
17	821
17	975
17	1082
17	1548
17	4342
17	4343
17	4680
17	4681
17	4682
18	21
18	64
18	189
18	197
18	200
18	530
18	587
18	594
18	609
18	654
18	656
18	776
18	777
18	778
18	779
18	780
18	852
18	947
18	1012
18	1219
18	1367
18	1422
18	1526
18	1605
18	1822
18	1853
18	2003
18	2284
18	2347
18	2348
18	2551
18	2708
18	2709
18	2978
18	2979
18	3289
18	3876
18	3877
18	3878
18	3879
18	4658
18	4948
18	5152
19	20
19	21
19	22
20	21
20	22
20	254
20	642
20	787
20	821
20	1205
20	1500
20	1629
20	1630
20	1734
20	2387
20	2487
20	2935
20	3016
20	3060
20	3210
20	3211
20	3275
20	3276
20	3448
20	3449
20	4339
20	4620
20	4621
21	22
21	157
21	179
21	182
21	267
21	313
21	320
21	340
21	346
21	460
21	461
21	552
21	581
21	861
21	977
21	978
21	979
21	980
21	981
21	1158
21	1409
21	1470
21	1866
21	2343
21	2789
21	3101
21	3102
21	3279
21	3289
21	3389
21	4352
21	4353
22	29
22	207
22	249
23	24
23	25
23	26
24	25
24	26
24	86
24	93
24	380
24	494
24	509
24	510
24	511
24	512
24	584
24	647
24	692
24	814
24	885
24	1056
24	1085
24	1147
24	1170
24	1237
24	1409
24	1502
24	1515
24	1517
24	1550
24	1551
24	1581
24	1925
24	1926
24	1964
24	2067
24	2241
24	2543
24	2599
24	3003
24	3004
24	3009
24	3027
24	3216
24	3349
24	4002
24	4006
24	4232
24	4233
24	4370
24	5133
24	5134
25	26
25	109
25	532
25	780
25	2837
25	3673
25	3674
25	4266
26	61
26	384
26	394
26	419
26	618
26	962
26	1071
26	1093
26	1189
26	1365
26	1366
26	1367
26	1449
26	1450
26	1451
26	1621
26	1861
26	1862
26	1863
26	1864
26	2023
26	3721
26	4034
26	4401
26	4614
27	28
27	29
27	30
27	31
27	32
28	29
28	30
28	31
28	32
28	266
28	1770
28	1955
28	2080
28	2081
28	2354
28	2672
28	4673
28	5195
29	30
29	31
29	32
29	54
29	159
29	172
29	207
29	249
29	261
29	291
29	318
29	362
29	430
29	453
29	554
29	584
29	618
29	693
29	694
29	699
29	1022
29	1054
29	1155
29	1227
29	1268
29	1371
29	1411
29	1509
29	1526
29	1754
29	1802
29	1829
29	1891
29	2074
29	2114
29	2115
29	2126
29	2260
29	2261
29	2485
29	2499
29	2500
29	2525
29	2540
29	2611
29	2779
29	2901
29	2902
29	2903
29	2923
29	3310
29	3311
29	3312
29	3522
29	4045
29	4150
29	4321
29	4322
29	4323
29	4422
29	4940
29	5040
30	31
30	32
30	384
30	537
30	560
30	638
30	685
30	859
30	1155
30	2260
30	2261
30	4181
30	4250
30	4251
30	4649
31	32
31	51
31	105
31	325
31	376
31	642
31	722
31	841
31	843
31	1022
31	1023
31	1032
31	1160
31	1302
31	1602
31	1843
31	2051
31	2722
32	1011
32	4100
33	34
33	35
33	36
34	35
34	36
34	1666
35	36
35	112
35	170
35	171
35	172
35	173
35	174
35	424
35	495
35	581
35	612
35	730
35	1113
35	1365
35	1462
35	1505
35	1536
35	1537
35	1560
35	1663
35	2162
35	2722
35	3537
35	3692
35	4971
35	4972
36	54
36	217
36	619
36	663
36	763
36	832
36	940
36	1339
36	1770
36	2067
36	2068
36	2069
36	2125
36	2958
36	2959
36	2960
36	2974
36	2975
36	2976
36	4259
36	4260
36	4494
37	38
37	39
37	91
37	150
37	251
37	428
37	455
37	475
37	493
37	628
37	840
37	841
37	842
37	1603
37	1745
37	1877
37	1951
37	1957
37	2079
37	2474
37	2475
37	3348
37	3349
37	3366
37	3367
37	3368
37	3728
37	3919
37	3922
37	4255
37	4283
37	4695
37	4696
37	4951
37	4952
38	39
38	92
38	93
38	211
38	505
38	506
38	507
38	508
38	584
38	690
38	885
38	1556
38	3084
38	3256
38	3422
38	4077
38	4660
38	4898
39	53
39	554
39	1942
39	2793
39	2794
39	2795
39	3977
41	42
41	43
42	43
44	45
44	46
44	99
44	108
44	191
44	192
44	193
44	194
44	195
44	196
44	197
44	198
44	199
44	200
44	267
44	298
44	367
44	488
44	651
44	659
44	667
44	728
44	736
44	861
44	885
44	1012
44	1043
44	1283
44	1284
44	1285
44	1529
44	1969
44	2373
44	2443
44	2848
44	2889
44	2890
44	3087
44	3153
44	3587
44	3610
44	3616
44	3659
44	3802
44	3824
44	4412
44	5137
44	5229
45	46
45	69
45	304
45	430
45	3724
45	4714
45	4715
45	4716
45	4845
46	304
46	513
46	594
46	663
46	832
46	1124
46	1385
46	2206
46	2369
46	2370
46	2577
46	2689
46	2690
46	3839
46	4192
46	4193
46	4641
47	48
47	49
47	50
47	51
47	52
47	53
47	384
47	713
47	3033
47	3034
48	49
48	50
48	51
48	52
48	53
48	430
48	856
48	895
48	896
48	4987
49	50
49	51
49	52
49	53
50	51
50	52
50	53
50	255
50	382
50	484
50	1131
50	1147
50	1529
50	1698
50	1699
50	1700
50	1701
50	1746
50	1747
50	1812
50	2620
50	2651
50	3243
50	4295
50	4296
51	52
51	53
51	198
51	315
51	376
51	409
51	422
51	459
51	742
51	794
51	862
51	1032
51	1160
51	1401
51	1733
51	1843
51	2089
51	2115
51	2191
51	2548
51	2616
51	2617
51	2986
51	2987
