0	1
0	2
0	535
1	2
3	4
3	152
3	348
3	610
3	790
3	938
3	1219
3	1414
3	1726
3	2001
3	2478
3	3140
3	4388
5	6
5	88
5	317
5	480
5	921
5	944
5	945
5	946
5	1983
5	2808
5	2809
5	3429
5	3797
5	4650
5	4651
5	5200
6	20
6	141
6	167
6	219
6	372
6	373
6	374
6	375
6	376
6	531
6	558
6	893
6	921
6	922
6	949
6	1027
6	1033
6	1110
6	1211
6	1339
6	1528
6	1529
6	1530
6	1647
6	1683
6	1684
6	2459
6	2964
6	3283
6	3357
6	3551
6	3552
6	3661
6	3919
6	4443
6	4790
6	5137
6	5187
6	5188
7	8
7	9
8	9
9	348
9	421
9	774
9	2094
9	2104
9	3132
9	3530
9	3570
9	3985
10	11
10	12
10	13
10	72
10	145
10	167
10	169
10	170
10	192
10	257
10	344
10	353
10	364
10	368
10	392
10	458
10	459
10	495
10	525
10	558
10	576
10	628
10	655
10	727
10	807
10	810
10	877
10	878
10	879
10	880
10	881
10	909
10	1028
10	1081
10	1106
10	1194
10	1210
10	1238
10	1472
10	1611
10	1778
10	1831
10	2166
10	2622
10	2709
10	2753
10	2958
10	3234
10	3434
10	3515
10	3564
10	3616
10	4210
10	4323
10	4745
10	5158
10	5159
10	5231
11	12
11	13
11	502
11	1281
11	1420
11	1507
11	1508
11	3113
12	13
12	652
12	687
12	4862
12	4863
13	67
13	204
13	273
13	288
13	411
13	412
13	413
13	414
13	415
13	416
13	417
13	418
13	444
13	459
13	897
13	939
13	1098
13	1166
13	1256
13	1451
13	1452
13	2010
13	2654
13	2883
13	4756
14	15
14	16
14	167
14	1667
14	2612
14	3340
14	3341
14	3342
14	3343
14	3344
15	16
15	41
15	125
15	140
15	258
15	276
15	294
15	315
15	369
15	373
15	380
15	463
15	560
15	665
15	670
15	725
15	807
15	892
15	975
15	1002
15	1053
15	1075
15	1184
15	1279
15	1280
15	1409
15	1472
15	1548
15	1633
15	1634
15	1749
15	1811
15	1869
15	1987
15	2035
15	2097
15	2355
15	2466
15	2535
15	2541
15	2742
15	2780
15	3181
15	3195
15	3416
15	3517
15	3537
15	3608
15	3609
15	3610
15	3840
15	3841
15	3878
15	4462
15	4670
16	725
16	2253
17	488
17	496
17	1006
17	1007
17	1008
17	1236
17	1721
17	2276
17	2277
17	2364
18	19
18	20
18	134
18	145
18	395
18	450
18	642
18	1203
18	1548
18	1597
18	1598
18	1785
18	2387
18	2388
18	2389
19	20
20	118
20	132
20	139
20	153
20	155
20	157
20	216
20	221
20	243
20	272
20	395
20	402
20	417
20	433
20	501
20	505
20	514
20	531
20	562
20	652
20	720
20	721
20	766
20	807
20	820
20	1038
20	1055
20	1056
20	1057
20	1058
20	1059
20	1098
20	1236
20	1514
20	1548
20	1677
20	1954
20	2258
20	2259
20	2350
20	2458
20	2524
20	3528
20	4360
20	4361
20	4410
20	4418
20	4439
20	4593
20	4594
20	5137
21	22
21	23
21	24
21	25
21	97
21	362
21	364
21	558
21	651
21	684
21	794
21	795
21	816
21	817
21	818
21	819
21	1736
21	1737
21	1745
21	1746
21	1990
21	1991
21	2094
21	2095
21	2711
21	3075
21	3076
21	3105
21	3852
22	23
22	24
22	25
22	669
22	822
22	1305
22	4730
22	4731
22	4732
22	4733
22	4734
23	24
23	25
24	25
24	837
24	1409
24	2507
26	27
26	28
26	29
26	30
26	31
27	28
27	29
27	30
27	31
28	29
28	30
28	31
28	35
28	129
28	796
28	1059
28	1360
28	1643
28	1644
28	1645
28	1795
28	2214
28	2850
28	2851
28	2852
28	3863
28	3873
28	3874
29	30
29	31
30	31
30	193
30	625
30	1787
31	38
31	252
31	268
31	296
31	331
31	584
31	694
31	893
31	1047
31	1059
31	1297
31	1439
31	1548
31	1919
31	2566
31	3657
31	3790
31	4288
32	33
32	34
32	35
32	382
32	416
32	657
32	726
32	774
32	1223
32	1224
32	1225
32	1226
32	1227
32	1472
32	1504
32	1632
32	1871
32	2169
32	2790
32	3678
32	3864
32	4712
32	5071
33	34
33	35
33	170
33	182
33	245
33	288
33	291
33	292
33	293
33	294
33	357
33	569
33	2043
33	2739
33	3192
33	3193
33	3605
33	4549
34	35
35	58
35	160
35	296
35	299
35	342
35	355
35	633
35	645
35	646
35	647
35	725
35	806
35	819
35	849
35	863
35	867
35	910
35	960
35	975
35	1003
35	1068
35	1069
35	1070
35	1204
35	1236
35	1351
35	1352
35	1383
35	1607
35	1760
35	1763
35	1764
35	1765
35	1795
35	1952
35	1973
35	1974
35	1975
35	2114
35	2253
35	2394
35	2746
35	2953
35	2954
35	3151
35	3418
35	3419
35	3452
35	3967
35	4462
35	4675
35	4676
35	4796
35	4797
35	4798
35	4830
36	37
36	38
36	39
36	40
36	41
36	846
36	2858
37	38
37	39
37	40
37	41
37	203
37	216
37	238
37	288
37	480
37	534
37	722
37	733
37	960
37	1096
37	1241
37	1305
37	1340
37	2485
37	2837
37	2838
37	3175
37	3176
37	3177
37	3178
37	3886
37	3887
37	4070
37	5113
38	39
38	40
38	41
38	66
38	91
38	93
38	197
38	212
38	325
38	528
38	542
38	597
38	806
38	807
38	910
38	936
38	937
38	938
38	939
38	972
38	1053
38	1059
38	1305
38	1562
38	1667
38	1781
38	1923
38	2140
38	2174
38	2276
38	2379
38	2389
38	2486
38	2501
38	2837
38	2857
38	2946
38	2947
38	3092
38	3098
38	3099
38	3100
38	3101
38	3325
38	3967
38	3968
38	4289
38	4290
38	4504
38	4505
38	4615
38	4977
38	5262
39	40
39	41
39	348
39	418
39	489
39	1210
39	2400
39	3048
39	3276
40	41
40	647
40	815
40	925
40	1698
40	3094
41	1075
41	2599
41	3416
42	43
42	44
42	58
42	101
42	154
42	327
42	481
42	569
42	588
42	684
42	882
42	883
42	884
42	971
42	972
42	1917
42	2089
42	2702
42	2703
42	3066
42	3067
42	3068
42	3357
42	4546
42	4547
43	44
43	204
43	1198
43	1199
43	1200
43	1201
44	299
44	686
44	897
44	1698
44	2118
44	2119
44	3944
44	3945
45	141
45	142
45	143
45	268
45	349
45	388
45	696
45	710
45	807
45	889
45	1238
45	1239
45	1240
45	1346
45	1858
45	2324
45	2325
45	2427
45	2428
45	2666
45	2696
46	47
46	3280
47	250
47	251
47	252
47	253
47	686
47	924
47	1060
47	1061
47	1071
47	1754
47	2068
47	2069
47	2070
47	2071
47	2072
47	4278
47	4279
48	49
49	235
49	301
49	1024
49	1954
49	2105
49	3277
49	4346
50	51
50	52
50	53
50	54
50	55
50	3519
51	52
51	53
51	54
51	55
51	489
51	592
51	1819
51	2585
51	3098
51	4178
51	4471
51	4472
51	4667
51	5060
51	5061
52	53
52	54
52	55
53	54
53	55
53	243
53	534
53	665
53	747
53	800
53	1194
53	1635
53	1639
53	3727
53	4240
53	4241
53	4242
54	55
55	130
55	216
55	484
55	842
55	843
55	844
55	1004
55	1008
55	1302
55	1513
55	1714
55	2019
55	3366
55	4825
55	4918
55	4919
55	5006
56	153
56	807
56	3805
56	3838
