0	1
0	2
0	312
0	1558
0	1824
0	2078
0	3263
0	4674
1	2
1	3
1	173
1	216
1	217
1	1224
1	1741
1	1742
1	1743
1	1970
1	1971
1	1972
1	2255
1	3709
1	4776
3	4
3	5
3	216
3	217
3	514
3	597
3	728
3	1962
3	2111
3	3980
3	4100
4	5
4	8
4	48
4	532
4	533
4	534
4	535
4	692
4	1156
4	5353
6	7
6	8
6	9
6	189
6	260
6	414
6	503
6	574
6	575
6	576
6	597
6	632
6	660
6	661
6	744
6	798
6	1103
6	1164
6	1182
6	1198
6	1641
6	1973
6	1974
6	1975
6	1976
6	2621
6	3391
6	4054
6	4805
6	5056
6	5328
7	8
7	9
8	9
8	48
8	185
8	265
8	332
8	532
8	533
8	534
8	535
8	550
8	760
8	914
8	1396
8	1456
8	1538
8	1808
8	1809
8	1810
8	1811
8	2034
8	2035
8	2036
8	2233
8	2369
8	2497
8	2805
8	3115
8	3208
8	3209
8	3210
8	3211
8	3256
8	4000
8	4204
8	4205
8	5026
8	5027
8	5028
8	5096
8	5212
9	16
9	17
9	18
9	19
9	20
9	30
9	628
9	1013
9	1110
9	2122
9	2627
9	3323
9	4521
10	11
10	12
10	13
10	14
10	15
10	218
10	219
10	220
10	663
10	1616
10	1966
10	3434
10	4612
10	4621
11	12
11	13
11	14
11	15
11	35
11	164
11	226
11	632
11	649
11	1517
11	1844
11	1919
11	1924
11	2047
11	2131
11	2142
11	2445
11	2961
11	3917
11	5228
11	5229
12	13
12	14
12	15
12	479
12	760
12	1133
12	1134
12	3473
12	3474
12	3475
13	14
13	15
14	15
15	633
15	1044
15	1045
15	1046
15	1466
15	2532
15	3538
16	17
16	18
16	19
16	20
17	18
17	19
17	20
17	518
17	602
17	646
17	737
17	1156
17	1274
17	1282
17	1470
17	1678
17	1679
17	1680
17	1681
17	1969
17	2025
17	2084
17	2122
17	3470
17	3771
17	3772
17	3867
17	4638
17	4639
18	19
18	20
18	369
18	2148
18	2149
18	2150
19	20
21	22
21	23
21	24
21	3992
22	23
22	24
23	24
23	447
23	927
23	2320
23	2741
23	2862
24	653
24	1328
24	2102
25	26
25	232
25	595
25	864
25	3650
25	3651
26	134
26	186
26	328
26	346
26	361
26	487
26	553
26	645
26	646
26	647
26	648
26	769
26	1274
26	2590
26	2591
26	3404
26	4604
27	28
27	29
27	176
27	226
27	256
27	361
27	395
27	400
27	416
27	488
27	566
27	583
27	651
27	701
27	769
27	894
27	1256
27	1609
27	1610
27	1611
27	2154
27	2200
27	2484
27	2702
27	2759
27	3123
27	3171
27	4496
27	5321
28	29
30	35
30	147
30	188
30	312
30	367
30	368
30	556
30	651
30	744
30	837
30	1905
30	2618
30	2673
30	3180
30	3181
30	3182
30	3202
30	3203
30	3204
30	3607
30	4504
30	4505
30	5257
31	32
31	33
31	34
31	35
31	319
31	1913
31	4373
32	33
32	34
32	35
32	641
32	1032
32	1037
32	1038
32	1039
32	3058
32	4952
33	34
33	35
34	35
34	138
34	1844
34	3583
34	4050
34	4426
34	4427
34	5239
34	5240
35	188
35	649
35	837
35	931
35	1234
35	1280
35	1716
35	1844
35	2210
35	2296
35	2419
35	2420
35	2421
35	3202
35	3203
35	3204
35	3259
35	3393
35	3917
35	5159
35	5160
35	5161
36	37
36	38
36	39
36	40
36	41
36	42
37	38
37	39
37	40
37	41
37	42
37	70
37	170
37	210
37	293
37	411
37	541
37	1037
37	1049
37	1154
37	1239
37	1415
37	1522
37	1731
37	2369
37	3055
37	3069
37	3070
37	3071
37	3841
37	4312
37	4942
37	5125
37	5126
37	5307
38	39
38	40
38	41
38	42
39	40
39	41
39	42
40	41
40	42
40	150
40	204
40	245
40	330
40	1069
40	1596
40	1612
40	1669
40	2718
40	3610
40	3632
40	3633
40	4274
40	4480
40	4665
40	5005
40	5243
41	42
42	119
42	134
42	157
42	219
42	340
42	363
42	367
42	432
42	433
42	584
42	585
42	586
42	587
42	927
42	1018
42	1275
42	1826
42	1888
42	1889
42	1999
42	2802
42	2803
42	2938
42	3111
42	3344
42	3479
42	3480
42	3481
42	3684
42	4453
43	44
43	45
43	46
43	47
44	45
44	46
44	47
44	164
44	186
44	187
44	188
44	189
44	2760
44	4313
44	4314
45	46
45	47
45	741
45	2759
45	4101
46	47
47	415
47	470
47	1141
47	1716
47	1717
47	1718
47	1719
47	1720
47	1721
47	1722
47	1915
47	2331
47	2332
47	2333
47	3243
48	49
48	50
48	51
48	52
48	53
48	217
48	379
48	517
48	532
48	533
48	534
48	535
48	729
48	1489
48	1961
48	2588
48	3207
48	3890
48	4403
48	5011
49	50
49	51
49	52
49	53
49	984
49	2368
49	4308
49	4650
50	51
50	52
50	53
50	184
50	554
50	555
50	556
50	557
50	830
50	1350
50	1351
50	1352
50	1535
50	1646
50	1677
50	1695
50	1921
51	52
51	53
51	249
51	653
51	711
51	1006
51	1271
51	1308
51	1447
51	1463
51	1669
51	1675
51	2447
51	2513
51	2746
51	2806
51	2999
51	4223
51	4365
51	5186
52	53
52	388
52	4679
52	4680
54	55
54	60
54	394
54	1142
54	1543
54	1905
54	3306
54	3307
54	3824
54	4154
54	4155
56	1141
56	1264
56	2486
56	3143
56	4409
56	4410
56	4411
57	58
57	59
58	59
58	540
58	683
58	707
58	1141
58	1143
58	2380
58	3022
58	3058
58	3805
58	3806
58	3807
58	3970
58	3971
58	3972
58	4519
58	4767
60	470
60	521
60	522
60	1333
60	1334
60	1782
60	3808
61	62
61	958
61	959
61	960
61	961
62	872
62	3887
62	4261
62	4262
63	325
63	642
63	1511
63	1512
63	1513
63	1514
63	1515
63	2419
63	4648
63	4649
64	65
64	66
64	67
64	68
64	69
64	164
64	2161
65	66
65	67
65	68
65	69
66	67
66	68
66	69
67	68
67	69
68	69
68	338
68	638
68	1420
68	2174
68	2283
68	2328
68	2426
68	3065
68	3066
69	141
69	207
69	302
69	303
69	651
69	837
69	1961
69	1990
69	2491
69	2860
69	2861
69	3593
69	3594
69	3675
69	3676
69	3784
70	74
70	75
70	76
70	77
70	96
70	149
70	224
70	397
70	439
70	517
70	531
70	533
70	565
70	665
70	787
70	1016
70	1037
70	1060
70	1239
70	1538
70	1552
70	1559
70	1573
70	1574
70	1614
70	1640
70	1675
70	1790
70	1797
70	2152
70	2218
70	2358
70	2359
70	2405
70	2506
70	2826
70	2907
70	3069
70	3070
70	3071
70	3119
70	3120
70	3121
70	3304
70	3381
70	3451
70	3452
70	3484
70	3518
70	3634
70	3647
70	3648
70	3649
70	3652
70	3671
70	3683
70	4556
70	4707
70	4831
70	4832
70	4833
70	5110
70	5111
71	72
71	73
71	95
71	101
71	363
71	774
71	1056
71	1388
71	1767
71	1768
71	3256
71	3257
71	3258
71	3516
71	3517
71	3872
71	3873
72	73
72	180
72	351
72	666
72	850
72	1254
72	1351
72	1435
72	1482
72	1483
72	2301
72	2369
72	2458
72	2556
72	4591
74	75
74	76
74	77
74	219
74	744
74	945
74	1068
74	1514
74	2336
74	2337
74	3537
