0	1
0	2
0	3
0	4
1	2
1	3
1	4
2	3
2	4
2	65
2	257
2	342
2	442
2	926
2	989
2	1167
2	1185
2	1434
2	1451
2	2544
2	2876
2	4578
2	4891
2	4892
2	4893
2	4894
2	4895
3	4
3	95
3	169
3	871
3	2185
3	2186
3	2807
3	3078
3	3324
4	443
4	1024
4	1310
4	1451
4	2025
4	2026
4	3054
4	4406
5	6
5	43
5	263
5	323
5	512
5	668
5	791
5	792
5	808
5	920
5	1054
5	1055
5	1128
5	1712
5	1792
5	1793
5	2034
5	2270
5	2271
5	2349
5	2387
5	2943
5	3239
5	3457
5	3599
5	4016
5	4897
5	5255
5	5267
7	8
7	9
7	127
7	135
7	299
7	345
7	410
7	458
7	516
7	744
7	883
7	884
7	925
7	1185
7	1323
7	1516
7	1579
7	1670
7	1671
7	1707
7	1780
7	1791
7	1894
7	1917
7	1918
7	1919
7	1920
7	2228
7	2719
7	2720
7	2721
7	2722
7	3273
7	3707
7	4222
7	4223
7	4224
7	4225
8	9
9	2028
9	2029
9	2030
9	3051
9	4118
10	11
10	150
10	155
10	249
10	439
10	471
10	506
10	806
10	841
10	854
10	855
10	856
10	893
10	984
10	1058
10	1187
10	1714
10	1798
10	2338
10	2764
10	3264
10	3279
10	3280
10	4027
10	4489
10	4490
11	299
11	300
11	882
12	13
12	14
12	15
12	16
13	14
13	15
13	16
14	15
14	16
14	70
14	71
14	151
14	307
14	622
14	797
14	923
14	1402
14	1403
14	1503
14	1808
14	1809
14	1810
14	1833
14	3191
14	3285
14	4279
14	4280
15	16
15	38
15	84
15	85
15	86
15	87
15	389
15	409
15	447
15	689
15	923
15	1152
15	1203
15	1566
15	1605
15	1606
15	1929
15	1988
15	2299
15	2955
15	2956
15	3007
15	3008
15	3009
15	3820
15	3974
15	3975
15	4234
15	4235
15	5018
17	18
17	19
17	20
17	28
17	155
17	367
17	398
17	415
17	416
17	417
17	418
17	556
17	936
17	1020
17	1132
17	1133
17	1134
17	1225
17	1392
17	1393
17	1394
17	1633
17	1654
17	1766
17	1855
17	1954
17	2044
17	2552
17	2607
17	2608
17	2609
17	2726
17	3109
17	3710
17	3711
17	3949
17	3975
17	4327
17	4495
17	4705
18	19
18	20
19	20
19	148
19	243
19	268
19	284
19	394
19	702
19	923
19	979
19	1064
19	1383
19	4928
19	5033
19	5154
20	69
20	83
20	155
20	241
20	284
20	286
20	420
20	428
20	429
20	445
20	543
20	583
20	669
20	720
20	764
20	927
20	1204
20	1230
20	1231
20	1232
20	1233
20	1234
20	1288
20	1291
20	1295
20	1316
20	1533
20	1798
20	1903
20	1951
20	2176
20	2177
20	2178
20	2429
20	2430
20	2481
20	2482
20	3045
20	3046
20	3047
20	3152
20	3153
20	3286
20	3759
20	3760
20	3885
20	3886
20	4212
20	4213
20	4214
20	4215
20	4597
20	5118
20	5253
21	22
21	23
21	65
21	416
21	3413
22	23
23	34
23	43
23	409
23	458
23	620
23	795
23	1163
23	1376
23	2187
23	2712
23	3352
23	3353
23	3447
23	4425
23	4426
23	4427
24	25
24	26
24	27
24	1071
24	1126
24	1451
24	2922
25	26
25	27
25	345
25	1789
25	3066
26	27
26	2725
27	315
27	702
27	812
27	981
27	1084
27	1085
27	1086
27	1087
27	3141
28	29
28	111
28	306
28	383
28	537
28	979
28	1124
28	1855
28	1901
28	1902
28	1903
28	1904
28	1905
28	2154
28	2155
28	2156
28	2480
28	4550
29	211
29	795
29	1139
29	1339
29	1441
29	1910
29	2037
29	3976
29	4080
29	4323
29	4324
29	4325
29	4326
29	4604
29	4605
29	4769
30	31
30	32
30	33
30	34
30	35
30	36
31	32
31	33
31	34
31	35
31	36
31	115
31	199
31	286
31	315
31	365
31	469
31	501
31	1289
31	1316
31	1756
31	1932
31	2048
31	2049
31	2050
31	2051
31	2423
31	3675
31	3720
31	3721
31	4304
31	4305
31	4841
31	5222
32	33
32	34
32	35
32	36
32	4102
32	4103
33	34
33	35
33	36
33	38
33	43
33	50
33	314
33	600
33	887
33	888
33	926
33	934
33	1102
33	1444
33	1625
33	1626
33	1682
33	2302
33	2303
33	2422
33	3074
33	3465
33	3963
33	4088
33	4920
34	35
34	36
34	43
34	687
34	756
34	757
34	906
34	1121
34	1128
34	1516
34	2187
34	2493
34	2865
34	2866
34	2944
34	3469
35	36
35	1470
35	3809
36	178
36	345
36	732
36	733
36	734
36	1048
36	1763
36	1988
36	3054
37	38
37	39
37	40
37	41
37	502
37	4468
38	39
38	40
38	41
38	61
38	97
38	272
38	323
38	401
38	442
38	502
38	551
38	552
38	553
38	554
38	555
38	561
38	600
38	630
38	732
38	744
38	819
38	827
38	844
38	977
38	1152
38	1202
38	1562
38	1642
38	1666
38	1717
38	1718
38	1719
38	1798
38	2007
38	2057
38	2206
38	2236
38	2292
38	2299
38	2647
38	3129
38	3130
38	3150
38	3151
38	3295
38	3471
38	3503
38	3504
38	3855
38	3856
38	3974
38	3975
38	4442
38	4443
38	5120
38	5121
38	5122
39	40
39	41
40	41
40	336
40	337
40	338
40	948
40	1166
41	73
41	233
41	339
41	403
41	702
41	738
41	877
41	1350
41	1372
41	1466
41	1673
41	2189
41	2411
41	2927
41	2928
41	2929
41	3354
41	3355
41	3356
41	3666
41	4312
42	43
42	1843
42	2447
42	2448
42	2449
43	50
43	91
43	92
43	165
43	268
43	284
43	314
43	446
43	500
43	527
43	643
43	774
43	876
43	879
43	887
43	888
43	946
43	947
43	948
43	949
43	950
43	977
43	1258
43	1306
43	1307
43	1308
43	1309
43	1310
43	1439
43	1463
43	1713
43	1798
43	1814
43	1815
43	2166
43	2187
43	2313
43	2314
43	2315
43	2493
43	2544
43	2590
43	2680
43	2959
43	3293
43	3566
43	3567
43	3654
43	3688
43	3937
43	3938
43	3939
43	3940
43	3941
43	3942
43	4342
43	4859
43	4972
43	4973
43	5070
43	5071
43	5086
43	5279
43	5280
44	45
44	46
44	47
44	94
44	95
44	96
44	97
44	255
44	979
44	980
44	2787
44	4246
44	4247
44	5215
45	46
45	47
46	47
46	642
46	2232
47	423
47	3419
48	49
48	50
48	51
48	52
48	53
48	85
49	50
49	51
49	52
49	53
49	153
49	1217
49	1236
49	1683
49	3877
49	3895
50	51
50	52
50	53
50	190
50	229
50	263
50	534
50	709
50	710
50	711
50	712
50	816
50	1026
50	1178
50	1179
50	1180
50	1181
50	1182
50	1258
50	1378
50	1409
50	1416
50	1441
50	1611
50	1625
50	1626
50	1740
50	1801
50	1983
50	1984
50	2139
50	2140
50	2316
50	2454
50	2512
50	2923
50	2924
50	2936
50	3046
50	3113
50	3195
50	3228
50	3586
50	3587
50	3588
50	3673
50	3674
50	3700
50	4611
50	4732
50	5070
50	5071
50	5099
50	5100
50	5259
51	52
51	53
51	263
51	311
51	430
51	431
51	432
51	1067
51	1219
51	1526
51	1893
51	1894
51	1895
51	3897
51	4302
51	4303
52	53
52	650
52	1603
52	2235
52	2412
52	2413
52	3850
52	4208
53	327
53	974
54	55
