0	1
0	2
0	3
0	4
0	186
0	252
0	418
0	496
0	718
0	1181
0	1380
0	1406
0	1407
0	1408
0	1440
0	1452
0	1560
0	1981
0	2034
0	2281
0	2491
0	2583
0	2584
0	2849
0	2924
0	3296
0	3551
0	3938
0	3993
0	4477
0	4767
1	2
1	3
1	4
2	3
2	4
3	4
3	114
3	149
3	219
3	260
3	387
3	397
3	398
3	837
3	1026
3	1032
3	1033
3	1034
3	1234
3	2370
3	2976
3	3061
3	3581
3	3699
3	4474
3	4475
3	4476
3	4479
3	4480
4	201
4	247
4	681
4	796
4	887
4	988
4	1134
4	1830
4	2130
4	2252
4	2281
4	2857
4	2865
5	6
5	7
5	8
5	9
5	10
5	11
5	270
5	360
5	1142
5	3155
5	3156
5	4450
5	4451
5	4955
5	4987
6	7
6	8
6	9
6	10
6	11
6	65
6	122
6	252
6	399
6	494
6	869
6	1139
6	1140
6	1141
6	1427
6	2287
6	2291
6	2614
6	3010
6	4681
7	8
7	9
7	10
7	11
7	199
7	237
7	246
7	340
7	435
7	436
7	681
7	720
7	752
7	969
7	1003
7	1230
7	1405
7	1474
7	1493
7	1761
7	2053
7	2054
7	2341
7	3388
7	3644
7	3828
7	3829
8	9
8	10
8	11
8	17
8	54
8	106
8	107
8	151
8	205
8	206
8	207
8	208
8	351
8	370
8	764
8	785
8	849
8	896
8	1032
8	1109
8	1117
8	1139
8	1258
8	1304
8	1320
8	2861
8	2862
8	3005
8	3006
8	3097
8	3311
8	3312
8	3313
8	3910
8	4818
8	5190
8	5191
8	5192
9	10
9	11
9	18
9	101
9	110
9	223
9	418
9	462
9	600
9	1070
9	1223
9	1449
9	1927
9	2054
9	2369
9	2370
9	2967
9	2968
9	3323
9	4761
9	5049
9	5050
10	11
10	89
10	200
10	398
10	521
10	557
10	1234
10	2122
10	2410
10	3252
10	4026
10	4027
11	851
11	925
11	2217
11	3257
11	3930
12	13
12	14
12	15
12	16
12	381
12	787
12	988
12	4222
12	4943
12	4944
12	4945
13	14
13	15
13	16
14	15
14	16
15	16
16	174
16	605
16	826
16	924
16	1066
16	1649
16	1650
16	1896
16	2188
16	2189
16	2190
16	2191
16	2192
16	2585
17	18
17	19
17	20
17	21
17	59
17	200
17	201
17	237
17	246
17	271
17	274
17	351
17	364
17	497
17	561
17	586
17	656
17	660
17	678
17	679
17	764
17	856
17	896
17	979
17	1032
17	1109
17	1119
17	1223
17	1379
17	1413
17	1419
17	1562
17	1625
17	1768
17	1800
17	1859
17	2020
17	2103
17	2104
17	2141
17	2244
17	2245
17	2367
17	2789
17	2790
17	2791
17	2806
17	2813
17	2855
17	2856
17	2893
17	3229
17	3230
17	3269
17	3320
17	3882
17	3883
17	3884
17	3911
17	3912
17	4116
17	4240
17	4241
17	4317
17	4533
17	4534
17	5190
17	5191
17	5192
17	5198
17	5199
18	19
18	20
18	21
18	59
18	447
18	502
18	588
18	2287
18	2369
18	2370
18	2959
18	2960
18	2961
18	2962
18	3015
18	3142
18	3391
18	5206
18	5207
19	20
19	21
19	1934
19	2344
19	2348
20	21
20	24
20	215
20	277
20	292
20	409
20	419
20	447
20	609
20	652
20	788
20	897
20	952
20	1032
20	1128
20	1275
20	1276
20	1277
20	1344
20	1345
20	1377
20	1419
20	1485
20	1495
20	1540
20	1562
20	1600
20	1798
20	1846
20	2005
20	2006
20	2140
20	2200
20	2201
20	2202
20	2385
20	2568
20	2704
20	3254
20	3520
20	3631
20	3663
20	3773
20	3774
20	4896
21	2323
21	3252
21	4852
22	23
22	24
22	25
22	26
23	24
23	25
23	26
23	101
23	788
23	837
23	856
23	1493
23	1520
23	1521
23	4217
23	4218
23	4219
24	25
24	26
24	176
24	264
24	277
24	304
24	313
24	415
24	627
24	750
24	1051
24	1191
24	1377
24	2193
24	4015
24	5055
25	26
26	157
26	275
26	2090
26	2091
26	2092
27	28
27	29
27	290
27	863
27	3060
27	4782
28	29
29	91
29	276
29	1378
29	2975
29	2976
30	31
30	2715
30	2716
30	2717
31	1239
31	1939
31	2307
31	3270
31	3271
31	4117
31	4118
32	33
32	34
32	35
32	50
32	261
32	359
32	1283
32	1419
32	1774
32	1851
32	1859
32	2341
32	3989
32	3990
32	4265
32	4266
33	34
33	35
33	104
33	149
33	200
33	287
33	303
33	356
33	489
33	984
33	985
33	986
33	987
33	988
33	989
33	1226
33	1504
33	2141
33	2142
33	2143
33	2754
33	4070
33	4153
33	4166
34	35
34	151
34	186
34	286
34	314
34	489
34	515
34	728
34	887
34	1333
34	1624
34	1904
34	2394
34	3914
34	4226
34	4227
34	4228
34	4229
36	37
36	1673
36	1823
36	1824
36	1825
36	2325
36	2326
36	2327
36	3279
36	4948
37	420
37	667
37	829
37	1043
37	1306
37	1335
37	1807
37	1890
37	2012
37	2046
37	2461
37	2462
37	3213
37	4154
37	4685
38	39
38	40
38	98
38	343
38	1250
38	1332
38	1633
38	2130
38	2307
38	2521
38	3212
38	3492
38	3493
38	4028
38	4029
38	4116
39	40
39	60
39	151
39	172
39	449
39	570
39	954
39	955
39	1086
39	1276
39	1435
39	1436
39	1437
39	1606
39	2763
39	2916
39	3968
39	3969
39	4592
39	5058
39	5094
39	5095
41	42
41	43
41	44
41	45
41	46
41	48
41	112
41	181
41	218
41	219
41	359
41	386
41	387
41	388
41	808
41	1280
41	1471
41	1472
41	1473
41	2370
41	2936
41	2971
41	3124
41	3558
41	3559
41	4490
42	43
42	44
42	45
42	46
42	201
42	303
42	418
42	449
42	511
42	546
42	655
42	714
42	764
42	1192
42	1390
42	1393
42	1419
42	2694
42	3908
42	3944
42	4098
42	4628
42	4629
42	4677
42	4678
43	44
43	45
43	46
43	64
43	89
43	100
43	157
43	198
43	199
43	236
43	237
43	238
43	239
43	259
43	359
43	398
43	424
43	471
43	632
43	764
43	768
43	856
43	866
43	1369
43	1413
43	1419
43	1429
43	1463
43	1464
43	1490
43	1541
43	1547
43	2453
43	2598
43	2660
43	3087
43	3088
43	3111
43	3153
43	3510
43	3511
43	3512
43	3635
43	3987
43	4913
43	5052
43	5053
44	45
44	46
45	46
45	128
45	294
45	837
45	903
45	973
45	979
45	1641
45	1810
45	1811
45	2409
45	2410
45	2635
45	2636
45	2637
45	2638
45	3230
45	3306
45	4669
45	4733
45	4855
45	4856
45	4857
46	4245
46	4446
47	48
47	49
47	50
47	51
47	107
47	260
47	994
47	1177
47	1524
47	1540
47	1549
47	1590
47	1782
47	1783
47	1784
47	1859
47	2065
47	2111
47	2158
47	2596
47	2815
47	3346
47	3458
47	3966
47	3967
47	4478
47	4828
47	4842
47	4876
47	4877
47	4917
48	49
48	50
48	51
48	58
48	59
48	65
48	87
48	95
48	117
48	136
48	174
48	181
48	186
48	351
48	374
48	453
48	458
48	545
48	557
48	660
48	661
48	662
48	787
48	808
48	817
48	978
48	1047
48	1060
48	1083
48	1240
48	1260
48	1261
48	1424
48	1707
48	1771
48	1808
48	1864
48	1865
48	1915
48	1916
48	1917
48	2213
