0	1
0	4
0	6
0	9
0	13
0	42
0	44
0	49
0	61
0	65
0	67
0	70
0	71
0	72
0	74
0	76
0	79
0	91
0	92
0	94
0	97
0	110
0	111
0	114
0	115
0	118
0	124
0	134
0	138
0	139
0	140
0	142
0	144
0	147
0	154
0	160
0	161
0	162
0	166
0	170
0	173
0	179
0	183
0	192
0	197
0	215
0	228
0	232
0	238
0	249
0	268
0	286
0	289
0	290
0	295
0	300
0	307
0	309
0	311
0	312
0	317
0	318
0	326
0	331
0	353
0	356
0	357
0	358
0	359
0	368
0	374
0	428
0	434
0	470
0	475
0	501
0	525
0	577
0	585
0	614
0	619
0	662
0	682
0	699
0	719
0	769
0	771
0	801
0	816
0	884
0	885
0	978
0	1018
0	1043
0	1054
0	1081
1	2
1	3
1	8
1	9
1	13
1	18
1	29
1	31
1	34
1	50
1	53
1	61
1	65
1	70
1	74
1	83
1	91
1	103
1	110
1	115
1	122
1	132
1	142
1	144
1	147
1	154
1	160
1	161
1	170
1	179
1	191
1	208
1	228
1	231
1	236
1	238
1	248
1	257
1	322
1	331
1	354
1	387
1	402
1	412
1	434
1	548
1	549
1	585
1	616
1	640
1	796
1	897
1	905
1	920
1	947
1	948
1	958
1	1007
1	1117
2	3
2	9
2	11
2	13
2	34
2	42
2	49
2	50
2	71
2	96
2	105
2	113
2	114
2	115
2	126
2	132
2	142
2	147
2	170
2	175
2	257
2	260
2	261
2	272
2	310
2	317
2	318
2	337
2	345
2	367
2	388
2	394
2	402
2	410
2	412
2	442
2	443
2	464
2	472
2	500
2	503
2	555
2	661
2	688
2	723
2	724
3	4
3	6
3	32
3	36
3	46
3	49
3	59
3	61
3	67
3	70
3	74
3	85
3	91
3	97
3	103
3	106
3	110
3	126
3	138
3	143
3	144
3	147
3	159
3	160
3	168
3	174
3	176
3	180
3	184
3	191
3	192
3	193
3	197
3	199
3	206
3	207
3	216
3	226
3	232
3	234
3	236
3	238
3	245
3	255
3	272
3	276
3	281
3	284
3	304
3	326
3	331
3	365
3	370
3	416
3	422
3	434
3	437
3	450
3	459
3	513
3	549
3	555
3	581
3	583
3	637
3	679
3	680
3	757
3	758
3	765
3	835
3	861
3	862
3	863
3	958
3	1011
3	1127
4	5
4	9
4	13
4	31
4	34
4	37
4	42
4	49
4	56
4	59
4	70
4	72
4	74
4	76
4	77
4	85
4	89
4	93
4	106
4	110
4	114
4	118
4	120
4	126
4	132
4	144
4	159
4	160
4	175
4	236
4	245
4	249
4	260
4	300
4	394
4	410
4	437
4	442
4	446
4	456
4	457
4	470
4	504
4	525
4	539
4	569
4	646
4	647
4	648
4	717
4	881
4	1011
4	1103
6	7
6	8
6	17
6	27
6	28
6	31
6	38
6	42
6	49
6	54
6	57
6	60
6	61
6	66
6	67
6	70
6	74
6	77
6	83
6	84
6	85
6	92
6	97
6	98
6	99
6	100
6	105
6	114
6	115
6	124
6	126
6	141
6	142
6	145
6	149
6	152
6	160
6	170
6	180
6	187
6	191
6	197
6	198
6	199
6	200
6	214
6	216
6	220
6	234
6	238
6	239
6	240
6	251
6	261
6	264
6	265
6	266
6	267
6	299
6	300
6	309
6	321
6	322
6	326
6	336
6	350
6	389
6	395
6	407
6	410
6	413
6	428
6	432
6	448
6	457
6	475
6	525
6	527
6	559
6	566
6	569
6	632
6	662
6	798
6	799
6	801
6	828
6	876
6	939
6	1011
7	8
7	97
7	245
8	11
8	13
8	29
8	55
8	56
8	59
8	61
8	65
8	74
8	92
8	102
8	110
8	115
8	121
8	133
8	150
8	156
8	169
8	170
8	184
8	208
8	231
8	234
8	238
8	240
8	245
8	251
8	325
8	327
8	337
8	391
8	414
8	439
8	518
8	525
8	530
8	541
8	542
8	549
8	820
8	934
9	11
9	29
9	31
9	34
9	39
9	42
9	47
9	49
9	51
9	56
9	57
9	60
9	65
9	66
9	67
9	68
9	69
9	70
9	71
9	73
9	74
9	79
9	86
9	97
9	103
9	105
9	107
9	110
9	114
9	115
9	120
9	121
9	126
9	129
9	130
9	132
9	133
9	139
9	140
9	142
9	144
9	147
9	149
9	154
9	161
9	170
9	175
9	176
9	187
9	203
9	208
9	213
9	215
9	216
9	222
9	226
9	234
9	238
9	241
9	243
9	245
9	260
9	269
9	295
9	298
9	310
9	319
9	320
9	321
9	331
9	332
9	333
9	336
9	364
9	367
9	368
9	402
9	410
9	434
9	446
9	450
9	456
9	457
9	461
9	488
9	493
9	501
9	503
9	525
9	576
9	580
9	593
9	601
9	611
9	619
9	639
9	645
9	651
9	652
9	661
9	668
9	688
9	728
9	738
9	762
9	813
9	977
9	1035
9	1064
9	1098
9	1136
10	56
10	66
10	79
10	103
10	125
10	142
10	236
10	305
10	510
10	525
10	630
10	686
10	691
10	850
11	12
11	18
11	49
11	51
11	52
11	56
11	57
11	58
11	67
11	72
11	74
11	81
11	84
11	90
11	97
11	107
11	108
11	113
11	114
11	120
11	130
11	140
11	149
11	152
