5	678
5	741
5	894
5	948
5	981
5	1025
5	1085
6	7
6	65
6	83
6	96
6	120
6	233
6	314
6	320
6	452
6	575
7	8
7	9
7	13
7	14
7	15
7	16
7	18
7	20
7	22
7	30
7	31
7	32
7	33
7	35
7	36
7	37
7	41
7	44
7	51
7	55
7	58
7	59
7	62
7	63
7	64
7	65
7	71
7	73
7	76
7	80
7	81
7	83
7	84
7	86
7	88
7	90
7	95
7	96
7	97
7	98
7	101
7	103
7	105
7	106
7	109
7	110
7	112
7	114
7	115
7	117
7	125
7	130
7	143
7	145
7	148
7	149
7	150
7	152
7	154
7	156
7	157
7	160
7	161
7	162
7	163
7	169
7	175
7	177
7	178
7	180
7	183
7	195
7	196
7	198
7	200
7	209
7	212
7	214
7	221
7	228
7	229
7	230
7	233
7	236
7	240
7	244
7	247
7	251
7	253
7	255
7	263
7	265
7	271
7	274
7	275
7	284
7	289
7	292
7	293
7	297
7	298
7	299
7	309
7	311
7	313
7	315
7	320
7	328
7	329
7	331
7	338
7	340
7	344
7	345
7	346
7	347
7	350
7	352
7	353
7	363
7	367
7	369
7	385
7	386
7	390
7	392
7	394
7	395
7	410
7	419
7	421
7	441
7	445
7	452
7	453
7	476
7	519
7	528
7	531
7	541
7	555
7	580
7	601
7	602
7	613
7	621
7	624
7	633
7	635
7	643
7	646
7	657
7	664
7	673
7	684
7	704
7	705
7	724
7	742
7	758
7	762
7	763
7	767
7	777
7	783
7	787
7	797
7	814
7	847
7	876
7	900
7	918
7	924
7	958
7	973
7	974
7	978
7	996
7	1007
7	1011
7	1026
7	1028
7	1057
7	1063
7	1109
7	1127
7	1137
7	1149
7	1174
8	9
8	10
8	11
8	12
8	13
8	14
8	16
8	19
8	22
8	30
8	31
8	33
8	35
8	37
8	41
8	44
8	45
8	52
8	54
8	55
8	57
8	58
8	62
8	63
8	64
8	65
8	71
8	78
8	79
8	81
8	83
8	86
8	93
8	96
8	97
8	101
8	105
8	106
8	108
8	117
8	129
8	132
8	136
8	138
8	146
8	147
8	148
8	152
8	153
8	154
8	156
8	161
8	162
8	164
8	166
8	169
8	171
8	175
8	180
8	183
8	184
8	185
8	191
8	195
8	196
8	199
8	200
8	205
8	216
8	221
8	229
8	231
8	236
8	238
8	247
8	253
8	264
8	267
8	269
8	271
8	272
8	274
8	293
8	294
8	304
8	306
8	308
8	309
8	310
8	313
8	330
8	331
8	338
8	342
8	352
8	400
8	410
8	411
8	417
8	437
8	442
8	444
8	446
8	450
8	453
8	467
8	473
8	476
8	484
8	491
8	508
8	510
8	521
8	563
8	570
8	571
8	594
8	604
8	624
8	639
8	640
8	646
8	650
8	670
8	701
8	710
8	717
8	739
8	740
8	750
8	751
8	777
8	828
8	860
8	904
8	909
8	923
8	954
8	1038
8	1088
8	1102
8	1103
8	1142
8	1168
9	10
9	11
9	13
9	14
9	15
9	16
9	17
9	18
9	22
9	23
9	25
9	27
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	41
9	43
9	44
9	52
9	54
9	55
9	58
9	59
9	60
9	61
9	64
9	65
9	69
9	71
9	72
9	73
9	76
9	84
9	86
9	87
9	88
9	90
9	96
9	97
9	100
9	101
9	102
9	104
9	105
9	106
9	110
9	116
9	117
9	119
9	121
9	128
9	129
9	130
9	131
9	132
9	133
9	136
9	137
9	143
9	144
9	145
9	147
9	149
9	150
9	151
9	152
9	153
9	154
9	160
9	161
9	162
9	163
9	164
9	166
9	171
9	175
9	177
9	178
9	179
9	180
9	183
9	184
9	185
9	186
9	187
9	188
9	191
9	194
9	195
9	196
9	199
9	200
9	205
9	207
9	208
9	209
9	212
9	215
9	216
9	223
9	224
9	229
9	233
9	236
9	239
9	246
9	249
9	250
9	253
9	255
9	259
9	260
9	264
9	265
9	272
9	274
9	275
9	278
9	286
9	287
9	292
9	300
9	304
9	306
9	308
9	309
9	313
9	319
9	320
9	321
9	330
9	334
9	340
9	344
9	345
9	346
9	347
9	352
9	353
9	359
9	363
9	365
9	377
9	386
9	392
9	400
9	404
9	408
9	410
9	414
9	419
9	427
9	428
9	433
9	440
9	445
9	449
9	452
9	458
9	459
9	460
9	467
9	473
9	476
9	478
9	490
9	492
9	496
9	508
9	526
9	528
9	539
9	541
9	551
9	557
9	561
9	566
9	574
9	577
9	578
9	594
9	615
9	624
9	640
9	654
9	655
9	674
9	693
9	724
9	756
9	767
9	768
9	769
9	773
9	775
9	777
9	782
9	796
9	801
9	802
9	806
9	807
9	808
9	821
9	829
9	830
9	862
9	892
9	913
9	917
9	939
9	954
9	966
9	967
9	990
9	1000
9	1012
9	1027
9	1047
9	1049
9	1051
9	1052
9	1082
9	1094
9	1171
9	1194
10	11
10	55
10	143
10	150
10	253
11	171
11	221
12	13
12	16
12	18
12	22
12	52
12	57
12	114
12	131
12	142
12	198
12	209
12	239
12	263
12	274
12	306
12	386
12	394
12	427
12	434
12	590
12	591
12	618
12	682
12	821
12	1006
12	1060
12	1131
13	18
13	30
13	31
13	32
13	52
13	58
13	59
13	60
13	81
13	98
13	100
13	102
13	105
13	116
13	127
13	131
13	133
13	138
13	145
13	169
13	170
13	171
13	175
13	183
13	187
13	208
13	229
13	236
13	251
13	253
13	277
13	299
13	304
13	313
13	319
13	320
13	359
13	363
13	395
13	422
13	434
13	457
13	503
13	511
13	556
13	587
13	611
13	670
13	787
13	813
13	821
13	905
13	973
13	974
13	1009
13	1023
13	1160
14	15
14	16
14	18
14	22
14	23
14	27
14	30
14	35
14	41
14	52
14	55
14	59
14	64
14	65
14	72
14	84
14	86
14	88
14	91
14	92
14	93
14	106
14	117
14	127
14	133
14	138
14	139
14	142
14	143
14	144
14	145
14	147
14	156
14	157
14	165
14	166
14	175
14	178
14	180
14	183
14	184
14	211
14	224
14	233
14	236
14	246
14	249
14	250
14	265
14	294
14	300
14	313
14	315
14	334
14	387
14	392
14	436
14	445
14	458
14	539
14	541
14	585
14	592
14	643
14	673
14	733
14	751
14	775
14	845
14	1085
14	1117
14	1142
14	1147
15	20
15	22
15	35
15	59
15	62
15	64
15	96
15	128
15	133
15	138
15	143
15	151
15	175
15	178
15	183
15	185
15	191
15	195
15	202
15	205
15	253
15	259
15	261
15	266
15	271
15	306
15	340
15	406
15	407
15	428
15	731
15	733
15	740
15	927
15	932
15	1035
15	1149
15	1153
16	17
16	18
16	20
16	22
16	23
16	30
16	31
16	32
16	33
16	35
16	36
16	37
16	41
16	43
16	54
16	59
16	61
16	62
16	64
16	65
16	69
16	71
16	79
16	83
16	84
16	85
16	86
16	87
16	88
16	91
16	95
16	96
16	104
16	108
16	109
16	110
16	116
16	120
16	132
16	138
16	143
16	145
16	147
16	149
16	153
16	157
16	160
16	161
16	162
16	177
16	178
16	179
16	180
16	181
16	182
16	183
16	188
16	191
16	194
16	196
16	199
16	200
16	205
16	207
16	208
16	209
16	211
16	215
16	221
16	224
16	226
16	229
16	236
16	239
16	242
16	244
16	245
16	246
16	247
16	249
16	251
16	259
16	267
16	271
16	275
16	286
16	287
16	298
16	308
16	311
16	312
16	313
16	314
16	322
16	338
16	347
16	348
16	352
16	361
16	379
16	390
16	400
16	414
16	417
16	421
16	432
16	440
16	441
16	442
16	443
16	458
16	472
16	473
16	507
16	513
16	526
16	527
16	535
16	541
16	563
16	580
16	585
16	594
16	599
16	605
16	624
16	636
16	637
16	682
16	693
16	707
16	711
16	717
16	730
16	736
16	749
16	759
16	760
16	761
16	815
16	819
16	821
16	876
16	893
16	900
16	969
16	970
16	1077
16	1078
16	1093
16	1101
16	1119
16	1161
16	1181
16	1191
16	1203
16	1205
17	18
17	31
17	101
18	22
18	23
18	35
18	41
18	54
18	55
18	58
18	65
18	66
18	67
18	69
18	77
18	81
18	83
18	91
18	95
18	101
18	109
18	117
18	127
18	131
18	132
18	147
18	148
18	150
18	153
18	157
18	160
18	162
18	166
18	171
18	175
18	178
18	179
18	183
18	184
18	188
18	191
18	194
18	197
18	200
18	209
18	219
18	226
18	229
18	236
18	249
18	267
18	297
18	300
18	301
18	304
18	306
18	309
18	319
18	320
18	321
18	331
18	338
18	369
18	405
18	411
18	422
18	458
18	464
18	490
18	511
18	557
18	589
18	590
18	608
18	609
18	624
18	625
18	664
18	674
18	759
18	874
18	909
18	963
18	980
18	1005
18	1006
18	1021
18	1075
18	1138
18	1157
18	1175
18	1205
19	20
19	23
19	33
19	54
19	65
19	78
19	93
19	156
19	162
19	183
19	195
19	214
19	230
19	231
19	267
19	386
19	390
19	391
19	442
19	450
20	22
20	30
20	31
20	32
20	33
20	35
20	41
20	43
20	44
20	60
20	61
20	62
20	63
20	65
20	70
20	71
20	72
20	83
20	88
20	91
20	103
20	104
20	117
20	120
20	128
20	132
20	133
20	147
20	154
20	156
20	157
20	161
20	162
20	163
20	166
20	175
20	178
20	183
20	184
20	196
20	198
20	200
20	202
20	209
20	211
20	226
20	229
20	240
20	249
20	251
20	259
20	263
20	271
20	299
20	303
20	304
20	306
20	307
20	313
20	330
20	333
20	347
20	366
20	379
20	382
20	388
20	392
20	393
20	394
20	425
20	432
20	458
20	459
20	473
20	485
20	493
20	508
20	519
20	526
20	534
20	541
20	545
20	559
20	580
20	597
20	603
20	608
20	615
20	634
20	635
20	636
20	639
20	686
20	701
20	707
20	729
20	731
20	795
20	815
20	876
20	881
20	882
20	940
20	957
20	1067
20	1098
20	1114
20	1146
21	22
22	23
22	25
22	26
22	30
22	31
22	32
22	33
22	35
22	36
22	40
22	41
22	42
22	43
22	44
22	51
22	52
22	54
22	55
22	57
22	58
22	59
22	60
22	62
22	63
22	64
22	65
22	69
22	70
22	71
22	73
22	76
22	78
22	80
22	81
22	83
22	84
22	86
22	87
22	88
22	90
22	91
22	96
22	97
22	98
22	100
22	101
22	102
22	104
22	105
22	107
22	109
22	110
22	112
22	114
22	115
22	118
22	121
22	126
22	127
22	128
22	132
22	133
22	137
22	138
22	142
22	143
22	145
22	147
22	148
22	152
22	153
22	154
22	157
22	161
22	162
22	164
22	165
22	166
22	171
22	175
22	177
22	178
22	179
22	180
22	183
22	184
22	191
22	194
22	195
22	196
22	198
22	199
22	200
22	205
22	208
22	211
22	214
22	216
22	221
22	224
22	229
22	231
22	232
22	233
22	236
22	238
22	239
22	244
22	246
22	248
22	252
22	253
22	255
22	259
22	264
22	265
22	266
22	267
22	269
22	270
22	272
22	274
22	275
22	284
22	295
22	296
22	301
22	306
22	308
22	309
22	313
22	314
22	315
22	321
22	326
22	330
22	331
22	334
22	338
22	341
22	342
22	345
22	346
22	359
22	363
22	369
22	370
22	379
22	386
22	390
22	392
22	394
22	395
22	396
22	398
22	400
22	404
22	406
22	407
22	417
22	422
22	423
22	424
22	427
22	430
22	432
22	433
22	436
22	444
22	445
22	450
22	452
22	453
22	461
22	463
22	466
22	469
22	472
22	473
22	481
22	485
22	486
22	497
22	508
22	509
22	511
22	521
22	530
22	531
22	534
22	535
22	537
22	541
22	549
22	554
22	556
22	566
22	573
22	578
22	590
22	608
22	631
22	634
22	646
22	650
22	651
22	664
22	670
22	682
22	685
22	696
22	697
22	698
22	699
22	706
22	723
22	724
22	737
22	739
22	742
22	764
22	775
22	779
22	782
22	783
22	804
22	806
22	849
22	855
22	866
22	876
22	886
22	892
22	894
22	896
22	938
22	955
22	962
22	963
22	976
22	1017
22	1021
22	1060
22	1076
22	1082
22	1084
22	1105
22	1112
22	1132
22	1153
22	1162
22	1185
22	1191
22	1195
22	1199
22	1220
23	24
23	25
23	27
23	30
23	31
23	32
23	33
23	35
23	36
23	37
23	41
23	51
23	54
23	55
23	62
23	63
23	64
23	65
23	71
23	81
23	83
23	86
23	96
23	100
23	104
23	109
23	110
23	112
23	113
23	114
23	115
23	117
23	120
23	121
23	125
23	130
23	133
23	147
23	150
23	153
23	161
23	164
23	165
23	166
23	183
23	184
23	185
23	187
23	188
23	191
23	195
23	196
23	198
23	199
23	200
23	208
23	211
23	214
23	221
23	229
23	230
23	231
23	233
23	236
23	237
23	241
23	242
23	250
23	252
23	253
23	254
23	263
23	264
23	271
23	297
23	317
23	321
23	369
23	386
23	388
23	392
23	400
23	417
23	427
23	428
23	434
23	442
23	445
23	458
23	459
23	460
23	466
23	480
23	492
23	504
23	513
23	524
23	557
23	563
23	604
23	605
23	606
23	607
23	608
23	612
23	636
23	680
23	701
23	784
23	785
23	786
23	815
23	897
23	988
23	1039
24	106
24	127
24	165
24	181
24	918
25	26
25	27
25	51
25	54
25	63
25	70
25	71
25	73
25	114
25	136
25	147
25	161
25	178
25	183
25	187
25	202
25	211
25	236
25	237
25	276
25	284
25	304
25	306
25	334
25	363
25	369
25	433
25	486
25	532
25	623
25	670
25	684
25	795
26	27
26	31
26	41
26	42
26	43
26	63
26	65
26	86
26	180
26	216
26	233
26	259
26	284
26	320
26	322
26	434
26	1220
27	32
27	41
27	59
27	104
27	139
27	153
27	183
27	187
27	196
27	199
27	215
27	233
27	248
27	417
27	802
27	836
27	927
27	937
27	1039
27	1043
28	29
28	36
28	163
28	183
28	233
28	481
29	559
29	1045
30	31
30	36
30	41
30	54
30	57
30	59
30	61
30	62
30	64
30	65
30	81
30	83
30	84
30	86
30	96
30	112
30	127
30	130
30	132
30	133
30	137
30	138
30	145
30	147
30	149
30	163
30	171
30	175
30	183
30	184
30	191
30	197
30	208
30	209
30	211
30	221
30	223
30	236
30	244
30	247
30	252
30	253
30	255
30	263
30	265
30	270
30	271
30	275
30	291
30	297
30	304
30	309
30	313
30	314
30	340
30	345
30	359
30	382
30	408
30	419
30	430
30	444
30	445
30	448
30	463
30	466
30	471
30	473
30	520
30	528
30	530
30	570
30	577
30	578
30	580
30	664
30	685
30	710
30	744
30	756
30	797
30	812
30	826
30	904
30	909
30	955
30	1183
30	1191
31	32
31	33
31	35
31	36
31	37
31	39
31	43
31	52
31	54
31	55
31	63
31	65
31	71
31	73
31	81
31	83
31	84
31	86
31	87
31	88
31	91
31	93
31	96
31	101
31	102
31	108
31	109
31	110
31	119
31	120
31	127
31	145
31	149
31	161
31	162
31	163
31	164
31	171
31	175
31	178
31	179
31	183
31	191
31	194
31	196
31	200
31	208
31	209
31	211
31	213
31	216
31	221
31	224
31	225
31	236
31	246
31	247
31	249
31	253
31	259
31	260
31	264
31	270
31	271
31	298
31	304
31	306
31	313
31	314
31	320
31	321
31	345
31	351
31	362
31	363
31	368
31	369
31	379
31	392
31	400
31	401
31	419
31	426
31	434
31	451
31	473
31	492
31	494
31	499
31	503
31	507
31	513
31	519
31	529
31	537
31	541
31	544
31	545
31	555
31	591
31	592
31	640
31	667
31	668
31	675
31	696
31	782
31	792
31	837
31	893
31	902
31	905
31	916
31	924
31	981
31	999
31	1000
31	1021
31	1093
31	1110
31	1113
31	1143
32	33
32	34
32	35
32	36
32	37
32	51
32	60
32	62
32	64
32	69
32	78
32	81
32	93
32	96
32	101
32	114
32	115
32	128
32	132
32	146
32	147
32	152
32	157
32	164
32	175
32	179
32	183
32	187
32	188
32	191
32	195
32	198
32	229
32	239
32	253
32	278
32	299
32	347
32	353
32	452
32	471
32	508
32	526
32	537
32	561
32	608
32	636
32	653
32	694
32	703
32	707
32	792
32	797
32	802
32	815
32	837
32	841
32	876
32	927
32	956
32	1040
32	1041
32	1043
32	1143
32	1199
32	1200
33	34
33	35
33	36
33	37
33	44
33	51
33	55
33	60
33	62
33	64
33	65
33	71
33	81
33	86
33	91
33	95
33	97
33	110
33	112
33	114
33	117
33	120
33	121
33	132
33	136
33	137
33	139
33	143
33	147
33	154
33	156
33	157
33	158
33	160
33	161
33	162
33	163
33	175
33	177
33	178
33	180
33	183
33	187
33	191
33	196
33	198
33	205
33	209
33	211
33	214
33	226
33	236
33	239
33	246
33	247
33	248
33	249
33	251
33	253
33	255
33	259
33	271
33	272
33	277
33	281
33	299
33	304
33	309
33	347
33	359
33	369
33	373
33	390
33	393
33	394
33	400
33	422
33	434
33	440
33	445
33	448
33	451
33	452
33	507
33	508
33	526
33	528
33	530
33	534
33	537
33	561
33	578
33	609
33	621
33	636
33	653
33	668
33	675
33	688
33	701
33	707
33	724
33	751
33	752
33	767
33	805
33	806
33	815
33	847
33	849
33	876
33	888
33	896
33	902
33	916
33	1037
33	1066
33	1162
33	1165
34	35
34	36
34	37
34	133
35	36
35	37
35	41
35	52
35	57
35	59
35	63
35	64
35	65
35	66
35	67
35	69
35	84
35	86
35	87
35	88
35	96
35	101
35	110
35	114
35	117
35	135
35	142
35	147
35	148
35	151
35	161
35	165
35	175
35	180
35	183
35	188
35	191
35	197
35	198
35	200
35	205
35	208
35	221
35	249
35	253
35	272
35	284
35	314
35	320
35	327
35	359
35	379
35	410
35	411
35	414
35	432
35	436
35	445
35	482
35	494
35	527
35	528
35	541
35	545
35	568
35	592
35	675
35	731
35	740
35	745
35	756
35	762
35	911
35	922
35	1085
35	1140
35	1192
36	37
36	41
36	43
36	51
36	54
36	55
36	56
36	57
36	58
36	59
36	61
36	62
36	63
36	64
36	65
36	70
36	79
36	83
36	84
36	86
36	87
36	88
36	95
36	96
36	101
36	110
36	112
36	114
36	120
36	128
36	130
36	131
36	133
36	136
36	137
36	138
36	139
36	142
36	143
36	147
36	150
36	153
36	156
36	157
36	161
36	163
36	164
36	171
36	175
36	177
36	183
36	184
36	191
36	192
36	195
36	196
36	201
36	202
36	205
36	208
36	209
36	211
36	212
36	213
36	214
36	221
36	222
36	223
36	224
36	228
36	233
36	236
36	246
36	251
36	253
36	261
36	269
36	271
36	291
36	305
36	306
36	309
36	311
36	312
36	313
36	321
36	331
36	340
36	346
36	362
36	371
36	386
36	400
36	402
36	404
36	405
36	410
36	417
36	421
36	430
36	439
36	440
36	441
36	442
36	443
36	450
36	451
36	452
36	469
36	472
36	473
36	476
36	480
36	481
36	496
36	526
36	545
36	573
36	579
36	580
36	597
36	700
36	710
36	724
36	733
36	734
36	767
36	768
36	784
36	903
36	954
36	972
36	980
36	1010
36	1049
36	1067
36	1073
36	1084
36	1110
36	1138
36	1153
36	1194
36	1218
37	41
37	44
37	62
37	73
37	75
37	81
37	93
37	96
37	97
37	101
37	106
37	112
37	113
37	114
37	115
37	117
37	118
37	122
37	128
37	132
37	143
37	147
37	152
37	161
37	162
37	165
37	178
37	191
37	194
37	195
37	197
37	200
37	215
37	224
37	229
37	232
37	233
37	235
37	239
37	244
37	245
37	246
37	249
37	253
37	266
37	271
37	275
37	288
37	300
37	315
37	321
37	322
37	335
37	345
37	363
37	373
37	382
37	385
37	386
37	392
37	398
37	399
37	400
37	410
37	411
37	415
37	420
37	421
37	433
37	437
37	452
37	454
37	457
37	476
37	477
37	489
37	490
37	558
37	562
37	622
37	642
37	643
37	651
37	664
37	692
37	758
37	784
37	981
37	1033
37	1066
37	1093
37	1094
37	1113
37	1116
37	1161
38	39
38	65
38	183
38	444
38	445
38	446
38	670
39	253
40	41
41	42
41	43
41	52
41	55
41	58
41	59
41	60
41	62
41	64
41	65
41	66
41	67
41	71
41	75
41	79
41	84
41	88
41	95
41	96
41	104
41	106
41	109
41	112
41	120
41	127
41	130
41	132
41	133
41	143
41	146
41	148
41	150
41	161
41	162
41	163
41	165
41	166
41	177
41	181
41	183
41	191
41	194
41	195
41	196
41	197
41	198
41	199
41	209
41	214
41	215
41	221
41	229
41	236
41	245
41	251
41	252
41	253
41	255
41	264
41	265
41	271
41	273
41	277
41	287
41	297
41	306
41	307
41	308
41	313
41	319
41	332
41	338
41	342
41	344
41	345
41	346
41	347
41	356
41	361
41	367
41	383
41	384
41	398
41	405
41	410
41	414
41	453
41	457
41	462
41	470
41	472
41	490
41	502
41	503
41	508
41	528
41	534
41	543
41	556
41	557
41	563
41	577
41	596
41	604
41	605
41	607
41	634
41	636
41	670
41	679
41	697
41	717
41	725
41	726
41	730
41	740
41	759
41	826
41	845
41	865
41	886
41	900
41	916
41	1095
41	1105
41	1218
42	43
43	58
43	62
43	64
43	65
43	69
43	101
43	112
43	140
43	149
43	152
43	161
43	172
43	179
43	183
43	196
43	207
43	208
43	209
43	213
43	224
43	229
43	259
43	260
43	298
43	306
43	457
43	503
43	543
43	662
43	721
43	722
43	747
43	766
43	901
43	936
43	940
44	45
44	51
44	60
44	62
44	69
44	78
44	96
44	101
44	106
44	143
44	154
44	171
44	178
44	183
44	194
44	221
44	226
44	233
44	245
44	272
44	275
44	338
44	351
44	410
44	441
44	453
44	535
44	549
44	686
44	1008
44	1009
44	1186
45	83
45	88
45	91
45	96
45	247
45	249
45	271
45	450
45	492
45	514
48	49
48	50
48	51
49	50
49	51
50	51
51	57
51	60
51	63
51	65
51	69
51	83
51	86
51	93
51	95
51	96
51	100
51	112
51	128
51	140
51	142
51	145
51	148
51	153
51	154
51	169
51	175
51	178
51	183
51	187
51	194
51	196
51	200
51	205
51	229
51	233
51	236
51	248
51	257
51	269
51	272
51	297
51	313
51	330
51	345
51	346
51	369
51	410
51	541
51	597
51	648
51	758
51	770
51	797
51	920
51	948
51	982
51	1141
52	57
52	59
52	65
52	69
52	71
52	86
52	96
52	98
52	110
52	123
52	127
52	132
52	152
52	156
52	161
52	166
52	171
52	175
52	180
52	183
52	187
52	191
52	214
52	249
52	266
52	278
52	445
52	574
52	595
52	756
52	759
52	1142
54	55
54	65
54	81
54	106
54	116
54	117
54	119
54	120
54	153
54	156
54	163
54	164
54	171
54	175
54	180
54	183
54	191
54	196
54	211
54	223
54	225
54	228
54	230
54	236
54	237
54	244
54	253
54	276
54	287
54	304
54	315
54	331
54	334
54	342
54	352
54	363
54	386
54	411
54	422
54	426
54	445
54	473
54	480
54	504
54	678
54	721
54	795
54	882
54	918
54	1049
54	1094
55	59
55	60
55	64
55	65
55	69
55	72
55	83
55	87
55	91
55	96
55	109
55	112
55	117
55	125
55	128
55	130
55	142
55	150
55	153
55	154
55	156
55	163
55	177
55	178
55	180
55	183
55	191
55	196
55	211
55	214
55	221
55	233
55	236
55	239
55	250
55	269
55	293
55	297
55	298
55	300
55	321
55	331
55	417
55	427
55	428
55	429
55	445
55	467
55	468
55	494
55	530
55	667
55	668
55	693
55	847
55	866
55	932
55	1021
56	57
57	62
57	65
57	69
57	70
57	71
57	82
57	95
57	96
57	110
57	112
57	133
57	145
57	177
57	180
57	196
57	225
57	226
57	266
57	270
57	330
57	403
57	404
57	410
57	411
57	445
57	463
57	509
57	534
57	566
57	573
57	590
57	682
57	715
57	817
57	818
57	853
57	890
57	955
57	1144
58	59
58	62
58	64
58	65
58	71
58	88
58	96
58	97
58	100
58	101
58	131
58	140
58	148
58	150
58	154
58	171
58	177
58	183
58	184
58	209
58	229
58	236
58	253
58	307
58	313
58	336
58	344
58	345
58	346
58	347
58	379
58	386
58	394
58	404
58	405
58	410
58	445
58	611
58	686
58	815
58	910
58	1093
59	62
59	63
59	64
59	65
59	81
59	83
59	84
59	86
59	88
59	90
59	95
59	101
59	109
59	112
59	132
59	133
59	139
59	142
59	151
59	157
59	165
59	175
59	177
59	179
59	183
59	195
59	198
59	200
59	204
59	205
59	206
59	208
59	221
59	236
59	244
59	253
59	265
59	266
59	304
59	311
59	319
59	368
59	396
59	411
59	422
59	432
59	434
59	472
59	496
59	519
59	520
59	535
59	543
59	574
59	621
59	684
59	733
59	756
59	795
59	815
59	845
59	926
59	969
59	970
60	61
60	62
60	65
60	96
60	103
60	121
60	130
60	132
60	140
60	148
60	178
60	183
60	185
60	187
60	229
60	249
60	297
60	298
60	314
60	322
60	345
60	458
60	508
60	514
60	515
60	558
60	686
60	706
60	721
60	753
60	772
60	881
60	882
61	62
61	106
61	147
61	157
61	163
61	172
61	267
61	277
61	282
61	283
61	284
61	306
61	382
61	417
61	427
61	428
61	485
61	557
61	581
61	582
61	654
61	655
61	734
61	744
62	63
62	64
62	69
62	71
62	81
62	83
62	84
62	86
62	87
62	91
62	95
62	96
62	105
62	106
62	108
62	112
62	128
62	132
62	133
62	135
62	143
62	147
62	150
62	151
62	152
62	153
62	154
62	157
62	163
62	166
62	171
62	177
62	183
62	191
62	194
62	195
62	196
62	197
62	198
62	200
62	215
62	226
62	239
62	244
62	247
62	249
62	263
62	271
62	287
62	297
62	300
62	304
62	315
62	321
62	322
62	338
62	347
62	353
62	368
62	402
62	404
62	424
62	439
62	445
62	466
62	472
62	476
62	485
62	519
62	526
62	541
62	552
62	553
62	558
62	559
62	607
62	608
62	614
62	629
62	636
62	668
62	680
62	686
62	707
62	721
62	722
62	740
62	765
62	799
62	815
62	853
62	876
62	914
62	932
62	1025
62	1093
62	1098
62	1120
62	1161
63	64
63	65
63	69
63	72
63	83
63	84
63	86
63	96
63	100
63	110
63	112
63	114
63	138
63	142
63	149
63	156
63	161
63	183
63	185
63	197
63	198
63	200
63	211
63	214
63	224
63	231
63	236
63	237
63	241
63	275
63	278
63	287
63	294
63	297
63	298
63	300
63	305
63	322
63	363
63	386
63	401
63	403
63	404
63	405
63	434
63	445
63	457
63	470
63	471
63	485
63	493
63	494
63	500
63	519
63	532
63	541
63	556
63	558
63	559
63	597
63	605
63	625
63	635
63	701
63	702
63	811
63	865
63	871
63	1032
63	1195
64	65
64	70
64	72
64	73
64	77
64	83
64	86
64	87
64	88
64	95
64	96
64	109
64	110
64	111
64	114
64	116
