22	46
22	47
22	52
22	58
22	62
22	66
22	73
22	94
22	97
22	107
22	116
22	118
22	155
22	158
22	160
22	175
22	195
22	197
22	199
22	239
22	245
22	266
22	268
22	291
22	344
22	345
22	428
22	445
22	509
22	598
22	607
22	678
22	997
22	998
22	1026
22	1027
22	1109
22	1150
23	24
23	29
23	37
23	39
23	43
23	46
23	47
23	52
23	54
23	56
23	58
23	66
23	68
23	90
23	91
23	97
23	104
23	154
23	175
23	176
23	181
23	185
23	186
23	187
23	190
23	193
23	195
23	196
23	197
23	204
23	212
23	215
23	224
23	229
23	230
23	250
23	253
23	267
23	268
23	274
23	276
23	278
23	283
23	285
23	304
23	321
23	355
23	367
23	369
23	370
23	376
23	387
23	394
23	435
23	487
23	493
23	497
23	498
23	507
23	512
23	542
23	567
23	607
23	822
23	844
23	845
23	862
23	863
23	878
23	971
23	1024
23	1054
23	1084
23	1095
23	1163
24	25
24	29
24	31
24	32
24	33
24	39
24	43
24	44
24	46
24	50
24	52
24	56
24	58
24	62
24	66
24	70
24	76
24	88
24	94
24	97
24	103
24	104
24	111
24	137
24	149
24	152
24	155
24	172
24	175
24	197
24	199
24	220
24	221
24	243
24	244
24	250
24	251
24	259
24	285
24	287
24	308
24	323
24	327
24	328
24	331
24	336
24	362
24	377
24	388
24	400
24	401
24	408
24	451
24	457
24	464
24	473
24	474
24	485
24	508
24	542
24	572
24	583
24	598
24	604
24	623
24	778
24	819
24	921
24	922
24	1045
24	1055
24	1114
24	1156
26	44
26	46
26	55
26	58
26	68
26	71
26	151
26	155
26	250
26	289
26	290
26	356
26	401
26	583
26	694
26	695
26	696
26	813
27	28
27	29
27	30
28	29
28	30
28	56
28	99
28	100
28	173
28	218
28	261
28	295
28	360
28	643
28	644
28	677
28	1048
29	30
29	31
29	32
29	37
29	38
29	39
29	44
29	47
29	51
29	52
29	56
29	58
29	59
29	60
29	66
29	68
29	70
29	73
29	78
29	81
29	83
29	85
29	90
29	94
29	97
29	100
29	103
29	104
29	107
29	108
29	111
29	118
29	120
29	122
29	125
29	127
29	134
29	142
29	143
29	148
29	149
29	155
29	163
29	165
29	166
29	167
29	170
29	171
29	172
29	175
29	176
29	178
29	184
29	188
29	191
29	193
29	195
29	196
29	197
29	199
29	200
29	203
29	208
29	211
29	215
29	223
29	228
29	229
29	238
29	239
29	243
29	244
29	245
29	248
29	250
29	251
29	252
29	253
29	261
29	267
29	268
29	274
29	279
29	284
29	285
29	286
29	287
29	295
29	296
29	298
29	300
29	304
29	305
29	309
29	315
29	318
29	335
29	339
29	347
29	367
29	369
29	370
29	376
29	378
29	380
29	388
29	389
29	397
29	398
29	401
29	402
29	421
29	422
29	423
29	426
29	447
29	451
29	455
29	467
29	469
29	472
29	478
29	486
29	544
29	552
29	563
29	573
29	583
29	599
29	604
29	614
29	615
29	619
29	623
29	642
29	647
29	648
29	659
29	758
29	761
29	795
29	797
29	800
29	807
29	830
29	831
29	833
29	869
29	890
29	906
29	923
29	935
29	980
29	987
29	1058
29	1074
30	31
30	32
30	33
30	34
30	35
30	47
30	61
30	67
30	94
30	100
30	103
30	118
30	119
30	151
30	154
30	158
30	167
30	173
30	181
30	195
30	196
30	197
30	199
30	238
30	267
30	271
30	276
30	329
30	331
30	378
30	417
30	452
30	498
30	527
30	529
30	538
30	630
30	667
30	732
30	775
31	32
31	33
31	34
31	35
31	44
31	52
31	56
31	58
31	62
31	70
31	85
31	97
31	106
31	117
31	118
31	133
31	149
31	152
31	160
31	190
31	229
31	236
31	239
31	254
31	267
31	268
31	295
31	296
31	336
31	362
31	397
31	398
31	401
31	459
31	483
31	487
31	570
31	606
31	650
31	657
31	669
31	835
31	836
31	929
31	947
32	33
32	34
32	35
32	45
32	46
32	50
32	51
32	52
32	56
32	62
32	68
32	70
32	71
32	75
32	81
32	82
32	94
32	97
32	119
32	120
32	121
32	155
32	158
32	160
32	175
32	187
32	195
32	196
32	199
32	208
32	212
32	217
32	229
32	238
32	239
32	261
32	268
32	279
32	284
32	285
32	287
32	322
32	323
32	353
32	355
32	384
32	408
32	430
32	478
32	485
32	594
32	612
32	614
32	643
32	668
32	685
32	722
32	739
32	742
32	749
32	754
32	755
32	792
32	800
32	839
32	1053
32	1115
32	1116
33	34
33	35
33	45
33	52
33	58
33	66
33	83
33	112
33	117
33	118
33	122
33	149
33	181
33	200
33	215
33	229
33	267
33	291
33	304
33	313
33	347
33	353
33	402
33	413
33	440
33	441
33	451
33	513
33	514
33	553
33	568
33	791
33	872
33	910
33	954
33	1000
33	1055
34	35
34	50
34	52
34	61
34	62
34	66
34	67
34	68
34	73
34	74
34	84
34	94
34	103
34	104
34	108
34	111
34	117
34	136
34	145
34	155
34	163
34	175
34	176
34	190
34	191
34	198
34	199
34	202
34	221
34	244
34	251
34	255
34	259
34	261
34	264
34	266
34	267
34	268
34	287
34	300
34	312
34	321
34	345
34	354
34	355
34	367
34	376
34	384
34	437
34	472
34	474
34	475
34	487
34	502
34	506
34	568
34	610
34	612
34	619
34	621
34	642
34	672
34	751
34	772
34	773
34	840
34	841
34	859
34	863
34	871
34	880
34	913
34	1091
34	1136
36	37
36	38
36	47
36	52
36	68
36	160
36	284
36	366
37	38
37	39
37	46
37	47
37	49
37	52
37	56
37	58
37	59
37	60
37	61
37	62
37	66
37	68
37	70
37	83
37	85
37	86
37	97
37	103
37	104
37	119
37	121
37	134
37	151
37	152
37	158
37	164
37	175
37	176
37	183
37	193
37	195
37	200
37	206
37	224
37	228
37	240
37	243
37	248
37	252
37	261
37	266
37	268
37	279
37	285
37	309
37	312
37	315
37	321
37	327
37	329
37	343
37	352
37	353
37	354
37	355
37	401
37	427
37	487
37	495
37	500
37	501
37	542
37	543
37	568
37	583
37	605
37	613
37	698
37	739
37	749
37	785
37	860
37	940
37	941
37	942
37	947
37	948
37	955
37	1135
37	1138
38	94
38	107
38	143
38	175
39	40
39	45
39	56
39	67
39	68
39	73
39	99
39	118
39	121
39	145
39	149
39	151
39	158
39	167
39	172
39	212
39	239
39	245
39	259
39	283
39	284
39	285
39	287
39	305
39	321
39	330
39	366
39	379
39	435
39	457
39	483
39	501
39	511
39	522
39	543
39	551
39	572
39	597
39	642
39	739
39	745
39	808
39	855
41	230
41	473
42	43
42	44
42	45
42	68
42	199
42	206
42	264
42	265
42	273
42	667
43	44
43	45
43	47
43	58
43	66
43	68
43	70
43	74
43	88
43	94
43	96
43	97
43	101
43	111
43	121
43	134
43	152
43	165
43	175
43	183
43	188
43	199
43	209
43	215
43	218
43	220
43	237
43	267
43	269
43	270
43	283
43	295
43	296
43	308
43	312
43	356
43	368
43	383
43	401
43	402
43	480
43	495
43	507
43	510
43	511
43	533
43	583
43	627
43	697
43	704
43	796
43	816
43	824
43	931
43	1050
43	1095
43	1107
44	45
44	46
44	51
44	56
44	58
44	59
44	66
44	83
44	92
44	93
44	94
44	101
44	105
44	111
44	126
44	137
44	148
44	149
44	151
44	158
44	175
44	179
44	197
44	199
44	205
44	215
44	218
44	229
44	245
44	250
44	252
44	266
44	268
44	295
44	334
44	342
44	345
44	350
44	351
44	366
44	370
44	376
44	410
44	411
44	428
44	437
44	495
44	507
44	549
44	566
44	568
44	573
44	746
44	747
44	816
44	916
44	1049
44	1050
45	47
45	52
45	58
45	62
45	71
45	82
45	90
45	97
45	117
45	149
45	176
45	215
45	221
45	228
45	234
45	244
45	248
45	267
45	268
45	295
45	304
45	372
45	388
45	440
45	441
45	463
45	511
45	568
45	625
45	668
45	723
45	746
45	764
45	791
45	816
45	871
45	888
45	897
45	914
46	47
46	48
46	52
46	66
46	111
46	125
46	133
46	134
46	185
46	186
46	187
46	195
46	197
46	199
46	201
46	211
46	230
46	239
46	245
46	250
46	252
46	266
46	275
46	321
46	352
46	353
46	362
46	376
46	388
46	408
46	427
46	428
46	433
46	437
46	443
46	457
46	487
46	507
46	592
46	593
46	604
46	754
46	755
46	819
46	908
47	48
47	50
47	52
47	58
47	59
47	61
47	62
47	67
47	68
47	70
47	73
47	76
47	80
47	81
47	82
47	83
47	87
47	94
47	95
47	97
47	100
47	103
47	104
47	112
47	118
47	119
47	120
47	121
47	122
47	132
47	134
47	136
47	142
47	146
47	147
47	148
47	149
47	151
47	158
47	160
47	164
47	173
47	174
47	175
47	181
47	183
47	188
47	191
47	195
47	196
47	197
47	198
47	199
47	200
47	205
47	206
47	208
47	212
47	215
47	220
47	228
47	229
47	238
47	239
47	241
47	242
47	243
47	244
47	245
47	249
47	250
47	252
47	253
47	255
47	261
47	266
47	267
47	268
47	276
47	279
47	284
47	285
47	287
47	291
47	296
47	303
47	323
47	329
47	331
47	334
47	343
47	344
47	347
47	350
47	355
47	360
47	361
47	362
47	366
47	376
47	379
47	385
47	389
47	401
47	403
47	408
47	413
47	416
47	438
47	440
47	445
47	454
47	455
47	475
47	477
47	482
47	487
47	491
47	492
47	495
47	500
47	510
47	519
47	523
47	529
47	532
47	549
47	571
47	579
47	580
47	581
47	597
47	627
47	642
47	669
47	677
47	678
47	683
47	693
47	713
47	719
47	742
47	764
47	768
47	776
47	781
47	782
47	791
47	824
47	842
47	846
47	847
47	848
47	905
47	926
47	955
47	985
47	1038
47	1053
47	1097
47	1108
47	1144
47	1152
47	1167
49	50
49	51
49	103
49	155
49	197
49	206
49	228
49	332
49	362
49	568
49	583
49	662
49	785
50	51
50	66
50	67
50	108
50	111
50	140
50	141
50	212
50	239
50	324
50	345
50	367
50	474
50	485
50	583
50	603
50	642
50	766
50	773
51	52
51	56
51	58
51	62
51	70
51	84
51	95
51	97
51	103
51	112
51	119
51	131
51	149
51	153
51	160
51	163
51	175
51	188
51	193
51	195
51	196
51	197
51	199
51	217
51	228
51	229
51	231
51	236
51	252
51	255
51	261
51	285
51	300
51	306
51	355
51	379
51	407
51	408
51	409
51	427
51	478
51	486
51	499
51	584
51	614
51	775
51	924
51	950
51	1001
52	56
52	58
52	61
52	62
52	66
52	68
52	71
52	74
52	78
52	80
52	81
52	84
52	86
52	87
52	94
52	97
52	101
52	118
52	119
52	121
52	126
52	129
52	137
52	140
52	147
52	148
52	149
52	152
52	158
52	160
52	161
52	162
52	164
52	167
52	173
52	175
52	176
52	187
52	188
52	193
52	195
52	196
52	197
52	199
52	200
52	202
52	205
52	215
52	217
52	220
52	223
52	228
52	237
52	238
52	239
52	244
52	245
52	252
52	253
52	255
52	266
52	267
52	268
52	269
52	275
52	289
52	290
52	291
52	299
52	305
52	309
52	312
52	321
52	331
52	334
52	336
52	345
52	346
52	347
52	353
52	355
52	360
52	362
52	379
52	384
52	387
52	395
52	401
52	407
52	408
52	413
52	416
52	422
52	429
52	448
52	449
52	450
52	455
52	457
52	471
52	472
52	486
52	488
52	495
52	506
52	521
52	522
52	532
52	544
52	566
52	589
52	607
52	611
52	612
52	621
52	626
52	657
52	676
52	677
52	751
52	776
52	779
52	783
52	799
52	819
52	822
52	829
52	869
52	878
52	896
52	901
52	918
52	950
52	965
52	1006
52	1021
52	1124
52	1131
52	1152
53	54
53	271
53	289
53	599
54	58
54	66
54	70
54	73
54	94
54	97
54	112
54	175
54	176
54	229
54	233
54	234
54	273
54	288
54	314
54	321
54	342
54	343
54	394
54	401
54	438
54	467
54	533
54	542
54	635
54	863
54	878
54	889
55	374
55	399
55	474
55	629
56	57
56	58
56	67
56	68
56	70
56	73
56	76
56	78
56	83
56	94
56	106
56	111
56	121
56	138
56	152
56	155
56	160
56	173
56	175
56	194
56	197
56	199
56	206
56	228
56	229
56	239
56	261
56	267
56	268
56	269
56	271
56	275
56	287
56	308
56	323
56	334
56	342
56	359
56	360
56	375
56	384
56	413
56	422
56	435
56	437
56	443
56	445
56	447
56	457
56	479
56	507
56	521
56	528
56	534
56	558
56	643
56	644
56	652
56	668
56	822
56	849
56	925
56	953
56	1010
56	1168
57	121
57	196
57	245
57	330
57	369
57	532
57	604
57	799
57	936
57	1061
58	66
58	76
58	84
58	90
58	94
58	97
58	104
58	108
58	119
58	121
58	125
58	145
58	150
58	151
58	155
58	160
58	164
58	166
58	175
58	176
58	181
58	184
58	194
58	195
58	196
58	197
58	201
58	210
58	217
58	221
58	228
58	229
58	233
58	236
58	238
58	239
58	252
58	253
58	254
58	258
58	261
58	267
58	269
58	270
58	274
58	275
58	277
58	279
58	285
58	289
58	290
58	296
58	302
58	304
58	308
58	315
58	330
58	344
58	354
58	355
58	356
58	372
58	373
58	388
58	401
58	426
58	440
58	443
58	485
58	508
58	517
58	533
58	542
58	543
58	570
58	601
58	602
58	690
58	702
58	703
58	705
58	747
58	800
58	813
58	935
58	950
58	983
58	988
58	1028
58	1055
58	1114
58	1162
59	60
59	61
59	78
59	79
59	148
59	229
59	243
59	315
59	321
59	331
59	392
59	402
59	658
60	61
60	472
61	70
61	94
61	155
61	173
61	174
61	195
61	196
61	197
61	312
61	429
61	443
61	455
61	502
61	1035
62	63
62	84
62	87
62	95
62	97
62	103
62	105
62	107
62	118
62	125
62	133
62	152
62	156
62	159
62	160
62	163
62	164
62	169
62	175
62	176
62	188
62	193
62	197
62	199
62	201
62	202
62	212
62	215
62	217
62	218
62	229
62	244
62	245
62	253
62	255
62	266
62	267
62	271
62	279
62	281
62	285
62	291
62	295
62	296
62	299
62	300
62	301
62	302
62	306
62	312
62	313
62	315
62	331
62	333
62	352
62	353
62	354
62	355
62	362
62	376
62	388
62	405
62	409
62	442
62	444
62	456
62	469
62	478
62	483
62	490
62	508
62	521
62	528
62	532
62	542
62	555
62	631
62	648
62	668
62	723
62	737
62	749
62	842
62	848
62	906
62	922
62	1040
62	1081
62	1137
63	487
63	989
64	65
64	315
64	526
64	688
65	95
65	196
65	214
65	329
65	367
65	376
66	70
66	77
66	94
66	97
66	104
66	108
66	111
66	112
66	134
66	142
66	152
66	155
66	158
66	159
66	163
66	167
66	172
66	175
66	181
66	190
66	195
66	197
66	200
66	206
66	214
66	219
66	229
66	234
66	238
66	239
66	244
66	249
66	252
66	266
66	271
66	272
66	273
66	285
66	291
66	304
66	314
66	321
66	330
66	331
66	354
66	360
66	367
66	371
66	373
66	376
66	379
66	417
66	418
66	428
66	434
66	435
66	445
66	454
66	474
66	475
66	487
66	501
66	509
66	527
66	595
66	598
66	614
66	628
66	673
66	689
66	739
66	742
66	747
66	773
66	813
66	891
66	900
66	915
66	949
66	1007
66	1008
66	1057
67	68
67	69
67	81
67	86
67	94
67	97
67	101
67	102
67	103
67	104
67	118
67	119
67	121
67	127
67	131
67	133
67	134
67	140
67	141
67	154
67	159
67	160
67	175
67	197
67	207
67	215
67	221
67	239
67	243
67	248
67	249
67	252
67	258
67	259
67	261
67	267
67	268
67	285
67	289
67	300
67	321
67	323
67	329
67	330
67	343
67	353
67	360
67	376
67	386
67	404
67	409
67	433
67	442
67	479
67	515
67	522
67	557
67	576
67	583
67	597
67	604
67	614
67	861
67	926
67	1006
67	1076
67	1077
67	1120
67	1139
68	69
68	71
68	78
68	94
68	97
68	121
68	131
68	140
68	151
68	167
68	175
68	177
68	195
68	197
68	199
68	202
68	212
68	220
68	248
68	249
68	250
68	255
68	260
68	261
68	264
68	265
68	268
68	276
68	283
68	284
68	289
68	297
68	300
68	304
68	312
68	334
68	351
68	353
68	356
68	379
68	435
68	451
68	480
68	483
68	487
68	522
68	529
68	590
68	697
68	783
68	822
68	842
68	843
68	870
68	1092
68	1136
69	80
69	133
69	215
69	218
69	269
69	467
69	468
70	78
70	91
70	94
70	103
70	104
70	105
70	111
70	133
70	142
70	147
70	149
70	155
70	164
70	172
70	173
70	174
70	190
70	231
70	244
70	250
70	267
70	276
70	285
70	291
70	336
70	355
70	376
70	384
70	420
70	484
70	532
70	607
70	608
70	642
70	678
70	687
70	703
70	846
70	847
70	947
70	948
71	289
71	298
71	408
71	455
72	240
73	74
73	76
73	87
73	94
73	100
73	103
73	121
73	122
73	149
73	151
73	153
73	172
73	175
73	195
73	208
73	221
73	229
73	239
73	245
73	253
73	255
73	256
73	258
73	261
73	280
73	288
73	298
73	300
73	304
73	312
73	315
73	324
73	344
73	362
73	366
73	371
73	376
73	379
73	388
73	401
73	409
73	435
73	444
73	445
73	495
73	506
73	568
73	583
73	595
73	599
73	619
73	667
73	691
73	701
73	736
73	851
73	906
73	980
73	982
73	1117
73	1118
74	151
74	199
74	308
74	355
74	366
74	667
74	814
74	859
74	880
74	1011
74	1117
74	1118
75	104
75	145
75	245
75	331
75	367
75	532
75	860
76	111
76	118
76	120
76	189
76	197
76	199
76	208
76	209
76	210
76	243
76	245
76	271
76	274
76	280
76	287
76	315
76	329
76	336
76	374
76	375
76	384
76	397
76	408
76	701
76	737
76	738
76	768
76	842
76	848
76	864
76	945
76	1045
76	1111
76	1112
76	1156
77	229
77	273
77	274
77	598
78	79
78	103
78	105
78	151
78	158
78	197
78	211
78	223
78	244
78	249
78	261
78	267
78	300
78	370
78	409
78	479
78	494
78	536
78	642
78	687
78	1124
80	81
80	82
80	83
80	103
80	133
80	160
80	190
80	191
80	239
80	261
80	315
80	345
80	360
80	387
80	401
80	706
80	737
80	760
81	82
81	83
81	127
81	160
81	173
81	195
81	295
81	353
81	367
81	409
81	430
81	507
81	566
81	580
81	694
81	800
81	901
81	988
82	83
82	94
82	110
82	111
82	196
82	197
82	206
82	221
82	229
82	259
82	268
82	359
82	360
82	368
82	402
82	642
82	888
83	94
83	97
83	122
83	126
83	152
83	175
83	187
83	193
83	196
83	204
83	207
83	240
83	244
83	268
83	274
83	279
83	308
83	331
83	341
83	347
83	389
83	402
83	434
83	441
83	445
83	454
83	480
83	523
83	524
83	549
83	587
83	589
83	791
83	842
83	935
83	954
83	1049
83	1126
84	85
84	86
84	120
84	196
84	236
84	267
84	275
84	289
84	290
84	291
85	86
85	117
85	118
85	148
85	165
85	166
85	183
85	195
85	243
85	285
85	367
85	498
85	544
85	604
85	663
85	664
86	97
86	120
86	159
86	176
86	243
86	284
86	300
86	321
86	330
86	433
86	451
86	665
87	88
87	176
87	195
87	199
87	205
87	295
87	298
87	300
87	315
87	355
87	362
87	382
87	401
87	495
87	555
88	94
88	306
90	91
90	94
90	103
90	176
90	249
90	267
90	284
90	315
90	372
90	415
90	484
90	490
90	832
92	93
92	94
92	191
92	195
92	268
92	598
92	716
93	94
93	119
93	160
93	306
93	360
94	95
94	97
94	98
94	100
94	101
94	103
94	104
94	107
94	108
94	118
94	119
94	120
94	121
94	130
94	133
94	142
94	143
94	147
94	149
94	151
94	153
94	155
94	158
94	159
94	160
94	163
94	170
94	172
94	175
94	176
94	181
94	187
94	188
94	191
94	193
94	195
94	196
94	197
94	199
94	200
94	201
94	202
94	206
94	208
94	210
94	214
94	215
94	223
94	228
94	237
94	238
94	239
94	243
94	244
94	250
94	251
94	253
94	261
94	268
94	273
94	279
94	283
94	287
94	292
94	293
94	295
94	299
94	304
94	306
94	312
94	317
94	318
94	319
94	321
94	327
94	329
94	331
94	334
94	343
94	344
94	347
94	353
94	359
94	360
94	367
94	371
94	376
94	378
94	381
94	382
94	384
94	390
94	399
94	401
94	409
94	413
94	415
94	418
94	430
94	434
94	435
94	436
94	437
94	439
94	445
94	447
94	449
94	457
94	472
94	484
94	487
94	488
94	497
94	510
94	515
94	516
94	519
94	531
94	532
94	542
94	558
94	572
94	653
94	674
94	679
94	701
94	717
94	725
94	733
94	742
94	751
94	763
94	765
94	792
94	800
94	822
94	827
94	832
94	837
94	865
94	878
94	902
94	935
94	952
94	963
94	964
94	1051
94	1056
94	1073
94	1101
94	1109
94	1110
94	1136
94	1142
94	1164
94	1165
95	105
95	107
95	151
95	172
95	175
95	188
95	208
95	253
95	360
95	399
96	173
96	237
96	295
96	389
96	416
96	530
96	633
97	111
97	112
97	136
97	143
97	147
97	149
97	158
97	159
97	166
97	175
97	188
97	189
97	190
97	193
97	196
97	197
97	199
97	215
97	217
97	219
97	221
97	229
97	236
97	238
97	243
97	245
97	262
97	266
97	276
97	277
97	279
97	283
97	284
97	288
97	292
97	293
97	298
97	300
97	304
97	306
97	312
97	327
97	330
97	344
97	346
97	347
97	351
97	353
97	354
97	355
97	357
97	362
97	376
97	394
97	417
97	418
97	433
97	435
97	437
97	438
97	451
97	507
97	508
97	517
97	555
97	577
97	580
97	598
97	640
97	642
97	645
97	657
97	666
97	677
97	737
97	749
97	761
97	773
97	776
97	785
97	807
97	823
97	867
97	914
97	929
97	939
97	1092
97	1095
97	1103
97	1109
98	181
99	100
99	125
99	151
99	175
99	221
99	245
99	269
99	452
100	103
100	149
100	155
100	200
100	238
100	261
100	274
100	279
100	331
100	347
100	547
101	103
101	121
101	125
101	153
101	162
101	181
101	197
101	214
101	239
101	245
101	279
101	370
101	379
101	380
101	381
101	386
101	428
101	495
101	583
101	648
101	703
101	704
101	819
101	994
101	1013
101	1073
101	1105
101	1159
102	103
102	104
102	160
102	207
102	309
102	1069
103	104
103	112
103	113
103	114
103	118
