0	1
0	2
0	3
0	4
0	7
0	8
0	10
0	17
0	18
0	29
0	30
0	31
0	32
0	41
0	49
0	55
0	56
0	66
0	72
0	77
0	80
0	85
0	88
0	94
0	97
0	110
0	111
0	146
0	148
0	149
0	151
0	162
0	177
0	196
0	199
0	244
0	245
0	252
0	254
0	255
0	260
0	282
0	291
0	301
0	304
0	305
0	342
0	371
0	402
0	430
0	514
0	515
0	523
0	534
0	615
0	633
0	667
0	709
0	722
0	726
0	801
0	804
0	807
0	816
0	883
0	1050
1	2
1	3
1	4
1	5
1	42
1	45
1	88
1	197
1	213
1	427
1	495
2	3
2	4
2	5
2	7
2	15
2	17
2	18
2	21
2	24
2	41
2	49
2	50
2	55
2	66
2	71
2	72
2	74
2	77
2	81
2	85
2	87
2	98
2	106
2	108
2	115
2	123
2	127
2	132
2	145
2	146
2	150
2	151
2	193
2	194
2	239
2	263
2	265
2	273
2	287
2	289
2	329
2	461
2	534
2	546
2	569
2	570
2	645
2	756
2	763
2	926
2	927
2	1013
3	4
3	5
3	7
3	9
3	10
3	12
3	14
3	17
3	18
3	19
3	21
3	23
3	26
3	29
3	31
3	33
3	36
3	37
3	41
3	42
3	45
3	47
3	48
3	49
3	50
3	51
3	54
3	55
3	56
3	59
3	61
3	65
3	66
3	68
3	72
3	77
3	78
3	81
3	83
3	87
3	88
3	96
3	98
3	104
3	106
3	111
3	113
3	115
3	124
3	137
3	142
3	145
3	149
3	163
3	177
3	184
3	193
3	195
3	236
3	254
3	265
3	274
3	277
3	280
3	284
3	285
3	308
3	312
3	319
3	332
3	345
3	347
3	348
3	362
3	363
3	388
3	389
3	392
3	402
3	405
3	406
3	408
3	413
3	418
3	419
3	434
3	437
3	451
3	479
3	484
3	486
3	498
3	542
3	550
3	551
3	581
3	644
3	661
3	662
3	674
3	685
3	705
3	731
3	745
3	811
3	816
3	823
3	849
3	880
3	914
3	935
3	945
3	950
3	958
3	975
3	1080
5	6
5	7
5	8
5	10
5	17
5	18
5	19
5	22
5	23
5	29
5	31
5	34
5	37
5	38
5	41
5	42
5	43
5	50
5	51
5	53
5	54
5	55
5	58
5	59
5	61
5	64
5	66
5	70
5	71
5	72
5	73
5	81
5	82
5	85
5	88
5	96
5	97
5	100
5	104
5	106
5	108
5	115
5	119
5	127
5	132
5	139
5	142
5	145
5	146
5	148
5	149
5	150
5	151
5	154
5	161
5	162
5	163
5	168
5	170
5	172
5	173
5	177
5	184
5	190
5	191
5	194
5	195
5	196
5	213
5	218
5	226
5	237
5	244
5	251
5	252
5	258
5	272
5	273
5	274
5	275
5	281
5	282
5	284
5	289
5	295
5	298
5	301
5	302
5	308
5	310
5	312
5	324
5	340
5	342
5	344
5	351
5	352
5	371
5	373
5	389
5	392
5	402
5	416
5	427
5	429
5	438
5	451
5	461
5	467
5	469
5	479
5	482
5	486
5	498
5	511
5	516
5	524
5	531
5	545
5	567
5	568
5	577
5	601
5	603
5	606
5	634
5	643
5	653
5	654
5	665
5	666
5	667
5	679
5	685
5	689
5	690
5	692
5	709
5	716
5	758
5	781
5	783
5	800
5	805
5	810
5	832
5	848
5	858
5	883
5	891
5	941
5	964
5	980
5	981
5	994
5	1006
5	1092
5	1161
5	1162
6	7
7	8
7	10
7	13
7	15
7	17
7	18
7	19
7	23
7	27
7	29
7	30
7	31
7	32
7	33
7	34
7	37
7	39
7	41
7	42
7	45
7	50
7	51
7	53
7	54
7	55
7	56
7	60
7	61
7	65
7	66
7	67
7	70
7	71
7	72
7	77
7	82
7	83
7	85
7	87
7	88
7	98
7	102
7	104
7	106
7	111
7	115
7	120
7	124
7	128
7	129
7	130
7	137
7	139
7	142
7	145
7	146
7	148
7	149
7	150
7	151
7	163
7	164
7	168
7	169
7	174
7	182
7	190
7	193
7	213
7	218
7	220
7	236
7	239
7	242
7	243
7	251
7	254
7	265
7	268
7	270
7	271
7	272
7	273
7	281
7	282
7	289
7	298
7	311
7	312
7	342
7	357
7	360
7	365
7	386
7	392
7	406
7	407
7	412
7	413
7	415
7	425
7	437
7	446
7	451
7	463
7	466
7	482
7	497
7	534
7	542
7	552
7	560
7	562
7	568
7	569
7	579
7	601
7	606
7	634
7	645
7	655
7	670
7	685
7	695
7	697
7	702
7	721
7	750
7	756
7	781
7	786
7	789
7	809
7	842
7	851
7	883
7	899
7	902
7	912
7	919
7	951
7	952
7	985
7	991
7	1025
7	1041
8	9
8	10
8	12
8	15
8	17
8	19
8	29
8	33
8	38
8	50
8	51
8	55
8	61
8	66
8	70
8	87
8	97
8	98
8	102
8	120
8	131
8	136
8	139
8	145
8	146
8	153
8	154
8	155
8	168
8	199
8	213
8	218
8	221
8	254
8	273
8	275
8	277
8	310
8	404
8	409
8	413
8	417
8	418
8	446
8	449
8	451
8	466
8	492
8	493
8	494
8	523
8	569
8	635
8	636
8	709
8	816
8	872
8	897
8	980
8	981
8	1004
9	59
9	87
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	29
10	33
10	36
10	37
10	38
10	40
10	41
10	42
10	49
10	50
10	51
10	52
10	54
10	55
10	56
10	58
10	65
10	66
10	68
10	70
10	72
10	73
10	85
10	88
10	94
10	97
10	98
10	100
10	105
10	108
10	112
10	115
10	116
10	120
10	124
10	126
10	132
10	137
10	139
10	145
10	146
10	150
10	161
10	166
10	167
10	168
10	170
10	172
10	177
10	181
10	194
10	195
10	199
10	205
10	211
10	218
10	220
10	226
10	236
10	239
10	250
10	252
10	254
10	258
10	263
10	265
10	270
10	273
10	285
10	287
10	289
10	299
10	302
10	311
10	312
10	314
10	323
10	329
10	355
10	362
10	363
10	371
10	386
10	389
10	390
10	395
10	396
10	418
10	427
10	428
10	451
10	461
10	465
10	469
10	479
10	486
10	492
10	496
10	520
10	529
10	530
10	541
10	543
10	554
10	598
10	606
10	610
10	631
10	642
10	678
10	709
10	780
10	868
10	869
10	870
10	876
10	964
10	980
10	981
10	1005
10	1028
10	1049
11	12
11	13
11	14
11	23
11	126
11	146
11	422
11	479
11	588
11	947
12	13
12	14
12	18
12	19
12	32
12	37
12	38
12	45
12	48
12	50
12	54
12	55
12	56
12	65
12	66
12	68
12	70
12	83
12	85
12	97
12	124
12	147
12	161
12	170
12	172
12	177
12	193
12	195
12	199
12	217
12	218
12	273
12	291
12	332
12	402
12	434
12	435
12	436
12	437
12	460
12	461
12	466
12	486
12	560
12	574
12	746
12	838
12	948
12	1126
13	14
13	17
13	18
13	19
13	23
13	29
13	39
13	42
13	45
13	53
13	67
13	71
13	72
13	73
13	85
13	89
13	103
13	112
13	115
13	122
13	123
13	124
13	125
13	150
13	168
13	169
13	177
13	204
13	220
13	270
13	310
13	320
13	330
13	343
13	373
13	428
13	433
13	502
13	532
13	628
13	682
13	702
13	918
14	18
14	23
14	29
14	41
14	55
14	72
14	78
14	85
14	87
14	132
14	139
14	145
14	172
14	193
14	195
14	196
14	207
14	236
14	267
14	308
14	343
14	352
14	427
14	465
14	490
14	543
14	550
